Date (CEST),HOB_Load_Output_A2[Dim 1][MW]
29-09-2017 21:00:00,0.00
29-09-2017 22:00:00,0.00
29-09-2017 23:00:00,0.00
30-09-2017 00:00:00,0.00
30-09-2017 01:00:00,0.00
30-09-2017 02:00:00,0.00
30-09-2017 03:00:00,0.00
30-09-2017 04:00:00,0.00
30-09-2017 05:00:00,0.00
30-09-2017 06:00:00,0.00
30-09-2017 07:00:00,0.00
30-09-2017 08:00:00,0.00
30-09-2017 09:00:00,0.00
30-09-2017 10:00:00,0.00
30-09-2017 11:00:00,0.00
30-09-2017 12:00:00,0.00
30-09-2017 13:00:00,0.00
30-09-2017 14:00:00,0.00
30-09-2017 15:00:00,0.00
30-09-2017 16:00:00,0.00
30-09-2017 17:00:00,0.00
30-09-2017 18:00:00,0.00
30-09-2017 19:00:00,0.00
30-09-2017 20:00:00,0.00
30-09-2017 21:00:00,0.00
30-09-2017 22:00:00,0.00
30-09-2017 23:00:00,0.00
01-10-2017 00:00:00,0.00
01-10-2017 01:00:00,0.00
01-10-2017 02:00:00,0.00
01-10-2017 03:00:00,0.00
01-10-2017 04:00:00,0.00
01-10-2017 05:00:00,0.00
01-10-2017 06:00:00,0.00
01-10-2017 07:00:00,0.00
01-10-2017 08:00:00,0.00
01-10-2017 09:00:00,0.00
01-10-2017 10:00:00,0.00
01-10-2017 11:00:00,0.00
01-10-2017 12:00:00,0.00
01-10-2017 13:00:00,0.00
01-10-2017 14:00:00,0.00
01-10-2017 15:00:00,0.00
01-10-2017 16:00:00,0.00
01-10-2017 17:00:00,0.00
01-10-2017 18:00:00,0.00
01-10-2017 19:00:00,0.00
01-10-2017 20:00:00,0.00
01-10-2017 21:00:00,0.00
01-10-2017 22:00:00,0.00
01-10-2017 23:00:00,0.00
02-10-2017 00:00:00,0.00
02-10-2017 01:00:00,0.00
02-10-2017 02:00:00,0.00
02-10-2017 03:00:00,0.00
02-10-2017 04:00:00,0.00
02-10-2017 05:00:00,0.00
02-10-2017 06:00:00,0.00
02-10-2017 07:00:00,0.00
02-10-2017 08:00:00,0.00
02-10-2017 09:00:00,0.00
02-10-2017 10:00:00,0.00
02-10-2017 11:00:00,0.00
02-10-2017 12:00:00,0.00
02-10-2017 13:00:00,0.00
02-10-2017 14:00:00,0.00
02-10-2017 15:00:00,0.00
02-10-2017 16:00:00,0.00
02-10-2017 17:00:00,0.00
02-10-2017 18:00:00,0.00
02-10-2017 19:00:00,0.00
02-10-2017 20:00:00,0.00
02-10-2017 21:00:00,0.00
02-10-2017 22:00:00,0.00
02-10-2017 23:00:00,0.00
03-10-2017 00:00:00,0.00
03-10-2017 01:00:00,0.00
03-10-2017 02:00:00,0.00
03-10-2017 03:00:00,0.00
03-10-2017 04:00:00,0.00
03-10-2017 05:00:00,0.00
03-10-2017 06:00:00,3.08
03-10-2017 07:00:00,18.17
03-10-2017 08:00:00,0.75
03-10-2017 09:00:00,0.00
03-10-2017 10:00:00,0.00
03-10-2017 11:00:00,0.00
03-10-2017 12:00:00,0.00
03-10-2017 13:00:00,0.00
03-10-2017 14:00:00,0.00
03-10-2017 15:00:00,0.00
03-10-2017 16:00:00,0.00
03-10-2017 17:00:00,0.00
03-10-2017 18:00:00,0.00
03-10-2017 19:00:00,3.08
03-10-2017 20:00:00,12.36
03-10-2017 21:00:00,3.46
03-10-2017 22:00:00,14.30
03-10-2017 23:00:00,0.75
04-10-2017 00:00:00,10.81
04-10-2017 01:00:00,0.00
04-10-2017 02:00:00,0.00
04-10-2017 03:00:00,0.75
04-10-2017 04:00:00,5.01
04-10-2017 05:00:00,6.56
04-10-2017 06:00:00,25.13
04-10-2017 07:00:00,27.07
04-10-2017 08:00:00,0.00
04-10-2017 09:00:00,0.00
04-10-2017 10:00:00,0.00
04-10-2017 11:00:00,0.00
04-10-2017 12:00:00,0.00
04-10-2017 13:00:00,0.00
04-10-2017 14:00:00,0.00
04-10-2017 15:00:00,0.00
04-10-2017 16:00:00,0.00
04-10-2017 17:00:00,0.00
04-10-2017 18:00:00,0.00
04-10-2017 19:00:00,0.00
04-10-2017 20:00:00,0.00
04-10-2017 21:00:00,0.00
04-10-2017 22:00:00,0.00
04-10-2017 23:00:00,0.00
05-10-2017 00:00:00,0.00
05-10-2017 01:00:00,0.00
05-10-2017 02:00:00,0.00
05-10-2017 03:00:00,0.00
05-10-2017 04:00:00,0.00
05-10-2017 05:00:00,0.00
05-10-2017 06:00:00,0.00
05-10-2017 07:00:00,0.00
05-10-2017 08:00:00,0.00
05-10-2017 09:00:00,0.00
05-10-2017 10:00:00,0.00
05-10-2017 11:00:00,0.00
05-10-2017 12:00:00,0.00
05-10-2017 13:00:00,0.00
05-10-2017 14:00:00,0.00
05-10-2017 15:00:00,0.00
05-10-2017 16:00:00,0.00
05-10-2017 17:00:00,0.00
05-10-2017 18:00:00,0.00
05-10-2017 19:00:00,0.00
05-10-2017 20:00:00,0.00
05-10-2017 21:00:00,0.00
05-10-2017 22:00:00,0.00
05-10-2017 23:00:00,0.00
06-10-2017 00:00:00,0.00
06-10-2017 01:00:00,0.00
06-10-2017 02:00:00,0.00
06-10-2017 03:00:00,0.00
06-10-2017 04:00:00,0.00
06-10-2017 05:00:00,0.00
06-10-2017 06:00:00,0.00
06-10-2017 07:00:00,0.00
06-10-2017 08:00:00,0.00
06-10-2017 09:00:00,0.00
06-10-2017 10:00:00,0.00
06-10-2017 11:00:00,0.00
06-10-2017 12:00:00,0.00
06-10-2017 13:00:00,0.00
06-10-2017 14:00:00,0.00
06-10-2017 15:00:00,0.00
06-10-2017 16:00:00,0.00
06-10-2017 17:00:00,0.00
06-10-2017 18:00:00,0.00
06-10-2017 19:00:00,0.00
06-10-2017 20:00:00,0.00
06-10-2017 21:00:00,0.00
06-10-2017 22:00:00,0.00
06-10-2017 23:00:00,0.00
07-10-2017 00:00:00,0.00
07-10-2017 01:00:00,0.00
07-10-2017 02:00:00,0.00
07-10-2017 03:00:00,0.00
07-10-2017 04:00:00,0.00
07-10-2017 05:00:00,0.00
07-10-2017 06:00:00,0.00
07-10-2017 07:00:00,0.00
07-10-2017 08:00:00,0.00
07-10-2017 09:00:00,0.00
07-10-2017 10:00:00,0.00
07-10-2017 11:00:00,0.00
07-10-2017 12:00:00,0.00
07-10-2017 13:00:00,0.00
07-10-2017 14:00:00,0.00
07-10-2017 15:00:00,0.00
07-10-2017 16:00:00,0.00
07-10-2017 17:00:00,0.00
07-10-2017 18:00:00,0.00
07-10-2017 19:00:00,0.00
07-10-2017 20:00:00,0.00
07-10-2017 21:00:00,0.00
07-10-2017 22:00:00,0.00
07-10-2017 23:00:00,0.00
08-10-2017 00:00:00,0.00
08-10-2017 01:00:00,0.00
08-10-2017 02:00:00,0.00
08-10-2017 03:00:00,0.00
08-10-2017 04:00:00,0.00
08-10-2017 05:00:00,0.00
08-10-2017 06:00:00,0.00
08-10-2017 07:00:00,0.00
08-10-2017 08:00:00,0.00
08-10-2017 09:00:00,0.00
08-10-2017 10:00:00,0.00
08-10-2017 11:00:00,0.00
08-10-2017 12:00:00,0.00
08-10-2017 13:00:00,0.00
08-10-2017 14:00:00,0.00
08-10-2017 15:00:00,0.00
08-10-2017 16:00:00,0.00
08-10-2017 17:00:00,0.00
08-10-2017 18:00:00,0.00
08-10-2017 19:00:00,0.00
08-10-2017 20:00:00,0.00
08-10-2017 21:00:00,0.00
08-10-2017 22:00:00,0.00
08-10-2017 23:00:00,0.00
09-10-2017 00:00:00,0.00
09-10-2017 01:00:00,0.00
09-10-2017 02:00:00,0.00
09-10-2017 03:00:00,0.00
09-10-2017 04:00:00,0.00
09-10-2017 05:00:00,0.00
09-10-2017 06:00:00,0.00
09-10-2017 07:00:00,0.00
09-10-2017 08:00:00,0.00
09-10-2017 09:00:00,0.00
09-10-2017 10:00:00,0.00
09-10-2017 11:00:00,0.00
09-10-2017 12:00:00,0.00
09-10-2017 13:00:00,0.00
09-10-2017 14:00:00,0.00
09-10-2017 15:00:00,0.00
09-10-2017 16:00:00,0.00
09-10-2017 17:00:00,0.00
09-10-2017 18:00:00,0.00
09-10-2017 19:00:00,0.00
09-10-2017 20:00:00,0.00
09-10-2017 21:00:00,0.00
09-10-2017 22:00:00,0.00
09-10-2017 23:00:00,0.00
10-10-2017 00:00:00,0.00
10-10-2017 01:00:00,0.00
10-10-2017 02:00:00,0.00
10-10-2017 03:00:00,0.00
10-10-2017 04:00:00,0.00
10-10-2017 05:00:00,0.00
10-10-2017 06:00:00,0.00
10-10-2017 07:00:00,0.00
10-10-2017 08:00:00,0.00
10-10-2017 09:00:00,0.00
10-10-2017 10:00:00,0.00
10-10-2017 11:00:00,0.00
10-10-2017 12:00:00,0.00
10-10-2017 13:00:00,0.00
10-10-2017 14:00:00,0.00
10-10-2017 15:00:00,0.00
10-10-2017 16:00:00,0.00
10-10-2017 17:00:00,0.00
10-10-2017 18:00:00,0.00
10-10-2017 19:00:00,0.00
10-10-2017 20:00:00,0.00
10-10-2017 21:00:00,0.00
10-10-2017 22:00:00,0.00
10-10-2017 23:00:00,0.00
11-10-2017 00:00:00,0.00
11-10-2017 01:00:00,0.00
11-10-2017 02:00:00,0.00
11-10-2017 03:00:00,0.00
11-10-2017 04:00:00,0.00
11-10-2017 05:00:00,0.00
11-10-2017 06:00:00,0.00
11-10-2017 07:00:00,0.00
11-10-2017 08:00:00,0.00
11-10-2017 09:00:00,0.00
11-10-2017 10:00:00,0.00
11-10-2017 11:00:00,0.00
11-10-2017 12:00:00,0.00
11-10-2017 13:00:00,0.00
11-10-2017 14:00:00,0.00
11-10-2017 15:00:00,0.00
11-10-2017 16:00:00,0.00
11-10-2017 17:00:00,0.00
11-10-2017 18:00:00,0.00
11-10-2017 19:00:00,0.00
11-10-2017 20:00:00,0.00
11-10-2017 21:00:00,0.00
11-10-2017 22:00:00,0.00
11-10-2017 23:00:00,0.00
12-10-2017 00:00:00,0.00
12-10-2017 01:00:00,0.00
12-10-2017 02:00:00,0.00
12-10-2017 03:00:00,0.00
12-10-2017 04:00:00,0.00
12-10-2017 05:00:00,0.00
12-10-2017 06:00:00,0.00
12-10-2017 07:00:00,0.00
12-10-2017 08:00:00,0.00
12-10-2017 09:00:00,0.00
12-10-2017 10:00:00,0.00
12-10-2017 11:00:00,0.00
12-10-2017 12:00:00,0.00
12-10-2017 13:00:00,0.00
12-10-2017 14:00:00,0.00
12-10-2017 15:00:00,0.00
12-10-2017 16:00:00,0.00
12-10-2017 17:00:00,0.00
12-10-2017 18:00:00,0.00
12-10-2017 19:00:00,0.00
12-10-2017 20:00:00,0.00
12-10-2017 21:00:00,0.00
12-10-2017 22:00:00,0.00
12-10-2017 23:00:00,0.00
13-10-2017 00:00:00,0.00
13-10-2017 01:00:00,0.00
13-10-2017 02:00:00,0.00
13-10-2017 03:00:00,0.00
13-10-2017 04:00:00,0.00
13-10-2017 05:00:00,0.00
13-10-2017 06:00:00,0.00
13-10-2017 07:00:00,0.00
13-10-2017 08:00:00,0.00
13-10-2017 09:00:00,0.00
13-10-2017 10:00:00,0.00
13-10-2017 11:00:00,0.00
13-10-2017 12:00:00,0.00
13-10-2017 13:00:00,0.00
13-10-2017 14:00:00,0.00
13-10-2017 15:00:00,0.00
13-10-2017 16:00:00,0.00
13-10-2017 17:00:00,0.00
13-10-2017 18:00:00,0.00
13-10-2017 19:00:00,0.00
13-10-2017 20:00:00,0.00
13-10-2017 21:00:00,0.00
13-10-2017 22:00:00,0.00
13-10-2017 23:00:00,0.00
14-10-2017 00:00:00,0.00
14-10-2017 01:00:00,0.00
14-10-2017 02:00:00,0.00
14-10-2017 03:00:00,0.00
14-10-2017 04:00:00,0.00
14-10-2017 05:00:00,0.00
14-10-2017 06:00:00,0.00
14-10-2017 07:00:00,0.00
14-10-2017 08:00:00,0.00
14-10-2017 09:00:00,0.00
14-10-2017 10:00:00,0.00
14-10-2017 11:00:00,0.00
14-10-2017 12:00:00,0.00
14-10-2017 13:00:00,0.00
14-10-2017 14:00:00,0.00
14-10-2017 15:00:00,0.00
14-10-2017 16:00:00,0.00
14-10-2017 17:00:00,0.00
14-10-2017 18:00:00,0.00
14-10-2017 19:00:00,0.00
14-10-2017 20:00:00,0.00
14-10-2017 21:00:00,0.00
14-10-2017 22:00:00,0.00
14-10-2017 23:00:00,0.00
15-10-2017 00:00:00,0.00
15-10-2017 01:00:00,0.00
15-10-2017 02:00:00,0.00
15-10-2017 03:00:00,0.00
15-10-2017 04:00:00,0.00
15-10-2017 05:00:00,0.00
15-10-2017 06:00:00,0.00
15-10-2017 07:00:00,0.00
15-10-2017 08:00:00,0.00
15-10-2017 09:00:00,0.00
15-10-2017 10:00:00,0.00
15-10-2017 11:00:00,0.00
15-10-2017 12:00:00,0.00
15-10-2017 13:00:00,0.00
15-10-2017 14:00:00,0.00
15-10-2017 15:00:00,0.00
15-10-2017 16:00:00,0.00
15-10-2017 17:00:00,0.00
15-10-2017 18:00:00,0.00
15-10-2017 19:00:00,0.00
15-10-2017 20:00:00,0.00
15-10-2017 21:00:00,0.00
15-10-2017 22:00:00,0.00
15-10-2017 23:00:00,0.00
16-10-2017 00:00:00,0.00
16-10-2017 01:00:00,0.00
16-10-2017 02:00:00,0.00
16-10-2017 03:00:00,0.00
16-10-2017 04:00:00,0.00
16-10-2017 05:00:00,0.00
16-10-2017 06:00:00,0.00
16-10-2017 07:00:00,0.00
16-10-2017 08:00:00,0.00
16-10-2017 09:00:00,0.00
16-10-2017 10:00:00,0.00
16-10-2017 11:00:00,0.00
16-10-2017 12:00:00,0.00
16-10-2017 13:00:00,0.00
16-10-2017 14:00:00,0.00
16-10-2017 15:00:00,0.00
16-10-2017 16:00:00,0.00
16-10-2017 17:00:00,0.00
16-10-2017 18:00:00,0.00
16-10-2017 19:00:00,0.00
16-10-2017 20:00:00,0.00
16-10-2017 21:00:00,0.00
16-10-2017 22:00:00,0.00
16-10-2017 23:00:00,0.00
17-10-2017 00:00:00,0.00
17-10-2017 01:00:00,0.00
17-10-2017 02:00:00,0.00
17-10-2017 03:00:00,0.00
17-10-2017 04:00:00,0.00
17-10-2017 05:00:00,0.00
17-10-2017 06:00:00,0.00
17-10-2017 07:00:00,0.00
17-10-2017 08:00:00,0.00
17-10-2017 09:00:00,0.00
17-10-2017 10:00:00,0.00
17-10-2017 11:00:00,0.00
17-10-2017 12:00:00,0.00
17-10-2017 13:00:00,0.00
17-10-2017 14:00:00,0.00
17-10-2017 15:00:00,0.00
17-10-2017 16:00:00,0.00
17-10-2017 17:00:00,0.00
17-10-2017 18:00:00,0.00
17-10-2017 19:00:00,0.00
17-10-2017 20:00:00,0.00
17-10-2017 21:00:00,0.00
17-10-2017 22:00:00,0.00
17-10-2017 23:00:00,0.00
18-10-2017 00:00:00,0.00
18-10-2017 01:00:00,0.00
18-10-2017 02:00:00,0.00
18-10-2017 03:00:00,0.00
18-10-2017 04:00:00,0.00
18-10-2017 05:00:00,0.00
18-10-2017 06:00:00,0.00
18-10-2017 07:00:00,0.00
18-10-2017 08:00:00,0.00
18-10-2017 09:00:00,0.00
18-10-2017 10:00:00,0.00
18-10-2017 11:00:00,0.00
18-10-2017 12:00:00,0.00
18-10-2017 13:00:00,0.00
18-10-2017 14:00:00,0.00
18-10-2017 15:00:00,0.00
18-10-2017 16:00:00,0.00
18-10-2017 17:00:00,0.00
18-10-2017 18:00:00,0.00
18-10-2017 19:00:00,0.00
18-10-2017 20:00:00,0.00
18-10-2017 21:00:00,0.37
18-10-2017 22:00:00,0.00
18-10-2017 23:00:00,0.00
19-10-2017 00:00:00,0.00
19-10-2017 01:00:00,0.00
19-10-2017 02:00:00,0.00
19-10-2017 03:00:00,0.00
19-10-2017 04:00:00,3.85
19-10-2017 05:00:00,3.85
19-10-2017 06:00:00,18.55
19-10-2017 07:00:00,0.00
19-10-2017 08:00:00,10.81
19-10-2017 09:00:00,0.00
19-10-2017 10:00:00,0.00
19-10-2017 11:00:00,0.00
19-10-2017 12:00:00,0.00
19-10-2017 13:00:00,0.00
19-10-2017 14:00:00,0.00
19-10-2017 15:00:00,0.00
19-10-2017 16:00:00,0.00
19-10-2017 17:00:00,0.00
19-10-2017 18:00:00,0.00
19-10-2017 19:00:00,0.00
19-10-2017 20:00:00,0.00
19-10-2017 21:00:00,0.00
19-10-2017 22:00:00,0.00
19-10-2017 23:00:00,0.00
20-10-2017 00:00:00,3.08
20-10-2017 01:00:00,0.00
20-10-2017 02:00:00,0.00
20-10-2017 03:00:00,0.00
20-10-2017 04:00:00,0.00
20-10-2017 05:00:00,0.00
20-10-2017 06:00:00,0.00
20-10-2017 07:00:00,0.00
20-10-2017 08:00:00,0.00
20-10-2017 09:00:00,4.24
20-10-2017 10:00:00,0.00
20-10-2017 11:00:00,0.00
20-10-2017 12:00:00,0.00
20-10-2017 13:00:00,0.00
20-10-2017 14:00:00,0.00
20-10-2017 15:00:00,0.00
20-10-2017 16:00:00,0.00
20-10-2017 17:00:00,0.00
20-10-2017 18:00:00,0.00
20-10-2017 19:00:00,1.53
20-10-2017 20:00:00,0.75
20-10-2017 21:00:00,0.00
20-10-2017 22:00:00,0.00
20-10-2017 23:00:00,0.00
21-10-2017 00:00:00,0.00
21-10-2017 01:00:00,0.00
21-10-2017 02:00:00,0.00
21-10-2017 03:00:00,0.00
21-10-2017 04:00:00,0.00
21-10-2017 05:00:00,0.00
21-10-2017 06:00:00,0.00
21-10-2017 07:00:00,0.00
21-10-2017 08:00:00,0.00
21-10-2017 09:00:00,4.62
21-10-2017 10:00:00,0.00
21-10-2017 11:00:00,2.69
21-10-2017 12:00:00,0.00
21-10-2017 13:00:00,0.00
21-10-2017 14:00:00,0.00
21-10-2017 15:00:00,0.00
21-10-2017 16:00:00,0.00
21-10-2017 17:00:00,0.00
21-10-2017 18:00:00,0.00
21-10-2017 19:00:00,0.00
21-10-2017 20:00:00,0.00
21-10-2017 21:00:00,0.00
21-10-2017 22:00:00,0.00
21-10-2017 23:00:00,0.00
22-10-2017 00:00:00,0.00
22-10-2017 01:00:00,0.00
22-10-2017 02:00:00,0.00
22-10-2017 03:00:00,0.00
22-10-2017 04:00:00,0.00
22-10-2017 05:00:00,0.00
22-10-2017 06:00:00,0.00
22-10-2017 07:00:00,8.88
22-10-2017 08:00:00,0.00
22-10-2017 09:00:00,0.00
22-10-2017 10:00:00,0.00
22-10-2017 11:00:00,0.00
22-10-2017 12:00:00,0.00
22-10-2017 13:00:00,0.00
22-10-2017 14:00:00,0.00
22-10-2017 15:00:00,0.00
22-10-2017 16:00:00,0.00
22-10-2017 17:00:00,0.00
22-10-2017 18:00:00,0.00
22-10-2017 19:00:00,0.00
22-10-2017 20:00:00,0.00
22-10-2017 21:00:00,0.00
22-10-2017 22:00:00,0.00
22-10-2017 23:00:00,0.00
23-10-2017 00:00:00,0.00
23-10-2017 01:00:00,0.00
23-10-2017 02:00:00,0.00
23-10-2017 03:00:00,0.00
23-10-2017 04:00:00,0.00
23-10-2017 05:00:00,0.00
23-10-2017 06:00:00,5.78
23-10-2017 07:00:00,8.49
23-10-2017 08:00:00,0.00
23-10-2017 09:00:00,0.00
23-10-2017 10:00:00,0.00
23-10-2017 11:00:00,0.00
23-10-2017 12:00:00,0.00
23-10-2017 13:00:00,0.00
23-10-2017 14:00:00,0.00
23-10-2017 15:00:00,0.00
23-10-2017 16:00:00,0.00
23-10-2017 17:00:00,3.08
23-10-2017 18:00:00,8.11
23-10-2017 19:00:00,7.72
23-10-2017 20:00:00,14.30
23-10-2017 21:00:00,5.01
23-10-2017 22:00:00,6.56
23-10-2017 23:00:00,0.00
24-10-2017 00:00:00,0.00
24-10-2017 01:00:00,0.00
24-10-2017 02:00:00,0.75
24-10-2017 03:00:00,2.30
24-10-2017 04:00:00,5.40
24-10-2017 05:00:00,7.33
24-10-2017 06:00:00,25.91
24-10-2017 07:00:00,37.90
24-10-2017 08:00:00,18.55
24-10-2017 09:00:00,13.52
24-10-2017 10:00:00,1.91
24-10-2017 11:00:00,0.00
24-10-2017 12:00:00,0.00
24-10-2017 13:00:00,0.00
24-10-2017 14:00:00,0.00
24-10-2017 15:00:00,0.00
24-10-2017 16:00:00,0.00
24-10-2017 17:00:00,0.00
24-10-2017 18:00:00,3.46
24-10-2017 19:00:00,13.14
24-10-2017 20:00:00,12.36
24-10-2017 21:00:00,9.65
24-10-2017 22:00:00,4.24
24-10-2017 23:00:00,5.40
25-10-2017 00:00:00,0.00
25-10-2017 01:00:00,4.62
25-10-2017 02:00:00,3.46
25-10-2017 03:00:00,5.01
25-10-2017 04:00:00,8.49
25-10-2017 05:00:00,10.43
25-10-2017 06:00:00,27.45
25-10-2017 07:00:00,25.52
25-10-2017 08:00:00,19.33
25-10-2017 09:00:00,15.07
25-10-2017 10:00:00,5.01
25-10-2017 11:00:00,0.00
25-10-2017 12:00:00,0.00
25-10-2017 13:00:00,0.00
25-10-2017 14:00:00,0.00
25-10-2017 15:00:00,0.00
25-10-2017 16:00:00,0.00
25-10-2017 17:00:00,10.43
25-10-2017 18:00:00,11.59
25-10-2017 19:00:00,6.56
25-10-2017 20:00:00,7.33
25-10-2017 21:00:00,13.91
25-10-2017 22:00:00,9.65
25-10-2017 23:00:00,9.27
26-10-2017 00:00:00,1.91
26-10-2017 01:00:00,7.72
26-10-2017 02:00:00,14.30
26-10-2017 03:00:00,18.17
26-10-2017 04:00:00,18.94
26-10-2017 05:00:00,16.23
26-10-2017 06:00:00,31.32
26-10-2017 07:00:00,38.29
26-10-2017 08:00:00,25.13
26-10-2017 09:00:00,15.46
26-10-2017 10:00:00,10.04
26-10-2017 11:00:00,1.14
26-10-2017 12:00:00,0.00
26-10-2017 13:00:00,0.00
26-10-2017 14:00:00,0.00
26-10-2017 15:00:00,0.00
26-10-2017 16:00:00,6.56
26-10-2017 17:00:00,17.39
26-10-2017 18:00:00,13.91
26-10-2017 19:00:00,20.49
26-10-2017 20:00:00,17.01
26-10-2017 21:00:00,22.04
26-10-2017 22:00:00,19.33
26-10-2017 23:00:00,20.10
27-10-2017 00:00:00,19.71
27-10-2017 01:00:00,15.46
27-10-2017 02:00:00,13.91
27-10-2017 03:00:00,10.04
27-10-2017 04:00:00,13.52
27-10-2017 05:00:00,12.75
27-10-2017 06:00:00,11.20
27-10-2017 07:00:00,17.78
27-10-2017 08:00:00,22.42
27-10-2017 09:00:00,21.65
27-10-2017 10:00:00,27.45
27-10-2017 11:00:00,29.00
27-10-2017 12:00:00,32.87
27-10-2017 13:00:00,16.62
27-10-2017 14:00:00,23.20
27-10-2017 15:00:00,13.14
27-10-2017 16:00:00,11.20
27-10-2017 17:00:00,17.39
27-10-2017 18:00:00,23.58
27-10-2017 19:00:00,16.23
27-10-2017 20:00:00,16.62
27-10-2017 21:00:00,14.30
27-10-2017 22:00:00,14.30
27-10-2017 23:00:00,18.17
28-10-2017 00:00:00,10.04
28-10-2017 01:00:00,10.81
28-10-2017 02:00:00,10.43
28-10-2017 03:00:00,10.43
28-10-2017 04:00:00,13.52
28-10-2017 05:00:00,15.07
28-10-2017 06:00:00,17.39
28-10-2017 07:00:00,21.65
28-10-2017 08:00:00,25.52
28-10-2017 09:00:00,35.19
28-10-2017 10:00:00,37.13
28-10-2017 11:00:00,32.10
28-10-2017 12:00:00,25.52
28-10-2017 13:00:00,13.91
28-10-2017 14:00:00,13.14
28-10-2017 15:00:00,13.14
28-10-2017 16:00:00,16.23
28-10-2017 17:00:00,28.23
28-10-2017 18:00:00,36.74
28-10-2017 19:00:00,36.74
28-10-2017 20:00:00,42.16
28-10-2017 21:00:00,37.52
28-10-2017 22:00:00,26.68
28-10-2017 23:00:00,34.03
29-10-2017 00:00:00,25.52
29-10-2017 01:00:00,23.20
29-10-2017 02:00:00,22.81
29-10-2017 02:00:00,18.55
29-10-2017 03:00:00,14.68
29-10-2017 04:00:00,17.78
29-10-2017 05:00:00,16.23
29-10-2017 06:00:00,36.35
29-10-2017 07:00:00,35.19
29-10-2017 08:00:00,26.68
29-10-2017 09:00:00,22.81
29-10-2017 10:00:00,27.45
29-10-2017 11:00:00,11.59
29-10-2017 12:00:00,5.78
29-10-2017 13:00:00,12.36
29-10-2017 14:00:00,6.17
29-10-2017 15:00:00,10.81
29-10-2017 16:00:00,13.14
29-10-2017 17:00:00,20.10
29-10-2017 18:00:00,22.81
29-10-2017 19:00:00,20.88
29-10-2017 20:00:00,21.65
29-10-2017 21:00:00,13.52
29-10-2017 22:00:00,13.14
29-10-2017 23:00:00,13.52
30-10-2017 00:00:00,10.43
30-10-2017 01:00:00,6.95
30-10-2017 02:00:00,6.17
30-10-2017 03:00:00,10.81
30-10-2017 04:00:00,13.52
30-10-2017 05:00:00,9.65
30-10-2017 06:00:00,30.55
30-10-2017 07:00:00,25.52
30-10-2017 08:00:00,14.68
30-10-2017 09:00:00,14.68
30-10-2017 10:00:00,12.36
30-10-2017 11:00:00,3.85
30-10-2017 12:00:00,11.59
30-10-2017 13:00:00,0.00
30-10-2017 14:00:00,0.00
30-10-2017 15:00:00,0.00
30-10-2017 16:00:00,0.00
30-10-2017 17:00:00,0.00
30-10-2017 18:00:00,0.00
30-10-2017 19:00:00,0.00
30-10-2017 20:00:00,0.00
30-10-2017 21:00:00,0.00
30-10-2017 22:00:00,0.00
30-10-2017 23:00:00,0.00
31-10-2017 00:00:00,0.00
31-10-2017 01:00:00,0.00
31-10-2017 02:00:00,0.00
31-10-2017 03:00:00,0.00
31-10-2017 04:00:00,0.00
31-10-2017 05:00:00,0.00
31-10-2017 06:00:00,0.00
31-10-2017 07:00:00,5.78
31-10-2017 08:00:00,0.00
31-10-2017 09:00:00,0.00
31-10-2017 10:00:00,0.00
31-10-2017 11:00:00,0.00
31-10-2017 12:00:00,0.00
31-10-2017 13:00:00,0.00
31-10-2017 14:00:00,0.00
31-10-2017 15:00:00,0.00
31-10-2017 16:00:00,0.00
31-10-2017 17:00:00,0.00
31-10-2017 18:00:00,0.00
31-10-2017 19:00:00,0.00
31-10-2017 20:00:00,0.00
31-10-2017 21:00:00,0.00
31-10-2017 22:00:00,0.00
31-10-2017 23:00:00,0.00
01-11-2017 00:00:00,0.00
01-11-2017 01:00:00,0.00
01-11-2017 02:00:00,0.00
01-11-2017 03:00:00,0.00
01-11-2017 04:00:00,0.00
01-11-2017 05:00:00,0.00
01-11-2017 06:00:00,14.30
01-11-2017 07:00:00,16.62
01-11-2017 08:00:00,6.95
01-11-2017 09:00:00,0.00
01-11-2017 10:00:00,0.00
01-11-2017 11:00:00,0.00
01-11-2017 12:00:00,0.00
01-11-2017 13:00:00,0.00
01-11-2017 14:00:00,0.00
01-11-2017 15:00:00,0.00
01-11-2017 16:00:00,0.00
01-11-2017 17:00:00,0.00
01-11-2017 18:00:00,8.11
01-11-2017 19:00:00,0.00
01-11-2017 20:00:00,0.00
01-11-2017 21:00:00,0.00
01-11-2017 22:00:00,0.00
01-11-2017 23:00:00,0.00
02-11-2017 00:00:00,0.00
02-11-2017 01:00:00,0.00
02-11-2017 02:00:00,0.00
02-11-2017 03:00:00,0.00
02-11-2017 04:00:00,0.00
02-11-2017 05:00:00,0.00
02-11-2017 06:00:00,0.00
02-11-2017 07:00:00,0.00
02-11-2017 08:00:00,0.00
02-11-2017 09:00:00,0.00
02-11-2017 10:00:00,0.00
02-11-2017 11:00:00,0.00
02-11-2017 12:00:00,0.00
02-11-2017 13:00:00,0.00
02-11-2017 14:00:00,0.00
02-11-2017 15:00:00,0.00
02-11-2017 16:00:00,0.00
02-11-2017 17:00:00,0.37
02-11-2017 18:00:00,0.00
02-11-2017 19:00:00,0.00
02-11-2017 20:00:00,0.00
02-11-2017 21:00:00,0.00
02-11-2017 22:00:00,0.00
02-11-2017 23:00:00,0.00
03-11-2017 00:00:00,0.00
