Date (CEST),Wood_CHP_Electricity_Output_A1[Dim 1][MW]
25-09-2017 20:00:00,0.00
25-09-2017 21:00:00,0.00
25-09-2017 22:00:00,0.00
25-09-2017 23:00:00,0.00
26-09-2017 00:00:00,0.00
26-09-2017 01:00:00,0.00
26-09-2017 02:00:00,0.00
26-09-2017 03:00:00,0.00
26-09-2017 04:00:00,0.00
26-09-2017 05:00:00,0.00
26-09-2017 06:00:00,0.00
26-09-2017 07:00:00,0.00
26-09-2017 08:00:00,0.00
26-09-2017 09:00:00,0.00
26-09-2017 10:00:00,0.00
26-09-2017 11:00:00,0.00
26-09-2017 12:00:00,0.00
26-09-2017 13:00:00,0.00
26-09-2017 14:00:00,0.00
26-09-2017 15:00:00,0.00
26-09-2017 16:00:00,0.00
26-09-2017 17:00:00,0.00
26-09-2017 18:00:00,0.00
26-09-2017 19:00:00,0.00
26-09-2017 20:00:00,0.00
26-09-2017 21:00:00,0.00
26-09-2017 22:00:00,0.00
26-09-2017 23:00:00,0.00
27-09-2017 00:00:00,0.00
27-09-2017 01:00:00,0.00
27-09-2017 02:00:00,0.00
27-09-2017 03:00:00,0.00
27-09-2017 04:00:00,0.00
27-09-2017 05:00:00,0.00
27-09-2017 06:00:00,0.00
27-09-2017 07:00:00,0.00
27-09-2017 08:00:00,0.00
27-09-2017 09:00:00,0.00
27-09-2017 10:00:00,0.00
27-09-2017 11:00:00,0.00
27-09-2017 12:00:00,0.00
27-09-2017 13:00:00,0.00
27-09-2017 14:00:00,0.00
27-09-2017 15:00:00,0.00
27-09-2017 16:00:00,0.00
27-09-2017 17:00:00,0.00
27-09-2017 18:00:00,0.00
27-09-2017 19:00:00,0.00
27-09-2017 20:00:00,0.00
27-09-2017 21:00:00,0.00
27-09-2017 22:00:00,0.00
27-09-2017 23:00:00,0.00
28-09-2017 00:00:00,0.00
28-09-2017 01:00:00,0.00
28-09-2017 02:00:00,0.00
28-09-2017 03:00:00,0.00
28-09-2017 04:00:00,0.00
28-09-2017 05:00:00,18.50
28-09-2017 06:00:00,0.00
28-09-2017 07:00:00,0.00
28-09-2017 08:00:00,0.00
28-09-2017 09:00:00,0.00
28-09-2017 10:00:00,0.00
28-09-2017 11:00:00,0.00
28-09-2017 12:00:00,0.00
28-09-2017 13:00:00,0.00
28-09-2017 14:00:00,0.00
28-09-2017 15:00:00,0.00
28-09-2017 16:00:00,0.00
28-09-2017 17:00:00,0.00
28-09-2017 18:00:00,0.00
28-09-2017 19:00:00,0.00
28-09-2017 20:00:00,0.00
28-09-2017 21:00:00,0.00
28-09-2017 22:00:00,0.00
28-09-2017 23:00:00,0.00
29-09-2017 00:00:00,0.00
29-09-2017 01:00:00,0.00
29-09-2017 02:00:00,0.00
29-09-2017 03:00:00,0.00
29-09-2017 04:00:00,0.00
29-09-2017 05:00:00,0.00
29-09-2017 06:00:00,0.00
29-09-2017 07:00:00,0.00
29-09-2017 08:00:00,0.00
29-09-2017 09:00:00,0.00
29-09-2017 10:00:00,0.00
29-09-2017 11:00:00,0.00
29-09-2017 12:00:00,0.00
29-09-2017 13:00:00,0.00
29-09-2017 14:00:00,0.00
29-09-2017 15:00:00,0.00
29-09-2017 16:00:00,0.00
29-09-2017 17:00:00,0.00
29-09-2017 18:00:00,0.00
29-09-2017 19:00:00,0.00
29-09-2017 20:00:00,0.00
29-09-2017 21:00:00,0.00
29-09-2017 22:00:00,0.00
29-09-2017 23:00:00,0.00
30-09-2017 00:00:00,0.00
30-09-2017 01:00:00,0.00
30-09-2017 02:00:00,0.00
30-09-2017 03:00:00,0.00
30-09-2017 04:00:00,0.00
30-09-2017 05:00:00,0.00
30-09-2017 06:00:00,0.00
30-09-2017 07:00:00,0.00
30-09-2017 08:00:00,0.00
30-09-2017 09:00:00,0.00
30-09-2017 10:00:00,0.00
30-09-2017 11:00:00,0.00
30-09-2017 12:00:00,0.00
30-09-2017 13:00:00,0.00
30-09-2017 14:00:00,0.00
30-09-2017 15:00:00,0.00
30-09-2017 16:00:00,0.00
30-09-2017 17:00:00,0.00
30-09-2017 18:00:00,0.00
30-09-2017 19:00:00,0.00
30-09-2017 20:00:00,0.00
30-09-2017 21:00:00,0.00
30-09-2017 22:00:00,0.00
30-09-2017 23:00:00,0.00
01-10-2017 00:00:00,0.00
01-10-2017 01:00:00,0.00
01-10-2017 02:00:00,0.00
01-10-2017 03:00:00,0.00
01-10-2017 04:00:00,0.00
01-10-2017 05:00:00,0.00
01-10-2017 06:00:00,0.00
01-10-2017 07:00:00,0.00
01-10-2017 08:00:00,0.00
01-10-2017 09:00:00,0.00
01-10-2017 10:00:00,0.00
01-10-2017 11:00:00,0.00
01-10-2017 12:00:00,0.00
01-10-2017 13:00:00,0.00
01-10-2017 14:00:00,0.00
01-10-2017 15:00:00,0.00
01-10-2017 16:00:00,0.00
01-10-2017 17:00:00,0.00
01-10-2017 18:00:00,0.00
01-10-2017 19:00:00,0.00
01-10-2017 20:00:00,0.00
01-10-2017 21:00:00,0.00
01-10-2017 22:00:00,0.00
01-10-2017 23:00:00,0.00
02-10-2017 00:00:00,0.00
02-10-2017 01:00:00,0.00
02-10-2017 02:00:00,0.00
02-10-2017 03:00:00,0.00
02-10-2017 04:00:00,0.00
02-10-2017 05:00:00,19.54
02-10-2017 06:00:00,0.00
02-10-2017 07:00:00,1.83
02-10-2017 08:00:00,0.00
02-10-2017 09:00:00,0.00
02-10-2017 10:00:00,0.00
02-10-2017 11:00:00,0.00
02-10-2017 12:00:00,0.00
02-10-2017 13:00:00,0.00
02-10-2017 14:00:00,0.00
02-10-2017 15:00:00,0.00
02-10-2017 16:00:00,0.00
02-10-2017 17:00:00,0.00
02-10-2017 18:00:00,0.00
02-10-2017 19:00:00,0.00
02-10-2017 20:00:00,0.00
02-10-2017 21:00:00,0.00
02-10-2017 22:00:00,0.00
02-10-2017 23:00:00,0.00
03-10-2017 00:00:00,0.00
03-10-2017 01:00:00,0.00
03-10-2017 02:00:00,0.00
03-10-2017 03:00:00,0.00
03-10-2017 04:00:00,0.00
03-10-2017 05:00:00,0.00
03-10-2017 06:00:00,0.00
03-10-2017 07:00:00,0.00
03-10-2017 08:00:00,0.00
03-10-2017 09:00:00,0.00
03-10-2017 10:00:00,0.00
03-10-2017 11:00:00,0.00
03-10-2017 12:00:00,0.00
03-10-2017 13:00:00,0.00
03-10-2017 14:00:00,0.00
03-10-2017 15:00:00,0.00
03-10-2017 16:00:00,0.00
03-10-2017 17:00:00,0.00
03-10-2017 18:00:00,0.00
03-10-2017 19:00:00,0.00
03-10-2017 20:00:00,0.00
03-10-2017 21:00:00,0.00
03-10-2017 22:00:00,0.00
03-10-2017 23:00:00,0.00
04-10-2017 00:00:00,0.00
04-10-2017 01:00:00,0.00
04-10-2017 02:00:00,0.00
04-10-2017 03:00:00,0.00
04-10-2017 04:00:00,0.00
04-10-2017 05:00:00,46.92
04-10-2017 06:00:00,0.00
04-10-2017 07:00:00,18.50
04-10-2017 08:00:00,20.58
04-10-2017 09:00:00,8.08
04-10-2017 10:00:00,0.00
04-10-2017 11:00:00,0.00
04-10-2017 12:00:00,0.00
04-10-2017 13:00:00,0.00
04-10-2017 14:00:00,0.00
04-10-2017 15:00:00,0.00
04-10-2017 16:00:00,0.00
04-10-2017 17:00:00,0.00
04-10-2017 18:00:00,0.00
04-10-2017 19:00:00,0.00
04-10-2017 20:00:00,0.00
04-10-2017 21:00:00,0.00
04-10-2017 22:00:00,0.00
04-10-2017 23:00:00,0.00
05-10-2017 00:00:00,0.00
05-10-2017 01:00:00,0.00
05-10-2017 02:00:00,0.00
05-10-2017 03:00:00,0.00
05-10-2017 04:00:00,0.00
05-10-2017 05:00:00,0.00
05-10-2017 06:00:00,0.00
05-10-2017 07:00:00,0.00
05-10-2017 08:00:00,0.00
05-10-2017 09:00:00,0.00
05-10-2017 10:00:00,0.00
05-10-2017 11:00:00,0.00
05-10-2017 12:00:00,0.00
05-10-2017 13:00:00,0.00
05-10-2017 14:00:00,0.00
05-10-2017 15:00:00,0.00
05-10-2017 16:00:00,0.00
05-10-2017 17:00:00,0.00
05-10-2017 18:00:00,0.00
05-10-2017 19:00:00,0.00
05-10-2017 20:00:00,0.00
05-10-2017 21:00:00,0.00
05-10-2017 22:00:00,0.00
05-10-2017 23:00:00,0.00
06-10-2017 00:00:00,0.00
06-10-2017 01:00:00,0.00
06-10-2017 02:00:00,0.00
06-10-2017 03:00:00,0.00
06-10-2017 04:00:00,0.00
06-10-2017 05:00:00,0.00
06-10-2017 06:00:00,0.00
06-10-2017 07:00:00,0.00
06-10-2017 08:00:00,0.00
06-10-2017 09:00:00,0.00
06-10-2017 10:00:00,0.00
06-10-2017 11:00:00,0.00
06-10-2017 12:00:00,0.00
06-10-2017 13:00:00,0.00
06-10-2017 14:00:00,0.00
06-10-2017 15:00:00,0.00
06-10-2017 16:00:00,0.00
06-10-2017 17:00:00,0.00
06-10-2017 18:00:00,0.00
06-10-2017 19:00:00,0.00
06-10-2017 20:00:00,0.00
06-10-2017 21:00:00,0.00
06-10-2017 22:00:00,0.00
06-10-2017 23:00:00,0.00
07-10-2017 00:00:00,0.00
07-10-2017 01:00:00,0.00
07-10-2017 02:00:00,0.00
07-10-2017 03:00:00,0.00
07-10-2017 04:00:00,0.00
07-10-2017 05:00:00,0.00
07-10-2017 06:00:00,0.00
07-10-2017 07:00:00,0.00
07-10-2017 08:00:00,0.00
07-10-2017 09:00:00,0.00
07-10-2017 10:00:00,0.00
07-10-2017 11:00:00,0.00
07-10-2017 12:00:00,0.00
07-10-2017 13:00:00,0.00
07-10-2017 14:00:00,0.00
07-10-2017 15:00:00,0.00
07-10-2017 16:00:00,0.00
07-10-2017 17:00:00,0.00
07-10-2017 18:00:00,0.00
07-10-2017 19:00:00,0.00
07-10-2017 20:00:00,0.00
07-10-2017 21:00:00,0.00
07-10-2017 22:00:00,0.00
07-10-2017 23:00:00,0.00
08-10-2017 00:00:00,0.00
08-10-2017 01:00:00,0.00
08-10-2017 02:00:00,0.00
08-10-2017 03:00:00,0.00
08-10-2017 04:00:00,0.00
08-10-2017 05:00:00,81.00
08-10-2017 06:00:00,11.21
08-10-2017 07:00:00,19.54
08-10-2017 08:00:00,1.83
08-10-2017 09:00:00,0.00
08-10-2017 10:00:00,0.00
08-10-2017 11:00:00,0.00
08-10-2017 12:00:00,0.00
08-10-2017 13:00:00,0.00
08-10-2017 14:00:00,0.00
08-10-2017 15:00:00,0.00
08-10-2017 16:00:00,0.00
08-10-2017 17:00:00,0.00
08-10-2017 18:00:00,0.00
08-10-2017 19:00:00,0.00
08-10-2017 20:00:00,0.00
08-10-2017 21:00:00,0.00
08-10-2017 22:00:00,0.00
08-10-2017 23:00:00,0.00
09-10-2017 00:00:00,0.00
09-10-2017 01:00:00,0.00
09-10-2017 02:00:00,0.00
09-10-2017 03:00:00,0.00
09-10-2017 04:00:00,0.00
09-10-2017 05:00:00,0.00
09-10-2017 06:00:00,0.00
09-10-2017 07:00:00,0.00
09-10-2017 08:00:00,0.00
09-10-2017 09:00:00,0.00
09-10-2017 10:00:00,0.00
09-10-2017 11:00:00,0.00
09-10-2017 12:00:00,0.00
09-10-2017 13:00:00,0.00
09-10-2017 14:00:00,0.00
09-10-2017 15:00:00,0.00
09-10-2017 16:00:00,0.00
09-10-2017 17:00:00,0.00
09-10-2017 18:00:00,0.00
09-10-2017 19:00:00,0.00
09-10-2017 20:00:00,0.00
09-10-2017 21:00:00,0.00
09-10-2017 22:00:00,0.00
09-10-2017 23:00:00,0.00
10-10-2017 00:00:00,0.00
10-10-2017 01:00:00,0.00
10-10-2017 02:00:00,0.00
10-10-2017 03:00:00,0.00
10-10-2017 04:00:00,0.00
10-10-2017 05:00:00,0.00
10-10-2017 06:00:00,0.00
10-10-2017 07:00:00,0.00
10-10-2017 08:00:00,0.00
10-10-2017 09:00:00,0.00
10-10-2017 10:00:00,0.00
10-10-2017 11:00:00,0.00
10-10-2017 12:00:00,0.00
10-10-2017 13:00:00,0.00
10-10-2017 14:00:00,0.00
10-10-2017 15:00:00,0.00
10-10-2017 16:00:00,0.00
10-10-2017 17:00:00,0.00
10-10-2017 18:00:00,0.00
10-10-2017 19:00:00,0.00
10-10-2017 20:00:00,0.00
10-10-2017 21:00:00,0.00
10-10-2017 22:00:00,0.00
10-10-2017 23:00:00,0.00
11-10-2017 00:00:00,0.00
11-10-2017 01:00:00,0.00
11-10-2017 02:00:00,0.00
11-10-2017 03:00:00,0.00
11-10-2017 04:00:00,0.00
11-10-2017 05:00:00,0.00
11-10-2017 06:00:00,0.00
11-10-2017 07:00:00,0.00
11-10-2017 08:00:00,0.00
11-10-2017 09:00:00,0.00
11-10-2017 10:00:00,0.00
11-10-2017 11:00:00,0.00
11-10-2017 12:00:00,0.00
11-10-2017 13:00:00,0.00
11-10-2017 14:00:00,0.00
11-10-2017 15:00:00,0.00
11-10-2017 16:00:00,0.00
11-10-2017 17:00:00,0.00
11-10-2017 18:00:00,0.00
11-10-2017 19:00:00,0.00
11-10-2017 20:00:00,0.00
11-10-2017 21:00:00,0.00
11-10-2017 22:00:00,0.00
11-10-2017 23:00:00,0.00
12-10-2017 00:00:00,0.00
12-10-2017 01:00:00,0.00
12-10-2017 02:00:00,0.00
12-10-2017 03:00:00,0.00
12-10-2017 04:00:00,0.00
12-10-2017 05:00:00,0.00
12-10-2017 06:00:00,0.00
12-10-2017 07:00:00,0.00
12-10-2017 08:00:00,0.00
12-10-2017 09:00:00,0.00
12-10-2017 10:00:00,0.00
12-10-2017 11:00:00,0.00
12-10-2017 12:00:00,0.00
12-10-2017 13:00:00,0.00
12-10-2017 14:00:00,0.00
12-10-2017 15:00:00,0.00
12-10-2017 16:00:00,0.00
12-10-2017 17:00:00,0.00
12-10-2017 18:00:00,0.00
12-10-2017 19:00:00,0.00
12-10-2017 20:00:00,0.00
12-10-2017 21:00:00,0.00
12-10-2017 22:00:00,0.00
12-10-2017 23:00:00,0.00
13-10-2017 00:00:00,0.00
13-10-2017 01:00:00,0.00
13-10-2017 02:00:00,0.00
13-10-2017 03:00:00,0.00
13-10-2017 04:00:00,0.00
13-10-2017 05:00:00,0.00
13-10-2017 06:00:00,0.00
13-10-2017 07:00:00,0.00
13-10-2017 08:00:00,0.00
13-10-2017 09:00:00,0.00
13-10-2017 10:00:00,0.00
13-10-2017 11:00:00,0.00
13-10-2017 12:00:00,0.00
13-10-2017 13:00:00,0.00
13-10-2017 14:00:00,0.00
13-10-2017 15:00:00,0.00
13-10-2017 16:00:00,0.00
13-10-2017 17:00:00,0.00
13-10-2017 18:00:00,0.00
13-10-2017 19:00:00,0.00
13-10-2017 20:00:00,0.00
13-10-2017 21:00:00,0.00
13-10-2017 22:00:00,0.00
13-10-2017 23:00:00,0.00
14-10-2017 00:00:00,0.00
14-10-2017 01:00:00,0.00
14-10-2017 02:00:00,0.00
14-10-2017 03:00:00,0.00
14-10-2017 04:00:00,0.00
14-10-2017 05:00:00,0.00
14-10-2017 06:00:00,0.00
14-10-2017 07:00:00,0.00
14-10-2017 08:00:00,0.00
14-10-2017 09:00:00,0.00
14-10-2017 10:00:00,0.00
14-10-2017 11:00:00,0.00
14-10-2017 12:00:00,0.00
14-10-2017 13:00:00,0.00
14-10-2017 14:00:00,0.00
14-10-2017 15:00:00,0.00
14-10-2017 16:00:00,0.00
14-10-2017 17:00:00,0.00
14-10-2017 18:00:00,0.00
14-10-2017 19:00:00,0.00
14-10-2017 20:00:00,0.00
14-10-2017 21:00:00,0.00
14-10-2017 22:00:00,0.00
14-10-2017 23:00:00,0.00
15-10-2017 00:00:00,0.00
15-10-2017 01:00:00,0.00
15-10-2017 02:00:00,0.00
15-10-2017 03:00:00,0.00
15-10-2017 04:00:00,0.00
15-10-2017 05:00:00,0.00
15-10-2017 06:00:00,0.00
15-10-2017 07:00:00,0.00
15-10-2017 08:00:00,0.00
15-10-2017 09:00:00,0.00
15-10-2017 10:00:00,0.00
15-10-2017 11:00:00,0.00
15-10-2017 12:00:00,0.00
15-10-2017 13:00:00,0.00
15-10-2017 14:00:00,0.00
15-10-2017 15:00:00,0.00
15-10-2017 16:00:00,0.00
15-10-2017 17:00:00,0.00
15-10-2017 18:00:00,0.00
15-10-2017 19:00:00,0.00
15-10-2017 20:00:00,0.00
15-10-2017 21:00:00,0.00
15-10-2017 22:00:00,0.00
15-10-2017 23:00:00,0.00
16-10-2017 00:00:00,0.00
16-10-2017 01:00:00,0.00
16-10-2017 02:00:00,0.00
16-10-2017 03:00:00,0.00
16-10-2017 04:00:00,0.00
16-10-2017 05:00:00,0.00
16-10-2017 06:00:00,0.00
16-10-2017 07:00:00,0.00
16-10-2017 08:00:00,0.00
16-10-2017 09:00:00,0.00
16-10-2017 10:00:00,0.00
16-10-2017 11:00:00,0.00
16-10-2017 12:00:00,0.00
16-10-2017 13:00:00,0.00
16-10-2017 14:00:00,0.00
16-10-2017 15:00:00,0.00
16-10-2017 16:00:00,0.00
16-10-2017 17:00:00,0.00
16-10-2017 18:00:00,0.00
16-10-2017 19:00:00,0.00
16-10-2017 20:00:00,0.00
16-10-2017 21:00:00,0.00
16-10-2017 22:00:00,0.00
16-10-2017 23:00:00,0.00
17-10-2017 00:00:00,0.00
17-10-2017 01:00:00,0.00
17-10-2017 02:00:00,0.00
17-10-2017 03:00:00,0.00
17-10-2017 04:00:00,0.00
17-10-2017 05:00:00,0.00
17-10-2017 06:00:00,0.00
17-10-2017 07:00:00,0.00
17-10-2017 08:00:00,0.00
17-10-2017 09:00:00,0.00
17-10-2017 10:00:00,0.00
17-10-2017 11:00:00,0.00
17-10-2017 12:00:00,0.00
17-10-2017 13:00:00,0.00
17-10-2017 14:00:00,0.00
17-10-2017 15:00:00,0.00
17-10-2017 16:00:00,0.00
17-10-2017 17:00:00,0.00
17-10-2017 18:00:00,0.00
17-10-2017 19:00:00,0.00
17-10-2017 20:00:00,0.00
17-10-2017 21:00:00,0.00
17-10-2017 22:00:00,0.00
17-10-2017 23:00:00,0.00
18-10-2017 00:00:00,0.00
18-10-2017 01:00:00,0.00
18-10-2017 02:00:00,0.00
18-10-2017 03:00:00,0.00
18-10-2017 04:00:00,0.00
18-10-2017 05:00:00,0.00
18-10-2017 06:00:00,0.00
18-10-2017 07:00:00,0.00
18-10-2017 08:00:00,0.00
18-10-2017 09:00:00,0.00
18-10-2017 10:00:00,0.00
18-10-2017 11:00:00,0.00
18-10-2017 12:00:00,0.00
18-10-2017 13:00:00,0.00
18-10-2017 14:00:00,0.00
18-10-2017 15:00:00,0.00
18-10-2017 16:00:00,0.00
18-10-2017 17:00:00,0.00
18-10-2017 18:00:00,0.00
18-10-2017 19:00:00,0.00
18-10-2017 20:00:00,0.00
18-10-2017 21:00:00,0.00
18-10-2017 22:00:00,0.00
18-10-2017 23:00:00,0.00
19-10-2017 00:00:00,0.00
19-10-2017 01:00:00,0.00
19-10-2017 02:00:00,0.00
19-10-2017 03:00:00,0.00
19-10-2017 04:00:00,0.00
19-10-2017 05:00:00,64.33
19-10-2017 06:00:00,10.17
19-10-2017 07:00:00,23.71
19-10-2017 08:00:00,10.17
19-10-2017 09:00:00,10.17
19-10-2017 10:00:00,0.79
19-10-2017 11:00:00,0.00
19-10-2017 12:00:00,0.00
19-10-2017 13:00:00,0.00
19-10-2017 14:00:00,0.00
19-10-2017 15:00:00,0.00
19-10-2017 16:00:00,0.00
19-10-2017 17:00:00,0.00
19-10-2017 18:00:00,0.00
19-10-2017 19:00:00,0.00
19-10-2017 20:00:00,0.00
19-10-2017 21:00:00,0.00
19-10-2017 22:00:00,0.00
19-10-2017 23:00:00,0.00
20-10-2017 00:00:00,0.00
20-10-2017 01:00:00,0.00
20-10-2017 02:00:00,0.00
20-10-2017 03:00:00,0.00
20-10-2017 04:00:00,0.00
20-10-2017 05:00:00,0.00
20-10-2017 06:00:00,0.00
20-10-2017 07:00:00,0.00
20-10-2017 08:00:00,0.00
20-10-2017 09:00:00,0.00
20-10-2017 10:00:00,0.00
20-10-2017 11:00:00,0.00
20-10-2017 12:00:00,0.00
20-10-2017 13:00:00,0.00
20-10-2017 14:00:00,0.00
20-10-2017 15:00:00,0.00
20-10-2017 16:00:00,0.00
20-10-2017 17:00:00,0.00
20-10-2017 18:00:00,0.00
20-10-2017 19:00:00,0.00
20-10-2017 20:00:00,0.00
20-10-2017 21:00:00,0.00
20-10-2017 22:00:00,0.00
20-10-2017 23:00:00,0.00
21-10-2017 00:00:00,0.00
21-10-2017 01:00:00,0.00
21-10-2017 02:00:00,0.00
21-10-2017 03:00:00,0.00
21-10-2017 04:00:00,0.00
21-10-2017 05:00:00,0.00
21-10-2017 06:00:00,0.00
21-10-2017 07:00:00,0.00
21-10-2017 08:00:00,0.00
21-10-2017 09:00:00,0.00
21-10-2017 10:00:00,0.00
21-10-2017 11:00:00,0.00
21-10-2017 12:00:00,0.00
21-10-2017 13:00:00,0.00
21-10-2017 14:00:00,0.00
21-10-2017 15:00:00,0.00
21-10-2017 16:00:00,0.00
21-10-2017 17:00:00,0.00
21-10-2017 18:00:00,0.00
21-10-2017 19:00:00,0.00
21-10-2017 20:00:00,0.00
21-10-2017 21:00:00,0.00
21-10-2017 22:00:00,0.00
21-10-2017 23:00:00,0.00
22-10-2017 00:00:00,0.00
22-10-2017 01:00:00,0.00
22-10-2017 02:00:00,0.00
22-10-2017 03:00:00,0.00
22-10-2017 04:00:00,0.00
22-10-2017 05:00:00,0.00
22-10-2017 06:00:00,0.00
22-10-2017 07:00:00,0.00
22-10-2017 08:00:00,0.00
22-10-2017 09:00:00,0.00
22-10-2017 10:00:00,0.00
22-10-2017 11:00:00,0.00
22-10-2017 12:00:00,0.00
22-10-2017 13:00:00,0.00
22-10-2017 14:00:00,0.00
22-10-2017 15:00:00,0.00
22-10-2017 16:00:00,0.00
22-10-2017 17:00:00,0.00
22-10-2017 18:00:00,0.00
22-10-2017 19:00:00,0.00
22-10-2017 20:00:00,0.00
22-10-2017 21:00:00,0.00
22-10-2017 22:00:00,0.00
22-10-2017 23:00:00,0.00
23-10-2017 00:00:00,0.00
23-10-2017 01:00:00,0.00
23-10-2017 02:00:00,0.00
23-10-2017 03:00:00,0.00
23-10-2017 04:00:00,0.00
23-10-2017 05:00:00,6.00
23-10-2017 06:00:00,0.00
23-10-2017 07:00:00,0.00
23-10-2017 08:00:00,0.00
23-10-2017 09:00:00,0.00
23-10-2017 10:00:00,0.00
23-10-2017 11:00:00,0.00
23-10-2017 12:00:00,0.00
23-10-2017 13:00:00,0.00
23-10-2017 14:00:00,0.00
23-10-2017 15:00:00,0.00
23-10-2017 16:00:00,0.00
23-10-2017 17:00:00,0.00
23-10-2017 18:00:00,0.00
23-10-2017 19:00:00,0.00
23-10-2017 20:00:00,0.00
23-10-2017 21:00:00,0.00
23-10-2017 22:00:00,0.00
23-10-2017 23:00:00,0.00
24-10-2017 00:00:00,0.00
24-10-2017 01:00:00,0.00
24-10-2017 02:00:00,0.00
24-10-2017 03:00:00,0.00
24-10-2017 04:00:00,0.00
24-10-2017 05:00:00,55.25
24-10-2017 06:00:00,0.00
24-10-2017 07:00:00,12.54
24-10-2017 08:00:00,0.00
24-10-2017 09:00:00,0.00
24-10-2017 10:00:00,0.00
24-10-2017 11:00:00,0.00
24-10-2017 12:00:00,0.00
24-10-2017 13:00:00,0.00
24-10-2017 14:00:00,0.00
24-10-2017 15:00:00,0.00
24-10-2017 16:00:00,0.00
24-10-2017 17:00:00,0.00
24-10-2017 18:00:00,0.00
24-10-2017 19:00:00,0.00
24-10-2017 20:00:00,0.00
24-10-2017 21:00:00,0.00
24-10-2017 22:00:00,0.00
24-10-2017 23:00:00,0.00
25-10-2017 00:00:00,0.00
25-10-2017 01:00:00,0.00
25-10-2017 02:00:00,0.00
25-10-2017 03:00:00,0.00
25-10-2017 04:00:00,0.00
25-10-2017 05:00:00,51.08
25-10-2017 06:00:00,0.00
25-10-2017 07:00:00,0.00
25-10-2017 08:00:00,0.00
25-10-2017 09:00:00,0.00
25-10-2017 10:00:00,0.00
25-10-2017 11:00:00,0.00
25-10-2017 12:00:00,0.00
25-10-2017 13:00:00,0.00
25-10-2017 14:00:00,0.00
25-10-2017 15:00:00,0.00
25-10-2017 16:00:00,0.00
25-10-2017 17:00:00,0.00
25-10-2017 18:00:00,0.00
25-10-2017 19:00:00,0.00
25-10-2017 20:00:00,0.00
25-10-2017 21:00:00,0.00
25-10-2017 22:00:00,0.00
25-10-2017 23:00:00,0.00
26-10-2017 00:00:00,0.00
26-10-2017 01:00:00,0.00
26-10-2017 02:00:00,0.00
26-10-2017 03:00:00,0.00
26-10-2017 04:00:00,0.00
26-10-2017 05:00:00,58.38
26-10-2017 06:00:00,0.00
26-10-2017 07:00:00,19.83
26-10-2017 08:00:00,0.04
26-10-2017 09:00:00,0.00
26-10-2017 10:00:00,0.00
26-10-2017 11:00:00,0.00
26-10-2017 12:00:00,0.00
26-10-2017 13:00:00,0.00
26-10-2017 14:00:00,0.00
26-10-2017 15:00:00,0.00
26-10-2017 16:00:00,0.00
26-10-2017 17:00:00,0.00
26-10-2017 18:00:00,0.00
26-10-2017 19:00:00,0.00
26-10-2017 20:00:00,0.00
26-10-2017 21:00:00,0.00
26-10-2017 22:00:00,0.00
26-10-2017 23:00:00,0.00
27-10-2017 00:00:00,0.00
27-10-2017 01:00:00,0.00
27-10-2017 02:00:00,0.00
27-10-2017 03:00:00,0.00
27-10-2017 04:00:00,0.00
27-10-2017 05:00:00,0.00
27-10-2017 06:00:00,0.00
27-10-2017 07:00:00,0.00
27-10-2017 08:00:00,0.00
27-10-2017 09:00:00,0.00
27-10-2017 10:00:00,0.00
27-10-2017 11:00:00,0.00
27-10-2017 12:00:00,0.00
27-10-2017 13:00:00,0.00
27-10-2017 14:00:00,0.00
27-10-2017 15:00:00,0.00
27-10-2017 16:00:00,0.00
27-10-2017 17:00:00,0.00
27-10-2017 18:00:00,0.00
27-10-2017 19:00:00,0.00
27-10-2017 20:00:00,0.00
27-10-2017 21:00:00,0.00
27-10-2017 22:00:00,0.00
27-10-2017 23:00:00,0.00
28-10-2017 00:00:00,0.00
28-10-2017 01:00:00,0.00
28-10-2017 02:00:00,0.00
28-10-2017 03:00:00,0.00
28-10-2017 04:00:00,0.00
28-10-2017 05:00:00,0.00
28-10-2017 06:00:00,0.00
28-10-2017 07:00:00,0.00
28-10-2017 08:00:00,0.00
28-10-2017 09:00:00,0.00
28-10-2017 10:00:00,0.00
28-10-2017 11:00:00,0.00
28-10-2017 12:00:00,0.00
28-10-2017 13:00:00,0.00
28-10-2017 14:00:00,0.00
28-10-2017 15:00:00,0.00
28-10-2017 16:00:00,0.00
28-10-2017 17:00:00,0.00
28-10-2017 18:00:00,0.00
28-10-2017 19:00:00,0.00
28-10-2017 20:00:00,0.00
28-10-2017 21:00:00,0.00
28-10-2017 22:00:00,0.00
28-10-2017 23:00:00,0.00
29-10-2017 00:00:00,0.00
29-10-2017 01:00:00,0.00
29-10-2017 02:00:00,0.00
29-10-2017 02:00:00,0.00
29-10-2017 03:00:00,0.00
29-10-2017 04:00:00,14.63
29-10-2017 05:00:00,49.00
29-10-2017 06:00:00,15.67
29-10-2017 07:00:00,22.96
29-10-2017 08:00:00,3.17
29-10-2017 09:00:00,0.00
29-10-2017 10:00:00,0.00
29-10-2017 11:00:00,0.00
29-10-2017 12:00:00,0.00
29-10-2017 13:00:00,0.00
29-10-2017 14:00:00,0.00
29-10-2017 15:00:00,0.00
29-10-2017 16:00:00,0.00
29-10-2017 17:00:00,0.00
29-10-2017 18:00:00,0.00
29-10-2017 19:00:00,0.00
29-10-2017 20:00:00,0.00
29-10-2017 21:00:00,0.00
29-10-2017 22:00:00,0.00
29-10-2017 23:00:00,0.00
