Date (CEST),Pellet_CHP_Load_Output_A2[Dim 1][MW]
04-10-2017 20:00:00,0.00
04-10-2017 21:00:00,1.53
04-10-2017 22:00:00,0.00
04-10-2017 23:00:00,0.00
05-10-2017 00:00:00,0.00
05-10-2017 01:00:00,0.00
05-10-2017 02:00:00,0.00
05-10-2017 03:00:00,0.00
05-10-2017 04:00:00,0.00
05-10-2017 05:00:00,0.00
05-10-2017 06:00:00,0.00
05-10-2017 07:00:00,0.00
05-10-2017 08:00:00,0.00
05-10-2017 09:00:00,0.00
05-10-2017 10:00:00,0.00
05-10-2017 11:00:00,0.00
05-10-2017 12:00:00,0.00
05-10-2017 13:00:00,0.00
05-10-2017 14:00:00,0.00
05-10-2017 15:00:00,0.00
05-10-2017 16:00:00,0.00
05-10-2017 17:00:00,0.00
05-10-2017 18:00:00,0.00
05-10-2017 19:00:00,0.00
05-10-2017 20:00:00,0.00
05-10-2017 21:00:00,0.00
05-10-2017 22:00:00,0.00
05-10-2017 23:00:00,0.00
06-10-2017 00:00:00,0.00
06-10-2017 01:00:00,0.00
06-10-2017 02:00:00,0.00
06-10-2017 03:00:00,0.00
06-10-2017 04:00:00,0.00
06-10-2017 05:00:00,0.00
06-10-2017 06:00:00,0.00
06-10-2017 07:00:00,0.00
06-10-2017 08:00:00,0.00
06-10-2017 09:00:00,0.00
06-10-2017 10:00:00,0.75
06-10-2017 11:00:00,0.00
06-10-2017 12:00:00,0.00
06-10-2017 13:00:00,0.00
06-10-2017 14:00:00,0.00
06-10-2017 15:00:00,0.00
06-10-2017 16:00:00,0.00
06-10-2017 17:00:00,0.00
06-10-2017 18:00:00,0.00
06-10-2017 19:00:00,0.00
06-10-2017 20:00:00,0.00
06-10-2017 21:00:00,0.00
06-10-2017 22:00:00,0.00
06-10-2017 23:00:00,0.00
07-10-2017 00:00:00,0.00
07-10-2017 01:00:00,0.00
07-10-2017 02:00:00,0.00
07-10-2017 03:00:00,0.00
07-10-2017 04:00:00,0.00
07-10-2017 05:00:00,0.00
07-10-2017 06:00:00,0.00
07-10-2017 07:00:00,0.00
07-10-2017 08:00:00,0.00
07-10-2017 09:00:00,7.33
07-10-2017 10:00:00,6.95
07-10-2017 11:00:00,3.08
07-10-2017 12:00:00,0.00
07-10-2017 13:00:00,0.00
07-10-2017 14:00:00,0.00
07-10-2017 15:00:00,0.00
07-10-2017 16:00:00,0.00
07-10-2017 17:00:00,0.00
07-10-2017 18:00:00,1.53
07-10-2017 19:00:00,11.59
07-10-2017 20:00:00,11.59
07-10-2017 21:00:00,17.39
07-10-2017 22:00:00,13.52
07-10-2017 23:00:00,6.56
08-10-2017 00:00:00,1.91
08-10-2017 01:00:00,0.00
08-10-2017 02:00:00,0.00
08-10-2017 03:00:00,0.00
08-10-2017 04:00:00,0.00
08-10-2017 05:00:00,0.00
08-10-2017 06:00:00,11.98
08-10-2017 07:00:00,14.68
08-10-2017 08:00:00,0.00
08-10-2017 09:00:00,0.00
08-10-2017 10:00:00,0.00
08-10-2017 11:00:00,0.00
08-10-2017 12:00:00,0.00
08-10-2017 13:00:00,0.00
08-10-2017 14:00:00,0.00
08-10-2017 15:00:00,0.00
08-10-2017 16:00:00,0.00
08-10-2017 17:00:00,0.00
08-10-2017 18:00:00,0.00
08-10-2017 19:00:00,0.00
08-10-2017 20:00:00,0.00
08-10-2017 21:00:00,0.00
08-10-2017 22:00:00,0.00
08-10-2017 23:00:00,0.00
09-10-2017 00:00:00,0.00
09-10-2017 01:00:00,0.00
09-10-2017 02:00:00,0.00
09-10-2017 03:00:00,0.00
09-10-2017 04:00:00,0.00
09-10-2017 05:00:00,0.00
09-10-2017 06:00:00,0.00
09-10-2017 07:00:00,0.00
09-10-2017 08:00:00,0.00
09-10-2017 09:00:00,0.00
09-10-2017 10:00:00,0.00
09-10-2017 11:00:00,0.00
09-10-2017 12:00:00,0.00
09-10-2017 13:00:00,0.00
09-10-2017 14:00:00,0.00
09-10-2017 15:00:00,0.00
09-10-2017 16:00:00,0.00
09-10-2017 17:00:00,0.00
09-10-2017 18:00:00,0.00
09-10-2017 19:00:00,0.00
09-10-2017 20:00:00,0.00
09-10-2017 21:00:00,0.00
09-10-2017 22:00:00,0.00
09-10-2017 23:00:00,0.00
10-10-2017 00:00:00,0.00
10-10-2017 01:00:00,0.00
10-10-2017 02:00:00,0.00
10-10-2017 03:00:00,0.00
10-10-2017 04:00:00,0.00
10-10-2017 05:00:00,0.00
10-10-2017 06:00:00,0.00
10-10-2017 07:00:00,0.00
10-10-2017 08:00:00,0.00
10-10-2017 09:00:00,0.00
10-10-2017 10:00:00,0.00
10-10-2017 11:00:00,0.00
10-10-2017 12:00:00,0.00
10-10-2017 13:00:00,0.00
10-10-2017 14:00:00,0.00
10-10-2017 15:00:00,0.00
10-10-2017 16:00:00,0.00
10-10-2017 17:00:00,0.00
10-10-2017 18:00:00,0.00
10-10-2017 19:00:00,0.00
10-10-2017 20:00:00,0.00
10-10-2017 21:00:00,0.00
10-10-2017 22:00:00,0.00
10-10-2017 23:00:00,0.00
11-10-2017 00:00:00,0.00
11-10-2017 01:00:00,0.00
11-10-2017 02:00:00,0.00
11-10-2017 03:00:00,0.00
11-10-2017 04:00:00,0.00
11-10-2017 05:00:00,0.00
11-10-2017 06:00:00,0.00
11-10-2017 07:00:00,1.53
11-10-2017 08:00:00,0.00
11-10-2017 09:00:00,0.00
11-10-2017 10:00:00,0.00
11-10-2017 11:00:00,0.00
11-10-2017 12:00:00,0.00
11-10-2017 13:00:00,0.00
11-10-2017 14:00:00,0.00
11-10-2017 15:00:00,0.00
11-10-2017 16:00:00,0.00
11-10-2017 17:00:00,0.00
11-10-2017 18:00:00,0.00
11-10-2017 19:00:00,0.00
11-10-2017 20:00:00,0.00
11-10-2017 21:00:00,0.00
11-10-2017 22:00:00,0.00
11-10-2017 23:00:00,0.00
12-10-2017 00:00:00,0.00
12-10-2017 01:00:00,0.00
12-10-2017 02:00:00,0.00
12-10-2017 03:00:00,0.00
12-10-2017 04:00:00,0.00
12-10-2017 05:00:00,0.00
12-10-2017 06:00:00,0.00
12-10-2017 07:00:00,0.00
12-10-2017 08:00:00,0.00
12-10-2017 09:00:00,0.00
12-10-2017 10:00:00,0.00
12-10-2017 11:00:00,0.00
12-10-2017 12:00:00,0.00
12-10-2017 13:00:00,0.00
12-10-2017 14:00:00,0.00
12-10-2017 15:00:00,0.00
12-10-2017 16:00:00,0.00
12-10-2017 17:00:00,0.00
12-10-2017 18:00:00,0.00
12-10-2017 19:00:00,0.00
12-10-2017 20:00:00,0.00
12-10-2017 21:00:00,0.00
12-10-2017 22:00:00,0.00
12-10-2017 23:00:00,0.00
13-10-2017 00:00:00,0.00
13-10-2017 01:00:00,0.00
13-10-2017 02:00:00,0.00
13-10-2017 03:00:00,0.00
13-10-2017 04:00:00,0.00
13-10-2017 05:00:00,0.00
13-10-2017 06:00:00,0.00
13-10-2017 07:00:00,0.00
13-10-2017 08:00:00,0.00
13-10-2017 09:00:00,0.00
13-10-2017 10:00:00,0.00
13-10-2017 11:00:00,0.00
13-10-2017 12:00:00,0.00
13-10-2017 13:00:00,0.00
13-10-2017 14:00:00,0.00
13-10-2017 15:00:00,0.00
13-10-2017 16:00:00,0.00
13-10-2017 17:00:00,0.00
13-10-2017 18:00:00,0.00
13-10-2017 19:00:00,0.00
13-10-2017 20:00:00,0.00
13-10-2017 21:00:00,0.00
13-10-2017 22:00:00,0.00
13-10-2017 23:00:00,0.00
14-10-2017 00:00:00,0.00
14-10-2017 01:00:00,0.00
14-10-2017 02:00:00,0.00
14-10-2017 03:00:00,0.00
14-10-2017 04:00:00,0.00
14-10-2017 05:00:00,0.00
14-10-2017 06:00:00,0.00
14-10-2017 07:00:00,0.00
14-10-2017 08:00:00,0.00
14-10-2017 09:00:00,0.00
14-10-2017 10:00:00,0.00
14-10-2017 11:00:00,0.00
14-10-2017 12:00:00,0.00
14-10-2017 13:00:00,0.00
14-10-2017 14:00:00,0.00
14-10-2017 15:00:00,0.00
14-10-2017 16:00:00,0.00
14-10-2017 17:00:00,0.00
14-10-2017 18:00:00,0.00
14-10-2017 19:00:00,0.00
14-10-2017 20:00:00,0.00
14-10-2017 21:00:00,0.00
14-10-2017 22:00:00,0.00
14-10-2017 23:00:00,0.00
15-10-2017 00:00:00,0.00
15-10-2017 01:00:00,0.00
15-10-2017 02:00:00,0.00
15-10-2017 03:00:00,0.00
15-10-2017 04:00:00,0.00
15-10-2017 05:00:00,0.00
15-10-2017 06:00:00,0.00
15-10-2017 07:00:00,0.00
15-10-2017 08:00:00,0.00
15-10-2017 09:00:00,0.00
15-10-2017 10:00:00,0.00
15-10-2017 11:00:00,0.00
15-10-2017 12:00:00,0.00
15-10-2017 13:00:00,0.00
15-10-2017 14:00:00,0.00
15-10-2017 15:00:00,0.00
15-10-2017 16:00:00,0.00
15-10-2017 17:00:00,0.00
15-10-2017 18:00:00,0.00
15-10-2017 19:00:00,0.00
15-10-2017 20:00:00,0.00
15-10-2017 21:00:00,0.00
15-10-2017 22:00:00,0.00
15-10-2017 23:00:00,0.00
16-10-2017 00:00:00,0.00
16-10-2017 01:00:00,0.00
16-10-2017 02:00:00,0.00
16-10-2017 03:00:00,0.00
16-10-2017 04:00:00,0.00
16-10-2017 05:00:00,0.00
16-10-2017 06:00:00,0.00
16-10-2017 07:00:00,0.00
16-10-2017 08:00:00,0.00
16-10-2017 09:00:00,0.00
16-10-2017 10:00:00,0.00
16-10-2017 11:00:00,0.00
16-10-2017 12:00:00,0.00
16-10-2017 13:00:00,0.00
16-10-2017 14:00:00,0.00
16-10-2017 15:00:00,0.00
16-10-2017 16:00:00,0.00
16-10-2017 17:00:00,0.00
16-10-2017 18:00:00,0.00
16-10-2017 19:00:00,0.00
16-10-2017 20:00:00,0.00
16-10-2017 21:00:00,0.00
16-10-2017 22:00:00,0.00
16-10-2017 23:00:00,0.00
17-10-2017 00:00:00,0.00
17-10-2017 01:00:00,0.00
17-10-2017 02:00:00,0.00
17-10-2017 03:00:00,0.00
17-10-2017 04:00:00,0.00
17-10-2017 05:00:00,0.00
17-10-2017 06:00:00,0.00
17-10-2017 07:00:00,0.00
17-10-2017 08:00:00,0.00
17-10-2017 09:00:00,0.00
17-10-2017 10:00:00,0.00
17-10-2017 11:00:00,0.00
17-10-2017 12:00:00,0.00
17-10-2017 13:00:00,0.00
17-10-2017 14:00:00,0.00
17-10-2017 15:00:00,0.00
17-10-2017 16:00:00,0.00
17-10-2017 17:00:00,0.00
17-10-2017 18:00:00,0.00
17-10-2017 19:00:00,0.00
17-10-2017 20:00:00,0.00
17-10-2017 21:00:00,0.00
17-10-2017 22:00:00,0.00
17-10-2017 23:00:00,0.00
18-10-2017 00:00:00,0.00
18-10-2017 01:00:00,0.00
18-10-2017 02:00:00,0.00
18-10-2017 03:00:00,0.00
18-10-2017 04:00:00,0.00
18-10-2017 05:00:00,0.00
18-10-2017 06:00:00,0.00
18-10-2017 07:00:00,0.00
18-10-2017 08:00:00,0.00
18-10-2017 09:00:00,0.00
18-10-2017 10:00:00,0.00
18-10-2017 11:00:00,0.00
18-10-2017 12:00:00,0.00
18-10-2017 13:00:00,0.00
18-10-2017 14:00:00,0.00
18-10-2017 15:00:00,0.00
18-10-2017 16:00:00,0.00
18-10-2017 17:00:00,0.00
18-10-2017 18:00:00,0.00
18-10-2017 19:00:00,0.00
18-10-2017 20:00:00,0.00
18-10-2017 21:00:00,0.37
18-10-2017 22:00:00,0.00
18-10-2017 23:00:00,0.00
19-10-2017 00:00:00,0.00
19-10-2017 01:00:00,0.00
19-10-2017 02:00:00,0.00
19-10-2017 03:00:00,0.00
19-10-2017 04:00:00,3.85
19-10-2017 05:00:00,3.85
19-10-2017 06:00:00,18.55
19-10-2017 07:00:00,25.52
19-10-2017 08:00:00,10.81
19-10-2017 09:00:00,0.00
19-10-2017 10:00:00,0.00
19-10-2017 11:00:00,0.00
19-10-2017 12:00:00,0.00
19-10-2017 13:00:00,0.00
19-10-2017 14:00:00,0.00
19-10-2017 15:00:00,0.00
19-10-2017 16:00:00,0.00
19-10-2017 17:00:00,0.00
19-10-2017 18:00:00,0.00
19-10-2017 19:00:00,0.00
19-10-2017 20:00:00,0.00
19-10-2017 21:00:00,0.00
19-10-2017 22:00:00,0.00
19-10-2017 23:00:00,0.00
20-10-2017 00:00:00,0.00
20-10-2017 01:00:00,0.00
20-10-2017 02:00:00,0.00
20-10-2017 03:00:00,0.00
20-10-2017 04:00:00,0.00
20-10-2017 05:00:00,0.00
20-10-2017 06:00:00,0.00
20-10-2017 07:00:00,0.00
20-10-2017 08:00:00,0.00
20-10-2017 09:00:00,0.00
20-10-2017 10:00:00,0.00
20-10-2017 11:00:00,0.00
20-10-2017 12:00:00,0.00
20-10-2017 13:00:00,0.00
20-10-2017 14:00:00,0.00
20-10-2017 15:00:00,0.00
20-10-2017 16:00:00,0.00
20-10-2017 17:00:00,0.00
20-10-2017 18:00:00,0.00
20-10-2017 19:00:00,0.00
20-10-2017 20:00:00,0.00
20-10-2017 21:00:00,0.00
20-10-2017 22:00:00,0.00
20-10-2017 23:00:00,0.00
21-10-2017 00:00:00,0.00
21-10-2017 01:00:00,0.00
21-10-2017 02:00:00,0.00
21-10-2017 03:00:00,0.00
21-10-2017 04:00:00,0.00
21-10-2017 05:00:00,0.00
21-10-2017 06:00:00,0.00
21-10-2017 07:00:00,0.00
21-10-2017 08:00:00,0.00
21-10-2017 09:00:00,4.62
21-10-2017 10:00:00,0.00
21-10-2017 11:00:00,2.69
21-10-2017 12:00:00,0.00
21-10-2017 13:00:00,0.00
21-10-2017 14:00:00,0.00
21-10-2017 15:00:00,0.00
21-10-2017 16:00:00,0.00
21-10-2017 17:00:00,0.00
21-10-2017 18:00:00,0.00
21-10-2017 19:00:00,0.00
21-10-2017 20:00:00,0.00
21-10-2017 21:00:00,0.00
21-10-2017 22:00:00,0.00
21-10-2017 23:00:00,0.00
22-10-2017 00:00:00,0.00
22-10-2017 01:00:00,0.00
22-10-2017 02:00:00,0.00
22-10-2017 03:00:00,0.00
22-10-2017 04:00:00,0.00
22-10-2017 05:00:00,0.00
22-10-2017 06:00:00,0.00
22-10-2017 07:00:00,0.00
22-10-2017 08:00:00,0.00
22-10-2017 09:00:00,0.00
22-10-2017 10:00:00,0.00
22-10-2017 11:00:00,0.00
22-10-2017 12:00:00,0.00
22-10-2017 13:00:00,0.00
22-10-2017 14:00:00,0.00
22-10-2017 15:00:00,0.00
22-10-2017 16:00:00,0.00
22-10-2017 17:00:00,0.00
22-10-2017 18:00:00,0.00
22-10-2017 19:00:00,0.00
22-10-2017 20:00:00,0.00
22-10-2017 21:00:00,0.00
22-10-2017 22:00:00,0.00
22-10-2017 23:00:00,0.00
23-10-2017 00:00:00,0.00
23-10-2017 01:00:00,0.00
23-10-2017 02:00:00,0.00
23-10-2017 03:00:00,0.00
23-10-2017 04:00:00,0.00
23-10-2017 05:00:00,0.00
23-10-2017 06:00:00,0.00
23-10-2017 07:00:00,0.00
23-10-2017 08:00:00,0.00
23-10-2017 09:00:00,0.00
23-10-2017 10:00:00,0.00
23-10-2017 11:00:00,0.00
23-10-2017 12:00:00,0.00
23-10-2017 13:00:00,0.00
23-10-2017 14:00:00,0.00
23-10-2017 15:00:00,0.00
23-10-2017 16:00:00,0.00
23-10-2017 17:00:00,3.08
23-10-2017 18:00:00,8.11
23-10-2017 19:00:00,7.72
23-10-2017 20:00:00,14.30
23-10-2017 21:00:00,5.01
23-10-2017 22:00:00,6.56
23-10-2017 23:00:00,0.00
24-10-2017 00:00:00,0.00
24-10-2017 01:00:00,0.00
24-10-2017 02:00:00,0.75
24-10-2017 03:00:00,0.00
24-10-2017 04:00:00,0.00
24-10-2017 05:00:00,0.00
24-10-2017 06:00:00,0.00
24-10-2017 07:00:00,0.00
24-10-2017 08:00:00,0.00
24-10-2017 09:00:00,0.00
24-10-2017 10:00:00,0.00
24-10-2017 11:00:00,0.00
24-10-2017 12:00:00,0.00
24-10-2017 13:00:00,0.00
24-10-2017 14:00:00,0.00
24-10-2017 15:00:00,0.00
24-10-2017 16:00:00,0.00
24-10-2017 17:00:00,0.00
24-10-2017 18:00:00,0.00
24-10-2017 19:00:00,0.00
24-10-2017 20:00:00,0.00
24-10-2017 21:00:00,0.00
24-10-2017 22:00:00,0.00
24-10-2017 23:00:00,0.00
25-10-2017 00:00:00,0.00
25-10-2017 01:00:00,0.00
25-10-2017 02:00:00,0.00
25-10-2017 03:00:00,0.00
25-10-2017 04:00:00,0.00
25-10-2017 05:00:00,0.00
25-10-2017 06:00:00,0.00
25-10-2017 07:00:00,0.00
25-10-2017 08:00:00,0.00
25-10-2017 09:00:00,0.00
25-10-2017 10:00:00,0.00
25-10-2017 11:00:00,0.00
25-10-2017 12:00:00,0.00
25-10-2017 13:00:00,0.00
25-10-2017 14:00:00,0.00
25-10-2017 15:00:00,0.00
25-10-2017 16:00:00,0.00
25-10-2017 17:00:00,0.00
25-10-2017 18:00:00,0.00
25-10-2017 19:00:00,0.00
25-10-2017 20:00:00,0.00
25-10-2017 21:00:00,0.00
25-10-2017 22:00:00,0.00
25-10-2017 23:00:00,0.00
26-10-2017 00:00:00,0.00
26-10-2017 01:00:00,0.00
26-10-2017 02:00:00,0.00
26-10-2017 03:00:00,0.00
26-10-2017 04:00:00,0.00
26-10-2017 05:00:00,0.00
26-10-2017 06:00:00,0.00
26-10-2017 07:00:00,0.00
26-10-2017 08:00:00,25.13
26-10-2017 09:00:00,15.46
26-10-2017 10:00:00,10.04
26-10-2017 11:00:00,0.00
26-10-2017 12:00:00,0.00
26-10-2017 13:00:00,0.00
26-10-2017 14:00:00,0.00
26-10-2017 15:00:00,0.00
26-10-2017 16:00:00,0.00
26-10-2017 17:00:00,0.00
26-10-2017 18:00:00,0.00
26-10-2017 19:00:00,0.00
26-10-2017 20:00:00,0.00
26-10-2017 21:00:00,0.00
26-10-2017 22:00:00,0.00
26-10-2017 23:00:00,0.00
27-10-2017 00:00:00,0.00
27-10-2017 01:00:00,0.00
27-10-2017 02:00:00,0.00
27-10-2017 03:00:00,0.00
27-10-2017 04:00:00,0.00
27-10-2017 05:00:00,0.00
27-10-2017 06:00:00,0.00
27-10-2017 07:00:00,0.00
27-10-2017 08:00:00,0.00
27-10-2017 09:00:00,0.00
27-10-2017 10:00:00,0.00
27-10-2017 11:00:00,0.00
27-10-2017 12:00:00,0.00
27-10-2017 13:00:00,0.00
27-10-2017 14:00:00,0.00
27-10-2017 15:00:00,0.00
27-10-2017 16:00:00,0.00
27-10-2017 17:00:00,0.00
27-10-2017 18:00:00,0.00
27-10-2017 19:00:00,0.00
27-10-2017 20:00:00,0.00
27-10-2017 21:00:00,0.00
27-10-2017 22:00:00,0.00
27-10-2017 23:00:00,0.00
28-10-2017 00:00:00,0.00
28-10-2017 01:00:00,0.00
28-10-2017 02:00:00,0.00
28-10-2017 03:00:00,0.00
28-10-2017 04:00:00,0.00
28-10-2017 05:00:00,0.00
28-10-2017 06:00:00,0.00
28-10-2017 07:00:00,0.00
28-10-2017 08:00:00,0.00
28-10-2017 09:00:00,0.00
28-10-2017 10:00:00,0.00
28-10-2017 11:00:00,0.00
28-10-2017 12:00:00,0.00
28-10-2017 13:00:00,0.00
28-10-2017 14:00:00,0.00
28-10-2017 15:00:00,0.00
28-10-2017 16:00:00,0.00
28-10-2017 17:00:00,0.00
28-10-2017 18:00:00,0.00
28-10-2017 19:00:00,0.00
28-10-2017 20:00:00,0.00
28-10-2017 21:00:00,0.00
28-10-2017 22:00:00,0.00
28-10-2017 23:00:00,0.00
29-10-2017 00:00:00,0.00
29-10-2017 01:00:00,0.00
29-10-2017 02:00:00,0.00
29-10-2017 02:00:00,0.00
29-10-2017 03:00:00,0.00
29-10-2017 04:00:00,0.00
29-10-2017 05:00:00,0.00
29-10-2017 06:00:00,0.00
29-10-2017 07:00:00,0.00
29-10-2017 08:00:00,0.00
29-10-2017 09:00:00,0.00
29-10-2017 10:00:00,0.00
29-10-2017 11:00:00,0.00
29-10-2017 12:00:00,0.00
29-10-2017 13:00:00,0.00
29-10-2017 14:00:00,0.00
29-10-2017 15:00:00,0.00
29-10-2017 16:00:00,0.00
29-10-2017 17:00:00,0.00
29-10-2017 18:00:00,0.00
29-10-2017 19:00:00,0.00
29-10-2017 20:00:00,0.00
29-10-2017 21:00:00,0.00
29-10-2017 22:00:00,0.00
29-10-2017 23:00:00,0.00
30-10-2017 00:00:00,0.00
30-10-2017 01:00:00,0.00
30-10-2017 02:00:00,0.00
30-10-2017 03:00:00,0.00
30-10-2017 04:00:00,0.00
30-10-2017 05:00:00,0.00
30-10-2017 06:00:00,0.00
30-10-2017 07:00:00,0.00
30-10-2017 08:00:00,0.00
30-10-2017 09:00:00,0.00
30-10-2017 10:00:00,0.00
30-10-2017 11:00:00,0.00
30-10-2017 12:00:00,0.00
30-10-2017 13:00:00,0.00
30-10-2017 14:00:00,0.00
30-10-2017 15:00:00,0.00
30-10-2017 16:00:00,0.00
30-10-2017 17:00:00,0.00
30-10-2017 18:00:00,0.00
30-10-2017 19:00:00,0.00
30-10-2017 20:00:00,0.00
30-10-2017 21:00:00,0.00
30-10-2017 22:00:00,0.00
30-10-2017 23:00:00,0.00
31-10-2017 00:00:00,0.00
31-10-2017 01:00:00,0.00
31-10-2017 02:00:00,0.00
31-10-2017 03:00:00,0.00
31-10-2017 04:00:00,0.00
31-10-2017 05:00:00,0.00
31-10-2017 06:00:00,0.00
31-10-2017 07:00:00,0.00
31-10-2017 08:00:00,0.00
31-10-2017 09:00:00,0.00
31-10-2017 10:00:00,0.00
31-10-2017 11:00:00,0.00
31-10-2017 12:00:00,0.00
31-10-2017 13:00:00,0.00
31-10-2017 14:00:00,0.00
31-10-2017 15:00:00,0.00
31-10-2017 16:00:00,0.00
31-10-2017 17:00:00,0.00
31-10-2017 18:00:00,0.00
31-10-2017 19:00:00,0.00
31-10-2017 20:00:00,0.00
31-10-2017 21:00:00,0.00
31-10-2017 22:00:00,0.00
31-10-2017 23:00:00,0.00
01-11-2017 00:00:00,0.00
01-11-2017 01:00:00,0.00
01-11-2017 02:00:00,0.00
01-11-2017 03:00:00,0.00
01-11-2017 04:00:00,0.00
01-11-2017 05:00:00,0.00
01-11-2017 06:00:00,0.00
01-11-2017 07:00:00,16.62
01-11-2017 08:00:00,6.95
01-11-2017 09:00:00,0.00
01-11-2017 10:00:00,0.00
01-11-2017 11:00:00,0.00
01-11-2017 12:00:00,0.00
01-11-2017 13:00:00,0.00
01-11-2017 14:00:00,0.00
01-11-2017 15:00:00,0.00
01-11-2017 16:00:00,0.00
01-11-2017 17:00:00,0.00
01-11-2017 18:00:00,0.00
01-11-2017 19:00:00,0.00
01-11-2017 20:00:00,0.00
01-11-2017 21:00:00,0.00
01-11-2017 22:00:00,0.00
01-11-2017 23:00:00,0.00
02-11-2017 00:00:00,0.00
02-11-2017 01:00:00,0.00
02-11-2017 02:00:00,0.00
02-11-2017 03:00:00,0.00
02-11-2017 04:00:00,0.00
02-11-2017 05:00:00,0.00
02-11-2017 06:00:00,0.00
02-11-2017 07:00:00,0.00
02-11-2017 08:00:00,0.00
02-11-2017 09:00:00,0.00
02-11-2017 10:00:00,0.00
02-11-2017 11:00:00,0.00
02-11-2017 12:00:00,0.00
02-11-2017 13:00:00,0.00
02-11-2017 14:00:00,0.00
02-11-2017 15:00:00,0.00
02-11-2017 16:00:00,0.00
02-11-2017 17:00:00,0.00
02-11-2017 18:00:00,0.00
02-11-2017 19:00:00,0.00
02-11-2017 20:00:00,0.00
02-11-2017 21:00:00,0.00
02-11-2017 22:00:00,0.00
02-11-2017 23:00:00,0.00
03-11-2017 00:00:00,0.00
03-11-2017 01:00:00,0.00
03-11-2017 02:00:00,0.00
03-11-2017 03:00:00,0.00
03-11-2017 04:00:00,0.00
03-11-2017 05:00:00,0.00
03-11-2017 06:00:00,0.00
03-11-2017 07:00:00,0.00
03-11-2017 08:00:00,0.00
03-11-2017 09:00:00,0.00
03-11-2017 10:00:00,0.00
03-11-2017 11:00:00,0.00
03-11-2017 12:00:00,0.00
03-11-2017 13:00:00,1.91
03-11-2017 14:00:00,0.00
03-11-2017 15:00:00,0.00
03-11-2017 16:00:00,0.00
03-11-2017 17:00:00,0.00
03-11-2017 18:00:00,2.30
03-11-2017 19:00:00,11.59
03-11-2017 20:00:00,6.95
03-11-2017 21:00:00,6.95
03-11-2017 22:00:00,9.27
03-11-2017 23:00:00,0.00
04-11-2017 00:00:00,3.08
04-11-2017 01:00:00,1.91
04-11-2017 02:00:00,0.00
04-11-2017 03:00:00,0.00
04-11-2017 04:00:00,0.00
04-11-2017 05:00:00,1.53
04-11-2017 06:00:00,2.30
04-11-2017 07:00:00,9.27
04-11-2017 08:00:00,7.72
04-11-2017 09:00:00,14.68
04-11-2017 10:00:00,18.17
04-11-2017 11:00:00,4.62
04-11-2017 12:00:00,0.00
04-11-2017 13:00:00,0.00
04-11-2017 14:00:00,0.00
04-11-2017 15:00:00,0.00
04-11-2017 16:00:00,4.62
04-11-2017 17:00:00,20.10
04-11-2017 18:00:00,27.84
04-11-2017 19:00:00,31.32
04-11-2017 20:00:00,32.87
04-11-2017 21:00:00,11.98
04-11-2017 22:00:00,7.72
04-11-2017 23:00:00,0.00
05-11-2017 00:00:00,0.00
05-11-2017 01:00:00,0.00
05-11-2017 02:00:00,0.00
05-11-2017 03:00:00,0.00
05-11-2017 04:00:00,0.00
05-11-2017 05:00:00,0.00
05-11-2017 06:00:00,13.14
05-11-2017 07:00:00,11.59
05-11-2017 08:00:00,0.37
05-11-2017 09:00:00,0.00
05-11-2017 10:00:00,0.00
05-11-2017 11:00:00,0.00
05-11-2017 12:00:00,0.00
05-11-2017 13:00:00,0.00
05-11-2017 14:00:00,0.00
05-11-2017 15:00:00,0.00
05-11-2017 16:00:00,0.00
05-11-2017 17:00:00,0.00
05-11-2017 18:00:00,0.00
05-11-2017 19:00:00,0.00
05-11-2017 20:00:00,0.00
05-11-2017 21:00:00,0.00
05-11-2017 22:00:00,0.00
05-11-2017 23:00:00,0.00
06-11-2017 00:00:00,0.00
06-11-2017 01:00:00,0.00
06-11-2017 02:00:00,0.00
06-11-2017 03:00:00,0.00
06-11-2017 04:00:00,0.00
06-11-2017 05:00:00,0.00
06-11-2017 06:00:00,0.00
06-11-2017 07:00:00,0.00
06-11-2017 08:00:00,0.00
06-11-2017 09:00:00,0.00
06-11-2017 10:00:00,0.00
06-11-2017 11:00:00,0.00
06-11-2017 12:00:00,0.00
06-11-2017 13:00:00,0.00
06-11-2017 14:00:00,0.00
06-11-2017 15:00:00,0.00
06-11-2017 16:00:00,0.00
06-11-2017 17:00:00,0.00
06-11-2017 18:00:00,0.00
06-11-2017 19:00:00,0.00
06-11-2017 20:00:00,0.00
06-11-2017 21:00:00,0.00
06-11-2017 22:00:00,0.00
06-11-2017 23:00:00,0.00
07-11-2017 00:00:00,0.00
07-11-2017 01:00:00,0.00
07-11-2017 02:00:00,0.00
07-11-2017 03:00:00,0.00
07-11-2017 04:00:00,0.00
07-11-2017 05:00:00,0.00
07-11-2017 06:00:00,0.00
07-11-2017 07:00:00,0.00
07-11-2017 08:00:00,0.00
07-11-2017 09:00:00,0.00
07-11-2017 10:00:00,0.00
07-11-2017 11:00:00,0.00
07-11-2017 12:00:00,0.00
07-11-2017 13:00:00,0.00
07-11-2017 14:00:00,0.00
07-11-2017 15:00:00,0.00
07-11-2017 16:00:00,0.00
07-11-2017 17:00:00,0.00
07-11-2017 18:00:00,0.00
07-11-2017 19:00:00,0.00
07-11-2017 20:00:00,0.00
07-11-2017 21:00:00,0.00
07-11-2017 22:00:00,0.00
07-11-2017 23:00:00,0.00
