Date (CEST),Area_Exchange[Dim 1][MW]
16-10-2017 12:00:00,6.31
16-10-2017 13:00:00,0.90
16-10-2017 14:00:00,1.28
16-10-2017 15:00:00,4.77
16-10-2017 16:00:00,9.02
16-10-2017 17:00:00,13.67
16-10-2017 18:00:00,39.47
16-10-2017 19:00:00,40.00
16-10-2017 20:00:00,40.00
16-10-2017 21:00:00,15.21
16-10-2017 22:00:00,14.90
16-10-2017 23:00:00,34.44
17-10-2017 00:00:00,30.96
17-10-2017 01:00:00,27.86
17-10-2017 02:00:00,28.64
17-10-2017 03:00:00,26.70
17-10-2017 04:00:00,8.64
17-10-2017 05:00:00,14.05
17-10-2017 06:00:00,38.04
17-10-2017 07:00:00,36.11
17-10-2017 08:00:00,40.00
17-10-2017 09:00:00,32.12
17-10-2017 10:00:00,24.38
17-10-2017 11:00:00,19.74
17-10-2017 12:00:00,19.74
17-10-2017 13:00:00,0.00
17-10-2017 14:00:00,0.00
17-10-2017 15:00:00,0.00
17-10-2017 16:00:00,0.00
17-10-2017 17:00:00,0.00
17-10-2017 18:00:00,15.99
17-10-2017 19:00:00,23.73
17-10-2017 20:00:00,21.02
17-10-2017 21:00:00,14.83
17-10-2017 22:00:00,7.08
17-10-2017 23:00:00,20.90
18-10-2017 00:00:00,16.64
18-10-2017 01:00:00,13.54
18-10-2017 02:00:00,15.09
18-10-2017 03:00:00,18.57
18-10-2017 04:00:00,18.19
18-10-2017 05:00:00,21.67
18-10-2017 06:00:00,35.60
18-10-2017 07:00:00,40.00
18-10-2017 08:00:00,34.05
18-10-2017 09:00:00,31.73
18-10-2017 10:00:00,29.02
18-10-2017 11:00:00,25.93
18-10-2017 12:00:00,22.06
18-10-2017 13:00:00,20.51
18-10-2017 14:00:00,17.80
18-10-2017 15:00:00,17.03
18-10-2017 16:00:00,20.90
18-10-2017 17:00:00,25.15
18-10-2017 18:00:00,37.92
18-10-2017 19:00:00,40.00
18-10-2017 20:00:00,40.00
18-10-2017 21:00:00,40.00
18-10-2017 22:00:00,40.00
18-10-2017 23:00:00,40.00
19-10-2017 00:00:00,40.00
19-10-2017 01:00:00,40.00
19-10-2017 02:00:00,40.00
19-10-2017 03:00:00,40.00
19-10-2017 04:00:00,40.00
19-10-2017 05:00:00,40.00
19-10-2017 06:00:00,40.00
19-10-2017 07:00:00,40.00
19-10-2017 08:00:00,40.00
19-10-2017 09:00:00,40.00
19-10-2017 10:00:00,40.00
19-10-2017 11:00:00,40.00
19-10-2017 12:00:00,30.57
19-10-2017 13:00:00,27.86
19-10-2017 14:00:00,25.15
19-10-2017 15:00:00,28.64
19-10-2017 16:00:00,37.54
19-10-2017 17:00:00,40.00
19-10-2017 18:00:00,40.00
19-10-2017 19:00:00,40.00
19-10-2017 20:00:00,40.00
19-10-2017 21:00:00,40.00
19-10-2017 22:00:00,40.00
19-10-2017 23:00:00,40.00
20-10-2017 00:00:00,40.00
20-10-2017 01:00:00,40.00
20-10-2017 02:00:00,34.95
20-10-2017 03:00:00,32.63
20-10-2017 04:00:00,32.24
20-10-2017 05:00:00,29.92
20-10-2017 06:00:00,40.00
20-10-2017 07:00:00,40.00
20-10-2017 08:00:00,40.00
20-10-2017 09:00:00,40.00
20-10-2017 10:00:00,40.00
20-10-2017 11:00:00,40.00
20-10-2017 12:00:00,40.00
20-10-2017 13:00:00,37.54
20-10-2017 14:00:00,36.37
20-10-2017 15:00:00,39.08
20-10-2017 16:00:00,40.00
20-10-2017 17:00:00,40.00
20-10-2017 18:00:00,40.00
20-10-2017 19:00:00,40.00
20-10-2017 20:00:00,40.00
20-10-2017 21:00:00,40.00
20-10-2017 22:00:00,40.00
20-10-2017 23:00:00,40.00
21-10-2017 00:00:00,40.00
21-10-2017 01:00:00,33.79
21-10-2017 02:00:00,34.18
21-10-2017 03:00:00,36.11
21-10-2017 04:00:00,39.59
21-10-2017 05:00:00,40.00
21-10-2017 06:00:00,40.00
21-10-2017 07:00:00,40.00
21-10-2017 08:00:00,40.00
21-10-2017 09:00:00,40.00
21-10-2017 10:00:00,40.00
21-10-2017 11:00:00,40.00
21-10-2017 12:00:00,40.00
21-10-2017 13:00:00,38.31
21-10-2017 14:00:00,33.28
21-10-2017 15:00:00,36.37
21-10-2017 16:00:00,40.00
21-10-2017 17:00:00,40.00
21-10-2017 18:00:00,40.00
21-10-2017 19:00:00,40.00
21-10-2017 20:00:00,40.00
21-10-2017 21:00:00,34.83
21-10-2017 22:00:00,27.86
21-10-2017 23:00:00,7.08
22-10-2017 00:00:00,20.10
22-10-2017 01:00:00,18.57
22-10-2017 02:00:00,16.64
22-10-2017 03:00:00,17.80
22-10-2017 04:00:00,26.70
22-10-2017 05:00:00,9.80
22-10-2017 06:00:00,30.69
22-10-2017 07:00:00,40.00
22-10-2017 08:00:00,40.00
22-10-2017 09:00:00,40.00
22-10-2017 10:00:00,40.00
22-10-2017 11:00:00,34.05
22-10-2017 12:00:00,30.18
22-10-2017 13:00:00,29.41
22-10-2017 14:00:00,29.02
22-10-2017 15:00:00,35.99
22-10-2017 16:00:00,34.44
22-10-2017 17:00:00,40.00
22-10-2017 18:00:00,40.00
22-10-2017 19:00:00,40.00
22-10-2017 20:00:00,40.00
22-10-2017 21:00:00,40.00
22-10-2017 22:00:00,40.00
22-10-2017 23:00:00,40.00
23-10-2017 00:00:00,29.92
23-10-2017 01:00:00,27.21
23-10-2017 02:00:00,24.89
23-10-2017 03:00:00,30.69
23-10-2017 04:00:00,29.92
23-10-2017 05:00:00,31.47
23-10-2017 06:00:00,40.00
23-10-2017 07:00:00,40.00
23-10-2017 08:00:00,40.00
23-10-2017 09:00:00,40.00
23-10-2017 10:00:00,40.00
23-10-2017 11:00:00,40.00
23-10-2017 12:00:00,40.00
23-10-2017 13:00:00,40.00
23-10-2017 14:00:00,40.00
23-10-2017 15:00:00,40.00
23-10-2017 16:00:00,40.00
23-10-2017 17:00:00,40.00
23-10-2017 18:00:00,40.00
23-10-2017 19:00:00,40.00
23-10-2017 20:00:00,40.00
23-10-2017 21:00:00,40.00
23-10-2017 22:00:00,40.00
23-10-2017 23:00:00,40.00
24-10-2017 00:00:00,40.00
24-10-2017 01:00:00,40.00
24-10-2017 02:00:00,40.00
24-10-2017 03:00:00,40.00
24-10-2017 04:00:00,40.00
24-10-2017 05:00:00,40.00
24-10-2017 06:00:00,40.00
24-10-2017 07:00:00,40.00
24-10-2017 08:00:00,40.00
24-10-2017 09:00:00,40.00
24-10-2017 10:00:00,40.00
24-10-2017 11:00:00,40.00
24-10-2017 12:00:00,40.00
24-10-2017 13:00:00,40.00
24-10-2017 14:00:00,38.70
24-10-2017 15:00:00,40.00
24-10-2017 16:00:00,40.00
24-10-2017 17:00:00,40.00
24-10-2017 18:00:00,40.00
24-10-2017 19:00:00,40.00
24-10-2017 20:00:00,40.00
24-10-2017 21:00:00,40.00
24-10-2017 22:00:00,40.00
24-10-2017 23:00:00,40.00
25-10-2017 00:00:00,39.98
25-10-2017 01:00:00,40.00
25-10-2017 02:00:00,40.00
25-10-2017 03:00:00,40.00
25-10-2017 04:00:00,40.00
25-10-2017 05:00:00,40.00
25-10-2017 06:00:00,40.00
25-10-2017 07:00:00,40.00
25-10-2017 08:00:00,40.00
25-10-2017 09:00:00,40.00
25-10-2017 10:00:00,40.00
25-10-2017 11:00:00,40.00
25-10-2017 12:00:00,40.00
25-10-2017 13:00:00,40.00
25-10-2017 14:00:00,40.00
25-10-2017 15:00:00,40.00
25-10-2017 16:00:00,40.00
25-10-2017 17:00:00,40.00
25-10-2017 18:00:00,40.00
25-10-2017 19:00:00,40.00
25-10-2017 20:00:00,40.00
25-10-2017 21:00:00,40.00
25-10-2017 22:00:00,40.00
25-10-2017 23:00:00,40.00
26-10-2017 00:00:00,40.00
26-10-2017 01:00:00,40.00
26-10-2017 02:00:00,40.00
26-10-2017 03:00:00,40.00
26-10-2017 04:00:00,40.00
26-10-2017 05:00:00,40.00
26-10-2017 06:00:00,40.00
26-10-2017 07:00:00,40.00
26-10-2017 08:00:00,40.00
26-10-2017 09:00:00,40.00
26-10-2017 10:00:00,40.00
26-10-2017 11:00:00,40.00
26-10-2017 12:00:00,40.00
26-10-2017 13:00:00,40.00
26-10-2017 14:00:00,40.00
26-10-2017 15:00:00,40.00
26-10-2017 16:00:00,40.00
26-10-2017 17:00:00,40.00
26-10-2017 18:00:00,40.00
26-10-2017 19:00:00,40.00
26-10-2017 20:00:00,40.00
26-10-2017 21:00:00,40.00
26-10-2017 22:00:00,40.00
26-10-2017 23:00:00,40.00
27-10-2017 00:00:00,40.00
27-10-2017 01:00:00,40.00
27-10-2017 02:00:00,40.00
27-10-2017 03:00:00,40.00
27-10-2017 04:00:00,40.00
27-10-2017 05:00:00,40.00
27-10-2017 06:00:00,40.00
27-10-2017 07:00:00,40.00
27-10-2017 08:00:00,40.00
27-10-2017 09:00:00,40.00
27-10-2017 10:00:00,40.00
27-10-2017 11:00:00,40.00
27-10-2017 12:00:00,40.00
27-10-2017 13:00:00,40.00
27-10-2017 14:00:00,40.00
27-10-2017 15:00:00,40.00
27-10-2017 16:00:00,40.00
27-10-2017 17:00:00,40.00
27-10-2017 18:00:00,40.00
27-10-2017 19:00:00,40.00
27-10-2017 20:00:00,40.00
27-10-2017 21:00:00,40.00
27-10-2017 22:00:00,40.00
27-10-2017 23:00:00,40.00
28-10-2017 00:00:00,40.00
28-10-2017 01:00:00,40.00
28-10-2017 02:00:00,40.00
28-10-2017 03:00:00,40.00
28-10-2017 04:00:00,40.00
28-10-2017 05:00:00,40.00
28-10-2017 06:00:00,40.00
28-10-2017 07:00:00,40.00
28-10-2017 08:00:00,40.00
28-10-2017 09:00:00,40.00
28-10-2017 10:00:00,40.00
28-10-2017 11:00:00,40.00
28-10-2017 12:00:00,40.00
28-10-2017 13:00:00,40.00
28-10-2017 14:00:00,40.00
28-10-2017 15:00:00,40.00
28-10-2017 16:00:00,40.00
28-10-2017 17:00:00,40.00
28-10-2017 18:00:00,40.00
28-10-2017 19:00:00,40.00
28-10-2017 20:00:00,40.00
28-10-2017 21:00:00,40.00
28-10-2017 22:00:00,40.00
28-10-2017 23:00:00,40.00
29-10-2017 00:00:00,40.00
29-10-2017 01:00:00,40.00
29-10-2017 02:00:00,40.00
29-10-2017 02:00:00,40.00
29-10-2017 03:00:00,40.00
29-10-2017 04:00:00,40.00
29-10-2017 05:00:00,40.00
29-10-2017 06:00:00,40.00
29-10-2017 07:00:00,40.00
29-10-2017 08:00:00,40.00
29-10-2017 09:00:00,40.00
29-10-2017 10:00:00,40.00
29-10-2017 11:00:00,40.00
29-10-2017 12:00:00,40.00
29-10-2017 13:00:00,40.00
29-10-2017 14:00:00,40.00
29-10-2017 15:00:00,40.00
29-10-2017 16:00:00,40.00
29-10-2017 17:00:00,40.00
29-10-2017 18:00:00,40.00
29-10-2017 19:00:00,40.00
29-10-2017 20:00:00,40.00
29-10-2017 21:00:00,40.00
29-10-2017 22:00:00,40.00
29-10-2017 23:00:00,40.00
30-10-2017 00:00:00,40.00
30-10-2017 01:00:00,40.00
30-10-2017 02:00:00,40.00
30-10-2017 03:00:00,40.00
30-10-2017 04:00:00,40.00
30-10-2017 05:00:00,40.00
30-10-2017 06:00:00,40.00
30-10-2017 07:00:00,40.00
30-10-2017 08:00:00,40.00
30-10-2017 09:00:00,40.00
30-10-2017 10:00:00,40.00
30-10-2017 11:00:00,40.00
30-10-2017 12:00:00,40.00
30-10-2017 13:00:00,40.00
30-10-2017 14:00:00,40.00
30-10-2017 15:00:00,40.00
30-10-2017 16:00:00,40.00
30-10-2017 17:00:00,40.00
30-10-2017 18:00:00,40.00
30-10-2017 19:00:00,40.00
30-10-2017 20:00:00,40.00
30-10-2017 21:00:00,40.00
30-10-2017 22:00:00,19.47
30-10-2017 23:00:00,23.73
31-10-2017 00:00:00,36.37
31-10-2017 01:00:00,29.80
31-10-2017 02:00:00,11.73
31-10-2017 03:00:00,12.89
31-10-2017 04:00:00,14.05
31-10-2017 05:00:00,22.57
31-10-2017 06:00:00,38.82
31-10-2017 07:00:00,40.00
31-10-2017 08:00:00,40.00
31-10-2017 09:00:00,40.00
31-10-2017 10:00:00,40.00
31-10-2017 11:00:00,40.00
31-10-2017 12:00:00,40.00
31-10-2017 13:00:00,40.00
31-10-2017 14:00:00,40.00
31-10-2017 15:00:00,40.00
31-10-2017 16:00:00,40.00
31-10-2017 17:00:00,40.00
31-10-2017 18:00:00,40.00
31-10-2017 19:00:00,40.00
31-10-2017 20:00:00,40.00
31-10-2017 21:00:00,40.00
31-10-2017 22:00:00,40.00
31-10-2017 23:00:00,40.00
01-11-2017 00:00:00,40.00
01-11-2017 01:00:00,40.00
01-11-2017 02:00:00,34.18
01-11-2017 03:00:00,33.01
01-11-2017 04:00:00,40.00
01-11-2017 05:00:00,40.00
01-11-2017 06:00:00,40.00
01-11-2017 07:00:00,40.00
01-11-2017 08:00:00,40.00
01-11-2017 09:00:00,40.00
01-11-2017 10:00:00,40.00
01-11-2017 11:00:00,40.00
01-11-2017 12:00:00,40.00
01-11-2017 13:00:00,40.00
01-11-2017 14:00:00,40.00
01-11-2017 15:00:00,40.00
01-11-2017 16:00:00,40.00
01-11-2017 17:00:00,40.00
01-11-2017 18:00:00,40.00
01-11-2017 19:00:00,32.63
01-11-2017 20:00:00,39.21
01-11-2017 21:00:00,38.04
01-11-2017 22:00:00,36.88
01-11-2017 23:00:00,27.21
02-11-2017 00:00:00,23.34
02-11-2017 01:00:00,19.08
02-11-2017 02:00:00,17.92
02-11-2017 03:00:00,16.76
02-11-2017 04:00:00,19.86
02-11-2017 05:00:00,19.47
02-11-2017 06:00:00,28.76
02-11-2017 07:00:00,40.00
02-11-2017 08:00:00,40.00
02-11-2017 09:00:00,40.00
02-11-2017 10:00:00,40.00
02-11-2017 11:00:00,40.00
02-11-2017 12:00:00,40.00
02-11-2017 13:00:00,40.00
02-11-2017 14:00:00,40.00
02-11-2017 15:00:00,40.00
02-11-2017 16:00:00,40.00
02-11-2017 17:00:00,40.00
02-11-2017 18:00:00,40.00
02-11-2017 19:00:00,40.00
02-11-2017 20:00:00,40.00
02-11-2017 21:00:00,40.00
02-11-2017 22:00:00,40.00
02-11-2017 23:00:00,40.00
03-11-2017 00:00:00,40.00
03-11-2017 01:00:00,38.31
03-11-2017 02:00:00,38.31
03-11-2017 03:00:00,36.76
03-11-2017 04:00:00,39.08
03-11-2017 05:00:00,39.08
03-11-2017 06:00:00,39.47
03-11-2017 07:00:00,40.00
03-11-2017 08:00:00,40.00
03-11-2017 09:00:00,40.00
03-11-2017 10:00:00,40.00
03-11-2017 11:00:00,40.00
03-11-2017 12:00:00,40.00
03-11-2017 13:00:00,40.00
03-11-2017 14:00:00,40.00
03-11-2017 15:00:00,40.00
03-11-2017 16:00:00,40.00
03-11-2017 17:00:00,40.00
03-11-2017 18:00:00,40.00
03-11-2017 19:00:00,40.00
03-11-2017 20:00:00,40.00
03-11-2017 21:00:00,40.00
03-11-2017 22:00:00,40.00
03-11-2017 23:00:00,40.00
04-11-2017 00:00:00,40.00
04-11-2017 01:00:00,40.00
04-11-2017 02:00:00,40.00
04-11-2017 03:00:00,40.00
04-11-2017 04:00:00,40.00
04-11-2017 05:00:00,40.00
04-11-2017 06:00:00,40.00
04-11-2017 07:00:00,40.00
04-11-2017 08:00:00,40.00
04-11-2017 09:00:00,40.00
04-11-2017 10:00:00,40.00
04-11-2017 11:00:00,40.00
04-11-2017 12:00:00,40.00
04-11-2017 13:00:00,40.00
04-11-2017 14:00:00,40.00
04-11-2017 15:00:00,40.00
04-11-2017 16:00:00,40.00
04-11-2017 17:00:00,40.00
04-11-2017 18:00:00,40.00
04-11-2017 19:00:00,40.00
04-11-2017 20:00:00,40.00
04-11-2017 21:00:00,40.00
04-11-2017 22:00:00,40.00
04-11-2017 23:00:00,40.00
05-11-2017 00:00:00,40.00
05-11-2017 01:00:00,40.00
05-11-2017 02:00:00,40.00
05-11-2017 03:00:00,40.00
05-11-2017 04:00:00,40.00
05-11-2017 05:00:00,40.00
05-11-2017 06:00:00,40.00
05-11-2017 07:00:00,40.00
05-11-2017 08:00:00,40.00
05-11-2017 09:00:00,40.00
05-11-2017 10:00:00,40.00
05-11-2017 11:00:00,40.00
05-11-2017 12:00:00,40.00
05-11-2017 13:00:00,40.00
05-11-2017 14:00:00,40.00
05-11-2017 15:00:00,40.00
05-11-2017 16:00:00,40.00
05-11-2017 17:00:00,40.00
05-11-2017 18:00:00,40.00
05-11-2017 19:00:00,40.00
05-11-2017 20:00:00,40.00
05-11-2017 21:00:00,40.00
05-11-2017 22:00:00,38.82
05-11-2017 23:00:00,26.82
06-11-2017 00:00:00,26.05
06-11-2017 01:00:00,22.57
06-11-2017 02:00:00,23.34
06-11-2017 03:00:00,22.57
06-11-2017 04:00:00,23.34
06-11-2017 05:00:00,40.00
06-11-2017 06:00:00,40.00
06-11-2017 07:00:00,40.00
06-11-2017 08:00:00,30.31
06-11-2017 09:00:00,34.95
06-11-2017 10:00:00,34.95
06-11-2017 11:00:00,36.11
06-11-2017 12:00:00,31.08
06-11-2017 13:00:00,33.01
06-11-2017 14:00:00,26.05
06-11-2017 15:00:00,28.76
06-11-2017 16:00:00,26.05
06-11-2017 17:00:00,31.85
06-11-2017 18:00:00,40.00
06-11-2017 19:00:00,40.00
06-11-2017 20:00:00,39.59
06-11-2017 21:00:00,33.79
06-11-2017 22:00:00,31.08
06-11-2017 23:00:00,29.53
07-11-2017 00:00:00,27.60
07-11-2017 01:00:00,26.05
07-11-2017 02:00:00,24.50
07-11-2017 03:00:00,26.05
07-11-2017 04:00:00,27.98
07-11-2017 05:00:00,40.00
07-11-2017 06:00:00,40.00
07-11-2017 07:00:00,40.00
07-11-2017 08:00:00,36.88
07-11-2017 09:00:00,40.00
07-11-2017 10:00:00,40.00
07-11-2017 11:00:00,30.31
07-11-2017 12:00:00,30.31
07-11-2017 13:00:00,40.00
07-11-2017 14:00:00,40.00
07-11-2017 15:00:00,40.00
07-11-2017 16:00:00,40.00
07-11-2017 17:00:00,40.00
07-11-2017 18:00:00,40.00
07-11-2017 19:00:00,40.00
07-11-2017 20:00:00,40.00
07-11-2017 21:00:00,40.00
07-11-2017 22:00:00,40.00
07-11-2017 23:00:00,40.00
08-11-2017 00:00:00,40.00
08-11-2017 01:00:00,40.00
08-11-2017 02:00:00,40.00
08-11-2017 03:00:00,40.00
08-11-2017 04:00:00,40.00
08-11-2017 05:00:00,40.00
08-11-2017 06:00:00,40.00
08-11-2017 07:00:00,40.00
08-11-2017 08:00:00,40.00
08-11-2017 09:00:00,40.00
08-11-2017 10:00:00,40.00
08-11-2017 11:00:00,40.00
08-11-2017 12:00:00,40.00
08-11-2017 13:00:00,40.00
08-11-2017 14:00:00,40.00
08-11-2017 15:00:00,40.00
08-11-2017 16:00:00,40.00
08-11-2017 17:00:00,40.00
08-11-2017 18:00:00,40.00
08-11-2017 19:00:00,40.00
08-11-2017 20:00:00,40.00
08-11-2017 21:00:00,40.00
08-11-2017 22:00:00,40.00
08-11-2017 23:00:00,40.00
09-11-2017 00:00:00,40.00
09-11-2017 01:00:00,40.00
09-11-2017 02:00:00,40.00
09-11-2017 03:00:00,40.00
09-11-2017 04:00:00,40.00
09-11-2017 05:00:00,40.00
09-11-2017 06:00:00,40.00
09-11-2017 07:00:00,40.00
09-11-2017 08:00:00,38.43
09-11-2017 09:00:00,35.72
09-11-2017 10:00:00,31.08
09-11-2017 11:00:00,34.18
09-11-2017 12:00:00,28.76
09-11-2017 13:00:00,32.24
09-11-2017 14:00:00,33.79
09-11-2017 15:00:00,30.31
09-11-2017 16:00:00,40.00
09-11-2017 17:00:00,40.00
09-11-2017 18:00:00,40.00
09-11-2017 19:00:00,40.00
09-11-2017 20:00:00,40.00
09-11-2017 21:00:00,31.85
09-11-2017 22:00:00,40.00
09-11-2017 23:00:00,30.31
10-11-2017 00:00:00,29.53
10-11-2017 01:00:00,26.82
10-11-2017 02:00:00,26.05
10-11-2017 03:00:00,27.60
10-11-2017 04:00:00,27.98
10-11-2017 05:00:00,28.76
10-11-2017 06:00:00,30.31
10-11-2017 07:00:00,30.31
10-11-2017 08:00:00,38.82
10-11-2017 09:00:00,40.00
10-11-2017 10:00:00,40.00
10-11-2017 11:00:00,40.00
10-11-2017 12:00:00,40.00
10-11-2017 13:00:00,37.66
10-11-2017 14:00:00,40.00
10-11-2017 15:00:00,40.00
10-11-2017 16:00:00,40.00
10-11-2017 17:00:00,40.00
10-11-2017 18:00:00,40.00
10-11-2017 19:00:00,40.00
10-11-2017 20:00:00,33.79
10-11-2017 21:00:00,29.53
10-11-2017 22:00:00,33.79
10-11-2017 23:00:00,27.60
11-11-2017 00:00:00,29.92
11-11-2017 01:00:00,24.89
11-11-2017 02:00:00,24.11
11-11-2017 03:00:00,22.95
11-11-2017 04:00:00,23.34
11-11-2017 05:00:00,23.34
11-11-2017 06:00:00,22.95
11-11-2017 07:00:00,29.92
11-11-2017 08:00:00,28.76
11-11-2017 09:00:00,35.34
11-11-2017 10:00:00,40.00
11-11-2017 11:00:00,40.00
11-11-2017 12:00:00,40.00
11-11-2017 13:00:00,40.00
11-11-2017 14:00:00,40.00
11-11-2017 15:00:00,34.95
11-11-2017 16:00:00,39.98
11-11-2017 17:00:00,40.00
11-11-2017 18:00:00,40.00
11-11-2017 19:00:00,40.00
11-11-2017 20:00:00,40.00
11-11-2017 21:00:00,40.00
11-11-2017 22:00:00,40.00
11-11-2017 23:00:00,32.24
12-11-2017 00:00:00,29.53
12-11-2017 01:00:00,24.89
12-11-2017 02:00:00,24.50
12-11-2017 03:00:00,24.11
12-11-2017 04:00:00,26.05
12-11-2017 05:00:00,39.90
12-11-2017 06:00:00,40.00
12-11-2017 07:00:00,40.00
12-11-2017 08:00:00,30.31
12-11-2017 09:00:00,40.00
12-11-2017 10:00:00,40.00
12-11-2017 11:00:00,40.00
12-11-2017 12:00:00,40.00
12-11-2017 13:00:00,40.00
12-11-2017 14:00:00,40.00
12-11-2017 15:00:00,40.00
12-11-2017 16:00:00,40.00
12-11-2017 17:00:00,40.00
12-11-2017 18:00:00,40.00
12-11-2017 19:00:00,40.00
12-11-2017 20:00:00,40.00
12-11-2017 21:00:00,40.00
12-11-2017 22:00:00,40.00
12-11-2017 23:00:00,40.00
13-11-2017 00:00:00,40.00
13-11-2017 01:00:00,40.00
13-11-2017 02:00:00,40.00
13-11-2017 03:00:00,40.00
13-11-2017 04:00:00,40.00
13-11-2017 05:00:00,40.00
13-11-2017 06:00:00,40.00
13-11-2017 07:00:00,40.00
13-11-2017 08:00:00,40.00
13-11-2017 09:00:00,40.00
13-11-2017 10:00:00,40.00
13-11-2017 11:00:00,40.00
13-11-2017 12:00:00,40.00
13-11-2017 13:00:00,40.00
13-11-2017 14:00:00,40.00
13-11-2017 15:00:00,40.00
13-11-2017 16:00:00,40.00
13-11-2017 17:00:00,40.00
13-11-2017 18:00:00,40.00
13-11-2017 19:00:00,40.00
13-11-2017 20:00:00,40.00
13-11-2017 21:00:00,40.00
13-11-2017 22:00:00,40.00
13-11-2017 23:00:00,40.00
14-11-2017 00:00:00,40.00
14-11-2017 01:00:00,40.00
14-11-2017 02:00:00,40.00
14-11-2017 03:00:00,40.00
14-11-2017 04:00:00,40.00
14-11-2017 05:00:00,40.00
14-11-2017 06:00:00,40.00
14-11-2017 07:00:00,40.00
14-11-2017 08:00:00,40.00
14-11-2017 09:00:00,40.00
14-11-2017 10:00:00,40.00
14-11-2017 11:00:00,40.00
14-11-2017 12:00:00,40.00
14-11-2017 13:00:00,40.00
14-11-2017 14:00:00,40.00
14-11-2017 15:00:00,40.00
14-11-2017 16:00:00,40.00
14-11-2017 17:00:00,40.00
14-11-2017 18:00:00,40.00
14-11-2017 19:00:00,40.00
14-11-2017 20:00:00,40.00
14-11-2017 21:00:00,40.00
14-11-2017 22:00:00,40.00
14-11-2017 23:00:00,40.00
15-11-2017 00:00:00,40.00
15-11-2017 01:00:00,40.00
15-11-2017 02:00:00,40.00
15-11-2017 03:00:00,36.88
15-11-2017 04:00:00,40.00
15-11-2017 05:00:00,40.00
15-11-2017 06:00:00,40.00
15-11-2017 07:00:00,40.00
15-11-2017 08:00:00,40.00
15-11-2017 09:00:00,40.00
15-11-2017 10:00:00,40.00
15-11-2017 11:00:00,40.00
15-11-2017 12:00:00,40.00
15-11-2017 13:00:00,40.00
15-11-2017 14:00:00,40.00
15-11-2017 15:00:00,40.00
15-11-2017 16:00:00,40.00
15-11-2017 17:00:00,40.00
15-11-2017 18:00:00,40.00
15-11-2017 19:00:00,40.00
15-11-2017 20:00:00,40.00
15-11-2017 21:00:00,40.00
15-11-2017 22:00:00,40.00
15-11-2017 23:00:00,40.00
16-11-2017 00:00:00,40.00
16-11-2017 01:00:00,21.02
16-11-2017 02:00:00,15.60
16-11-2017 03:00:00,22.18
16-11-2017 04:00:00,25.66
16-11-2017 05:00:00,40.00
16-11-2017 06:00:00,40.00
16-11-2017 07:00:00,40.00
16-11-2017 08:00:00,40.00
16-11-2017 09:00:00,40.00
16-11-2017 10:00:00,40.00
16-11-2017 11:00:00,40.00
16-11-2017 12:00:00,40.00
16-11-2017 13:00:00,39.47
16-11-2017 14:00:00,40.00
16-11-2017 15:00:00,40.00
16-11-2017 16:00:00,40.00
16-11-2017 17:00:00,40.00
16-11-2017 18:00:00,40.00
16-11-2017 19:00:00,40.00
16-11-2017 20:00:00,40.00
16-11-2017 21:00:00,40.00
16-11-2017 22:00:00,40.00
16-11-2017 23:00:00,40.00
17-11-2017 00:00:00,40.00
17-11-2017 01:00:00,40.00
17-11-2017 02:00:00,40.00
17-11-2017 03:00:00,39.21
17-11-2017 04:00:00,38.82
17-11-2017 05:00:00,37.27
17-11-2017 06:00:00,35.72
17-11-2017 07:00:00,40.00
17-11-2017 08:00:00,40.00
17-11-2017 09:00:00,40.00
17-11-2017 10:00:00,40.00
17-11-2017 11:00:00,40.00
17-11-2017 12:00:00,40.00
17-11-2017 13:00:00,40.00
17-11-2017 14:00:00,40.00
17-11-2017 15:00:00,40.00
17-11-2017 16:00:00,40.00
17-11-2017 17:00:00,40.00
17-11-2017 18:00:00,40.00
17-11-2017 19:00:00,40.00
17-11-2017 20:00:00,40.00
17-11-2017 21:00:00,40.00
17-11-2017 22:00:00,40.00
17-11-2017 23:00:00,40.00
18-11-2017 00:00:00,40.00
18-11-2017 01:00:00,40.00
18-11-2017 02:00:00,40.00
18-11-2017 03:00:00,40.00
18-11-2017 04:00:00,40.00
18-11-2017 05:00:00,40.00
18-11-2017 06:00:00,40.00
18-11-2017 07:00:00,38.82
18-11-2017 08:00:00,40.00
18-11-2017 09:00:00,40.00
18-11-2017 10:00:00,40.00
18-11-2017 11:00:00,40.00
18-11-2017 12:00:00,40.00
18-11-2017 13:00:00,40.00
18-11-2017 14:00:00,40.00
18-11-2017 15:00:00,40.00
18-11-2017 16:00:00,40.00
18-11-2017 17:00:00,40.00
18-11-2017 18:00:00,40.00
18-11-2017 19:00:00,40.00
18-11-2017 20:00:00,40.00
18-11-2017 21:00:00,40.00
18-11-2017 22:00:00,40.00
18-11-2017 23:00:00,40.00
19-11-2017 00:00:00,40.00
19-11-2017 01:00:00,40.00
19-11-2017 02:00:00,40.00
19-11-2017 03:00:00,40.00
19-11-2017 04:00:00,40.00
19-11-2017 05:00:00,40.00
19-11-2017 06:00:00,40.00
19-11-2017 07:00:00,40.00
19-11-2017 08:00:00,40.00
19-11-2017 09:00:00,40.00
19-11-2017 10:00:00,40.00
19-11-2017 11:00:00,40.00
19-11-2017 12:00:00,40.00
19-11-2017 13:00:00,40.00
19-11-2017 14:00:00,40.00
19-11-2017 15:00:00,40.00
19-11-2017 16:00:00,40.00
