Date (CEST),Wood_Fuel_Input_A1[Dim 1][MW]
12-10-2017 06:00:00,0.00
12-10-2017 07:00:00,0.00
12-10-2017 08:00:00,0.00
12-10-2017 09:00:00,0.00
12-10-2017 10:00:00,0.00
12-10-2017 11:00:00,0.00
12-10-2017 12:00:00,0.00
12-10-2017 13:00:00,0.00
12-10-2017 14:00:00,0.00
12-10-2017 15:00:00,0.00
12-10-2017 16:00:00,0.00
12-10-2017 17:00:00,0.00
12-10-2017 18:00:00,0.00
12-10-2017 19:00:00,0.00
12-10-2017 20:00:00,0.00
12-10-2017 21:00:00,0.00
12-10-2017 22:00:00,0.00
12-10-2017 23:00:00,0.00
13-10-2017 00:00:00,0.00
13-10-2017 01:00:00,0.00
13-10-2017 02:00:00,0.00
13-10-2017 03:00:00,0.00
13-10-2017 04:00:00,0.00
13-10-2017 05:00:00,0.00
13-10-2017 06:00:00,0.00
13-10-2017 07:00:00,0.00
13-10-2017 08:00:00,0.00
13-10-2017 09:00:00,0.00
13-10-2017 10:00:00,0.00
13-10-2017 11:00:00,0.00
13-10-2017 12:00:00,0.00
13-10-2017 13:00:00,0.00
13-10-2017 14:00:00,0.00
13-10-2017 15:00:00,0.00
13-10-2017 16:00:00,0.00
13-10-2017 17:00:00,0.00
13-10-2017 18:00:00,0.00
13-10-2017 19:00:00,0.00
13-10-2017 20:00:00,0.00
13-10-2017 21:00:00,0.00
13-10-2017 22:00:00,0.00
13-10-2017 23:00:00,0.00
14-10-2017 00:00:00,0.00
14-10-2017 01:00:00,0.00
14-10-2017 02:00:00,0.00
14-10-2017 03:00:00,0.00
14-10-2017 04:00:00,0.00
14-10-2017 05:00:00,0.00
14-10-2017 06:00:00,0.00
14-10-2017 07:00:00,0.00
14-10-2017 08:00:00,0.00
14-10-2017 09:00:00,0.00
14-10-2017 10:00:00,0.00
14-10-2017 11:00:00,0.00
14-10-2017 12:00:00,0.00
14-10-2017 13:00:00,0.00
14-10-2017 14:00:00,0.00
14-10-2017 15:00:00,0.00
14-10-2017 16:00:00,0.00
14-10-2017 17:00:00,0.00
14-10-2017 18:00:00,0.00
14-10-2017 19:00:00,0.00
14-10-2017 20:00:00,0.00
14-10-2017 21:00:00,0.00
14-10-2017 22:00:00,0.00
14-10-2017 23:00:00,0.00
15-10-2017 00:00:00,0.00
15-10-2017 01:00:00,0.00
15-10-2017 02:00:00,0.00
15-10-2017 03:00:00,0.00
15-10-2017 04:00:00,0.00
15-10-2017 05:00:00,0.00
15-10-2017 06:00:00,0.00
15-10-2017 07:00:00,0.00
15-10-2017 08:00:00,0.00
15-10-2017 09:00:00,0.00
15-10-2017 10:00:00,0.00
15-10-2017 11:00:00,0.00
15-10-2017 12:00:00,0.00
15-10-2017 13:00:00,0.00
15-10-2017 14:00:00,0.00
15-10-2017 15:00:00,0.00
15-10-2017 16:00:00,0.00
15-10-2017 17:00:00,0.00
15-10-2017 18:00:00,0.00
15-10-2017 19:00:00,0.00
15-10-2017 20:00:00,0.00
15-10-2017 21:00:00,0.00
15-10-2017 22:00:00,0.00
15-10-2017 23:00:00,0.00
16-10-2017 00:00:00,0.00
16-10-2017 01:00:00,0.00
16-10-2017 02:00:00,0.00
16-10-2017 03:00:00,0.00
16-10-2017 04:00:00,0.00
16-10-2017 05:00:00,0.00
16-10-2017 06:00:00,0.00
16-10-2017 07:00:00,0.00
16-10-2017 08:00:00,0.00
16-10-2017 09:00:00,0.00
16-10-2017 10:00:00,0.00
16-10-2017 11:00:00,0.00
16-10-2017 12:00:00,0.00
16-10-2017 13:00:00,0.00
16-10-2017 14:00:00,0.00
16-10-2017 15:00:00,0.00
16-10-2017 16:00:00,0.00
16-10-2017 17:00:00,0.00
16-10-2017 18:00:00,0.00
16-10-2017 19:00:00,0.00
16-10-2017 20:00:00,0.00
16-10-2017 21:00:00,0.00
16-10-2017 22:00:00,0.00
16-10-2017 23:00:00,0.00
17-10-2017 00:00:00,0.00
17-10-2017 01:00:00,0.00
17-10-2017 02:00:00,0.00
17-10-2017 03:00:00,0.00
17-10-2017 04:00:00,0.00
17-10-2017 05:00:00,0.00
17-10-2017 06:00:00,0.00
17-10-2017 07:00:00,0.00
17-10-2017 08:00:00,0.00
17-10-2017 09:00:00,0.00
17-10-2017 10:00:00,0.00
17-10-2017 11:00:00,0.00
17-10-2017 12:00:00,0.00
17-10-2017 13:00:00,0.00
17-10-2017 14:00:00,0.00
17-10-2017 15:00:00,0.00
17-10-2017 16:00:00,0.00
17-10-2017 17:00:00,0.00
17-10-2017 18:00:00,0.00
17-10-2017 19:00:00,0.00
17-10-2017 20:00:00,0.00
17-10-2017 21:00:00,0.00
17-10-2017 22:00:00,0.00
17-10-2017 23:00:00,0.00
18-10-2017 00:00:00,0.00
18-10-2017 01:00:00,0.00
18-10-2017 02:00:00,0.00
18-10-2017 03:00:00,0.00
18-10-2017 04:00:00,0.00
18-10-2017 05:00:00,0.00
18-10-2017 06:00:00,0.00
18-10-2017 07:00:00,0.00
18-10-2017 08:00:00,0.00
18-10-2017 09:00:00,0.00
18-10-2017 10:00:00,0.00
18-10-2017 11:00:00,0.00
18-10-2017 12:00:00,0.00
18-10-2017 13:00:00,0.00
18-10-2017 14:00:00,0.00
18-10-2017 15:00:00,0.00
18-10-2017 16:00:00,0.00
18-10-2017 17:00:00,0.00
18-10-2017 18:00:00,0.00
18-10-2017 19:00:00,0.00
18-10-2017 20:00:00,0.00
18-10-2017 21:00:00,0.00
18-10-2017 22:00:00,0.00
18-10-2017 23:00:00,0.00
19-10-2017 00:00:00,0.00
19-10-2017 01:00:00,0.00
19-10-2017 02:00:00,0.00
19-10-2017 03:00:00,0.00
19-10-2017 04:00:00,0.00
19-10-2017 05:00:00,327.95
19-10-2017 06:00:00,51.83
19-10-2017 07:00:00,120.86
19-10-2017 08:00:00,51.83
19-10-2017 09:00:00,51.83
19-10-2017 10:00:00,4.04
19-10-2017 11:00:00,0.00
19-10-2017 12:00:00,0.00
19-10-2017 13:00:00,0.00
19-10-2017 14:00:00,0.00
19-10-2017 15:00:00,0.00
19-10-2017 16:00:00,0.00
19-10-2017 17:00:00,0.00
19-10-2017 18:00:00,0.00
19-10-2017 19:00:00,0.00
19-10-2017 20:00:00,0.00
19-10-2017 21:00:00,0.00
19-10-2017 22:00:00,0.00
19-10-2017 23:00:00,0.00
20-10-2017 00:00:00,0.00
20-10-2017 01:00:00,0.00
20-10-2017 02:00:00,0.00
20-10-2017 03:00:00,0.00
20-10-2017 04:00:00,0.00
20-10-2017 05:00:00,0.00
20-10-2017 06:00:00,0.00
20-10-2017 07:00:00,0.00
20-10-2017 08:00:00,0.00
20-10-2017 09:00:00,0.00
20-10-2017 10:00:00,0.00
20-10-2017 11:00:00,0.00
20-10-2017 12:00:00,0.00
20-10-2017 13:00:00,0.00
20-10-2017 14:00:00,0.00
20-10-2017 15:00:00,0.00
20-10-2017 16:00:00,0.00
20-10-2017 17:00:00,0.00
20-10-2017 18:00:00,0.00
20-10-2017 19:00:00,0.00
20-10-2017 20:00:00,0.00
20-10-2017 21:00:00,0.00
20-10-2017 22:00:00,0.00
20-10-2017 23:00:00,0.00
21-10-2017 00:00:00,0.00
21-10-2017 01:00:00,0.00
21-10-2017 02:00:00,0.00
21-10-2017 03:00:00,0.00
21-10-2017 04:00:00,0.00
21-10-2017 05:00:00,0.00
21-10-2017 06:00:00,0.00
21-10-2017 07:00:00,0.00
21-10-2017 08:00:00,0.00
21-10-2017 09:00:00,0.00
21-10-2017 10:00:00,0.00
21-10-2017 11:00:00,0.00
21-10-2017 12:00:00,0.00
21-10-2017 13:00:00,0.00
21-10-2017 14:00:00,0.00
21-10-2017 15:00:00,0.00
21-10-2017 16:00:00,0.00
21-10-2017 17:00:00,0.00
21-10-2017 18:00:00,0.00
21-10-2017 19:00:00,0.00
21-10-2017 20:00:00,0.00
21-10-2017 21:00:00,0.00
21-10-2017 22:00:00,0.00
21-10-2017 23:00:00,0.00
22-10-2017 00:00:00,0.00
22-10-2017 01:00:00,0.00
22-10-2017 02:00:00,0.00
22-10-2017 03:00:00,0.00
22-10-2017 04:00:00,0.00
22-10-2017 05:00:00,0.00
22-10-2017 06:00:00,0.00
22-10-2017 07:00:00,0.00
22-10-2017 08:00:00,0.00
22-10-2017 09:00:00,0.00
22-10-2017 10:00:00,0.00
22-10-2017 11:00:00,0.00
22-10-2017 12:00:00,0.00
22-10-2017 13:00:00,0.00
22-10-2017 14:00:00,0.00
22-10-2017 15:00:00,0.00
22-10-2017 16:00:00,0.00
22-10-2017 17:00:00,0.00
22-10-2017 18:00:00,0.00
22-10-2017 19:00:00,0.00
22-10-2017 20:00:00,0.00
22-10-2017 21:00:00,0.00
22-10-2017 22:00:00,0.00
22-10-2017 23:00:00,0.00
23-10-2017 00:00:00,0.00
23-10-2017 01:00:00,0.00
23-10-2017 02:00:00,0.00
23-10-2017 03:00:00,0.00
23-10-2017 04:00:00,0.00
23-10-2017 05:00:00,30.60
23-10-2017 06:00:00,0.00
23-10-2017 07:00:00,0.00
23-10-2017 08:00:00,0.00
23-10-2017 09:00:00,0.00
23-10-2017 10:00:00,0.00
23-10-2017 11:00:00,0.00
23-10-2017 12:00:00,0.00
23-10-2017 13:00:00,0.00
23-10-2017 14:00:00,0.00
23-10-2017 15:00:00,0.00
23-10-2017 16:00:00,0.00
23-10-2017 17:00:00,0.00
23-10-2017 18:00:00,0.00
23-10-2017 19:00:00,0.00
23-10-2017 20:00:00,0.00
23-10-2017 21:00:00,0.00
23-10-2017 22:00:00,0.00
23-10-2017 23:00:00,0.00
24-10-2017 00:00:00,0.00
24-10-2017 01:00:00,0.00
24-10-2017 02:00:00,0.00
24-10-2017 03:00:00,0.00
24-10-2017 04:00:00,0.00
24-10-2017 05:00:00,281.65
24-10-2017 06:00:00,0.00
24-10-2017 07:00:00,63.93
24-10-2017 08:00:00,0.00
24-10-2017 09:00:00,0.00
24-10-2017 10:00:00,0.00
24-10-2017 11:00:00,0.00
24-10-2017 12:00:00,0.00
24-10-2017 13:00:00,0.00
24-10-2017 14:00:00,0.00
24-10-2017 15:00:00,0.00
24-10-2017 16:00:00,0.00
24-10-2017 17:00:00,0.00
24-10-2017 18:00:00,0.00
24-10-2017 19:00:00,0.00
24-10-2017 20:00:00,0.00
24-10-2017 21:00:00,0.00
24-10-2017 22:00:00,0.00
24-10-2017 23:00:00,0.00
25-10-2017 00:00:00,0.00
25-10-2017 01:00:00,0.00
25-10-2017 02:00:00,0.00
25-10-2017 03:00:00,0.00
25-10-2017 04:00:00,0.00
25-10-2017 05:00:00,260.41
25-10-2017 06:00:00,0.00
25-10-2017 07:00:00,0.00
25-10-2017 08:00:00,0.00
25-10-2017 09:00:00,0.00
25-10-2017 10:00:00,0.00
25-10-2017 11:00:00,0.00
25-10-2017 12:00:00,0.00
25-10-2017 13:00:00,0.00
25-10-2017 14:00:00,0.00
25-10-2017 15:00:00,0.00
25-10-2017 16:00:00,0.00
25-10-2017 17:00:00,0.00
25-10-2017 18:00:00,0.00
25-10-2017 19:00:00,0.00
25-10-2017 20:00:00,0.00
25-10-2017 21:00:00,0.00
25-10-2017 22:00:00,0.00
25-10-2017 23:00:00,0.00
26-10-2017 00:00:00,0.00
26-10-2017 01:00:00,0.00
26-10-2017 02:00:00,0.00
26-10-2017 03:00:00,0.00
26-10-2017 04:00:00,0.00
26-10-2017 05:00:00,297.58
26-10-2017 06:00:00,0.00
26-10-2017 07:00:00,101.10
26-10-2017 08:00:00,0.21
26-10-2017 09:00:00,0.00
26-10-2017 10:00:00,0.00
26-10-2017 11:00:00,0.00
26-10-2017 12:00:00,0.00
26-10-2017 13:00:00,0.00
26-10-2017 14:00:00,0.00
26-10-2017 15:00:00,0.00
26-10-2017 16:00:00,0.00
26-10-2017 17:00:00,0.00
26-10-2017 18:00:00,0.00
26-10-2017 19:00:00,0.00
26-10-2017 20:00:00,0.00
26-10-2017 21:00:00,0.00
26-10-2017 22:00:00,0.00
26-10-2017 23:00:00,0.00
27-10-2017 00:00:00,0.00
27-10-2017 01:00:00,0.00
27-10-2017 02:00:00,0.00
27-10-2017 03:00:00,0.00
27-10-2017 04:00:00,0.00
27-10-2017 05:00:00,0.00
27-10-2017 06:00:00,0.00
27-10-2017 07:00:00,0.00
27-10-2017 08:00:00,0.00
27-10-2017 09:00:00,0.00
27-10-2017 10:00:00,0.00
27-10-2017 11:00:00,0.00
27-10-2017 12:00:00,0.00
27-10-2017 13:00:00,0.00
27-10-2017 14:00:00,0.00
27-10-2017 15:00:00,0.00
27-10-2017 16:00:00,0.00
27-10-2017 17:00:00,0.00
27-10-2017 18:00:00,0.00
27-10-2017 19:00:00,0.00
27-10-2017 20:00:00,0.00
27-10-2017 21:00:00,0.00
27-10-2017 22:00:00,0.00
27-10-2017 23:00:00,0.00
28-10-2017 00:00:00,0.00
28-10-2017 01:00:00,0.00
28-10-2017 02:00:00,0.00
28-10-2017 03:00:00,0.00
28-10-2017 04:00:00,0.00
28-10-2017 05:00:00,0.00
28-10-2017 06:00:00,0.00
28-10-2017 07:00:00,0.00
28-10-2017 08:00:00,0.00
28-10-2017 09:00:00,0.00
28-10-2017 10:00:00,0.00
28-10-2017 11:00:00,0.00
28-10-2017 12:00:00,0.00
28-10-2017 13:00:00,0.00
28-10-2017 14:00:00,0.00
28-10-2017 15:00:00,0.00
28-10-2017 16:00:00,0.00
28-10-2017 17:00:00,0.00
28-10-2017 18:00:00,0.00
28-10-2017 19:00:00,0.00
28-10-2017 20:00:00,0.00
28-10-2017 21:00:00,0.00
28-10-2017 22:00:00,0.00
28-10-2017 23:00:00,0.00
29-10-2017 00:00:00,0.00
29-10-2017 01:00:00,0.00
29-10-2017 02:00:00,0.00
29-10-2017 02:00:00,0.00
29-10-2017 03:00:00,0.00
29-10-2017 04:00:00,74.55
29-10-2017 05:00:00,249.79
29-10-2017 06:00:00,79.86
29-10-2017 07:00:00,117.03
29-10-2017 08:00:00,16.14
29-10-2017 09:00:00,0.00
29-10-2017 10:00:00,0.00
29-10-2017 11:00:00,0.00
29-10-2017 12:00:00,0.00
29-10-2017 13:00:00,0.00
29-10-2017 14:00:00,0.00
29-10-2017 15:00:00,0.00
29-10-2017 16:00:00,0.00
29-10-2017 17:00:00,0.00
29-10-2017 18:00:00,0.00
29-10-2017 19:00:00,0.00
29-10-2017 20:00:00,0.00
29-10-2017 21:00:00,0.00
29-10-2017 22:00:00,0.00
29-10-2017 23:00:00,0.00
30-10-2017 00:00:00,0.00
30-10-2017 01:00:00,0.00
30-10-2017 02:00:00,0.00
30-10-2017 03:00:00,0.00
30-10-2017 04:00:00,0.00
30-10-2017 05:00:00,297.58
30-10-2017 06:00:00,0.00
30-10-2017 07:00:00,0.00
30-10-2017 08:00:00,0.00
30-10-2017 09:00:00,0.00
30-10-2017 10:00:00,0.00
30-10-2017 11:00:00,0.00
30-10-2017 12:00:00,0.00
30-10-2017 13:00:00,0.00
30-10-2017 14:00:00,0.00
30-10-2017 15:00:00,0.00
30-10-2017 16:00:00,0.00
30-10-2017 17:00:00,0.00
30-10-2017 18:00:00,0.00
30-10-2017 19:00:00,0.00
30-10-2017 20:00:00,0.00
30-10-2017 21:00:00,0.00
30-10-2017 22:00:00,0.00
30-10-2017 23:00:00,0.00
31-10-2017 00:00:00,0.00
31-10-2017 01:00:00,0.00
31-10-2017 02:00:00,0.00
31-10-2017 03:00:00,0.00
31-10-2017 04:00:00,0.00
31-10-2017 05:00:00,0.00
31-10-2017 06:00:00,0.00
31-10-2017 07:00:00,0.00
31-10-2017 08:00:00,0.00
31-10-2017 09:00:00,0.00
31-10-2017 10:00:00,0.00
31-10-2017 11:00:00,0.00
31-10-2017 12:00:00,0.00
31-10-2017 13:00:00,0.00
31-10-2017 14:00:00,0.00
31-10-2017 15:00:00,0.00
31-10-2017 16:00:00,0.00
31-10-2017 17:00:00,0.00
31-10-2017 18:00:00,0.00
31-10-2017 19:00:00,0.00
31-10-2017 20:00:00,0.00
31-10-2017 21:00:00,0.00
31-10-2017 22:00:00,0.00
31-10-2017 23:00:00,0.00
01-11-2017 00:00:00,0.00
01-11-2017 01:00:00,0.00
01-11-2017 02:00:00,0.00
01-11-2017 03:00:00,0.00
01-11-2017 04:00:00,0.00
01-11-2017 05:00:00,10.83
01-11-2017 06:00:00,0.00
01-11-2017 07:00:00,0.00
01-11-2017 08:00:00,0.00
01-11-2017 09:00:00,0.00
01-11-2017 10:00:00,0.00
01-11-2017 11:00:00,0.00
01-11-2017 12:00:00,0.00
01-11-2017 13:00:00,0.00
01-11-2017 14:00:00,0.00
01-11-2017 15:00:00,0.00
01-11-2017 16:00:00,0.00
01-11-2017 17:00:00,0.00
01-11-2017 18:00:00,0.00
01-11-2017 19:00:00,0.00
01-11-2017 20:00:00,0.00
01-11-2017 21:00:00,0.00
01-11-2017 22:00:00,0.00
01-11-2017 23:00:00,0.00
02-11-2017 00:00:00,0.00
02-11-2017 01:00:00,0.00
02-11-2017 02:00:00,0.00
02-11-2017 03:00:00,0.00
02-11-2017 04:00:00,0.00
02-11-2017 05:00:00,0.00
02-11-2017 06:00:00,0.00
02-11-2017 07:00:00,0.00
02-11-2017 08:00:00,0.00
02-11-2017 09:00:00,0.00
02-11-2017 10:00:00,0.00
02-11-2017 11:00:00,0.00
02-11-2017 12:00:00,0.00
02-11-2017 13:00:00,0.00
02-11-2017 14:00:00,0.00
02-11-2017 15:00:00,0.00
02-11-2017 16:00:00,0.00
02-11-2017 17:00:00,0.00
02-11-2017 18:00:00,0.00
02-11-2017 19:00:00,0.00
02-11-2017 20:00:00,0.00
02-11-2017 21:00:00,0.00
02-11-2017 22:00:00,0.00
02-11-2017 23:00:00,0.00
03-11-2017 00:00:00,0.00
03-11-2017 01:00:00,0.00
03-11-2017 02:00:00,0.00
03-11-2017 03:00:00,0.00
03-11-2017 04:00:00,0.00
03-11-2017 05:00:00,0.00
03-11-2017 06:00:00,0.00
03-11-2017 07:00:00,0.00
03-11-2017 08:00:00,0.00
03-11-2017 09:00:00,0.00
03-11-2017 10:00:00,0.00
03-11-2017 11:00:00,0.00
03-11-2017 12:00:00,0.00
03-11-2017 13:00:00,0.00
03-11-2017 14:00:00,0.00
03-11-2017 15:00:00,0.00
03-11-2017 16:00:00,0.00
03-11-2017 17:00:00,0.00
03-11-2017 18:00:00,0.00
03-11-2017 19:00:00,0.00
03-11-2017 20:00:00,0.00
03-11-2017 21:00:00,0.00
03-11-2017 22:00:00,0.00
03-11-2017 23:00:00,0.00
04-11-2017 00:00:00,0.00
04-11-2017 01:00:00,0.00
04-11-2017 02:00:00,0.00
04-11-2017 03:00:00,0.00
04-11-2017 04:00:00,0.00
04-11-2017 05:00:00,0.00
04-11-2017 06:00:00,0.00
04-11-2017 07:00:00,0.00
04-11-2017 08:00:00,0.00
04-11-2017 09:00:00,0.00
04-11-2017 10:00:00,0.00
04-11-2017 11:00:00,0.00
04-11-2017 12:00:00,0.00
04-11-2017 13:00:00,0.00
04-11-2017 14:00:00,0.00
04-11-2017 15:00:00,0.00
04-11-2017 16:00:00,0.00
04-11-2017 17:00:00,0.00
04-11-2017 18:00:00,0.00
04-11-2017 19:00:00,0.00
04-11-2017 20:00:00,0.00
04-11-2017 21:00:00,0.00
04-11-2017 22:00:00,0.00
04-11-2017 23:00:00,0.00
05-11-2017 00:00:00,0.00
05-11-2017 01:00:00,0.00
05-11-2017 02:00:00,0.00
05-11-2017 03:00:00,0.00
05-11-2017 04:00:00,0.00
05-11-2017 05:00:00,148.89
05-11-2017 06:00:00,0.00
05-11-2017 07:00:00,0.00
05-11-2017 08:00:00,0.00
05-11-2017 09:00:00,0.00
05-11-2017 10:00:00,0.00
05-11-2017 11:00:00,0.00
05-11-2017 12:00:00,0.00
05-11-2017 13:00:00,0.00
05-11-2017 14:00:00,0.00
05-11-2017 15:00:00,0.00
05-11-2017 16:00:00,0.00
05-11-2017 17:00:00,0.00
05-11-2017 18:00:00,0.00
05-11-2017 19:00:00,0.00
05-11-2017 20:00:00,0.00
05-11-2017 21:00:00,0.00
05-11-2017 22:00:00,0.00
05-11-2017 23:00:00,0.00
06-11-2017 00:00:00,0.00
06-11-2017 01:00:00,0.00
06-11-2017 02:00:00,0.00
06-11-2017 03:00:00,0.00
06-11-2017 04:00:00,0.00
06-11-2017 05:00:00,0.00
06-11-2017 06:00:00,0.00
06-11-2017 07:00:00,0.00
06-11-2017 08:00:00,0.00
06-11-2017 09:00:00,0.00
06-11-2017 10:00:00,0.00
06-11-2017 11:00:00,0.00
06-11-2017 12:00:00,0.00
06-11-2017 13:00:00,0.00
06-11-2017 14:00:00,0.00
06-11-2017 15:00:00,0.00
06-11-2017 16:00:00,0.00
06-11-2017 17:00:00,0.00
06-11-2017 18:00:00,0.00
06-11-2017 19:00:00,0.00
06-11-2017 20:00:00,0.00
06-11-2017 21:00:00,0.00
06-11-2017 22:00:00,0.00
06-11-2017 23:00:00,0.00
07-11-2017 00:00:00,0.00
07-11-2017 01:00:00,0.00
07-11-2017 02:00:00,0.00
07-11-2017 03:00:00,0.00
07-11-2017 04:00:00,0.00
07-11-2017 05:00:00,0.00
07-11-2017 06:00:00,0.00
07-11-2017 07:00:00,0.00
07-11-2017 08:00:00,0.00
07-11-2017 09:00:00,0.00
07-11-2017 10:00:00,0.00
07-11-2017 11:00:00,0.00
07-11-2017 12:00:00,0.00
07-11-2017 13:00:00,0.00
07-11-2017 14:00:00,0.00
07-11-2017 15:00:00,0.00
07-11-2017 16:00:00,0.00
07-11-2017 17:00:00,0.00
07-11-2017 18:00:00,0.00
07-11-2017 19:00:00,0.00
07-11-2017 20:00:00,0.00
07-11-2017 21:00:00,0.00
07-11-2017 22:00:00,0.00
07-11-2017 23:00:00,0.00
08-11-2017 00:00:00,0.00
08-11-2017 01:00:00,0.00
08-11-2017 02:00:00,0.00
08-11-2017 03:00:00,0.00
08-11-2017 04:00:00,0.00
08-11-2017 05:00:00,0.00
08-11-2017 06:00:00,0.00
08-11-2017 07:00:00,0.00
08-11-2017 08:00:00,0.00
08-11-2017 09:00:00,0.00
08-11-2017 10:00:00,0.00
08-11-2017 11:00:00,0.00
08-11-2017 12:00:00,0.00
08-11-2017 13:00:00,0.00
08-11-2017 14:00:00,0.00
08-11-2017 15:00:00,0.00
08-11-2017 16:00:00,0.00
08-11-2017 17:00:00,0.00
08-11-2017 18:00:00,0.00
08-11-2017 19:00:00,0.00
08-11-2017 20:00:00,0.00
08-11-2017 21:00:00,0.00
08-11-2017 22:00:00,0.00
08-11-2017 23:00:00,0.00
09-11-2017 00:00:00,0.00
09-11-2017 01:00:00,0.00
09-11-2017 02:00:00,0.00
09-11-2017 03:00:00,0.00
09-11-2017 04:00:00,0.00
09-11-2017 05:00:00,0.00
09-11-2017 06:00:00,0.00
09-11-2017 07:00:00,0.00
09-11-2017 08:00:00,0.00
09-11-2017 09:00:00,0.00
09-11-2017 10:00:00,0.00
09-11-2017 11:00:00,0.00
09-11-2017 12:00:00,0.00
09-11-2017 13:00:00,0.00
09-11-2017 14:00:00,0.00
09-11-2017 15:00:00,0.00
09-11-2017 16:00:00,0.00
09-11-2017 17:00:00,0.00
09-11-2017 18:00:00,0.00
09-11-2017 19:00:00,0.00
09-11-2017 20:00:00,0.00
09-11-2017 21:00:00,0.00
09-11-2017 22:00:00,0.00
09-11-2017 23:00:00,0.00
10-11-2017 00:00:00,0.00
10-11-2017 01:00:00,0.00
10-11-2017 02:00:00,0.00
10-11-2017 03:00:00,0.00
10-11-2017 04:00:00,0.00
10-11-2017 05:00:00,0.00
10-11-2017 06:00:00,0.00
10-11-2017 07:00:00,0.00
10-11-2017 08:00:00,0.00
10-11-2017 09:00:00,0.00
10-11-2017 10:00:00,0.00
10-11-2017 11:00:00,0.00
10-11-2017 12:00:00,0.00
10-11-2017 13:00:00,0.00
10-11-2017 14:00:00,0.00
10-11-2017 15:00:00,0.00
10-11-2017 16:00:00,0.00
10-11-2017 17:00:00,0.00
10-11-2017 18:00:00,0.00
10-11-2017 19:00:00,0.00
10-11-2017 20:00:00,0.00
10-11-2017 21:00:00,0.00
10-11-2017 22:00:00,0.00
10-11-2017 23:00:00,0.00
11-11-2017 00:00:00,0.00
11-11-2017 01:00:00,0.00
11-11-2017 02:00:00,0.00
11-11-2017 03:00:00,0.00
11-11-2017 04:00:00,0.00
11-11-2017 05:00:00,0.00
11-11-2017 06:00:00,0.00
11-11-2017 07:00:00,0.00
11-11-2017 08:00:00,0.00
11-11-2017 09:00:00,0.00
11-11-2017 10:00:00,0.00
11-11-2017 11:00:00,0.00
11-11-2017 12:00:00,0.00
11-11-2017 13:00:00,0.00
11-11-2017 14:00:00,0.00
11-11-2017 15:00:00,0.00
11-11-2017 16:00:00,0.00
11-11-2017 17:00:00,0.00
11-11-2017 18:00:00,0.00
11-11-2017 19:00:00,0.00
11-11-2017 20:00:00,0.00
11-11-2017 21:00:00,0.00
11-11-2017 22:00:00,0.00
11-11-2017 23:00:00,0.00
12-11-2017 00:00:00,0.00
12-11-2017 01:00:00,0.00
12-11-2017 02:00:00,0.00
12-11-2017 03:00:00,0.00
12-11-2017 04:00:00,0.00
12-11-2017 05:00:00,0.00
12-11-2017 06:00:00,0.00
12-11-2017 07:00:00,0.00
12-11-2017 08:00:00,0.00
12-11-2017 09:00:00,0.00
12-11-2017 10:00:00,0.00
12-11-2017 11:00:00,0.00
12-11-2017 12:00:00,0.00
12-11-2017 13:00:00,0.00
12-11-2017 14:00:00,0.00
12-11-2017 15:00:00,0.00
12-11-2017 16:00:00,0.00
12-11-2017 17:00:00,0.00
12-11-2017 18:00:00,0.00
12-11-2017 19:00:00,0.00
12-11-2017 20:00:00,0.00
12-11-2017 21:00:00,0.00
12-11-2017 22:00:00,0.00
12-11-2017 23:00:00,0.00
13-11-2017 00:00:00,0.00
13-11-2017 01:00:00,0.00
13-11-2017 02:00:00,0.00
13-11-2017 03:00:00,0.00
13-11-2017 04:00:00,0.00
13-11-2017 05:00:00,0.00
13-11-2017 06:00:00,0.00
13-11-2017 07:00:00,0.00
13-11-2017 08:00:00,0.00
13-11-2017 09:00:00,0.00
13-11-2017 10:00:00,0.00
13-11-2017 11:00:00,0.00
13-11-2017 12:00:00,0.00
13-11-2017 13:00:00,0.00
13-11-2017 14:00:00,0.00
13-11-2017 15:00:00,0.00
13-11-2017 16:00:00,0.00
13-11-2017 17:00:00,0.00
13-11-2017 18:00:00,0.00
13-11-2017 19:00:00,0.00
13-11-2017 20:00:00,0.00
13-11-2017 21:00:00,0.00
13-11-2017 22:00:00,0.00
13-11-2017 23:00:00,0.00
14-11-2017 00:00:00,0.00
14-11-2017 01:00:00,0.00
14-11-2017 02:00:00,0.00
14-11-2017 03:00:00,0.00
14-11-2017 04:00:00,0.00
14-11-2017 05:00:00,37.38
14-11-2017 06:00:00,0.00
14-11-2017 07:00:00,0.00
14-11-2017 08:00:00,0.00
14-11-2017 09:00:00,0.00
14-11-2017 10:00:00,0.00
14-11-2017 11:00:00,0.00
14-11-2017 12:00:00,0.00
14-11-2017 13:00:00,0.00
14-11-2017 14:00:00,0.00
14-11-2017 15:00:00,0.00
14-11-2017 16:00:00,0.00
14-11-2017 17:00:00,0.00
14-11-2017 18:00:00,0.00
14-11-2017 19:00:00,0.00
14-11-2017 20:00:00,0.00
14-11-2017 21:00:00,0.00
14-11-2017 22:00:00,0.00
14-11-2017 23:00:00,0.00
15-11-2017 00:00:00,0.00
15-11-2017 01:00:00,0.00
15-11-2017 02:00:00,0.00
15-11-2017 03:00:00,0.00
15-11-2017 04:00:00,0.00
15-11-2017 05:00:00,170.13
15-11-2017 06:00:00,0.00
15-11-2017 07:00:00,0.00
15-11-2017 08:00:00,0.00
15-11-2017 09:00:00,0.00
