Date (CEST),HP_Load_Output_A1[Dim 1][MW]
28-09-2017 14:00:00,0.00
28-09-2017 15:00:00,0.00
28-09-2017 16:00:00,0.00
28-09-2017 17:00:00,0.00
28-09-2017 18:00:00,0.00
28-09-2017 19:00:00,0.00
28-09-2017 20:00:00,0.00
28-09-2017 21:00:00,0.00
28-09-2017 22:00:00,0.00
28-09-2017 23:00:00,0.00
29-09-2017 00:00:00,0.00
29-09-2017 01:00:00,0.00
29-09-2017 02:00:00,0.00
29-09-2017 03:00:00,0.00
29-09-2017 04:00:00,0.00
29-09-2017 05:00:00,0.00
29-09-2017 06:00:00,0.00
29-09-2017 07:00:00,0.00
29-09-2017 08:00:00,0.00
29-09-2017 09:00:00,0.00
29-09-2017 10:00:00,0.00
29-09-2017 11:00:00,0.00
29-09-2017 12:00:00,0.00
29-09-2017 13:00:00,0.00
29-09-2017 14:00:00,0.00
29-09-2017 15:00:00,0.00
29-09-2017 16:00:00,0.00
29-09-2017 17:00:00,0.00
29-09-2017 18:00:00,0.00
29-09-2017 19:00:00,0.00
29-09-2017 20:00:00,0.00
29-09-2017 21:00:00,0.00
29-09-2017 22:00:00,0.00
29-09-2017 23:00:00,0.00
30-09-2017 00:00:00,0.00
30-09-2017 01:00:00,0.00
30-09-2017 02:00:00,0.00
30-09-2017 03:00:00,0.00
30-09-2017 04:00:00,0.00
30-09-2017 05:00:00,0.00
30-09-2017 06:00:00,0.00
30-09-2017 07:00:00,0.00
30-09-2017 08:00:00,0.00
30-09-2017 09:00:00,0.00
30-09-2017 10:00:00,0.00
30-09-2017 11:00:00,0.00
30-09-2017 12:00:00,0.00
30-09-2017 13:00:00,0.00
30-09-2017 14:00:00,0.00
30-09-2017 15:00:00,0.00
30-09-2017 16:00:00,0.00
30-09-2017 17:00:00,0.00
30-09-2017 18:00:00,0.00
30-09-2017 19:00:00,0.00
30-09-2017 20:00:00,0.00
30-09-2017 21:00:00,0.00
30-09-2017 22:00:00,0.00
30-09-2017 23:00:00,0.00
01-10-2017 00:00:00,0.00
01-10-2017 01:00:00,0.00
01-10-2017 02:00:00,0.00
01-10-2017 03:00:00,0.00
01-10-2017 04:00:00,0.00
01-10-2017 05:00:00,0.00
01-10-2017 06:00:00,0.00
01-10-2017 07:00:00,0.00
01-10-2017 08:00:00,0.00
01-10-2017 09:00:00,0.00
01-10-2017 10:00:00,0.00
01-10-2017 11:00:00,0.00
01-10-2017 12:00:00,0.00
01-10-2017 13:00:00,0.00
01-10-2017 14:00:00,0.00
01-10-2017 15:00:00,0.00
01-10-2017 16:00:00,0.00
01-10-2017 17:00:00,0.00
01-10-2017 18:00:00,0.00
01-10-2017 19:00:00,0.00
01-10-2017 20:00:00,0.00
01-10-2017 21:00:00,0.00
01-10-2017 22:00:00,0.00
01-10-2017 23:00:00,0.00
02-10-2017 00:00:00,0.00
02-10-2017 01:00:00,0.00
02-10-2017 02:00:00,0.00
02-10-2017 03:00:00,0.00
02-10-2017 04:00:00,0.00
02-10-2017 05:00:00,0.00
02-10-2017 06:00:00,0.00
02-10-2017 07:00:00,0.00
02-10-2017 08:00:00,0.00
02-10-2017 09:00:00,0.00
02-10-2017 10:00:00,0.00
02-10-2017 11:00:00,0.00
02-10-2017 12:00:00,0.00
02-10-2017 13:00:00,0.00
02-10-2017 14:00:00,0.00
02-10-2017 15:00:00,0.00
02-10-2017 16:00:00,0.00
02-10-2017 17:00:00,0.00
02-10-2017 18:00:00,0.00
02-10-2017 19:00:00,0.00
02-10-2017 20:00:00,0.00
02-10-2017 21:00:00,0.00
02-10-2017 22:00:00,0.00
02-10-2017 23:00:00,0.00
03-10-2017 00:00:00,0.00
03-10-2017 01:00:00,0.00
03-10-2017 02:00:00,0.00
03-10-2017 03:00:00,0.00
03-10-2017 04:00:00,0.00
03-10-2017 05:00:00,56.67
03-10-2017 06:00:00,0.00
03-10-2017 07:00:00,0.00
03-10-2017 08:00:00,0.00
03-10-2017 09:00:00,0.00
03-10-2017 10:00:00,0.00
03-10-2017 11:00:00,0.00
03-10-2017 12:00:00,0.00
03-10-2017 13:00:00,0.00
03-10-2017 14:00:00,0.00
03-10-2017 15:00:00,0.00
03-10-2017 16:00:00,0.00
03-10-2017 17:00:00,0.00
03-10-2017 18:00:00,0.00
03-10-2017 19:00:00,0.00
03-10-2017 20:00:00,0.00
03-10-2017 21:00:00,0.00
03-10-2017 22:00:00,0.00
03-10-2017 23:00:00,0.00
04-10-2017 00:00:00,0.00
04-10-2017 01:00:00,0.00
04-10-2017 02:00:00,0.00
04-10-2017 03:00:00,0.00
04-10-2017 04:00:00,0.00
04-10-2017 05:00:00,80.00
04-10-2017 06:00:00,35.83
04-10-2017 07:00:00,0.00
04-10-2017 08:00:00,0.00
04-10-2017 09:00:00,0.00
04-10-2017 10:00:00,0.00
04-10-2017 11:00:00,0.00
04-10-2017 12:00:00,0.00
04-10-2017 13:00:00,0.00
04-10-2017 14:00:00,0.00
04-10-2017 15:00:00,0.00
04-10-2017 16:00:00,0.00
04-10-2017 17:00:00,0.00
04-10-2017 18:00:00,0.00
04-10-2017 19:00:00,0.00
04-10-2017 20:00:00,0.00
04-10-2017 21:00:00,0.00
04-10-2017 22:00:00,0.00
04-10-2017 23:00:00,0.00
05-10-2017 00:00:00,0.00
05-10-2017 01:00:00,0.00
05-10-2017 02:00:00,0.00
05-10-2017 03:00:00,0.00
05-10-2017 04:00:00,0.00
05-10-2017 05:00:00,0.00
05-10-2017 06:00:00,0.00
05-10-2017 07:00:00,0.00
05-10-2017 08:00:00,0.00
05-10-2017 09:00:00,0.00
05-10-2017 10:00:00,0.00
05-10-2017 11:00:00,0.00
05-10-2017 12:00:00,0.00
05-10-2017 13:00:00,0.00
05-10-2017 14:00:00,0.00
05-10-2017 15:00:00,0.00
05-10-2017 16:00:00,0.00
05-10-2017 17:00:00,0.00
05-10-2017 18:00:00,0.00
05-10-2017 19:00:00,0.00
05-10-2017 20:00:00,0.00
05-10-2017 21:00:00,0.00
05-10-2017 22:00:00,0.00
05-10-2017 23:00:00,0.00
06-10-2017 00:00:00,0.00
06-10-2017 01:00:00,0.00
06-10-2017 02:00:00,0.00
06-10-2017 03:00:00,0.00
06-10-2017 04:00:00,0.00
06-10-2017 05:00:00,0.00
06-10-2017 06:00:00,0.00
06-10-2017 07:00:00,0.00
06-10-2017 08:00:00,0.00
06-10-2017 09:00:00,0.00
06-10-2017 10:00:00,0.00
06-10-2017 11:00:00,0.00
06-10-2017 12:00:00,0.00
06-10-2017 13:00:00,0.00
06-10-2017 14:00:00,0.00
06-10-2017 15:00:00,0.00
06-10-2017 16:00:00,0.00
06-10-2017 17:00:00,0.00
06-10-2017 18:00:00,0.00
06-10-2017 19:00:00,0.00
06-10-2017 20:00:00,0.00
06-10-2017 21:00:00,0.00
06-10-2017 22:00:00,0.00
06-10-2017 23:00:00,0.00
07-10-2017 00:00:00,0.00
07-10-2017 01:00:00,0.00
07-10-2017 02:00:00,0.00
07-10-2017 03:00:00,0.00
07-10-2017 04:00:00,0.00
07-10-2017 05:00:00,0.00
07-10-2017 06:00:00,0.00
07-10-2017 07:00:00,0.00
07-10-2017 08:00:00,0.00
07-10-2017 09:00:00,0.00
07-10-2017 10:00:00,0.00
07-10-2017 11:00:00,0.00
07-10-2017 12:00:00,0.00
07-10-2017 13:00:00,0.00
07-10-2017 14:00:00,0.00
07-10-2017 15:00:00,0.00
07-10-2017 16:00:00,0.00
07-10-2017 17:00:00,0.00
07-10-2017 18:00:00,0.00
07-10-2017 19:00:00,0.00
07-10-2017 20:00:00,0.00
07-10-2017 21:00:00,0.00
07-10-2017 22:00:00,0.00
07-10-2017 23:00:00,0.00
08-10-2017 00:00:00,0.00
08-10-2017 01:00:00,0.00
08-10-2017 02:00:00,0.00
08-10-2017 03:00:00,0.00
08-10-2017 04:00:00,0.00
08-10-2017 05:00:00,0.00
08-10-2017 06:00:00,0.00
08-10-2017 07:00:00,0.00
08-10-2017 08:00:00,0.00
08-10-2017 09:00:00,0.00
08-10-2017 10:00:00,0.00
08-10-2017 11:00:00,0.00
08-10-2017 12:00:00,0.00
08-10-2017 13:00:00,0.00
08-10-2017 14:00:00,0.00
08-10-2017 15:00:00,0.00
08-10-2017 16:00:00,0.00
08-10-2017 17:00:00,0.00
08-10-2017 18:00:00,0.00
08-10-2017 19:00:00,0.00
08-10-2017 20:00:00,0.00
08-10-2017 21:00:00,0.00
08-10-2017 22:00:00,0.00
08-10-2017 23:00:00,0.00
09-10-2017 00:00:00,0.00
09-10-2017 01:00:00,0.00
09-10-2017 02:00:00,0.00
09-10-2017 03:00:00,0.00
09-10-2017 04:00:00,0.00
09-10-2017 05:00:00,0.00
09-10-2017 06:00:00,0.00
09-10-2017 07:00:00,0.00
09-10-2017 08:00:00,0.00
09-10-2017 09:00:00,0.00
09-10-2017 10:00:00,0.00
09-10-2017 11:00:00,0.00
09-10-2017 12:00:00,0.00
09-10-2017 13:00:00,0.00
09-10-2017 14:00:00,0.00
09-10-2017 15:00:00,0.00
09-10-2017 16:00:00,0.00
09-10-2017 17:00:00,0.00
09-10-2017 18:00:00,0.00
09-10-2017 19:00:00,0.00
09-10-2017 20:00:00,0.00
09-10-2017 21:00:00,0.00
09-10-2017 22:00:00,0.00
09-10-2017 23:00:00,0.00
10-10-2017 00:00:00,0.00
10-10-2017 01:00:00,0.00
10-10-2017 02:00:00,0.00
10-10-2017 03:00:00,0.00
10-10-2017 04:00:00,0.00
10-10-2017 05:00:00,0.00
10-10-2017 06:00:00,0.00
10-10-2017 07:00:00,0.00
10-10-2017 08:00:00,0.00
10-10-2017 09:00:00,0.00
10-10-2017 10:00:00,0.00
10-10-2017 11:00:00,0.00
10-10-2017 12:00:00,0.00
10-10-2017 13:00:00,0.00
10-10-2017 14:00:00,0.00
10-10-2017 15:00:00,0.00
10-10-2017 16:00:00,0.00
10-10-2017 17:00:00,0.00
10-10-2017 18:00:00,0.00
10-10-2017 19:00:00,0.00
10-10-2017 20:00:00,0.00
10-10-2017 21:00:00,0.00
10-10-2017 22:00:00,0.00
10-10-2017 23:00:00,0.00
11-10-2017 00:00:00,0.00
11-10-2017 01:00:00,0.00
11-10-2017 02:00:00,0.00
11-10-2017 03:00:00,0.00
11-10-2017 04:00:00,0.00
11-10-2017 05:00:00,0.00
11-10-2017 06:00:00,0.00
11-10-2017 07:00:00,0.00
11-10-2017 08:00:00,0.00
11-10-2017 09:00:00,0.00
11-10-2017 10:00:00,0.00
11-10-2017 11:00:00,0.00
11-10-2017 12:00:00,0.00
11-10-2017 13:00:00,0.00
11-10-2017 14:00:00,0.00
11-10-2017 15:00:00,0.00
11-10-2017 16:00:00,0.00
11-10-2017 17:00:00,0.00
11-10-2017 18:00:00,0.00
11-10-2017 19:00:00,0.00
11-10-2017 20:00:00,0.00
11-10-2017 21:00:00,0.00
11-10-2017 22:00:00,0.00
11-10-2017 23:00:00,0.00
12-10-2017 00:00:00,0.00
12-10-2017 01:00:00,0.00
12-10-2017 02:00:00,0.00
12-10-2017 03:00:00,0.00
12-10-2017 04:00:00,0.00
12-10-2017 05:00:00,0.00
12-10-2017 06:00:00,0.00
12-10-2017 07:00:00,0.00
12-10-2017 08:00:00,0.00
12-10-2017 09:00:00,0.00
12-10-2017 10:00:00,0.00
12-10-2017 11:00:00,0.00
12-10-2017 12:00:00,0.00
12-10-2017 13:00:00,0.00
12-10-2017 14:00:00,0.00
12-10-2017 15:00:00,0.00
12-10-2017 16:00:00,0.00
12-10-2017 17:00:00,0.00
12-10-2017 18:00:00,0.00
12-10-2017 19:00:00,0.00
12-10-2017 20:00:00,0.00
12-10-2017 21:00:00,0.00
12-10-2017 22:00:00,0.00
12-10-2017 23:00:00,0.00
13-10-2017 00:00:00,0.00
13-10-2017 01:00:00,0.00
13-10-2017 02:00:00,0.00
13-10-2017 03:00:00,0.00
13-10-2017 04:00:00,0.00
13-10-2017 05:00:00,0.00
13-10-2017 06:00:00,0.00
13-10-2017 07:00:00,0.00
13-10-2017 08:00:00,0.00
13-10-2017 09:00:00,0.00
13-10-2017 10:00:00,0.00
13-10-2017 11:00:00,0.00
13-10-2017 12:00:00,0.00
13-10-2017 13:00:00,0.00
13-10-2017 14:00:00,0.00
13-10-2017 15:00:00,0.00
13-10-2017 16:00:00,0.00
13-10-2017 17:00:00,0.00
13-10-2017 18:00:00,0.00
13-10-2017 19:00:00,0.00
13-10-2017 20:00:00,0.00
13-10-2017 21:00:00,0.00
13-10-2017 22:00:00,0.00
13-10-2017 23:00:00,0.00
14-10-2017 00:00:00,0.00
14-10-2017 01:00:00,0.00
14-10-2017 02:00:00,0.00
14-10-2017 03:00:00,0.00
14-10-2017 04:00:00,0.00
14-10-2017 05:00:00,0.00
14-10-2017 06:00:00,0.00
14-10-2017 07:00:00,0.00
14-10-2017 08:00:00,0.00
14-10-2017 09:00:00,0.00
14-10-2017 10:00:00,0.00
14-10-2017 11:00:00,0.00
14-10-2017 12:00:00,0.00
14-10-2017 13:00:00,0.00
14-10-2017 14:00:00,0.00
14-10-2017 15:00:00,0.00
14-10-2017 16:00:00,0.00
14-10-2017 17:00:00,0.00
14-10-2017 18:00:00,0.00
14-10-2017 19:00:00,0.00
14-10-2017 20:00:00,0.00
14-10-2017 21:00:00,0.00
14-10-2017 22:00:00,0.00
14-10-2017 23:00:00,0.00
15-10-2017 00:00:00,0.00
15-10-2017 01:00:00,0.00
15-10-2017 02:00:00,0.00
15-10-2017 03:00:00,0.00
15-10-2017 04:00:00,0.00
15-10-2017 05:00:00,0.00
15-10-2017 06:00:00,0.00
15-10-2017 07:00:00,0.00
15-10-2017 08:00:00,0.00
15-10-2017 09:00:00,0.00
15-10-2017 10:00:00,0.00
15-10-2017 11:00:00,0.00
15-10-2017 12:00:00,0.00
15-10-2017 13:00:00,0.00
15-10-2017 14:00:00,0.00
15-10-2017 15:00:00,0.00
15-10-2017 16:00:00,0.00
15-10-2017 17:00:00,0.00
15-10-2017 18:00:00,0.00
15-10-2017 19:00:00,0.00
15-10-2017 20:00:00,0.00
15-10-2017 21:00:00,0.00
15-10-2017 22:00:00,0.00
15-10-2017 23:00:00,0.00
16-10-2017 00:00:00,0.00
16-10-2017 01:00:00,0.00
16-10-2017 02:00:00,0.00
16-10-2017 03:00:00,0.00
16-10-2017 04:00:00,0.00
16-10-2017 05:00:00,0.00
16-10-2017 06:00:00,0.00
16-10-2017 07:00:00,0.00
16-10-2017 08:00:00,0.00
16-10-2017 09:00:00,0.00
16-10-2017 10:00:00,0.00
16-10-2017 11:00:00,0.00
16-10-2017 12:00:00,0.00
16-10-2017 13:00:00,0.00
16-10-2017 14:00:00,0.00
16-10-2017 15:00:00,0.00
16-10-2017 16:00:00,0.00
16-10-2017 17:00:00,0.00
16-10-2017 18:00:00,0.00
16-10-2017 19:00:00,0.00
16-10-2017 20:00:00,0.00
16-10-2017 21:00:00,0.00
16-10-2017 22:00:00,0.00
16-10-2017 23:00:00,0.00
17-10-2017 00:00:00,0.00
17-10-2017 01:00:00,0.00
17-10-2017 02:00:00,0.00
17-10-2017 03:00:00,0.00
17-10-2017 04:00:00,0.00
17-10-2017 05:00:00,0.00
17-10-2017 06:00:00,0.00
17-10-2017 07:00:00,0.00
17-10-2017 08:00:00,0.00
17-10-2017 09:00:00,0.00
17-10-2017 10:00:00,0.00
17-10-2017 11:00:00,0.00
17-10-2017 12:00:00,0.00
17-10-2017 13:00:00,0.00
17-10-2017 14:00:00,0.00
17-10-2017 15:00:00,0.00
17-10-2017 16:00:00,0.00
17-10-2017 17:00:00,0.00
17-10-2017 18:00:00,0.00
17-10-2017 19:00:00,0.00
17-10-2017 20:00:00,0.00
17-10-2017 21:00:00,0.00
17-10-2017 22:00:00,0.00
17-10-2017 23:00:00,0.00
18-10-2017 00:00:00,0.00
18-10-2017 01:00:00,0.00
18-10-2017 02:00:00,0.00
18-10-2017 03:00:00,0.00
18-10-2017 04:00:00,0.00
18-10-2017 05:00:00,0.00
18-10-2017 06:00:00,0.00
18-10-2017 07:00:00,0.00
18-10-2017 08:00:00,0.00
18-10-2017 09:00:00,0.00
18-10-2017 10:00:00,0.00
18-10-2017 11:00:00,0.00
18-10-2017 12:00:00,0.00
18-10-2017 13:00:00,0.00
18-10-2017 14:00:00,0.00
18-10-2017 15:00:00,0.00
18-10-2017 16:00:00,0.00
18-10-2017 17:00:00,0.00
18-10-2017 18:00:00,0.00
18-10-2017 19:00:00,0.00
18-10-2017 20:00:00,0.00
18-10-2017 21:00:00,0.00
18-10-2017 22:00:00,0.00
18-10-2017 23:00:00,0.00
19-10-2017 00:00:00,0.00
19-10-2017 01:00:00,0.00
19-10-2017 02:00:00,0.00
19-10-2017 03:00:00,0.00
19-10-2017 04:00:00,0.00
19-10-2017 05:00:00,0.00
19-10-2017 06:00:00,0.00
19-10-2017 07:00:00,0.00
19-10-2017 08:00:00,0.00
19-10-2017 09:00:00,0.00
19-10-2017 10:00:00,0.00
19-10-2017 11:00:00,0.00
19-10-2017 12:00:00,0.00
19-10-2017 13:00:00,0.00
19-10-2017 14:00:00,0.00
19-10-2017 15:00:00,0.00
19-10-2017 16:00:00,0.00
19-10-2017 17:00:00,0.00
19-10-2017 18:00:00,0.00
19-10-2017 19:00:00,0.00
19-10-2017 20:00:00,0.00
19-10-2017 21:00:00,0.00
19-10-2017 22:00:00,0.00
19-10-2017 23:00:00,0.00
20-10-2017 00:00:00,0.00
20-10-2017 01:00:00,0.00
20-10-2017 02:00:00,0.00
20-10-2017 03:00:00,0.00
20-10-2017 04:00:00,0.00
20-10-2017 05:00:00,0.00
20-10-2017 06:00:00,0.00
20-10-2017 07:00:00,0.00
20-10-2017 08:00:00,0.00
20-10-2017 09:00:00,0.00
20-10-2017 10:00:00,0.00
20-10-2017 11:00:00,0.00
20-10-2017 12:00:00,0.00
20-10-2017 13:00:00,0.00
20-10-2017 14:00:00,0.00
20-10-2017 15:00:00,0.00
20-10-2017 16:00:00,0.00
20-10-2017 17:00:00,0.00
20-10-2017 18:00:00,0.00
20-10-2017 19:00:00,0.00
20-10-2017 20:00:00,0.00
20-10-2017 21:00:00,0.00
20-10-2017 22:00:00,0.00
20-10-2017 23:00:00,0.00
21-10-2017 00:00:00,0.00
21-10-2017 01:00:00,0.00
21-10-2017 02:00:00,0.00
21-10-2017 03:00:00,0.00
21-10-2017 04:00:00,0.00
21-10-2017 05:00:00,0.00
21-10-2017 06:00:00,0.00
21-10-2017 07:00:00,0.00
21-10-2017 08:00:00,0.00
21-10-2017 09:00:00,0.00
21-10-2017 10:00:00,0.00
21-10-2017 11:00:00,0.00
21-10-2017 12:00:00,0.00
21-10-2017 13:00:00,0.00
21-10-2017 14:00:00,0.00
21-10-2017 15:00:00,0.00
21-10-2017 16:00:00,0.00
21-10-2017 17:00:00,0.00
21-10-2017 18:00:00,0.00
21-10-2017 19:00:00,0.00
21-10-2017 20:00:00,0.00
21-10-2017 21:00:00,0.00
21-10-2017 22:00:00,0.00
21-10-2017 23:00:00,0.00
22-10-2017 00:00:00,0.00
22-10-2017 01:00:00,0.00
22-10-2017 02:00:00,0.00
22-10-2017 03:00:00,0.00
22-10-2017 04:00:00,0.00
22-10-2017 05:00:00,0.00
22-10-2017 06:00:00,0.00
22-10-2017 07:00:00,0.00
22-10-2017 08:00:00,0.00
22-10-2017 09:00:00,0.00
22-10-2017 10:00:00,0.00
22-10-2017 11:00:00,0.00
22-10-2017 12:00:00,0.00
22-10-2017 13:00:00,0.00
22-10-2017 14:00:00,0.00
22-10-2017 15:00:00,0.00
22-10-2017 16:00:00,0.00
22-10-2017 17:00:00,0.00
22-10-2017 18:00:00,0.00
22-10-2017 19:00:00,0.00
22-10-2017 20:00:00,0.00
22-10-2017 21:00:00,0.00
22-10-2017 22:00:00,0.00
22-10-2017 23:00:00,0.00
23-10-2017 00:00:00,0.00
23-10-2017 01:00:00,0.00
23-10-2017 02:00:00,0.00
23-10-2017 03:00:00,0.00
23-10-2017 04:00:00,0.00
23-10-2017 05:00:00,80.00
23-10-2017 06:00:00,4.58
23-10-2017 07:00:00,0.00
23-10-2017 08:00:00,0.00
23-10-2017 09:00:00,0.00
23-10-2017 10:00:00,0.00
23-10-2017 11:00:00,0.00
23-10-2017 12:00:00,0.00
23-10-2017 13:00:00,0.00
23-10-2017 14:00:00,0.00
23-10-2017 15:00:00,0.00
23-10-2017 16:00:00,0.00
23-10-2017 17:00:00,0.00
23-10-2017 18:00:00,0.00
23-10-2017 19:00:00,9.79
23-10-2017 20:00:00,0.00
23-10-2017 21:00:00,17.60
23-10-2017 22:00:00,0.00
23-10-2017 23:00:00,0.00
24-10-2017 00:00:00,0.00
24-10-2017 01:00:00,0.00
24-10-2017 02:00:00,0.00
24-10-2017 03:00:00,0.00
24-10-2017 04:00:00,0.00
24-10-2017 05:00:00,80.00
24-10-2017 06:00:00,38.44
24-10-2017 07:00:00,80.00
24-10-2017 08:00:00,64.48
24-10-2017 09:00:00,59.27
24-10-2017 10:00:00,48.85
24-10-2017 11:00:00,0.00
24-10-2017 12:00:00,1.98
24-10-2017 13:00:00,0.00
24-10-2017 14:00:00,0.00
24-10-2017 15:00:00,0.00
24-10-2017 16:00:00,0.00
24-10-2017 17:00:00,0.00
24-10-2017 18:00:00,0.00
24-10-2017 19:00:00,38.44
24-10-2017 20:00:00,0.00
24-10-2017 21:00:00,9.79
24-10-2017 22:00:00,0.00
24-10-2017 23:00:00,0.00
25-10-2017 00:00:00,0.00
25-10-2017 01:00:00,0.00
25-10-2017 02:00:00,0.00
25-10-2017 03:00:00,0.00
25-10-2017 04:00:00,0.00
25-10-2017 05:00:00,80.00
25-10-2017 06:00:00,33.23
25-10-2017 07:00:00,74.90
25-10-2017 08:00:00,69.69
25-10-2017 09:00:00,41.04
25-10-2017 10:00:00,15.00
25-10-2017 11:00:00,0.00
25-10-2017 12:00:00,0.00
25-10-2017 13:00:00,0.00
25-10-2017 14:00:00,0.00
25-10-2017 15:00:00,0.00
25-10-2017 16:00:00,0.00
25-10-2017 17:00:00,0.00
25-10-2017 18:00:00,0.00
25-10-2017 19:00:00,9.79
25-10-2017 20:00:00,0.00
25-10-2017 21:00:00,0.00
25-10-2017 22:00:00,0.00
25-10-2017 23:00:00,0.00
26-10-2017 00:00:00,0.00
26-10-2017 01:00:00,0.00
26-10-2017 02:00:00,0.00
26-10-2017 03:00:00,0.00
26-10-2017 04:00:00,0.00
26-10-2017 05:00:00,80.00
26-10-2017 06:00:00,69.69
26-10-2017 07:00:00,80.00
26-10-2017 08:00:00,80.00
26-10-2017 09:00:00,67.08
26-10-2017 10:00:00,43.65
26-10-2017 11:00:00,30.63
26-10-2017 12:00:00,20.21
26-10-2017 13:00:00,1.98
26-10-2017 14:00:00,0.00
26-10-2017 15:00:00,0.00
26-10-2017 16:00:00,0.00
26-10-2017 17:00:00,12.40
26-10-2017 18:00:00,28.02
26-10-2017 19:00:00,15.00
26-10-2017 20:00:00,25.42
26-10-2017 21:00:00,25.42
26-10-2017 22:00:00,0.00
26-10-2017 23:00:00,0.00
27-10-2017 00:00:00,0.00
27-10-2017 01:00:00,0.00
27-10-2017 02:00:00,0.00
27-10-2017 03:00:00,0.00
27-10-2017 04:00:00,0.00
27-10-2017 05:00:00,0.00
27-10-2017 06:00:00,0.00
27-10-2017 07:00:00,0.00
27-10-2017 08:00:00,0.00
27-10-2017 09:00:00,28.02
27-10-2017 10:00:00,0.00
27-10-2017 11:00:00,25.42
27-10-2017 12:00:00,17.60
27-10-2017 13:00:00,9.79
27-10-2017 14:00:00,0.00
27-10-2017 15:00:00,0.00
27-10-2017 16:00:00,0.00
27-10-2017 17:00:00,0.00
27-10-2017 18:00:00,0.00
27-10-2017 19:00:00,0.00
27-10-2017 20:00:00,0.00
27-10-2017 21:00:00,0.00
27-10-2017 22:00:00,0.00
27-10-2017 23:00:00,0.00
28-10-2017 00:00:00,0.00
28-10-2017 01:00:00,0.00
28-10-2017 02:00:00,0.00
28-10-2017 03:00:00,0.00
28-10-2017 04:00:00,0.00
28-10-2017 05:00:00,0.00
28-10-2017 06:00:00,0.00
28-10-2017 07:00:00,0.00
28-10-2017 08:00:00,0.00
28-10-2017 09:00:00,41.04
28-10-2017 10:00:00,51.46
28-10-2017 11:00:00,35.83
28-10-2017 12:00:00,33.23
28-10-2017 13:00:00,1.98
28-10-2017 14:00:00,0.00
28-10-2017 15:00:00,0.00
28-10-2017 16:00:00,0.00
28-10-2017 17:00:00,0.00
28-10-2017 18:00:00,7.19
28-10-2017 19:00:00,20.21
28-10-2017 20:00:00,22.81
28-10-2017 21:00:00,20.21
28-10-2017 22:00:00,28.02
28-10-2017 23:00:00,17.60
29-10-2017 00:00:00,1.98
29-10-2017 01:00:00,1.98
29-10-2017 02:00:00,0.00
29-10-2017 02:00:00,15.00
29-10-2017 03:00:00,1.98
29-10-2017 04:00:00,80.00
29-10-2017 05:00:00,80.00
29-10-2017 06:00:00,80.00
29-10-2017 07:00:00,80.00
29-10-2017 08:00:00,80.00
29-10-2017 09:00:00,74.90
29-10-2017 10:00:00,61.88
29-10-2017 11:00:00,48.85
29-10-2017 12:00:00,30.63
29-10-2017 13:00:00,25.42
29-10-2017 14:00:00,22.81
29-10-2017 15:00:00,41.04
29-10-2017 16:00:00,33.23
29-10-2017 17:00:00,67.08
29-10-2017 18:00:00,72.29
29-10-2017 19:00:00,59.27
29-10-2017 20:00:00,56.67
29-10-2017 21:00:00,48.85
29-10-2017 22:00:00,0.00
29-10-2017 23:00:00,0.00
30-10-2017 00:00:00,0.00
30-10-2017 01:00:00,0.00
30-10-2017 02:00:00,0.00
30-10-2017 03:00:00,0.00
30-10-2017 04:00:00,0.00
30-10-2017 05:00:00,80.00
30-10-2017 06:00:00,51.46
30-10-2017 07:00:00,77.50
30-10-2017 08:00:00,56.67
30-10-2017 09:00:00,30.63
30-10-2017 10:00:00,7.19
30-10-2017 11:00:00,12.40
30-10-2017 12:00:00,0.00
30-10-2017 13:00:00,0.00
30-10-2017 14:00:00,0.00
30-10-2017 15:00:00,0.00
30-10-2017 16:00:00,0.00
30-10-2017 17:00:00,0.00
30-10-2017 18:00:00,0.00
30-10-2017 19:00:00,0.00
30-10-2017 20:00:00,0.00
30-10-2017 21:00:00,0.00
30-10-2017 22:00:00,0.00
30-10-2017 23:00:00,0.00
31-10-2017 00:00:00,0.00
31-10-2017 01:00:00,0.00
31-10-2017 02:00:00,0.00
31-10-2017 03:00:00,0.00
31-10-2017 04:00:00,0.00
31-10-2017 05:00:00,0.00
31-10-2017 06:00:00,0.00
31-10-2017 07:00:00,0.00
31-10-2017 08:00:00,0.00
31-10-2017 09:00:00,0.00
31-10-2017 10:00:00,0.00
31-10-2017 11:00:00,0.00
31-10-2017 12:00:00,0.00
31-10-2017 13:00:00,0.00
31-10-2017 14:00:00,0.00
31-10-2017 15:00:00,0.00
31-10-2017 16:00:00,0.00
31-10-2017 17:00:00,0.00
31-10-2017 18:00:00,0.00
31-10-2017 19:00:00,0.00
31-10-2017 20:00:00,0.00
31-10-2017 21:00:00,0.00
31-10-2017 22:00:00,0.00
31-10-2017 23:00:00,0.00
01-11-2017 00:00:00,0.00
01-11-2017 01:00:00,0.00
01-11-2017 02:00:00,0.00
01-11-2017 03:00:00,0.00
01-11-2017 04:00:00,0.00
01-11-2017 05:00:00,80.00
01-11-2017 06:00:00,0.00
01-11-2017 07:00:00,9.79
01-11-2017 08:00:00,30.63
01-11-2017 09:00:00,0.00
01-11-2017 10:00:00,0.00
01-11-2017 11:00:00,0.00
01-11-2017 12:00:00,0.00
01-11-2017 13:00:00,0.00
01-11-2017 14:00:00,0.00
01-11-2017 15:00:00,0.00
01-11-2017 16:00:00,0.00
01-11-2017 17:00:00,0.00
