Date (CEST),Waste_CHP_Load_Output_A1[Dim 1][MW]
26-09-2017 04:00:00,87.76
26-09-2017 05:00:00,227.43
26-09-2017 06:00:00,290.00
26-09-2017 07:00:00,303.02
26-09-2017 08:00:00,253.54
26-09-2017 09:00:00,263.96
26-09-2017 10:00:00,253.86
26-09-2017 11:00:00,239.19
26-09-2017 12:00:00,238.20
26-09-2017 13:00:00,213.99
26-09-2017 14:00:00,195.76
26-09-2017 15:00:00,180.49
26-09-2017 16:00:00,156.00
26-09-2017 17:00:00,157.93
26-09-2017 18:00:00,204.45
26-09-2017 19:00:00,201.46
26-09-2017 20:00:00,224.75
26-09-2017 21:00:00,201.21
26-09-2017 22:00:00,94.54
26-09-2017 23:00:00,78.99
27-09-2017 00:00:00,64.71
27-09-2017 01:00:00,53.90
27-09-2017 02:00:00,61.92
27-09-2017 03:00:00,72.83
27-09-2017 04:00:00,79.10
27-09-2017 05:00:00,230.24
27-09-2017 06:00:00,321.25
27-09-2017 07:00:00,303.02
27-09-2017 08:00:00,279.58
27-09-2017 09:00:00,284.79
27-09-2017 10:00:00,236.97
27-09-2017 11:00:00,223.84
27-09-2017 12:00:00,219.97
27-09-2017 13:00:00,187.95
27-09-2017 14:00:00,181.19
27-09-2017 15:00:00,181.79
27-09-2017 16:00:00,203.04
27-09-2017 17:00:00,206.67
27-09-2017 18:00:00,217.08
27-09-2017 19:00:00,232.71
27-09-2017 20:00:00,274.38
27-09-2017 21:00:00,279.58
27-09-2017 22:00:00,105.10
27-09-2017 23:00:00,107.71
28-09-2017 00:00:00,120.73
28-09-2017 01:00:00,125.94
28-09-2017 02:00:00,144.17
28-09-2017 03:00:00,157.19
28-09-2017 04:00:00,175.42
28-09-2017 05:00:00,400.00
28-09-2017 06:00:00,362.92
28-09-2017 07:00:00,386.35
28-09-2017 08:00:00,365.52
28-09-2017 09:00:00,347.29
28-09-2017 10:00:00,321.25
28-09-2017 11:00:00,307.70
28-09-2017 12:00:00,321.11
28-09-2017 13:00:00,321.57
28-09-2017 14:00:00,271.77
28-09-2017 15:00:00,284.79
28-09-2017 16:00:00,297.81
28-09-2017 17:00:00,297.81
28-09-2017 18:00:00,303.02
28-09-2017 19:00:00,310.83
28-09-2017 20:00:00,308.23
28-09-2017 21:00:00,308.23
28-09-2017 22:00:00,172.81
28-09-2017 23:00:00,204.06
29-09-2017 00:00:00,196.25
29-09-2017 01:00:00,206.67
29-09-2017 02:00:00,217.08
29-09-2017 03:00:00,235.31
29-09-2017 04:00:00,253.54
29-09-2017 05:00:00,266.56
29-09-2017 06:00:00,282.19
29-09-2017 07:00:00,308.23
29-09-2017 08:00:00,316.04
29-09-2017 09:00:00,339.48
29-09-2017 10:00:00,316.04
29-09-2017 11:00:00,269.17
29-09-2017 12:00:00,247.70
29-09-2017 13:00:00,213.07
29-09-2017 14:00:00,188.96
29-09-2017 15:00:00,194.56
29-09-2017 16:00:00,172.81
29-09-2017 17:00:00,183.23
29-09-2017 18:00:00,167.60
29-09-2017 19:00:00,152.51
29-09-2017 20:00:00,145.47
29-09-2017 21:00:00,147.68
29-09-2017 22:00:00,136.39
29-09-2017 23:00:00,130.90
30-09-2017 00:00:00,116.72
30-09-2017 01:00:00,107.64
30-09-2017 02:00:00,108.70
30-09-2017 03:00:00,103.10
30-09-2017 04:00:00,99.05
30-09-2017 05:00:00,93.46
30-09-2017 06:00:00,97.22
30-09-2017 07:00:00,102.54
30-09-2017 08:00:00,149.38
30-09-2017 09:00:00,136.35
30-09-2017 10:00:00,154.58
30-09-2017 11:00:00,120.73
30-09-2017 12:00:00,102.04
30-09-2017 13:00:00,90.36
30-09-2017 14:00:00,87.27
30-09-2017 15:00:00,89.77
30-09-2017 16:00:00,91.03
30-09-2017 17:00:00,85.26
30-09-2017 18:00:00,132.06
30-09-2017 19:00:00,102.50
30-09-2017 20:00:00,148.85
30-09-2017 21:00:00,103.03
30-09-2017 22:00:00,105.24
30-09-2017 23:00:00,85.57
01-10-2017 00:00:00,91.45
01-10-2017 01:00:00,95.21
01-10-2017 02:00:00,104.57
01-10-2017 03:00:00,115.52
01-10-2017 04:00:00,125.94
01-10-2017 05:00:00,339.48
01-10-2017 06:00:00,386.35
01-10-2017 07:00:00,355.10
01-10-2017 08:00:00,329.06
01-10-2017 09:00:00,331.67
01-10-2017 10:00:00,303.55
01-10-2017 11:00:00,286.27
01-10-2017 12:00:00,267.65
01-10-2017 13:00:00,238.41
01-10-2017 14:00:00,228.66
01-10-2017 15:00:00,232.04
01-10-2017 16:00:00,229.93
01-10-2017 17:00:00,236.02
01-10-2017 18:00:00,249.63
01-10-2017 19:00:00,276.98
01-10-2017 20:00:00,274.38
01-10-2017 21:00:00,318.65
01-10-2017 22:00:00,123.33
01-10-2017 23:00:00,141.56
02-10-2017 00:00:00,141.56
02-10-2017 01:00:00,144.17
02-10-2017 02:00:00,151.98
02-10-2017 03:00:00,162.40
02-10-2017 04:00:00,175.42
02-10-2017 05:00:00,400.00
02-10-2017 06:00:00,388.96
02-10-2017 07:00:00,400.00
02-10-2017 08:00:00,352.50
02-10-2017 09:00:00,349.90
02-10-2017 10:00:00,352.50
02-10-2017 11:00:00,330.75
02-10-2017 12:00:00,294.57
02-10-2017 13:00:00,297.95
02-10-2017 14:00:00,287.82
02-10-2017 15:00:00,263.22
02-10-2017 16:00:00,263.96
02-10-2017 17:00:00,276.98
02-10-2017 18:00:00,318.65
02-10-2017 19:00:00,339.48
02-10-2017 20:00:00,355.10
02-10-2017 21:00:00,331.67
02-10-2017 22:00:00,159.79
02-10-2017 23:00:00,167.60
03-10-2017 00:00:00,162.40
03-10-2017 01:00:00,165.00
03-10-2017 02:00:00,165.00
03-10-2017 03:00:00,175.42
03-10-2017 04:00:00,180.63
03-10-2017 05:00:00,400.00
03-10-2017 06:00:00,339.48
03-10-2017 07:00:00,368.13
03-10-2017 08:00:00,349.90
03-10-2017 09:00:00,352.50
03-10-2017 10:00:00,326.46
03-10-2017 11:00:00,326.46
03-10-2017 12:00:00,305.63
03-10-2017 13:00:00,288.98
03-10-2017 14:00:00,265.72
03-10-2017 15:00:00,269.69
03-10-2017 16:00:00,261.88
03-10-2017 17:00:00,279.58
03-10-2017 18:00:00,305.63
03-10-2017 19:00:00,310.83
03-10-2017 20:00:00,331.67
03-10-2017 21:00:00,347.29
03-10-2017 22:00:00,198.85
03-10-2017 23:00:00,219.69
04-10-2017 00:00:00,224.90
04-10-2017 01:00:00,235.31
04-10-2017 02:00:00,261.35
04-10-2017 03:00:00,263.96
04-10-2017 04:00:00,271.77
04-10-2017 05:00:00,400.00
04-10-2017 06:00:00,400.00
04-10-2017 07:00:00,400.00
04-10-2017 08:00:00,400.00
04-10-2017 09:00:00,400.00
04-10-2017 10:00:00,391.56
04-10-2017 11:00:00,362.92
04-10-2017 12:00:00,347.29
04-10-2017 13:00:00,323.85
04-10-2017 14:00:00,288.98
04-10-2017 15:00:00,309.04
04-10-2017 16:00:00,295.21
04-10-2017 17:00:00,290.00
04-10-2017 18:00:00,362.92
04-10-2017 19:00:00,342.08
04-10-2017 20:00:00,352.50
04-10-2017 21:00:00,336.88
04-10-2017 22:00:00,196.25
04-10-2017 23:00:00,170.21
05-10-2017 00:00:00,162.25
05-10-2017 01:00:00,152.51
05-10-2017 02:00:00,150.18
05-10-2017 03:00:00,137.73
05-10-2017 04:00:00,131.08
05-10-2017 05:00:00,323.01
05-10-2017 06:00:00,323.85
05-10-2017 07:00:00,297.81
05-10-2017 08:00:00,276.45
05-10-2017 09:00:00,235.42
05-10-2017 10:00:00,216.14
05-10-2017 11:00:00,203.08
05-10-2017 12:00:00,172.99
05-10-2017 13:00:00,166.24
05-10-2017 14:00:00,141.25
05-10-2017 15:00:00,118.38
05-10-2017 16:00:00,121.37
05-10-2017 17:00:00,145.40
05-10-2017 18:00:00,155.67
05-10-2017 19:00:00,172.81
05-10-2017 20:00:00,211.88
05-10-2017 21:00:00,198.85
05-10-2017 22:00:00,81.70
05-10-2017 23:00:00,82.58
06-10-2017 00:00:00,77.76
06-10-2017 01:00:00,67.73
06-10-2017 02:00:00,68.68
06-10-2017 03:00:00,80.75
06-10-2017 04:00:00,94.44
06-10-2017 05:00:00,88.74
06-10-2017 06:00:00,102.36
06-10-2017 07:00:00,105.10
06-10-2017 08:00:00,133.75
06-10-2017 09:00:00,204.06
06-10-2017 10:00:00,245.73
06-10-2017 11:00:00,167.60
06-10-2017 12:00:00,159.79
06-10-2017 13:00:00,133.68
06-10-2017 14:00:00,110.35
06-10-2017 15:00:00,105.14
06-10-2017 16:00:00,112.92
06-10-2017 17:00:00,136.35
06-10-2017 18:00:00,120.73
06-10-2017 19:00:00,136.35
06-10-2017 20:00:00,118.13
06-10-2017 21:00:00,128.54
06-10-2017 22:00:00,131.67
06-10-2017 23:00:00,123.33
07-10-2017 00:00:00,115.52
07-10-2017 01:00:00,128.01
07-10-2017 02:00:00,120.73
07-10-2017 03:00:00,128.54
07-10-2017 04:00:00,136.35
07-10-2017 05:00:00,138.96
07-10-2017 06:00:00,144.17
07-10-2017 07:00:00,172.81
07-10-2017 08:00:00,180.63
07-10-2017 09:00:00,237.92
07-10-2017 10:00:00,243.13
07-10-2017 11:00:00,235.31
07-10-2017 12:00:00,196.25
07-10-2017 13:00:00,188.44
07-10-2017 14:00:00,214.90
07-10-2017 15:00:00,183.93
07-10-2017 16:00:00,173.62
07-10-2017 17:00:00,185.83
07-10-2017 18:00:00,230.10
07-10-2017 19:00:00,256.15
07-10-2017 20:00:00,243.13
07-10-2017 21:00:00,256.15
07-10-2017 22:00:00,253.54
07-10-2017 23:00:00,258.75
08-10-2017 00:00:00,274.38
08-10-2017 01:00:00,284.79
08-10-2017 02:00:00,284.79
08-10-2017 03:00:00,290.00
08-10-2017 04:00:00,295.21
08-10-2017 05:00:00,400.00
08-10-2017 06:00:00,400.00
08-10-2017 07:00:00,400.00
08-10-2017 08:00:00,400.00
08-10-2017 09:00:00,370.73
08-10-2017 10:00:00,360.31
08-10-2017 11:00:00,375.94
08-10-2017 12:00:00,347.29
08-10-2017 13:00:00,355.10
08-10-2017 14:00:00,321.25
08-10-2017 15:00:00,313.44
08-10-2017 16:00:00,331.14
08-10-2017 17:00:00,334.27
08-10-2017 18:00:00,375.94
08-10-2017 19:00:00,292.60
08-10-2017 20:00:00,329.06
08-10-2017 21:00:00,316.04
08-10-2017 22:00:00,135.05
08-10-2017 23:00:00,93.00
09-10-2017 00:00:00,91.63
09-10-2017 01:00:00,80.05
09-10-2017 02:00:00,87.97
09-10-2017 03:00:00,82.94
09-10-2017 04:00:00,90.47
09-10-2017 05:00:00,220.39
09-10-2017 06:00:00,349.90
09-10-2017 07:00:00,326.46
09-10-2017 08:00:00,268.15
09-10-2017 09:00:00,241.05
09-10-2017 10:00:00,220.67
09-10-2017 11:00:00,200.30
09-10-2017 12:00:00,194.50
09-10-2017 13:00:00,157.83
09-10-2017 14:00:00,158.99
09-10-2017 15:00:00,151.56
09-10-2017 16:00:00,161.03
09-10-2017 17:00:00,177.82
09-10-2017 18:00:00,202.80
09-10-2017 19:00:00,185.66
09-10-2017 20:00:00,211.42
09-10-2017 21:00:00,195.66
09-10-2017 22:00:00,87.34
09-10-2017 23:00:00,70.45
10-10-2017 00:00:00,41.70
10-10-2017 01:00:00,34.55
10-10-2017 02:00:00,37.16
10-10-2017 03:00:00,34.94
10-10-2017 04:00:00,42.37
10-10-2017 05:00:00,56.27
10-10-2017 06:00:00,264.84
10-10-2017 07:00:00,234.08
10-10-2017 08:00:00,191.43
10-10-2017 09:00:00,163.92
10-10-2017 10:00:00,157.26
10-10-2017 11:00:00,156.39
10-10-2017 12:00:00,163.63
10-10-2017 13:00:00,129.29
10-10-2017 14:00:00,132.17
10-10-2017 15:00:00,124.36
10-10-2017 16:00:00,140.48
10-10-2017 17:00:00,167.12
10-10-2017 18:00:00,204.17
10-10-2017 19:00:00,167.89
10-10-2017 20:00:00,184.78
10-10-2017 21:00:00,177.92
10-10-2017 22:00:00,81.46
10-10-2017 23:00:00,63.69
11-10-2017 00:00:00,46.91
11-10-2017 01:00:00,39.20
11-10-2017 02:00:00,66.18
11-10-2017 03:00:00,50.70
11-10-2017 04:00:00,58.34
11-10-2017 05:00:00,83.15
11-10-2017 06:00:00,271.77
11-10-2017 07:00:00,300.42
11-10-2017 08:00:00,232.71
11-10-2017 09:00:00,223.59
11-10-2017 10:00:00,214.20
11-10-2017 11:00:00,210.05
11-10-2017 12:00:00,222.22
11-10-2017 13:00:00,222.61
11-10-2017 14:00:00,195.79
11-10-2017 15:00:00,189.92
11-10-2017 16:00:00,205.15
11-10-2017 17:00:00,224.75
11-10-2017 18:00:00,256.15
11-10-2017 19:00:00,263.96
11-10-2017 20:00:00,295.21
11-10-2017 21:00:00,282.19
11-10-2017 22:00:00,110.31
11-10-2017 23:00:00,81.67
12-10-2017 00:00:00,91.94
12-10-2017 01:00:00,93.77
12-10-2017 02:00:00,102.50
12-10-2017 03:00:00,115.52
12-10-2017 04:00:00,138.96
12-10-2017 05:00:00,373.33
12-10-2017 06:00:00,344.69
12-10-2017 07:00:00,365.52
12-10-2017 08:00:00,316.04
12-10-2017 09:00:00,322.06
12-10-2017 10:00:00,276.03
12-10-2017 11:00:00,255.55
12-10-2017 12:00:00,220.54
12-10-2017 13:00:00,186.48
12-10-2017 14:00:00,166.03
12-10-2017 15:00:00,153.50
12-10-2017 16:00:00,164.69
12-10-2017 17:00:00,162.30
12-10-2017 18:00:00,182.10
12-10-2017 19:00:00,217.08
12-10-2017 20:00:00,231.58
12-10-2017 21:00:00,220.78
12-10-2017 22:00:00,91.06
12-10-2017 23:00:00,68.19
13-10-2017 00:00:00,68.96
13-10-2017 01:00:00,63.47
13-10-2017 02:00:00,64.92
13-10-2017 03:00:00,74.17
13-10-2017 04:00:00,81.98
13-10-2017 05:00:00,83.53
13-10-2017 06:00:00,95.60
13-10-2017 07:00:00,107.71
13-10-2017 08:00:00,138.43
13-10-2017 09:00:00,192.34
13-10-2017 10:00:00,173.52
13-10-2017 11:00:00,102.54
13-10-2017 12:00:00,124.89
13-10-2017 13:00:00,86.77
13-10-2017 14:00:00,77.70
13-10-2017 15:00:00,65.45
13-10-2017 16:00:00,70.94
13-10-2017 17:00:00,112.04
13-10-2017 18:00:00,75.97
13-10-2017 19:00:00,83.61
13-10-2017 20:00:00,104.62
13-10-2017 21:00:00,58.69
13-10-2017 22:00:00,54.82
13-10-2017 23:00:00,61.01
14-10-2017 00:00:00,66.92
14-10-2017 01:00:00,58.23
14-10-2017 02:00:00,49.16
14-10-2017 03:00:00,51.09
14-10-2017 04:00:00,59.78
14-10-2017 05:00:00,55.73
14-10-2017 06:00:00,63.37
14-10-2017 07:00:00,79.20
14-10-2017 08:00:00,86.88
14-10-2017 09:00:00,118.16
14-10-2017 10:00:00,151.52
14-10-2017 11:00:00,117.85
14-10-2017 12:00:00,101.52
14-10-2017 13:00:00,117.92
14-10-2017 14:00:00,80.79
14-10-2017 15:00:00,71.04
14-10-2017 16:00:00,97.30
14-10-2017 17:00:00,97.68
14-10-2017 18:00:00,123.72
14-10-2017 19:00:00,119.71
14-10-2017 20:00:00,134.66
14-10-2017 21:00:00,127.21
14-10-2017 22:00:00,86.52
14-10-2017 23:00:00,70.48
15-10-2017 00:00:00,56.69
15-10-2017 01:00:00,50.03
15-10-2017 02:00:00,53.80
15-10-2017 03:00:00,61.33
15-10-2017 04:00:00,73.29
15-10-2017 05:00:00,163.49
15-10-2017 06:00:00,388.96
15-10-2017 07:00:00,334.27
15-10-2017 08:00:00,290.00
15-10-2017 09:00:00,275.93
15-10-2017 10:00:00,253.72
15-10-2017 11:00:00,208.86
15-10-2017 12:00:00,188.69
15-10-2017 13:00:00,166.03
15-10-2017 14:00:00,134.39
15-10-2017 15:00:00,116.27
15-10-2017 16:00:00,133.34
15-10-2017 17:00:00,137.31
15-10-2017 18:00:00,213.74
15-10-2017 19:00:00,191.04
15-10-2017 20:00:00,245.73
15-10-2017 21:00:00,222.29
15-10-2017 22:00:00,82.94
15-10-2017 23:00:00,71.85
16-10-2017 00:00:00,63.55
16-10-2017 01:00:00,58.06
16-10-2017 02:00:00,75.62
16-10-2017 03:00:00,87.97
16-10-2017 04:00:00,100.99
16-10-2017 05:00:00,287.82
16-10-2017 06:00:00,349.90
16-10-2017 07:00:00,349.90
16-10-2017 08:00:00,329.06
16-10-2017 09:00:00,305.06
16-10-2017 10:00:00,258.26
16-10-2017 11:00:00,269.07
16-10-2017 12:00:00,247.67
16-10-2017 13:00:00,218.81
16-10-2017 14:00:00,206.18
16-10-2017 15:00:00,225.29
16-10-2017 16:00:00,216.52
16-10-2017 17:00:00,260.23
16-10-2017 18:00:00,286.87
16-10-2017 19:00:00,310.83
16-10-2017 20:00:00,269.17
16-10-2017 21:00:00,287.82
16-10-2017 22:00:00,98.00
16-10-2017 23:00:00,78.71
17-10-2017 00:00:00,75.23
17-10-2017 01:00:00,69.53
17-10-2017 02:00:00,70.30
17-10-2017 03:00:00,70.97
17-10-2017 04:00:00,161.45
17-10-2017 05:00:00,164.26
17-10-2017 06:00:00,336.88
17-10-2017 07:00:00,331.67
17-10-2017 08:00:00,287.40
17-10-2017 09:00:00,274.31
17-10-2017 10:00:00,263.96
17-10-2017 11:00:00,230.67
17-10-2017 12:00:00,215.05
17-10-2017 13:00:00,195.55
17-10-2017 14:00:00,191.51
17-10-2017 15:00:00,161.31
17-10-2017 16:00:00,150.79
17-10-2017 17:00:00,175.21
17-10-2017 18:00:00,202.65
17-10-2017 19:00:00,211.88
17-10-2017 20:00:00,237.92
17-10-2017 21:00:00,224.93
17-10-2017 22:00:00,96.13
17-10-2017 23:00:00,65.17
18-10-2017 00:00:00,50.49
18-10-2017 01:00:00,39.59
18-10-2017 02:00:00,41.13
18-10-2017 03:00:00,47.22
18-10-2017 04:00:00,52.04
18-10-2017 05:00:00,58.13
18-10-2017 06:00:00,285.60
18-10-2017 07:00:00,269.17
18-10-2017 08:00:00,229.37
18-10-2017 09:00:00,193.19
18-10-2017 10:00:00,200.90
18-10-2017 11:00:00,205.61
18-10-2017 12:00:00,180.91
18-10-2017 13:00:00,189.78
18-10-2017 14:00:00,176.65
18-10-2017 15:00:00,183.69
18-10-2017 16:00:00,174.54
18-10-2017 17:00:00,184.01
18-10-2017 18:00:00,222.82
18-10-2017 19:00:00,263.96
18-10-2017 20:00:00,250.94
18-10-2017 21:00:00,295.21
18-10-2017 22:00:00,115.52
18-10-2017 23:00:00,138.96
19-10-2017 00:00:00,157.19
19-10-2017 01:00:00,180.63
19-10-2017 02:00:00,193.65
19-10-2017 03:00:00,217.08
19-10-2017 04:00:00,243.13
19-10-2017 05:00:00,400.00
19-10-2017 06:00:00,400.00
19-10-2017 07:00:00,400.00
19-10-2017 08:00:00,400.00
19-10-2017 09:00:00,400.00
19-10-2017 10:00:00,400.00
19-10-2017 11:00:00,368.13
19-10-2017 12:00:00,330.05
19-10-2017 13:00:00,324.74
19-10-2017 14:00:00,295.99
19-10-2017 15:00:00,299.47
19-10-2017 16:00:00,290.14
19-10-2017 17:00:00,297.81
19-10-2017 18:00:00,313.44
19-10-2017 19:00:00,334.27
19-10-2017 20:00:00,326.46
19-10-2017 21:00:00,326.46
19-10-2017 22:00:00,204.06
19-10-2017 23:00:00,237.92
20-10-2017 00:00:00,243.13
20-10-2017 01:00:00,253.54
20-10-2017 02:00:00,256.15
20-10-2017 03:00:00,258.75
20-10-2017 04:00:00,269.17
20-10-2017 05:00:00,279.58
20-10-2017 06:00:00,266.56
20-10-2017 07:00:00,263.96
20-10-2017 08:00:00,276.98
20-10-2017 09:00:00,313.44
20-10-2017 10:00:00,355.10
20-10-2017 11:00:00,300.42
20-10-2017 12:00:00,276.98
20-10-2017 13:00:00,230.24
20-10-2017 14:00:00,218.67
20-10-2017 15:00:00,171.90
20-10-2017 16:00:00,178.02
20-10-2017 17:00:00,209.27
20-10-2017 18:00:00,204.06
20-10-2017 19:00:00,227.50
20-10-2017 20:00:00,217.08
20-10-2017 21:00:00,230.10
20-10-2017 22:00:00,217.08
20-10-2017 23:00:00,219.69
21-10-2017 00:00:00,214.48
21-10-2017 01:00:00,214.48
21-10-2017 02:00:00,224.90
21-10-2017 03:00:00,230.10
21-10-2017 04:00:00,243.13
21-10-2017 05:00:00,245.73
21-10-2017 06:00:00,269.17
21-10-2017 07:00:00,269.17
21-10-2017 08:00:00,295.21
21-10-2017 09:00:00,308.23
21-10-2017 10:00:00,295.21
21-10-2017 11:00:00,290.00
21-10-2017 12:00:00,250.94
21-10-2017 13:00:00,251.85
21-10-2017 14:00:00,176.51
21-10-2017 15:00:00,203.04
21-10-2017 16:00:00,237.92
21-10-2017 17:00:00,222.29
21-10-2017 18:00:00,227.50
21-10-2017 19:00:00,191.04
21-10-2017 20:00:00,165.00
21-10-2017 21:00:00,144.20
21-10-2017 22:00:00,111.19
21-10-2017 23:00:00,98.07
22-10-2017 00:00:00,81.57
22-10-2017 01:00:00,60.24
22-10-2017 02:00:00,53.10
22-10-2017 03:00:00,49.05
22-10-2017 04:00:00,60.55
22-10-2017 05:00:00,105.32
22-10-2017 06:00:00,336.88
22-10-2017 07:00:00,303.02
22-10-2017 08:00:00,282.19
22-10-2017 09:00:00,263.96
22-10-2017 10:00:00,271.77
22-10-2017 11:00:00,252.80
22-10-2017 12:00:00,280.18
22-10-2017 13:00:00,248.16
22-10-2017 14:00:00,245.17
22-10-2017 15:00:00,249.53
22-10-2017 16:00:00,247.98
22-10-2017 17:00:00,271.77
22-10-2017 18:00:00,318.65
22-10-2017 19:00:00,308.23
22-10-2017 20:00:00,349.90
22-10-2017 21:00:00,344.69
22-10-2017 22:00:00,141.56
22-10-2017 23:00:00,167.60
23-10-2017 00:00:00,167.60
23-10-2017 01:00:00,175.42
23-10-2017 02:00:00,180.63
23-10-2017 03:00:00,193.65
23-10-2017 04:00:00,206.67
23-10-2017 05:00:00,400.00
23-10-2017 06:00:00,400.00
23-10-2017 07:00:00,399.38
23-10-2017 08:00:00,391.56
23-10-2017 09:00:00,357.71
23-10-2017 10:00:00,357.71
23-10-2017 11:00:00,357.71
23-10-2017 12:00:00,357.71
23-10-2017 13:00:00,342.08
23-10-2017 14:00:00,336.88
23-10-2017 15:00:00,349.90
23-10-2017 16:00:00,355.10
23-10-2017 17:00:00,368.13
23-10-2017 18:00:00,388.96
23-10-2017 19:00:00,400.00
23-10-2017 20:00:00,394.17
23-10-2017 21:00:00,400.00
23-10-2017 22:00:00,253.54
23-10-2017 23:00:00,263.96
24-10-2017 00:00:00,250.94
24-10-2017 01:00:00,256.15
24-10-2017 02:00:00,261.35
24-10-2017 03:00:00,282.19
24-10-2017 04:00:00,295.21
24-10-2017 05:00:00,400.00
24-10-2017 06:00:00,400.00
24-10-2017 07:00:00,400.00
24-10-2017 08:00:00,400.00
24-10-2017 09:00:00,400.00
24-10-2017 10:00:00,400.00
24-10-2017 11:00:00,396.77
24-10-2017 12:00:00,400.00
24-10-2017 13:00:00,373.33
24-10-2017 14:00:00,361.61
24-10-2017 15:00:00,334.27
24-10-2017 16:00:00,344.69
24-10-2017 17:00:00,357.71
24-10-2017 18:00:00,394.17
24-10-2017 19:00:00,400.00
24-10-2017 20:00:00,352.50
24-10-2017 21:00:00,400.00
24-10-2017 22:00:00,240.52
24-10-2017 23:00:00,253.54
25-10-2017 00:00:00,253.54
25-10-2017 01:00:00,256.15
25-10-2017 02:00:00,258.75
25-10-2017 03:00:00,266.56
25-10-2017 04:00:00,287.40
25-10-2017 05:00:00,400.00
25-10-2017 06:00:00,400.00
25-10-2017 07:00:00,400.00
25-10-2017 08:00:00,400.00
25-10-2017 09:00:00,400.00
25-10-2017 10:00:00,400.00
25-10-2017 11:00:00,399.38
25-10-2017 12:00:00,396.77
25-10-2017 13:00:00,362.92
25-10-2017 14:00:00,355.10
25-10-2017 15:00:00,342.08
25-10-2017 16:00:00,370.73
25-10-2017 17:00:00,368.13
25-10-2017 18:00:00,386.35
25-10-2017 19:00:00,400.00
25-10-2017 20:00:00,399.38
25-10-2017 21:00:00,396.77
25-10-2017 22:00:00,240.52
25-10-2017 23:00:00,263.96
26-10-2017 00:00:00,274.38
26-10-2017 01:00:00,287.40
26-10-2017 02:00:00,310.83
26-10-2017 03:00:00,329.06
26-10-2017 04:00:00,383.75
26-10-2017 05:00:00,400.00
26-10-2017 06:00:00,400.00
26-10-2017 07:00:00,400.00
26-10-2017 08:00:00,400.00
26-10-2017 09:00:00,400.00
26-10-2017 10:00:00,400.00
26-10-2017 11:00:00,400.00
26-10-2017 12:00:00,400.00
26-10-2017 13:00:00,400.00
26-10-2017 14:00:00,378.54
26-10-2017 15:00:00,386.35
26-10-2017 16:00:00,386.35
26-10-2017 17:00:00,400.00
26-10-2017 18:00:00,400.00
26-10-2017 19:00:00,400.00
26-10-2017 20:00:00,400.00
26-10-2017 21:00:00,400.00
26-10-2017 22:00:00,318.65
26-10-2017 23:00:00,336.88
27-10-2017 00:00:00,342.08
27-10-2017 01:00:00,336.88
27-10-2017 02:00:00,362.92
27-10-2017 03:00:00,355.10
27-10-2017 04:00:00,360.31
27-10-2017 05:00:00,349.90
27-10-2017 06:00:00,362.92
27-10-2017 07:00:00,362.92
27-10-2017 08:00:00,378.54
27-10-2017 09:00:00,400.00
27-10-2017 10:00:00,391.56
27-10-2017 11:00:00,400.00
27-10-2017 12:00:00,400.00
27-10-2017 13:00:00,400.00
27-10-2017 14:00:00,394.17
27-10-2017 15:00:00,352.50
27-10-2017 16:00:00,355.10
27-10-2017 17:00:00,370.73
27-10-2017 18:00:00,381.15
27-10-2017 19:00:00,339.48
27-10-2017 20:00:00,326.46
27-10-2017 21:00:00,347.29
27-10-2017 22:00:00,342.08
27-10-2017 23:00:00,349.90
28-10-2017 00:00:00,357.71
28-10-2017 01:00:00,360.31
28-10-2017 02:00:00,373.33
28-10-2017 03:00:00,347.29
28-10-2017 04:00:00,339.48
28-10-2017 05:00:00,347.29
28-10-2017 06:00:00,347.29
28-10-2017 07:00:00,373.33
28-10-2017 08:00:00,388.96
28-10-2017 09:00:00,400.00
28-10-2017 10:00:00,400.00
28-10-2017 11:00:00,400.00
28-10-2017 12:00:00,400.00
28-10-2017 13:00:00,400.00
28-10-2017 14:00:00,386.35
28-10-2017 15:00:00,373.33
28-10-2017 16:00:00,362.92
28-10-2017 17:00:00,368.13
28-10-2017 18:00:00,400.00
28-10-2017 19:00:00,400.00
28-10-2017 20:00:00,400.00
28-10-2017 21:00:00,400.00
28-10-2017 22:00:00,400.00
28-10-2017 23:00:00,400.00
29-10-2017 00:00:00,400.00
29-10-2017 01:00:00,400.00
29-10-2017 02:00:00,399.38
29-10-2017 02:00:00,400.00
29-10-2017 03:00:00,400.00
29-10-2017 04:00:00,400.00
29-10-2017 05:00:00,400.00
29-10-2017 06:00:00,400.00
29-10-2017 07:00:00,400.00
29-10-2017 08:00:00,400.00
29-10-2017 09:00:00,400.00
29-10-2017 10:00:00,400.00
29-10-2017 11:00:00,400.00
29-10-2017 12:00:00,400.00
29-10-2017 13:00:00,400.00
29-10-2017 14:00:00,400.00
29-10-2017 15:00:00,400.00
29-10-2017 16:00:00,400.00
29-10-2017 17:00:00,400.00
29-10-2017 18:00:00,400.00
29-10-2017 19:00:00,400.00
29-10-2017 20:00:00,400.00
29-10-2017 21:00:00,400.00
29-10-2017 22:00:00,295.21
29-10-2017 23:00:00,305.63
30-10-2017 00:00:00,300.42
30-10-2017 01:00:00,292.60
30-10-2017 02:00:00,290.00
30-10-2017 03:00:00,297.81
30-10-2017 04:00:00,321.25
30-10-2017 05:00:00,400.00
30-10-2017 06:00:00,400.00
30-10-2017 07:00:00,400.00
