Date (CEST),Pellet_Fuel_Input_A2[Dim 1][MW]
01-10-2017 22:00:00,0.00
01-10-2017 23:00:00,0.00
02-10-2017 00:00:00,0.00
02-10-2017 01:00:00,0.00
02-10-2017 02:00:00,0.00
02-10-2017 03:00:00,0.00
02-10-2017 04:00:00,0.00
02-10-2017 05:00:00,0.00
02-10-2017 06:00:00,25.42
02-10-2017 07:00:00,42.92
02-10-2017 08:00:00,0.00
02-10-2017 09:00:00,0.00
02-10-2017 10:00:00,0.00
02-10-2017 11:00:00,0.00
02-10-2017 12:00:00,0.00
02-10-2017 13:00:00,0.00
02-10-2017 14:00:00,0.00
02-10-2017 15:00:00,0.00
02-10-2017 16:00:00,0.00
02-10-2017 17:00:00,0.00
02-10-2017 18:00:00,3.94
02-10-2017 19:00:00,0.00
02-10-2017 20:00:00,0.00
02-10-2017 21:00:00,0.00
02-10-2017 22:00:00,0.00
02-10-2017 23:00:00,0.00
03-10-2017 00:00:00,0.00
03-10-2017 01:00:00,0.00
03-10-2017 02:00:00,0.00
03-10-2017 03:00:00,0.00
03-10-2017 04:00:00,0.00
03-10-2017 05:00:00,0.00
03-10-2017 06:00:00,0.00
03-10-2017 07:00:00,0.00
03-10-2017 08:00:00,0.00
03-10-2017 09:00:00,0.00
03-10-2017 10:00:00,0.00
03-10-2017 11:00:00,0.00
03-10-2017 12:00:00,0.00
03-10-2017 13:00:00,0.00
03-10-2017 14:00:00,0.00
03-10-2017 15:00:00,0.00
03-10-2017 16:00:00,0.00
03-10-2017 17:00:00,0.00
03-10-2017 18:00:00,0.00
03-10-2017 19:00:00,6.32
03-10-2017 20:00:00,25.42
03-10-2017 21:00:00,7.12
03-10-2017 22:00:00,29.40
03-10-2017 23:00:00,1.55
04-10-2017 00:00:00,0.00
04-10-2017 01:00:00,0.00
04-10-2017 02:00:00,0.00
04-10-2017 03:00:00,0.00
04-10-2017 04:00:00,0.00
04-10-2017 05:00:00,0.00
04-10-2017 06:00:00,51.67
04-10-2017 07:00:00,55.65
04-10-2017 08:00:00,25.42
04-10-2017 09:00:00,10.30
04-10-2017 10:00:00,0.00
04-10-2017 11:00:00,0.00
04-10-2017 12:00:00,0.00
04-10-2017 13:00:00,0.00
04-10-2017 14:00:00,0.00
04-10-2017 15:00:00,0.00
04-10-2017 16:00:00,0.00
04-10-2017 17:00:00,0.00
04-10-2017 18:00:00,0.75
04-10-2017 19:00:00,1.55
04-10-2017 20:00:00,0.00
04-10-2017 21:00:00,3.14
04-10-2017 22:00:00,0.00
04-10-2017 23:00:00,0.00
05-10-2017 00:00:00,0.00
05-10-2017 01:00:00,0.00
05-10-2017 02:00:00,0.00
05-10-2017 03:00:00,0.00
05-10-2017 04:00:00,0.00
05-10-2017 05:00:00,0.00
05-10-2017 06:00:00,0.00
05-10-2017 07:00:00,0.00
05-10-2017 08:00:00,0.00
05-10-2017 09:00:00,0.00
05-10-2017 10:00:00,0.00
05-10-2017 11:00:00,0.00
05-10-2017 12:00:00,0.00
05-10-2017 13:00:00,0.00
05-10-2017 14:00:00,0.00
05-10-2017 15:00:00,0.00
05-10-2017 16:00:00,0.00
05-10-2017 17:00:00,0.00
05-10-2017 18:00:00,0.00
05-10-2017 19:00:00,0.00
05-10-2017 20:00:00,0.00
05-10-2017 21:00:00,0.00
05-10-2017 22:00:00,0.00
05-10-2017 23:00:00,0.00
06-10-2017 00:00:00,0.00
06-10-2017 01:00:00,0.00
06-10-2017 02:00:00,0.00
06-10-2017 03:00:00,0.00
06-10-2017 04:00:00,0.00
06-10-2017 05:00:00,0.00
06-10-2017 06:00:00,0.00
06-10-2017 07:00:00,0.00
06-10-2017 08:00:00,0.00
06-10-2017 09:00:00,0.00
06-10-2017 10:00:00,1.55
06-10-2017 11:00:00,0.00
06-10-2017 12:00:00,0.00
06-10-2017 13:00:00,0.00
06-10-2017 14:00:00,0.00
06-10-2017 15:00:00,0.00
06-10-2017 16:00:00,0.00
06-10-2017 17:00:00,0.00
06-10-2017 18:00:00,0.00
06-10-2017 19:00:00,0.00
06-10-2017 20:00:00,0.00
06-10-2017 21:00:00,0.00
06-10-2017 22:00:00,0.00
06-10-2017 23:00:00,0.00
07-10-2017 00:00:00,0.00
07-10-2017 01:00:00,0.00
07-10-2017 02:00:00,0.00
07-10-2017 03:00:00,0.00
07-10-2017 04:00:00,0.00
07-10-2017 05:00:00,0.00
07-10-2017 06:00:00,0.00
07-10-2017 07:00:00,0.00
07-10-2017 08:00:00,0.00
07-10-2017 09:00:00,15.07
07-10-2017 10:00:00,14.28
07-10-2017 11:00:00,6.32
07-10-2017 12:00:00,0.00
07-10-2017 13:00:00,0.00
07-10-2017 14:00:00,0.00
07-10-2017 15:00:00,0.00
07-10-2017 16:00:00,0.00
07-10-2017 17:00:00,0.00
07-10-2017 18:00:00,3.14
07-10-2017 19:00:00,23.83
07-10-2017 20:00:00,23.83
07-10-2017 21:00:00,35.76
07-10-2017 22:00:00,27.80
07-10-2017 23:00:00,13.48
08-10-2017 00:00:00,3.94
08-10-2017 01:00:00,0.00
08-10-2017 02:00:00,0.00
08-10-2017 03:00:00,0.00
08-10-2017 04:00:00,0.00
08-10-2017 05:00:00,0.00
08-10-2017 06:00:00,24.62
08-10-2017 07:00:00,30.19
08-10-2017 08:00:00,0.00
08-10-2017 09:00:00,0.00
08-10-2017 10:00:00,0.00
08-10-2017 11:00:00,0.00
08-10-2017 12:00:00,0.00
08-10-2017 13:00:00,0.00
08-10-2017 14:00:00,0.00
08-10-2017 15:00:00,0.00
08-10-2017 16:00:00,0.00
08-10-2017 17:00:00,0.00
08-10-2017 18:00:00,0.00
08-10-2017 19:00:00,0.00
08-10-2017 20:00:00,0.00
08-10-2017 21:00:00,0.00
08-10-2017 22:00:00,0.00
08-10-2017 23:00:00,0.00
09-10-2017 00:00:00,0.00
09-10-2017 01:00:00,0.00
09-10-2017 02:00:00,0.00
09-10-2017 03:00:00,0.00
09-10-2017 04:00:00,0.00
09-10-2017 05:00:00,0.00
09-10-2017 06:00:00,0.00
09-10-2017 07:00:00,0.00
09-10-2017 08:00:00,0.00
09-10-2017 09:00:00,0.00
09-10-2017 10:00:00,0.00
09-10-2017 11:00:00,0.00
09-10-2017 12:00:00,0.00
09-10-2017 13:00:00,0.00
09-10-2017 14:00:00,0.00
09-10-2017 15:00:00,0.00
09-10-2017 16:00:00,0.00
09-10-2017 17:00:00,0.00
09-10-2017 18:00:00,0.00
09-10-2017 19:00:00,0.00
09-10-2017 20:00:00,0.00
09-10-2017 21:00:00,0.00
09-10-2017 22:00:00,0.00
09-10-2017 23:00:00,0.00
10-10-2017 00:00:00,0.00
10-10-2017 01:00:00,0.00
10-10-2017 02:00:00,0.00
10-10-2017 03:00:00,0.00
10-10-2017 04:00:00,0.00
10-10-2017 05:00:00,0.00
10-10-2017 06:00:00,0.00
10-10-2017 07:00:00,0.00
10-10-2017 08:00:00,0.00
10-10-2017 09:00:00,0.00
10-10-2017 10:00:00,0.00
10-10-2017 11:00:00,0.00
10-10-2017 12:00:00,0.00
10-10-2017 13:00:00,0.00
10-10-2017 14:00:00,0.00
10-10-2017 15:00:00,0.00
10-10-2017 16:00:00,0.00
10-10-2017 17:00:00,0.00
10-10-2017 18:00:00,0.00
10-10-2017 19:00:00,0.00
10-10-2017 20:00:00,0.00
10-10-2017 21:00:00,0.00
10-10-2017 22:00:00,0.00
10-10-2017 23:00:00,0.00
11-10-2017 00:00:00,0.00
11-10-2017 01:00:00,0.00
11-10-2017 02:00:00,0.00
11-10-2017 03:00:00,0.00
11-10-2017 04:00:00,0.00
11-10-2017 05:00:00,0.00
11-10-2017 06:00:00,0.00
11-10-2017 07:00:00,3.14
11-10-2017 08:00:00,0.00
11-10-2017 09:00:00,0.00
11-10-2017 10:00:00,0.00
11-10-2017 11:00:00,0.00
11-10-2017 12:00:00,0.00
11-10-2017 13:00:00,0.00
11-10-2017 14:00:00,0.00
11-10-2017 15:00:00,0.00
11-10-2017 16:00:00,0.00
11-10-2017 17:00:00,0.00
11-10-2017 18:00:00,0.00
11-10-2017 19:00:00,0.00
11-10-2017 20:00:00,0.00
11-10-2017 21:00:00,0.00
11-10-2017 22:00:00,0.00
11-10-2017 23:00:00,0.00
12-10-2017 00:00:00,0.00
12-10-2017 01:00:00,0.00
12-10-2017 02:00:00,0.00
12-10-2017 03:00:00,0.00
12-10-2017 04:00:00,0.00
12-10-2017 05:00:00,0.00
12-10-2017 06:00:00,0.00
12-10-2017 07:00:00,0.00
12-10-2017 08:00:00,0.00
12-10-2017 09:00:00,0.00
12-10-2017 10:00:00,0.00
12-10-2017 11:00:00,0.00
12-10-2017 12:00:00,0.00
12-10-2017 13:00:00,0.00
12-10-2017 14:00:00,0.00
12-10-2017 15:00:00,0.00
12-10-2017 16:00:00,0.00
12-10-2017 17:00:00,0.00
12-10-2017 18:00:00,0.00
12-10-2017 19:00:00,0.00
12-10-2017 20:00:00,0.00
12-10-2017 21:00:00,0.00
12-10-2017 22:00:00,0.00
12-10-2017 23:00:00,0.00
13-10-2017 00:00:00,0.00
13-10-2017 01:00:00,0.00
13-10-2017 02:00:00,0.00
13-10-2017 03:00:00,0.00
13-10-2017 04:00:00,0.00
13-10-2017 05:00:00,0.00
13-10-2017 06:00:00,0.00
13-10-2017 07:00:00,0.00
13-10-2017 08:00:00,0.00
13-10-2017 09:00:00,0.00
13-10-2017 10:00:00,0.00
13-10-2017 11:00:00,0.00
13-10-2017 12:00:00,0.00
13-10-2017 13:00:00,0.00
13-10-2017 14:00:00,0.00
13-10-2017 15:00:00,0.00
13-10-2017 16:00:00,0.00
13-10-2017 17:00:00,0.00
13-10-2017 18:00:00,0.00
13-10-2017 19:00:00,0.00
13-10-2017 20:00:00,0.00
13-10-2017 21:00:00,0.00
13-10-2017 22:00:00,0.00
13-10-2017 23:00:00,0.00
14-10-2017 00:00:00,0.00
14-10-2017 01:00:00,0.00
14-10-2017 02:00:00,0.00
14-10-2017 03:00:00,0.00
14-10-2017 04:00:00,0.00
14-10-2017 05:00:00,0.00
14-10-2017 06:00:00,0.00
14-10-2017 07:00:00,0.00
14-10-2017 08:00:00,0.00
14-10-2017 09:00:00,0.00
14-10-2017 10:00:00,0.00
14-10-2017 11:00:00,0.00
14-10-2017 12:00:00,0.00
14-10-2017 13:00:00,0.00
14-10-2017 14:00:00,0.00
14-10-2017 15:00:00,0.00
14-10-2017 16:00:00,0.00
14-10-2017 17:00:00,0.00
14-10-2017 18:00:00,0.00
14-10-2017 19:00:00,0.00
14-10-2017 20:00:00,0.00
14-10-2017 21:00:00,0.00
14-10-2017 22:00:00,0.00
14-10-2017 23:00:00,0.00
15-10-2017 00:00:00,0.00
15-10-2017 01:00:00,0.00
15-10-2017 02:00:00,0.00
15-10-2017 03:00:00,0.00
15-10-2017 04:00:00,0.00
15-10-2017 05:00:00,0.00
15-10-2017 06:00:00,0.00
15-10-2017 07:00:00,0.00
15-10-2017 08:00:00,0.00
15-10-2017 09:00:00,0.00
15-10-2017 10:00:00,0.00
15-10-2017 11:00:00,0.00
15-10-2017 12:00:00,0.00
15-10-2017 13:00:00,0.00
15-10-2017 14:00:00,0.00
15-10-2017 15:00:00,0.00
15-10-2017 16:00:00,0.00
15-10-2017 17:00:00,0.00
15-10-2017 18:00:00,0.00
15-10-2017 19:00:00,0.00
15-10-2017 20:00:00,0.00
15-10-2017 21:00:00,0.00
15-10-2017 22:00:00,0.00
15-10-2017 23:00:00,0.00
16-10-2017 00:00:00,0.00
16-10-2017 01:00:00,0.00
16-10-2017 02:00:00,0.00
16-10-2017 03:00:00,0.00
16-10-2017 04:00:00,0.00
16-10-2017 05:00:00,0.00
16-10-2017 06:00:00,0.00
16-10-2017 07:00:00,0.00
16-10-2017 08:00:00,0.00
16-10-2017 09:00:00,0.00
16-10-2017 10:00:00,0.00
16-10-2017 11:00:00,0.00
16-10-2017 12:00:00,0.00
16-10-2017 13:00:00,0.00
16-10-2017 14:00:00,0.00
16-10-2017 15:00:00,0.00
16-10-2017 16:00:00,0.00
16-10-2017 17:00:00,0.00
16-10-2017 18:00:00,0.00
16-10-2017 19:00:00,0.00
16-10-2017 20:00:00,0.00
16-10-2017 21:00:00,0.00
16-10-2017 22:00:00,0.00
16-10-2017 23:00:00,0.00
17-10-2017 00:00:00,0.00
17-10-2017 01:00:00,0.00
17-10-2017 02:00:00,0.00
17-10-2017 03:00:00,0.00
17-10-2017 04:00:00,0.00
17-10-2017 05:00:00,0.00
17-10-2017 06:00:00,0.00
17-10-2017 07:00:00,0.00
17-10-2017 08:00:00,0.00
17-10-2017 09:00:00,0.00
17-10-2017 10:00:00,0.00
17-10-2017 11:00:00,0.00
17-10-2017 12:00:00,0.00
17-10-2017 13:00:00,0.00
17-10-2017 14:00:00,0.00
17-10-2017 15:00:00,0.00
17-10-2017 16:00:00,0.00
17-10-2017 17:00:00,0.00
17-10-2017 18:00:00,0.00
17-10-2017 19:00:00,0.00
17-10-2017 20:00:00,0.00
17-10-2017 21:00:00,0.00
17-10-2017 22:00:00,0.00
17-10-2017 23:00:00,0.00
18-10-2017 00:00:00,0.00
18-10-2017 01:00:00,0.00
18-10-2017 02:00:00,0.00
18-10-2017 03:00:00,0.00
18-10-2017 04:00:00,0.00
18-10-2017 05:00:00,0.00
18-10-2017 06:00:00,0.00
18-10-2017 07:00:00,0.00
18-10-2017 08:00:00,0.00
18-10-2017 09:00:00,0.00
18-10-2017 10:00:00,0.00
18-10-2017 11:00:00,0.00
18-10-2017 12:00:00,0.00
18-10-2017 13:00:00,0.00
18-10-2017 14:00:00,0.00
18-10-2017 15:00:00,0.00
18-10-2017 16:00:00,0.00
18-10-2017 17:00:00,0.00
18-10-2017 18:00:00,0.00
18-10-2017 19:00:00,0.00
18-10-2017 20:00:00,0.00
18-10-2017 21:00:00,0.75
18-10-2017 22:00:00,0.00
18-10-2017 23:00:00,0.00
19-10-2017 00:00:00,0.00
19-10-2017 01:00:00,0.00
19-10-2017 02:00:00,0.00
19-10-2017 03:00:00,0.00
19-10-2017 04:00:00,7.91
19-10-2017 05:00:00,7.91
19-10-2017 06:00:00,38.15
19-10-2017 07:00:00,52.47
19-10-2017 08:00:00,22.23
19-10-2017 09:00:00,0.00
19-10-2017 10:00:00,0.00
19-10-2017 11:00:00,0.00
19-10-2017 12:00:00,0.00
19-10-2017 13:00:00,0.00
19-10-2017 14:00:00,0.00
19-10-2017 15:00:00,0.00
19-10-2017 16:00:00,0.00
19-10-2017 17:00:00,0.00
19-10-2017 18:00:00,0.00
19-10-2017 19:00:00,0.00
19-10-2017 20:00:00,0.00
19-10-2017 21:00:00,0.00
19-10-2017 22:00:00,0.00
19-10-2017 23:00:00,0.00
20-10-2017 00:00:00,0.00
20-10-2017 01:00:00,0.00
20-10-2017 02:00:00,0.00
20-10-2017 03:00:00,0.00
20-10-2017 04:00:00,0.00
20-10-2017 05:00:00,0.00
20-10-2017 06:00:00,0.00
20-10-2017 07:00:00,0.00
20-10-2017 08:00:00,0.00
20-10-2017 09:00:00,0.00
20-10-2017 10:00:00,0.00
20-10-2017 11:00:00,0.00
20-10-2017 12:00:00,0.00
20-10-2017 13:00:00,0.00
20-10-2017 14:00:00,0.00
20-10-2017 15:00:00,0.00
20-10-2017 16:00:00,0.00
20-10-2017 17:00:00,0.00
20-10-2017 18:00:00,0.00
20-10-2017 19:00:00,0.00
20-10-2017 20:00:00,0.00
20-10-2017 21:00:00,0.00
20-10-2017 22:00:00,0.00
20-10-2017 23:00:00,0.00
21-10-2017 00:00:00,0.00
21-10-2017 01:00:00,0.00
21-10-2017 02:00:00,0.00
21-10-2017 03:00:00,0.00
21-10-2017 04:00:00,0.00
21-10-2017 05:00:00,0.00
21-10-2017 06:00:00,0.00
21-10-2017 07:00:00,0.00
21-10-2017 08:00:00,0.00
21-10-2017 09:00:00,9.51
21-10-2017 10:00:00,0.00
21-10-2017 11:00:00,5.53
21-10-2017 12:00:00,0.00
21-10-2017 13:00:00,0.00
21-10-2017 14:00:00,0.00
21-10-2017 15:00:00,0.00
21-10-2017 16:00:00,0.00
21-10-2017 17:00:00,0.00
21-10-2017 18:00:00,0.00
21-10-2017 19:00:00,0.00
21-10-2017 20:00:00,0.00
21-10-2017 21:00:00,0.00
21-10-2017 22:00:00,0.00
21-10-2017 23:00:00,0.00
22-10-2017 00:00:00,0.00
22-10-2017 01:00:00,0.00
22-10-2017 02:00:00,0.00
22-10-2017 03:00:00,0.00
22-10-2017 04:00:00,0.00
22-10-2017 05:00:00,0.00
22-10-2017 06:00:00,0.00
22-10-2017 07:00:00,0.00
22-10-2017 08:00:00,0.00
22-10-2017 09:00:00,0.00
22-10-2017 10:00:00,0.00
22-10-2017 11:00:00,0.00
22-10-2017 12:00:00,0.00
22-10-2017 13:00:00,0.00
22-10-2017 14:00:00,0.00
22-10-2017 15:00:00,0.00
22-10-2017 16:00:00,0.00
22-10-2017 17:00:00,0.00
22-10-2017 18:00:00,0.00
22-10-2017 19:00:00,0.00
22-10-2017 20:00:00,0.00
22-10-2017 21:00:00,0.00
22-10-2017 22:00:00,0.00
22-10-2017 23:00:00,0.00
23-10-2017 00:00:00,0.00
23-10-2017 01:00:00,0.00
23-10-2017 02:00:00,0.00
23-10-2017 03:00:00,0.00
23-10-2017 04:00:00,0.00
23-10-2017 05:00:00,0.00
23-10-2017 06:00:00,0.00
23-10-2017 07:00:00,0.00
23-10-2017 08:00:00,0.00
23-10-2017 09:00:00,0.00
23-10-2017 10:00:00,0.00
23-10-2017 11:00:00,0.00
23-10-2017 12:00:00,0.00
23-10-2017 13:00:00,0.00
23-10-2017 14:00:00,0.00
23-10-2017 15:00:00,0.00
23-10-2017 16:00:00,0.00
23-10-2017 17:00:00,6.32
23-10-2017 18:00:00,16.67
23-10-2017 19:00:00,15.87
23-10-2017 20:00:00,29.40
23-10-2017 21:00:00,10.30
23-10-2017 22:00:00,13.48
23-10-2017 23:00:00,0.00
24-10-2017 00:00:00,0.00
24-10-2017 01:00:00,0.00
24-10-2017 02:00:00,1.55
24-10-2017 03:00:00,0.00
24-10-2017 04:00:00,0.00
24-10-2017 05:00:00,0.00
24-10-2017 06:00:00,0.00
24-10-2017 07:00:00,0.00
24-10-2017 08:00:00,0.00
24-10-2017 09:00:00,0.00
24-10-2017 10:00:00,0.00
24-10-2017 11:00:00,0.00
24-10-2017 12:00:00,0.00
24-10-2017 13:00:00,0.00
24-10-2017 14:00:00,0.00
24-10-2017 15:00:00,0.00
24-10-2017 16:00:00,0.00
24-10-2017 17:00:00,0.00
24-10-2017 18:00:00,0.00
24-10-2017 19:00:00,0.00
24-10-2017 20:00:00,0.00
24-10-2017 21:00:00,0.00
24-10-2017 22:00:00,0.00
24-10-2017 23:00:00,0.00
25-10-2017 00:00:00,0.00
25-10-2017 01:00:00,0.00
25-10-2017 02:00:00,0.00
25-10-2017 03:00:00,0.00
25-10-2017 04:00:00,0.00
25-10-2017 05:00:00,0.00
25-10-2017 06:00:00,0.00
25-10-2017 07:00:00,0.00
25-10-2017 08:00:00,0.00
25-10-2017 09:00:00,0.00
25-10-2017 10:00:00,0.00
25-10-2017 11:00:00,0.00
25-10-2017 12:00:00,0.00
25-10-2017 13:00:00,0.00
25-10-2017 14:00:00,0.00
25-10-2017 15:00:00,0.00
25-10-2017 16:00:00,0.00
25-10-2017 17:00:00,0.00
25-10-2017 18:00:00,0.00
25-10-2017 19:00:00,0.00
25-10-2017 20:00:00,0.00
25-10-2017 21:00:00,0.00
25-10-2017 22:00:00,0.00
25-10-2017 23:00:00,0.00
26-10-2017 00:00:00,0.00
26-10-2017 01:00:00,0.00
26-10-2017 02:00:00,0.00
26-10-2017 03:00:00,0.00
26-10-2017 04:00:00,0.00
26-10-2017 05:00:00,0.00
26-10-2017 06:00:00,0.00
26-10-2017 07:00:00,0.00
26-10-2017 08:00:00,51.67
26-10-2017 09:00:00,31.78
26-10-2017 10:00:00,20.64
26-10-2017 11:00:00,0.00
26-10-2017 12:00:00,0.00
26-10-2017 13:00:00,0.00
26-10-2017 14:00:00,0.00
26-10-2017 15:00:00,0.00
26-10-2017 16:00:00,0.00
26-10-2017 17:00:00,0.00
26-10-2017 18:00:00,0.00
26-10-2017 19:00:00,0.00
26-10-2017 20:00:00,0.00
26-10-2017 21:00:00,0.00
26-10-2017 22:00:00,0.00
26-10-2017 23:00:00,0.00
27-10-2017 00:00:00,0.00
27-10-2017 01:00:00,0.00
27-10-2017 02:00:00,0.00
27-10-2017 03:00:00,0.00
27-10-2017 04:00:00,0.00
27-10-2017 05:00:00,0.00
27-10-2017 06:00:00,0.00
27-10-2017 07:00:00,0.00
27-10-2017 08:00:00,0.00
27-10-2017 09:00:00,0.00
27-10-2017 10:00:00,0.00
27-10-2017 11:00:00,0.00
27-10-2017 12:00:00,0.00
27-10-2017 13:00:00,0.00
27-10-2017 14:00:00,0.00
27-10-2017 15:00:00,0.00
27-10-2017 16:00:00,0.00
27-10-2017 17:00:00,0.00
27-10-2017 18:00:00,0.00
27-10-2017 19:00:00,0.00
27-10-2017 20:00:00,0.00
27-10-2017 21:00:00,0.00
27-10-2017 22:00:00,0.00
27-10-2017 23:00:00,0.00
28-10-2017 00:00:00,0.00
28-10-2017 01:00:00,0.00
28-10-2017 02:00:00,0.00
28-10-2017 03:00:00,0.00
28-10-2017 04:00:00,0.00
28-10-2017 05:00:00,0.00
28-10-2017 06:00:00,0.00
28-10-2017 07:00:00,0.00
28-10-2017 08:00:00,0.00
28-10-2017 09:00:00,0.00
28-10-2017 10:00:00,0.00
28-10-2017 11:00:00,0.00
28-10-2017 12:00:00,0.00
28-10-2017 13:00:00,0.00
28-10-2017 14:00:00,0.00
28-10-2017 15:00:00,0.00
28-10-2017 16:00:00,0.00
28-10-2017 17:00:00,0.00
28-10-2017 18:00:00,0.00
28-10-2017 19:00:00,0.00
28-10-2017 20:00:00,0.00
28-10-2017 21:00:00,0.00
28-10-2017 22:00:00,0.00
28-10-2017 23:00:00,0.00
29-10-2017 00:00:00,0.00
29-10-2017 01:00:00,0.00
29-10-2017 02:00:00,0.00
29-10-2017 02:00:00,0.00
29-10-2017 03:00:00,0.00
29-10-2017 04:00:00,0.00
29-10-2017 05:00:00,0.00
29-10-2017 06:00:00,0.00
29-10-2017 07:00:00,0.00
29-10-2017 08:00:00,0.00
29-10-2017 09:00:00,0.00
29-10-2017 10:00:00,0.00
29-10-2017 11:00:00,0.00
29-10-2017 12:00:00,0.00
29-10-2017 13:00:00,0.00
29-10-2017 14:00:00,0.00
29-10-2017 15:00:00,0.00
29-10-2017 16:00:00,0.00
29-10-2017 17:00:00,0.00
29-10-2017 18:00:00,0.00
29-10-2017 19:00:00,0.00
29-10-2017 20:00:00,0.00
29-10-2017 21:00:00,0.00
29-10-2017 22:00:00,0.00
29-10-2017 23:00:00,0.00
30-10-2017 00:00:00,0.00
30-10-2017 01:00:00,0.00
30-10-2017 02:00:00,0.00
30-10-2017 03:00:00,0.00
30-10-2017 04:00:00,0.00
30-10-2017 05:00:00,0.00
30-10-2017 06:00:00,0.00
30-10-2017 07:00:00,0.00
30-10-2017 08:00:00,0.00
30-10-2017 09:00:00,0.00
30-10-2017 10:00:00,0.00
30-10-2017 11:00:00,0.00
30-10-2017 12:00:00,0.00
30-10-2017 13:00:00,0.00
30-10-2017 14:00:00,0.00
30-10-2017 15:00:00,0.00
30-10-2017 16:00:00,0.00
30-10-2017 17:00:00,0.00
30-10-2017 18:00:00,0.00
30-10-2017 19:00:00,0.00
30-10-2017 20:00:00,0.00
30-10-2017 21:00:00,0.00
30-10-2017 22:00:00,0.00
30-10-2017 23:00:00,0.00
31-10-2017 00:00:00,0.00
31-10-2017 01:00:00,0.00
31-10-2017 02:00:00,0.00
31-10-2017 03:00:00,0.00
31-10-2017 04:00:00,0.00
31-10-2017 05:00:00,0.00
31-10-2017 06:00:00,0.00
31-10-2017 07:00:00,0.00
31-10-2017 08:00:00,0.00
31-10-2017 09:00:00,0.00
31-10-2017 10:00:00,0.00
31-10-2017 11:00:00,0.00
31-10-2017 12:00:00,0.00
31-10-2017 13:00:00,0.00
31-10-2017 14:00:00,0.00
31-10-2017 15:00:00,0.00
31-10-2017 16:00:00,0.00
31-10-2017 17:00:00,0.00
31-10-2017 18:00:00,0.00
31-10-2017 19:00:00,0.00
31-10-2017 20:00:00,0.00
31-10-2017 21:00:00,0.00
31-10-2017 22:00:00,0.00
31-10-2017 23:00:00,0.00
01-11-2017 00:00:00,0.00
01-11-2017 01:00:00,0.00
01-11-2017 02:00:00,0.00
01-11-2017 03:00:00,0.00
01-11-2017 04:00:00,0.00
01-11-2017 05:00:00,0.00
01-11-2017 06:00:00,0.00
01-11-2017 07:00:00,34.17
01-11-2017 08:00:00,14.28
01-11-2017 09:00:00,0.00
01-11-2017 10:00:00,0.00
01-11-2017 11:00:00,0.00
01-11-2017 12:00:00,0.00
01-11-2017 13:00:00,0.00
01-11-2017 14:00:00,0.00
01-11-2017 15:00:00,0.00
01-11-2017 16:00:00,0.00
01-11-2017 17:00:00,0.00
01-11-2017 18:00:00,0.00
01-11-2017 19:00:00,0.00
01-11-2017 20:00:00,0.00
01-11-2017 21:00:00,0.00
01-11-2017 22:00:00,0.00
01-11-2017 23:00:00,0.00
02-11-2017 00:00:00,0.00
02-11-2017 01:00:00,0.00
02-11-2017 02:00:00,0.00
02-11-2017 03:00:00,0.00
02-11-2017 04:00:00,0.00
02-11-2017 05:00:00,0.00
02-11-2017 06:00:00,0.00
02-11-2017 07:00:00,0.00
02-11-2017 08:00:00,0.00
02-11-2017 09:00:00,0.00
02-11-2017 10:00:00,0.00
02-11-2017 11:00:00,0.00
02-11-2017 12:00:00,0.00
02-11-2017 13:00:00,0.00
02-11-2017 14:00:00,0.00
02-11-2017 15:00:00,0.00
02-11-2017 16:00:00,0.00
02-11-2017 17:00:00,0.00
02-11-2017 18:00:00,0.00
02-11-2017 19:00:00,0.00
02-11-2017 20:00:00,0.00
02-11-2017 21:00:00,0.00
02-11-2017 22:00:00,0.00
02-11-2017 23:00:00,0.00
03-11-2017 00:00:00,0.00
03-11-2017 01:00:00,0.00
03-11-2017 02:00:00,0.00
03-11-2017 03:00:00,0.00
03-11-2017 04:00:00,0.00
03-11-2017 05:00:00,0.00
03-11-2017 06:00:00,0.00
03-11-2017 07:00:00,0.00
03-11-2017 08:00:00,0.00
03-11-2017 09:00:00,0.00
03-11-2017 10:00:00,0.00
03-11-2017 11:00:00,0.00
03-11-2017 12:00:00,0.00
03-11-2017 13:00:00,3.94
03-11-2017 14:00:00,0.00
03-11-2017 15:00:00,0.00
03-11-2017 16:00:00,0.00
03-11-2017 17:00:00,0.00
03-11-2017 18:00:00,4.73
03-11-2017 19:00:00,23.83
03-11-2017 20:00:00,14.28
03-11-2017 21:00:00,14.28
03-11-2017 22:00:00,19.05
03-11-2017 23:00:00,0.00
04-11-2017 00:00:00,6.32
04-11-2017 01:00:00,3.94
04-11-2017 02:00:00,0.00
04-11-2017 03:00:00,0.00
04-11-2017 04:00:00,0.00
04-11-2017 05:00:00,3.14
04-11-2017 06:00:00,4.73
04-11-2017 07:00:00,19.05
04-11-2017 08:00:00,15.87
04-11-2017 09:00:00,30.19
04-11-2017 10:00:00,37.35
04-11-2017 11:00:00,9.51
04-11-2017 12:00:00,0.00
04-11-2017 13:00:00,0.00
04-11-2017 14:00:00,0.00
04-11-2017 15:00:00,0.00
04-11-2017 16:00:00,9.51
04-11-2017 17:00:00,41.33
04-11-2017 18:00:00,57.24
04-11-2017 19:00:00,64.40
04-11-2017 20:00:00,67.58
04-11-2017 21:00:00,24.62
04-11-2017 22:00:00,15.87
04-11-2017 23:00:00,0.00
05-11-2017 00:00:00,0.00
05-11-2017 01:00:00,0.00
