Date (CEST),Waste_Fuel_Input_A1[Dim 1][MW]
13-10-2017 03:00:00,151.25
13-10-2017 04:00:00,167.19
13-10-2017 05:00:00,170.34
13-10-2017 06:00:00,194.95
13-10-2017 07:00:00,219.64
13-10-2017 08:00:00,282.29
13-10-2017 09:00:00,392.23
13-10-2017 10:00:00,353.84
13-10-2017 11:00:00,209.09
13-10-2017 12:00:00,254.67
13-10-2017 13:00:00,176.95
13-10-2017 14:00:00,158.44
13-10-2017 15:00:00,133.47
13-10-2017 16:00:00,144.66
13-10-2017 17:00:00,228.48
13-10-2017 18:00:00,154.92
13-10-2017 19:00:00,170.49
13-10-2017 20:00:00,213.34
13-10-2017 21:00:00,119.69
13-10-2017 22:00:00,111.80
13-10-2017 23:00:00,124.42
14-10-2017 00:00:00,136.47
14-10-2017 01:00:00,118.75
14-10-2017 02:00:00,100.24
14-10-2017 03:00:00,104.18
14-10-2017 04:00:00,121.91
14-10-2017 05:00:00,113.65
14-10-2017 06:00:00,129.22
14-10-2017 07:00:00,161.51
14-10-2017 08:00:00,177.16
14-10-2017 09:00:00,240.96
14-10-2017 10:00:00,308.99
14-10-2017 11:00:00,240.32
14-10-2017 12:00:00,207.03
14-10-2017 13:00:00,240.47
14-10-2017 14:00:00,164.76
14-10-2017 15:00:00,144.88
14-10-2017 16:00:00,198.41
14-10-2017 17:00:00,199.20
14-10-2017 18:00:00,252.30
14-10-2017 19:00:00,244.11
14-10-2017 20:00:00,274.61
14-10-2017 21:00:00,259.41
14-10-2017 22:00:00,176.44
14-10-2017 23:00:00,143.73
15-10-2017 00:00:00,115.60
15-10-2017 01:00:00,102.03
15-10-2017 02:00:00,109.71
15-10-2017 03:00:00,125.06
15-10-2017 04:00:00,149.46
15-10-2017 05:00:00,333.39
15-10-2017 06:00:00,793.18
15-10-2017 07:00:00,681.66
15-10-2017 08:00:00,591.38
15-10-2017 09:00:00,562.68
15-10-2017 10:00:00,517.41
15-10-2017 11:00:00,425.91
15-10-2017 12:00:00,384.79
15-10-2017 13:00:00,338.57
15-10-2017 14:00:00,274.06
15-10-2017 15:00:00,237.10
15-10-2017 16:00:00,271.90
15-10-2017 17:00:00,280.01
15-10-2017 18:00:00,435.87
15-10-2017 19:00:00,389.58
15-10-2017 20:00:00,501.10
15-10-2017 21:00:00,453.31
15-10-2017 22:00:00,169.13
15-10-2017 23:00:00,146.52
16-10-2017 00:00:00,129.59
16-10-2017 01:00:00,118.39
16-10-2017 02:00:00,154.20
16-10-2017 03:00:00,179.39
16-10-2017 04:00:00,205.94
16-10-2017 05:00:00,586.93
16-10-2017 06:00:00,713.53
16-10-2017 07:00:00,713.53
16-10-2017 08:00:00,671.04
16-10-2017 09:00:00,622.10
16-10-2017 10:00:00,526.66
16-10-2017 11:00:00,548.69
16-10-2017 12:00:00,505.06
16-10-2017 13:00:00,446.21
16-10-2017 14:00:00,420.45
16-10-2017 15:00:00,459.42
16-10-2017 16:00:00,441.54
16-10-2017 17:00:00,530.67
16-10-2017 18:00:00,584.99
16-10-2017 19:00:00,633.87
16-10-2017 20:00:00,548.90
16-10-2017 21:00:00,586.93
16-10-2017 22:00:00,199.84
16-10-2017 23:00:00,160.51
17-10-2017 00:00:00,153.41
17-10-2017 01:00:00,141.79
17-10-2017 02:00:00,143.36
17-10-2017 03:00:00,144.73
17-10-2017 04:00:00,329.23
17-10-2017 05:00:00,334.97
17-10-2017 06:00:00,686.97
17-10-2017 07:00:00,676.35
17-10-2017 08:00:00,586.07
17-10-2017 09:00:00,559.38
17-10-2017 10:00:00,538.28
17-10-2017 11:00:00,470.40
17-10-2017 12:00:00,438.54
17-10-2017 13:00:00,398.78
17-10-2017 14:00:00,390.53
17-10-2017 15:00:00,328.96
17-10-2017 16:00:00,307.50
17-10-2017 17:00:00,357.30
17-10-2017 18:00:00,413.26
17-10-2017 19:00:00,432.07
17-10-2017 20:00:00,485.17
17-10-2017 21:00:00,458.69
17-10-2017 22:00:00,196.04
17-10-2017 23:00:00,132.89
18-10-2017 00:00:00,102.97
18-10-2017 01:00:00,80.72
18-10-2017 02:00:00,83.88
18-10-2017 03:00:00,96.29
18-10-2017 04:00:00,106.13
18-10-2017 05:00:00,118.54
18-10-2017 06:00:00,582.41
18-10-2017 07:00:00,548.90
18-10-2017 08:00:00,467.73
18-10-2017 09:00:00,393.96
18-10-2017 10:00:00,409.68
18-10-2017 11:00:00,419.30
18-10-2017 12:00:00,368.92
18-10-2017 13:00:00,387.01
18-10-2017 14:00:00,360.24
18-10-2017 15:00:00,374.60
18-10-2017 16:00:00,355.93
18-10-2017 17:00:00,375.24
18-10-2017 18:00:00,454.38
18-10-2017 19:00:00,538.28
18-10-2017 20:00:00,511.72
18-10-2017 21:00:00,602.00
18-10-2017 22:00:00,235.58
18-10-2017 23:00:00,283.37
19-10-2017 00:00:00,320.54
19-10-2017 01:00:00,368.34
19-10-2017 02:00:00,394.89
19-10-2017 03:00:00,442.69
19-10-2017 04:00:00,495.79
19-10-2017 05:00:00,815.70
19-10-2017 06:00:00,815.70
19-10-2017 07:00:00,815.70
19-10-2017 08:00:00,815.70
19-10-2017 09:00:00,815.70
19-10-2017 10:00:00,815.70
19-10-2017 11:00:00,750.70
19-10-2017 12:00:00,673.05
19-10-2017 13:00:00,662.22
19-10-2017 14:00:00,603.59
19-10-2017 15:00:00,610.69
19-10-2017 16:00:00,591.67
19-10-2017 17:00:00,607.31
19-10-2017 18:00:00,639.18
19-10-2017 19:00:00,681.66
19-10-2017 20:00:00,665.73
19-10-2017 21:00:00,665.73
19-10-2017 22:00:00,416.13
19-10-2017 23:00:00,485.17
20-10-2017 00:00:00,495.79
20-10-2017 01:00:00,517.03
20-10-2017 02:00:00,522.35
20-10-2017 03:00:00,527.66
20-10-2017 04:00:00,548.90
20-10-2017 05:00:00,570.14
20-10-2017 06:00:00,543.59
20-10-2017 07:00:00,538.28
20-10-2017 08:00:00,564.83
20-10-2017 09:00:00,639.18
20-10-2017 10:00:00,724.15
20-10-2017 11:00:00,612.62
20-10-2017 12:00:00,564.83
20-10-2017 13:00:00,469.53
20-10-2017 14:00:00,445.92
20-10-2017 15:00:00,350.54
20-10-2017 16:00:00,363.03
20-10-2017 17:00:00,426.76
20-10-2017 18:00:00,416.13
20-10-2017 19:00:00,463.93
20-10-2017 20:00:00,442.69
20-10-2017 21:00:00,469.24
20-10-2017 22:00:00,442.69
20-10-2017 23:00:00,448.00
21-10-2017 00:00:00,437.38
21-10-2017 01:00:00,437.38
21-10-2017 02:00:00,458.62
21-10-2017 03:00:00,469.24
21-10-2017 04:00:00,495.79
21-10-2017 05:00:00,501.10
21-10-2017 06:00:00,548.90
21-10-2017 07:00:00,548.90
21-10-2017 08:00:00,602.00
21-10-2017 09:00:00,628.56
21-10-2017 10:00:00,602.00
21-10-2017 11:00:00,591.38
21-10-2017 12:00:00,511.72
21-10-2017 13:00:00,513.59
21-10-2017 14:00:00,359.94
21-10-2017 15:00:00,414.05
21-10-2017 16:00:00,485.17
21-10-2017 17:00:00,453.31
21-10-2017 18:00:00,463.93
21-10-2017 19:00:00,389.58
21-10-2017 20:00:00,336.48
21-10-2017 21:00:00,294.06
21-10-2017 22:00:00,226.75
21-10-2017 23:00:00,199.99
22-10-2017 00:00:00,166.33
22-10-2017 01:00:00,122.85
22-10-2017 02:00:00,108.28
22-10-2017 03:00:00,100.03
22-10-2017 04:00:00,123.49
22-10-2017 05:00:00,214.77
22-10-2017 06:00:00,686.97
22-10-2017 07:00:00,617.94
22-10-2017 08:00:00,575.45
22-10-2017 09:00:00,538.28
22-10-2017 10:00:00,554.21
22-10-2017 11:00:00,515.53
22-10-2017 12:00:00,571.36
22-10-2017 13:00:00,506.06
22-10-2017 14:00:00,499.96
22-10-2017 15:00:00,508.85
22-10-2017 16:00:00,505.70
22-10-2017 17:00:00,554.21
22-10-2017 18:00:00,649.80
22-10-2017 19:00:00,628.56
22-10-2017 20:00:00,713.53
22-10-2017 21:00:00,702.90
22-10-2017 22:00:00,288.68
22-10-2017 23:00:00,341.79
23-10-2017 00:00:00,341.79
23-10-2017 01:00:00,357.72
23-10-2017 02:00:00,368.34
23-10-2017 03:00:00,394.89
23-10-2017 04:00:00,421.45
23-10-2017 05:00:00,815.70
23-10-2017 06:00:00,815.70
23-10-2017 07:00:00,814.43
23-10-2017 08:00:00,798.49
23-10-2017 09:00:00,729.46
23-10-2017 10:00:00,729.46
23-10-2017 11:00:00,729.46
23-10-2017 12:00:00,729.46
23-10-2017 13:00:00,697.59
23-10-2017 14:00:00,686.97
23-10-2017 15:00:00,713.53
23-10-2017 16:00:00,724.15
23-10-2017 17:00:00,750.70
23-10-2017 18:00:00,793.18
23-10-2017 19:00:00,815.70
23-10-2017 20:00:00,803.80
23-10-2017 21:00:00,815.70
23-10-2017 22:00:00,517.03
23-10-2017 23:00:00,538.28
24-10-2017 00:00:00,511.72
24-10-2017 01:00:00,522.35
24-10-2017 02:00:00,532.97
24-10-2017 03:00:00,575.45
24-10-2017 04:00:00,602.00
24-10-2017 05:00:00,815.70
24-10-2017 06:00:00,815.70
24-10-2017 07:00:00,815.70
24-10-2017 08:00:00,815.70
24-10-2017 09:00:00,815.70
24-10-2017 10:00:00,815.70
24-10-2017 11:00:00,809.11
24-10-2017 12:00:00,815.70
24-10-2017 13:00:00,761.32
24-10-2017 14:00:00,737.42
24-10-2017 15:00:00,681.66
24-10-2017 16:00:00,702.90
24-10-2017 17:00:00,729.46
24-10-2017 18:00:00,803.80
24-10-2017 19:00:00,815.70
24-10-2017 20:00:00,718.84
24-10-2017 21:00:00,815.70
24-10-2017 22:00:00,490.48
24-10-2017 23:00:00,517.03
25-10-2017 00:00:00,517.03
25-10-2017 01:00:00,522.35
25-10-2017 02:00:00,527.66
25-10-2017 03:00:00,543.59
25-10-2017 04:00:00,586.07
25-10-2017 05:00:00,815.70
25-10-2017 06:00:00,815.70
25-10-2017 07:00:00,815.70
25-10-2017 08:00:00,815.70
25-10-2017 09:00:00,815.70
25-10-2017 10:00:00,815.70
25-10-2017 11:00:00,814.43
25-10-2017 12:00:00,809.11
25-10-2017 13:00:00,740.08
25-10-2017 14:00:00,724.15
25-10-2017 15:00:00,697.59
25-10-2017 16:00:00,756.01
25-10-2017 17:00:00,750.70
25-10-2017 18:00:00,787.87
25-10-2017 19:00:00,815.70
25-10-2017 20:00:00,814.43
25-10-2017 21:00:00,809.11
25-10-2017 22:00:00,490.48
25-10-2017 23:00:00,538.28
26-10-2017 00:00:00,559.52
26-10-2017 01:00:00,586.07
26-10-2017 02:00:00,633.87
26-10-2017 03:00:00,671.04
26-10-2017 04:00:00,782.56
26-10-2017 05:00:00,815.70
26-10-2017 06:00:00,815.70
26-10-2017 07:00:00,815.70
26-10-2017 08:00:00,815.70
26-10-2017 09:00:00,815.70
26-10-2017 10:00:00,815.70
26-10-2017 11:00:00,815.70
26-10-2017 12:00:00,815.70
26-10-2017 13:00:00,815.70
26-10-2017 14:00:00,771.94
26-10-2017 15:00:00,787.87
26-10-2017 16:00:00,787.87
26-10-2017 17:00:00,815.70
26-10-2017 18:00:00,815.70
26-10-2017 19:00:00,815.70
26-10-2017 20:00:00,815.70
26-10-2017 21:00:00,815.70
26-10-2017 22:00:00,649.80
26-10-2017 23:00:00,686.97
27-10-2017 00:00:00,697.59
27-10-2017 01:00:00,686.97
27-10-2017 02:00:00,740.08
27-10-2017 03:00:00,724.15
27-10-2017 04:00:00,734.77
27-10-2017 05:00:00,713.53
27-10-2017 06:00:00,740.08
27-10-2017 07:00:00,740.08
27-10-2017 08:00:00,771.94
27-10-2017 09:00:00,815.70
27-10-2017 10:00:00,798.49
27-10-2017 11:00:00,815.70
27-10-2017 12:00:00,815.70
27-10-2017 13:00:00,815.70
27-10-2017 14:00:00,803.80
27-10-2017 15:00:00,718.84
27-10-2017 16:00:00,724.15
27-10-2017 17:00:00,756.01
27-10-2017 18:00:00,777.25
27-10-2017 19:00:00,692.28
27-10-2017 20:00:00,665.73
27-10-2017 21:00:00,708.21
27-10-2017 22:00:00,697.59
27-10-2017 23:00:00,713.53
28-10-2017 00:00:00,729.46
28-10-2017 01:00:00,734.77
28-10-2017 02:00:00,761.32
28-10-2017 03:00:00,708.21
28-10-2017 04:00:00,692.28
28-10-2017 05:00:00,708.21
28-10-2017 06:00:00,708.21
28-10-2017 07:00:00,761.32
28-10-2017 08:00:00,793.18
28-10-2017 09:00:00,815.70
28-10-2017 10:00:00,815.70
28-10-2017 11:00:00,815.70
28-10-2017 12:00:00,815.70
28-10-2017 13:00:00,815.70
28-10-2017 14:00:00,787.87
28-10-2017 15:00:00,761.32
28-10-2017 16:00:00,740.08
28-10-2017 17:00:00,750.70
28-10-2017 18:00:00,815.70
28-10-2017 19:00:00,815.70
28-10-2017 20:00:00,815.70
28-10-2017 21:00:00,815.70
28-10-2017 22:00:00,815.70
28-10-2017 23:00:00,815.70
29-10-2017 00:00:00,815.70
29-10-2017 01:00:00,815.70
29-10-2017 02:00:00,814.43
29-10-2017 02:00:00,815.70
29-10-2017 03:00:00,815.70
29-10-2017 04:00:00,815.70
29-10-2017 05:00:00,815.70
29-10-2017 06:00:00,815.70
29-10-2017 07:00:00,815.70
29-10-2017 08:00:00,815.70
29-10-2017 09:00:00,815.70
29-10-2017 10:00:00,815.70
29-10-2017 11:00:00,815.70
29-10-2017 12:00:00,815.70
29-10-2017 13:00:00,815.70
29-10-2017 14:00:00,815.70
29-10-2017 15:00:00,815.70
29-10-2017 16:00:00,815.70
29-10-2017 17:00:00,815.70
29-10-2017 18:00:00,815.70
29-10-2017 19:00:00,815.70
29-10-2017 20:00:00,815.70
29-10-2017 21:00:00,815.70
29-10-2017 22:00:00,602.00
29-10-2017 23:00:00,623.25
30-10-2017 00:00:00,612.62
30-10-2017 01:00:00,596.69
30-10-2017 02:00:00,591.38
30-10-2017 03:00:00,607.31
30-10-2017 04:00:00,655.11
30-10-2017 05:00:00,815.70
30-10-2017 06:00:00,815.70
30-10-2017 07:00:00,815.70
30-10-2017 08:00:00,815.70
30-10-2017 09:00:00,815.70
30-10-2017 10:00:00,815.70
30-10-2017 11:00:00,815.70
30-10-2017 12:00:00,803.80
30-10-2017 13:00:00,771.94
30-10-2017 14:00:00,734.77
30-10-2017 15:00:00,787.87
30-10-2017 16:00:00,713.53
30-10-2017 17:00:00,702.90
30-10-2017 18:00:00,803.80
30-10-2017 19:00:00,713.53
30-10-2017 20:00:00,729.46
30-10-2017 21:00:00,686.97
30-10-2017 22:00:00,351.33
30-10-2017 23:00:00,315.23
31-10-2017 00:00:00,281.29
31-10-2017 01:00:00,251.94
31-10-2017 02:00:00,234.65
31-10-2017 03:00:00,226.39
31-10-2017 04:00:00,223.45
31-10-2017 05:00:00,602.00
31-10-2017 06:00:00,708.21
31-10-2017 07:00:00,692.28
31-10-2017 08:00:00,692.28
31-10-2017 09:00:00,644.49
31-10-2017 10:00:00,607.31
31-10-2017 11:00:00,628.56
31-10-2017 12:00:00,655.11
31-10-2017 13:00:00,596.69
31-10-2017 14:00:00,602.00
31-10-2017 15:00:00,575.45
31-10-2017 16:00:00,580.76
31-10-2017 17:00:00,607.31
31-10-2017 18:00:00,756.01
31-10-2017 19:00:00,649.80
31-10-2017 20:00:00,596.69
31-10-2017 21:00:00,655.11
31-10-2017 22:00:00,320.54
31-10-2017 23:00:00,331.17
01-11-2017 00:00:00,331.17
01-11-2017 01:00:00,341.79
01-11-2017 02:00:00,368.34
01-11-2017 03:00:00,394.89
01-11-2017 04:00:00,410.82
01-11-2017 05:00:00,815.70
01-11-2017 06:00:00,713.53
01-11-2017 07:00:00,815.70
01-11-2017 08:00:00,815.70
01-11-2017 09:00:00,798.49
01-11-2017 10:00:00,734.77
01-11-2017 11:00:00,713.53
01-11-2017 12:00:00,697.59
01-11-2017 13:00:00,617.94
01-11-2017 14:00:00,623.25
01-11-2017 15:00:00,633.87
01-11-2017 16:00:00,713.53
01-11-2017 17:00:00,724.15
01-11-2017 18:00:00,692.28
01-11-2017 19:00:00,692.28
01-11-2017 20:00:00,708.21
01-11-2017 21:00:00,671.04
01-11-2017 22:00:00,373.65
01-11-2017 23:00:00,373.65
02-11-2017 00:00:00,331.17
02-11-2017 01:00:00,308.05
02-11-2017 02:00:00,316.31
02-11-2017 03:00:00,313.94
02-11-2017 04:00:00,320.25
02-11-2017 05:00:00,792.10
02-11-2017 06:00:00,596.69
02-11-2017 07:00:00,665.73
02-11-2017 08:00:00,628.56
02-11-2017 09:00:00,697.59
02-11-2017 10:00:00,633.87
02-11-2017 11:00:00,633.87
02-11-2017 12:00:00,596.69
02-11-2017 13:00:00,570.14
02-11-2017 14:00:00,564.83
02-11-2017 15:00:00,559.52
02-11-2017 16:00:00,570.14
02-11-2017 17:00:00,570.14
02-11-2017 18:00:00,596.69
02-11-2017 19:00:00,617.94
02-11-2017 20:00:00,591.38
02-11-2017 21:00:00,591.38
02-11-2017 22:00:00,240.89
02-11-2017 23:00:00,288.68
03-11-2017 00:00:00,283.37
03-11-2017 01:00:00,274.61
03-11-2017 02:00:00,274.61
03-11-2017 03:00:00,260.84
03-11-2017 04:00:00,276.19
03-11-2017 05:00:00,286.81
03-11-2017 06:00:00,292.91
03-11-2017 07:00:00,299.30
03-11-2017 08:00:00,331.17
03-11-2017 09:00:00,421.45
03-11-2017 10:00:00,352.41
03-11-2017 11:00:00,315.23
03-11-2017 12:00:00,331.17
03-11-2017 13:00:00,341.79
03-11-2017 14:00:00,341.79
03-11-2017 15:00:00,309.92
03-11-2017 16:00:00,347.10
03-11-2017 17:00:00,384.27
03-11-2017 18:00:00,405.51
03-11-2017 19:00:00,453.31
03-11-2017 20:00:00,448.00
03-11-2017 21:00:00,501.10
03-11-2017 22:00:00,495.79
03-11-2017 23:00:00,511.72
04-11-2017 00:00:00,543.59
04-11-2017 01:00:00,532.97
04-11-2017 02:00:00,543.59
04-11-2017 03:00:00,548.90
04-11-2017 04:00:00,564.83
04-11-2017 05:00:00,586.07
04-11-2017 06:00:00,602.00
04-11-2017 07:00:00,596.69
04-11-2017 08:00:00,612.62
04-11-2017 09:00:00,745.39
04-11-2017 10:00:00,745.39
04-11-2017 11:00:00,671.04
04-11-2017 12:00:00,607.31
04-11-2017 13:00:00,575.45
04-11-2017 14:00:00,511.72
04-11-2017 15:00:00,495.79
04-11-2017 16:00:00,543.59
04-11-2017 17:00:00,580.76
04-11-2017 18:00:00,708.21
04-11-2017 19:00:00,702.90
04-11-2017 20:00:00,692.28
04-11-2017 21:00:00,713.53
04-11-2017 22:00:00,633.87
04-11-2017 23:00:00,607.31
05-11-2017 00:00:00,623.25
05-11-2017 01:00:00,564.83
05-11-2017 02:00:00,527.66
05-11-2017 03:00:00,517.03
05-11-2017 04:00:00,527.66
05-11-2017 05:00:00,815.70
05-11-2017 06:00:00,815.70
05-11-2017 07:00:00,815.70
05-11-2017 08:00:00,750.70
05-11-2017 09:00:00,756.01
05-11-2017 10:00:00,771.94
05-11-2017 11:00:00,740.08
05-11-2017 12:00:00,681.66
05-11-2017 13:00:00,665.73
05-11-2017 14:00:00,692.28
05-11-2017 15:00:00,729.46
05-11-2017 16:00:00,649.80
05-11-2017 17:00:00,681.66
05-11-2017 18:00:00,761.32
05-11-2017 19:00:00,761.32
05-11-2017 20:00:00,686.97
05-11-2017 21:00:00,756.01
05-11-2017 22:00:00,347.10
05-11-2017 23:00:00,336.48
06-11-2017 00:00:00,325.86
06-11-2017 01:00:00,336.48
06-11-2017 02:00:00,336.48
06-11-2017 03:00:00,347.10
06-11-2017 04:00:00,352.41
06-11-2017 05:00:00,815.70
06-11-2017 06:00:00,740.08
06-11-2017 07:00:00,771.94
06-11-2017 08:00:00,665.73
06-11-2017 09:00:00,633.87
06-11-2017 10:00:00,633.87
06-11-2017 11:00:00,644.49
06-11-2017 12:00:00,655.11
06-11-2017 13:00:00,639.18
06-11-2017 14:00:00,655.11
06-11-2017 15:00:00,644.49
06-11-2017 16:00:00,681.66
06-11-2017 17:00:00,681.66
06-11-2017 18:00:00,771.94
06-11-2017 19:00:00,697.59
06-11-2017 20:00:00,787.87
06-11-2017 21:00:00,729.46
06-11-2017 22:00:00,325.86
06-11-2017 23:00:00,288.68
07-11-2017 00:00:00,299.30
07-11-2017 01:00:00,304.61
07-11-2017 02:00:00,304.61
07-11-2017 03:00:00,315.23
07-11-2017 04:00:00,336.48
07-11-2017 05:00:00,815.70
07-11-2017 06:00:00,740.08
07-11-2017 07:00:00,815.70
07-11-2017 08:00:00,745.39
07-11-2017 09:00:00,708.21
07-11-2017 10:00:00,713.53
07-11-2017 11:00:00,692.28
07-11-2017 12:00:00,777.25
07-11-2017 13:00:00,671.04
07-11-2017 14:00:00,702.90
07-11-2017 15:00:00,676.35
07-11-2017 16:00:00,665.73
07-11-2017 17:00:00,787.87
07-11-2017 18:00:00,750.70
07-11-2017 19:00:00,766.63
07-11-2017 20:00:00,809.11
07-11-2017 21:00:00,718.84
07-11-2017 22:00:00,368.34
07-11-2017 23:00:00,389.58
08-11-2017 00:00:00,363.03
08-11-2017 01:00:00,352.41
08-11-2017 02:00:00,363.03
08-11-2017 03:00:00,378.96
08-11-2017 04:00:00,410.82
08-11-2017 05:00:00,815.70
08-11-2017 06:00:00,729.46
08-11-2017 07:00:00,803.80
08-11-2017 08:00:00,761.32
08-11-2017 09:00:00,761.32
08-11-2017 10:00:00,702.90
08-11-2017 11:00:00,681.66
08-11-2017 12:00:00,686.97
08-11-2017 13:00:00,676.35
08-11-2017 14:00:00,633.87
08-11-2017 15:00:00,639.18
08-11-2017 16:00:00,628.56
08-11-2017 17:00:00,671.04
08-11-2017 18:00:00,814.43
08-11-2017 19:00:00,686.97
08-11-2017 20:00:00,671.04
08-11-2017 21:00:00,649.80
08-11-2017 22:00:00,320.54
08-11-2017 23:00:00,293.99
09-11-2017 00:00:00,309.92
09-11-2017 01:00:00,299.30
09-11-2017 02:00:00,299.30
09-11-2017 03:00:00,304.61
09-11-2017 04:00:00,315.23
09-11-2017 05:00:00,815.70
09-11-2017 06:00:00,761.32
09-11-2017 07:00:00,756.01
09-11-2017 08:00:00,676.35
09-11-2017 09:00:00,671.04
09-11-2017 10:00:00,676.35
09-11-2017 11:00:00,708.21
09-11-2017 12:00:00,676.35
09-11-2017 13:00:00,665.73
09-11-2017 14:00:00,639.18
09-11-2017 15:00:00,617.94
09-11-2017 16:00:00,633.87
09-11-2017 17:00:00,708.21
09-11-2017 18:00:00,681.66
09-11-2017 19:00:00,745.39
09-11-2017 20:00:00,681.66
09-11-2017 21:00:00,649.80
09-11-2017 22:00:00,304.61
09-11-2017 23:00:00,347.10
10-11-2017 00:00:00,357.72
10-11-2017 01:00:00,347.10
10-11-2017 02:00:00,352.41
10-11-2017 03:00:00,357.72
10-11-2017 04:00:00,373.65
10-11-2017 05:00:00,373.65
10-11-2017 06:00:00,378.96
10-11-2017 07:00:00,389.58
10-11-2017 08:00:00,448.00
10-11-2017 09:00:00,527.66
10-11-2017 10:00:00,602.00
10-11-2017 11:00:00,559.52
10-11-2017 12:00:00,532.97
10-11-2017 13:00:00,532.97
10-11-2017 14:00:00,448.00
10-11-2017 15:00:00,479.86
10-11-2017 16:00:00,479.86
10-11-2017 17:00:00,474.55
10-11-2017 18:00:00,495.79
10-11-2017 19:00:00,527.66
10-11-2017 20:00:00,495.79
10-11-2017 21:00:00,453.31
10-11-2017 22:00:00,453.31
10-11-2017 23:00:00,501.10
11-11-2017 00:00:00,453.31
11-11-2017 01:00:00,426.76
11-11-2017 02:00:00,405.51
11-11-2017 03:00:00,400.20
11-11-2017 04:00:00,400.20
11-11-2017 05:00:00,389.58
11-11-2017 06:00:00,389.58
11-11-2017 07:00:00,384.27
11-11-2017 08:00:00,448.00
11-11-2017 09:00:00,485.17
11-11-2017 10:00:00,495.79
11-11-2017 11:00:00,463.93
11-11-2017 12:00:00,463.93
11-11-2017 13:00:00,479.86
11-11-2017 14:00:00,490.48
11-11-2017 15:00:00,548.90
11-11-2017 16:00:00,548.90
11-11-2017 17:00:00,485.17
11-11-2017 18:00:00,538.28
11-11-2017 19:00:00,617.94
11-11-2017 20:00:00,495.79
11-11-2017 21:00:00,522.35
11-11-2017 22:00:00,501.10
11-11-2017 23:00:00,442.69
12-11-2017 00:00:00,458.62
12-11-2017 01:00:00,426.76
12-11-2017 02:00:00,426.76
12-11-2017 03:00:00,426.76
12-11-2017 04:00:00,442.69
12-11-2017 05:00:00,815.70
12-11-2017 06:00:00,815.70
12-11-2017 07:00:00,815.70
12-11-2017 08:00:00,756.01
12-11-2017 09:00:00,708.21
12-11-2017 10:00:00,724.15
12-11-2017 11:00:00,708.21
12-11-2017 12:00:00,681.66
12-11-2017 13:00:00,671.04
12-11-2017 14:00:00,649.80
12-11-2017 15:00:00,676.35
12-11-2017 16:00:00,671.04
12-11-2017 17:00:00,708.21
12-11-2017 18:00:00,766.63
12-11-2017 19:00:00,734.77
12-11-2017 20:00:00,745.39
12-11-2017 21:00:00,756.01
12-11-2017 22:00:00,320.54
12-11-2017 23:00:00,325.86
13-11-2017 00:00:00,325.86
13-11-2017 01:00:00,325.86
13-11-2017 02:00:00,331.17
13-11-2017 03:00:00,336.48
13-11-2017 04:00:00,363.03
13-11-2017 05:00:00,815.70
13-11-2017 06:00:00,798.49
13-11-2017 07:00:00,815.70
13-11-2017 08:00:00,740.08
13-11-2017 09:00:00,724.15
13-11-2017 10:00:00,718.84
13-11-2017 11:00:00,724.15
13-11-2017 12:00:00,718.84
13-11-2017 13:00:00,702.90
13-11-2017 14:00:00,655.11
13-11-2017 15:00:00,660.42
13-11-2017 16:00:00,702.90
13-11-2017 17:00:00,718.84
13-11-2017 18:00:00,734.77
13-11-2017 19:00:00,713.53
13-11-2017 20:00:00,750.70
13-11-2017 21:00:00,803.80
13-11-2017 22:00:00,378.96
13-11-2017 23:00:00,410.82
14-11-2017 00:00:00,389.58
14-11-2017 01:00:00,400.20
14-11-2017 02:00:00,405.51
14-11-2017 03:00:00,405.51
14-11-2017 04:00:00,421.45
14-11-2017 05:00:00,815.70
14-11-2017 06:00:00,809.11
14-11-2017 07:00:00,815.70
14-11-2017 08:00:00,750.70
14-11-2017 09:00:00,734.77
14-11-2017 10:00:00,681.66
14-11-2017 11:00:00,686.97
14-11-2017 12:00:00,686.97
14-11-2017 13:00:00,697.59
14-11-2017 14:00:00,681.66
14-11-2017 15:00:00,649.80
14-11-2017 16:00:00,655.11
14-11-2017 17:00:00,756.01
14-11-2017 18:00:00,729.46
14-11-2017 19:00:00,756.01
14-11-2017 20:00:00,724.15
14-11-2017 21:00:00,745.39
14-11-2017 22:00:00,400.20
14-11-2017 23:00:00,400.20
15-11-2017 00:00:00,373.65
15-11-2017 01:00:00,389.58
15-11-2017 02:00:00,416.13
15-11-2017 03:00:00,442.69
15-11-2017 04:00:00,506.41
15-11-2017 05:00:00,815.70
15-11-2017 06:00:00,815.70
15-11-2017 07:00:00,815.70
15-11-2017 08:00:00,815.70
15-11-2017 09:00:00,815.70
15-11-2017 10:00:00,815.70
15-11-2017 11:00:00,729.46
15-11-2017 12:00:00,734.77
15-11-2017 13:00:00,692.28
15-11-2017 14:00:00,665.73
15-11-2017 15:00:00,660.42
15-11-2017 16:00:00,676.35
15-11-2017 17:00:00,649.80
15-11-2017 18:00:00,745.39
15-11-2017 19:00:00,718.84
15-11-2017 20:00:00,644.49
15-11-2017 21:00:00,660.42
15-11-2017 22:00:00,278.06
15-11-2017 23:00:00,283.37
16-11-2017 00:00:00,315.23
16-11-2017 01:00:00,309.92
16-11-2017 02:00:00,295.64
16-11-2017 03:00:00,299.30
16-11-2017 04:00:00,320.54
16-11-2017 05:00:00,815.70
16-11-2017 06:00:00,798.49
