Date (CEST),HP_Electricity_Consumption_A2[Dim 1][MW]
01-10-2017 17:00:00,0.00
01-10-2017 18:00:00,0.00
01-10-2017 19:00:00,3.82
01-10-2017 20:00:00,3.82
01-10-2017 21:00:00,6.86
01-10-2017 22:00:00,3.96
01-10-2017 23:00:00,0.50
02-10-2017 00:00:00,1.61
02-10-2017 01:00:00,0.92
02-10-2017 02:00:00,1.19
02-10-2017 03:00:00,2.44
02-10-2017 04:00:00,4.09
02-10-2017 05:00:00,5.34
02-10-2017 06:00:00,7.14
02-10-2017 07:00:00,7.14
02-10-2017 08:00:00,5.89
02-10-2017 09:00:00,4.65
02-10-2017 10:00:00,2.44
02-10-2017 11:00:00,0.00
02-10-2017 12:00:00,0.00
02-10-2017 13:00:00,0.00
02-10-2017 14:00:00,0.00
02-10-2017 15:00:00,0.00
02-10-2017 16:00:00,1.33
02-10-2017 17:00:00,3.27
02-10-2017 18:00:00,7.14
02-10-2017 19:00:00,6.58
02-10-2017 20:00:00,7.00
02-10-2017 21:00:00,5.75
02-10-2017 22:00:00,2.85
02-10-2017 23:00:00,2.57
03-10-2017 00:00:00,0.92
03-10-2017 01:00:00,0.50
03-10-2017 02:00:00,2.71
03-10-2017 03:00:00,1.61
03-10-2017 04:00:00,2.71
03-10-2017 05:00:00,2.30
03-10-2017 06:00:00,7.14
03-10-2017 07:00:00,7.14
03-10-2017 08:00:00,7.14
03-10-2017 09:00:00,3.27
03-10-2017 10:00:00,4.79
03-10-2017 11:00:00,4.37
03-10-2017 12:00:00,0.36
03-10-2017 13:00:00,0.00
03-10-2017 14:00:00,0.00
03-10-2017 15:00:00,0.00
03-10-2017 16:00:00,0.00
03-10-2017 17:00:00,2.30
03-10-2017 18:00:00,4.79
03-10-2017 19:00:00,7.14
03-10-2017 20:00:00,7.14
03-10-2017 21:00:00,7.14
03-10-2017 22:00:00,7.14
03-10-2017 23:00:00,7.14
04-10-2017 00:00:00,7.14
04-10-2017 01:00:00,7.00
04-10-2017 02:00:00,6.44
04-10-2017 03:00:00,7.14
04-10-2017 04:00:00,7.14
04-10-2017 05:00:00,7.14
04-10-2017 06:00:00,7.14
04-10-2017 07:00:00,7.14
04-10-2017 08:00:00,7.14
04-10-2017 09:00:00,7.14
04-10-2017 10:00:00,4.23
04-10-2017 11:00:00,1.75
04-10-2017 12:00:00,1.75
04-10-2017 13:00:00,0.09
04-10-2017 14:00:00,0.00
04-10-2017 15:00:00,0.00
04-10-2017 16:00:00,1.33
04-10-2017 17:00:00,2.02
04-10-2017 18:00:00,7.14
04-10-2017 19:00:00,7.14
04-10-2017 20:00:00,6.58
04-10-2017 21:00:00,7.14
04-10-2017 22:00:00,3.82
04-10-2017 23:00:00,1.19
05-10-2017 00:00:00,0.00
05-10-2017 01:00:00,0.00
05-10-2017 02:00:00,0.00
05-10-2017 03:00:00,0.00
05-10-2017 04:00:00,0.00
05-10-2017 05:00:00,0.00
05-10-2017 06:00:00,2.16
05-10-2017 07:00:00,2.57
05-10-2017 08:00:00,0.00
05-10-2017 09:00:00,0.00
05-10-2017 10:00:00,0.00
05-10-2017 11:00:00,0.00
05-10-2017 12:00:00,0.00
05-10-2017 13:00:00,0.00
05-10-2017 14:00:00,0.00
05-10-2017 15:00:00,0.00
05-10-2017 16:00:00,0.00
05-10-2017 17:00:00,0.00
05-10-2017 18:00:00,0.00
05-10-2017 19:00:00,0.23
05-10-2017 20:00:00,1.75
05-10-2017 21:00:00,0.09
05-10-2017 22:00:00,0.00
05-10-2017 23:00:00,0.00
06-10-2017 00:00:00,0.00
06-10-2017 01:00:00,0.00
06-10-2017 02:00:00,0.00
06-10-2017 03:00:00,0.00
06-10-2017 04:00:00,0.00
06-10-2017 05:00:00,0.00
06-10-2017 06:00:00,0.00
06-10-2017 07:00:00,0.50
06-10-2017 08:00:00,2.30
06-10-2017 09:00:00,3.82
06-10-2017 10:00:00,7.14
06-10-2017 11:00:00,0.50
06-10-2017 12:00:00,1.33
06-10-2017 13:00:00,0.00
06-10-2017 14:00:00,0.00
06-10-2017 15:00:00,0.00
06-10-2017 16:00:00,1.61
06-10-2017 17:00:00,4.79
06-10-2017 18:00:00,2.02
06-10-2017 19:00:00,2.99
06-10-2017 20:00:00,0.78
06-10-2017 21:00:00,0.36
06-10-2017 22:00:00,0.00
06-10-2017 23:00:00,0.23
07-10-2017 00:00:00,0.09
07-10-2017 01:00:00,0.00
07-10-2017 02:00:00,0.09
07-10-2017 03:00:00,0.36
07-10-2017 04:00:00,0.64
07-10-2017 05:00:00,0.50
07-10-2017 06:00:00,3.13
07-10-2017 07:00:00,4.37
07-10-2017 08:00:00,3.96
07-10-2017 09:00:00,7.14
07-10-2017 10:00:00,7.14
07-10-2017 11:00:00,7.14
07-10-2017 12:00:00,1.88
07-10-2017 13:00:00,0.09
07-10-2017 14:00:00,0.00
07-10-2017 15:00:00,0.00
07-10-2017 16:00:00,0.00
07-10-2017 17:00:00,2.02
07-10-2017 18:00:00,7.14
07-10-2017 19:00:00,7.14
07-10-2017 20:00:00,7.14
07-10-2017 21:00:00,7.14
07-10-2017 22:00:00,7.14
07-10-2017 23:00:00,7.14
08-10-2017 00:00:00,7.14
08-10-2017 01:00:00,7.14
08-10-2017 02:00:00,6.44
08-10-2017 03:00:00,4.09
08-10-2017 04:00:00,3.96
08-10-2017 05:00:00,4.37
08-10-2017 06:00:00,7.14
08-10-2017 07:00:00,7.14
08-10-2017 08:00:00,6.72
08-10-2017 09:00:00,4.09
08-10-2017 10:00:00,2.57
08-10-2017 11:00:00,4.09
08-10-2017 12:00:00,4.79
08-10-2017 13:00:00,1.19
08-10-2017 14:00:00,1.05
08-10-2017 15:00:00,0.09
08-10-2017 16:00:00,0.00
08-10-2017 17:00:00,0.09
08-10-2017 18:00:00,4.23
08-10-2017 19:00:00,0.78
08-10-2017 20:00:00,3.40
08-10-2017 21:00:00,1.75
08-10-2017 22:00:00,0.00
08-10-2017 23:00:00,0.00
09-10-2017 00:00:00,0.00
09-10-2017 01:00:00,0.00
09-10-2017 02:00:00,0.00
09-10-2017 03:00:00,0.00
09-10-2017 04:00:00,0.00
09-10-2017 05:00:00,0.00
09-10-2017 06:00:00,0.92
09-10-2017 07:00:00,5.48
09-10-2017 08:00:00,0.00
09-10-2017 09:00:00,0.00
09-10-2017 10:00:00,0.00
09-10-2017 11:00:00,0.00
09-10-2017 12:00:00,0.00
09-10-2017 13:00:00,0.00
09-10-2017 14:00:00,0.00
09-10-2017 15:00:00,0.00
09-10-2017 16:00:00,0.00
09-10-2017 17:00:00,0.00
09-10-2017 18:00:00,0.00
09-10-2017 19:00:00,0.00
09-10-2017 20:00:00,0.00
09-10-2017 21:00:00,0.00
09-10-2017 22:00:00,0.00
09-10-2017 23:00:00,0.00
10-10-2017 00:00:00,0.00
10-10-2017 01:00:00,0.00
10-10-2017 02:00:00,0.00
10-10-2017 03:00:00,0.00
10-10-2017 04:00:00,0.00
10-10-2017 05:00:00,0.00
10-10-2017 06:00:00,0.00
10-10-2017 07:00:00,0.00
10-10-2017 08:00:00,0.00
10-10-2017 09:00:00,0.00
10-10-2017 10:00:00,0.00
10-10-2017 11:00:00,0.00
10-10-2017 12:00:00,0.00
10-10-2017 13:00:00,0.00
10-10-2017 14:00:00,0.00
10-10-2017 15:00:00,0.00
10-10-2017 16:00:00,0.00
10-10-2017 17:00:00,0.00
10-10-2017 18:00:00,0.00
10-10-2017 19:00:00,0.00
10-10-2017 20:00:00,0.00
10-10-2017 21:00:00,0.00
10-10-2017 22:00:00,0.00
10-10-2017 23:00:00,0.00
11-10-2017 00:00:00,0.00
11-10-2017 01:00:00,0.00
11-10-2017 02:00:00,0.00
11-10-2017 03:00:00,0.00
11-10-2017 04:00:00,0.00
11-10-2017 05:00:00,0.00
11-10-2017 06:00:00,3.40
11-10-2017 07:00:00,7.14
11-10-2017 08:00:00,0.78
11-10-2017 09:00:00,0.00
11-10-2017 10:00:00,0.00
11-10-2017 11:00:00,0.00
11-10-2017 12:00:00,0.00
11-10-2017 13:00:00,0.00
11-10-2017 14:00:00,0.00
11-10-2017 15:00:00,0.00
11-10-2017 16:00:00,0.00
11-10-2017 17:00:00,0.00
11-10-2017 18:00:00,4.09
11-10-2017 19:00:00,5.20
11-10-2017 20:00:00,6.72
11-10-2017 21:00:00,4.09
11-10-2017 22:00:00,3.27
11-10-2017 23:00:00,0.50
12-10-2017 00:00:00,0.00
12-10-2017 01:00:00,0.00
12-10-2017 02:00:00,0.64
12-10-2017 03:00:00,2.85
12-10-2017 04:00:00,2.85
12-10-2017 05:00:00,2.57
12-10-2017 06:00:00,5.20
12-10-2017 07:00:00,7.14
12-10-2017 08:00:00,2.85
12-10-2017 09:00:00,0.00
12-10-2017 10:00:00,0.00
12-10-2017 11:00:00,0.00
12-10-2017 12:00:00,0.00
12-10-2017 13:00:00,0.00
12-10-2017 14:00:00,0.00
12-10-2017 15:00:00,0.00
12-10-2017 16:00:00,0.00
12-10-2017 17:00:00,0.00
12-10-2017 18:00:00,0.00
12-10-2017 19:00:00,0.64
12-10-2017 20:00:00,0.00
12-10-2017 21:00:00,0.00
12-10-2017 22:00:00,0.00
12-10-2017 23:00:00,0.00
13-10-2017 00:00:00,0.00
13-10-2017 01:00:00,0.00
13-10-2017 02:00:00,0.00
13-10-2017 03:00:00,0.00
13-10-2017 04:00:00,0.00
13-10-2017 05:00:00,0.00
13-10-2017 06:00:00,0.00
13-10-2017 07:00:00,0.36
13-10-2017 08:00:00,0.00
13-10-2017 09:00:00,0.00
13-10-2017 10:00:00,0.00
13-10-2017 11:00:00,0.00
13-10-2017 12:00:00,0.00
13-10-2017 13:00:00,0.00
13-10-2017 14:00:00,0.00
13-10-2017 15:00:00,0.00
13-10-2017 16:00:00,0.00
13-10-2017 17:00:00,0.00
13-10-2017 18:00:00,0.00
13-10-2017 19:00:00,0.00
13-10-2017 20:00:00,0.00
13-10-2017 21:00:00,0.00
13-10-2017 22:00:00,0.00
13-10-2017 23:00:00,0.00
14-10-2017 00:00:00,0.00
14-10-2017 01:00:00,0.00
14-10-2017 02:00:00,0.00
14-10-2017 03:00:00,0.00
14-10-2017 04:00:00,0.00
14-10-2017 05:00:00,0.00
14-10-2017 06:00:00,0.00
14-10-2017 07:00:00,0.00
14-10-2017 08:00:00,1.88
14-10-2017 09:00:00,0.00
14-10-2017 10:00:00,0.00
14-10-2017 11:00:00,0.00
14-10-2017 12:00:00,0.00
14-10-2017 13:00:00,0.00
14-10-2017 14:00:00,0.00
14-10-2017 15:00:00,0.00
14-10-2017 16:00:00,0.00
14-10-2017 17:00:00,0.00
14-10-2017 18:00:00,0.00
14-10-2017 19:00:00,0.00
14-10-2017 20:00:00,0.00
14-10-2017 21:00:00,0.00
14-10-2017 22:00:00,0.00
14-10-2017 23:00:00,0.00
15-10-2017 00:00:00,0.00
15-10-2017 01:00:00,0.00
15-10-2017 02:00:00,0.00
15-10-2017 03:00:00,0.00
15-10-2017 04:00:00,0.00
15-10-2017 05:00:00,0.00
15-10-2017 06:00:00,4.23
15-10-2017 07:00:00,6.31
15-10-2017 08:00:00,0.64
15-10-2017 09:00:00,0.00
15-10-2017 10:00:00,0.00
15-10-2017 11:00:00,0.00
15-10-2017 12:00:00,0.00
15-10-2017 13:00:00,0.00
15-10-2017 14:00:00,0.00
15-10-2017 15:00:00,0.00
15-10-2017 16:00:00,0.00
15-10-2017 17:00:00,0.00
15-10-2017 18:00:00,0.00
15-10-2017 19:00:00,1.75
15-10-2017 20:00:00,2.44
15-10-2017 21:00:00,0.92
15-10-2017 22:00:00,0.00
15-10-2017 23:00:00,0.00
16-10-2017 00:00:00,0.00
16-10-2017 01:00:00,0.00
16-10-2017 02:00:00,0.00
16-10-2017 03:00:00,0.00
16-10-2017 04:00:00,0.00
16-10-2017 05:00:00,0.00
16-10-2017 06:00:00,6.44
16-10-2017 07:00:00,6.58
16-10-2017 08:00:00,1.33
16-10-2017 09:00:00,0.00
16-10-2017 10:00:00,0.00
16-10-2017 11:00:00,0.00
16-10-2017 12:00:00,0.00
16-10-2017 13:00:00,0.00
16-10-2017 14:00:00,0.00
16-10-2017 15:00:00,0.00
16-10-2017 16:00:00,0.00
16-10-2017 17:00:00,0.00
16-10-2017 18:00:00,0.00
16-10-2017 19:00:00,2.71
16-10-2017 20:00:00,1.19
16-10-2017 21:00:00,0.00
16-10-2017 22:00:00,0.00
16-10-2017 23:00:00,0.00
17-10-2017 00:00:00,0.00
17-10-2017 01:00:00,0.00
17-10-2017 02:00:00,0.00
17-10-2017 03:00:00,0.00
17-10-2017 04:00:00,0.00
17-10-2017 05:00:00,0.00
17-10-2017 06:00:00,6.44
17-10-2017 07:00:00,5.75
17-10-2017 08:00:00,0.64
17-10-2017 09:00:00,0.00
17-10-2017 10:00:00,0.00
17-10-2017 11:00:00,0.00
17-10-2017 12:00:00,0.00
17-10-2017 13:00:00,0.00
17-10-2017 14:00:00,0.00
17-10-2017 15:00:00,0.00
17-10-2017 16:00:00,0.00
17-10-2017 17:00:00,0.00
17-10-2017 18:00:00,0.00
17-10-2017 19:00:00,1.33
17-10-2017 20:00:00,0.36
17-10-2017 21:00:00,0.00
17-10-2017 22:00:00,0.00
17-10-2017 23:00:00,0.00
18-10-2017 00:00:00,0.00
18-10-2017 01:00:00,0.00
18-10-2017 02:00:00,0.00
18-10-2017 03:00:00,0.00
18-10-2017 04:00:00,0.00
18-10-2017 05:00:00,0.00
18-10-2017 06:00:00,0.00
18-10-2017 07:00:00,2.16
18-10-2017 08:00:00,0.00
18-10-2017 09:00:00,0.00
18-10-2017 10:00:00,0.00
18-10-2017 11:00:00,0.00
18-10-2017 12:00:00,0.00
18-10-2017 13:00:00,0.00
18-10-2017 14:00:00,0.00
18-10-2017 15:00:00,0.00
18-10-2017 16:00:00,0.00
18-10-2017 17:00:00,0.00
18-10-2017 18:00:00,0.00
18-10-2017 19:00:00,3.68
18-10-2017 20:00:00,4.92
18-10-2017 21:00:00,7.14
18-10-2017 22:00:00,6.72
18-10-2017 23:00:00,4.09
19-10-2017 00:00:00,4.92
19-10-2017 01:00:00,4.65
19-10-2017 02:00:00,5.06
19-10-2017 03:00:00,6.72
19-10-2017 04:00:00,7.14
19-10-2017 05:00:00,7.14
19-10-2017 06:00:00,7.14
19-10-2017 07:00:00,7.14
19-10-2017 08:00:00,7.14
19-10-2017 09:00:00,4.65
19-10-2017 10:00:00,5.06
19-10-2017 11:00:00,1.05
19-10-2017 12:00:00,0.00
19-10-2017 13:00:00,0.00
19-10-2017 14:00:00,0.00
19-10-2017 15:00:00,0.00
19-10-2017 16:00:00,0.00
19-10-2017 17:00:00,0.78
19-10-2017 18:00:00,4.23
19-10-2017 19:00:00,7.14
19-10-2017 20:00:00,6.44
19-10-2017 21:00:00,6.17
19-10-2017 22:00:00,6.58
19-10-2017 23:00:00,6.86
20-10-2017 00:00:00,7.14
20-10-2017 01:00:00,5.75
20-10-2017 02:00:00,5.34
20-10-2017 03:00:00,4.51
20-10-2017 04:00:00,4.37
20-10-2017 05:00:00,3.54
20-10-2017 06:00:00,2.99
20-10-2017 07:00:00,3.68
20-10-2017 08:00:00,5.34
20-10-2017 09:00:00,7.14
20-10-2017 10:00:00,5.34
20-10-2017 11:00:00,6.44
20-10-2017 12:00:00,2.30
20-10-2017 13:00:00,0.00
20-10-2017 14:00:00,0.00
20-10-2017 15:00:00,0.00
20-10-2017 16:00:00,0.64
20-10-2017 17:00:00,2.44
20-10-2017 18:00:00,6.44
20-10-2017 19:00:00,7.14
20-10-2017 20:00:00,7.14
20-10-2017 21:00:00,5.48
20-10-2017 22:00:00,6.17
20-10-2017 23:00:00,1.47
21-10-2017 00:00:00,3.68
21-10-2017 01:00:00,4.92
21-10-2017 02:00:00,5.06
21-10-2017 03:00:00,5.75
21-10-2017 04:00:00,7.00
21-10-2017 05:00:00,5.75
21-10-2017 06:00:00,7.00
21-10-2017 07:00:00,7.00
21-10-2017 08:00:00,5.48
21-10-2017 09:00:00,7.14
21-10-2017 10:00:00,5.62
21-10-2017 11:00:00,7.14
21-10-2017 12:00:00,2.57
21-10-2017 13:00:00,0.00
21-10-2017 14:00:00,0.00
21-10-2017 15:00:00,0.00
21-10-2017 16:00:00,1.19
21-10-2017 17:00:00,0.92
21-10-2017 18:00:00,3.68
21-10-2017 19:00:00,0.09
21-10-2017 20:00:00,0.36
21-10-2017 21:00:00,0.00
21-10-2017 22:00:00,0.00
21-10-2017 23:00:00,0.00
22-10-2017 00:00:00,0.00
22-10-2017 01:00:00,0.00
22-10-2017 02:00:00,0.00
22-10-2017 03:00:00,0.00
22-10-2017 04:00:00,0.00
22-10-2017 05:00:00,0.00
22-10-2017 06:00:00,3.82
22-10-2017 07:00:00,7.14
22-10-2017 08:00:00,2.02
22-10-2017 09:00:00,1.88
22-10-2017 10:00:00,0.09
22-10-2017 11:00:00,0.00
22-10-2017 12:00:00,0.00
22-10-2017 13:00:00,0.00
22-10-2017 14:00:00,0.00
22-10-2017 15:00:00,0.00
22-10-2017 16:00:00,0.00
22-10-2017 17:00:00,0.50
22-10-2017 18:00:00,5.06
22-10-2017 19:00:00,5.20
22-10-2017 20:00:00,5.89
22-10-2017 21:00:00,4.37
22-10-2017 22:00:00,6.86
22-10-2017 23:00:00,4.92
23-10-2017 00:00:00,3.54
23-10-2017 01:00:00,2.57
23-10-2017 02:00:00,1.75
23-10-2017 03:00:00,3.82
23-10-2017 04:00:00,3.54
23-10-2017 05:00:00,7.14
23-10-2017 06:00:00,7.14
23-10-2017 07:00:00,7.14
23-10-2017 08:00:00,5.89
23-10-2017 09:00:00,3.54
23-10-2017 10:00:00,1.75
23-10-2017 11:00:00,2.99
23-10-2017 12:00:00,4.37
23-10-2017 13:00:00,4.92
23-10-2017 14:00:00,3.82
23-10-2017 15:00:00,3.54
23-10-2017 16:00:00,5.89
23-10-2017 17:00:00,7.14
23-10-2017 18:00:00,7.14
23-10-2017 19:00:00,7.14
23-10-2017 20:00:00,7.14
23-10-2017 21:00:00,7.14
23-10-2017 22:00:00,7.14
23-10-2017 23:00:00,6.86
24-10-2017 00:00:00,6.72
24-10-2017 01:00:00,6.31
24-10-2017 02:00:00,7.14
24-10-2017 03:00:00,7.14
24-10-2017 04:00:00,7.14
24-10-2017 05:00:00,7.14
24-10-2017 06:00:00,7.14
24-10-2017 07:00:00,7.14
24-10-2017 08:00:00,7.14
24-10-2017 09:00:00,7.14
24-10-2017 10:00:00,7.14
24-10-2017 11:00:00,6.31
24-10-2017 12:00:00,3.40
24-10-2017 13:00:00,1.47
24-10-2017 14:00:00,0.00
24-10-2017 15:00:00,2.02
24-10-2017 16:00:00,2.99
24-10-2017 17:00:00,4.79
24-10-2017 18:00:00,7.14
24-10-2017 19:00:00,7.14
24-10-2017 20:00:00,7.14
24-10-2017 21:00:00,7.14
24-10-2017 22:00:00,7.14
24-10-2017 23:00:00,7.14
25-10-2017 00:00:00,7.14
25-10-2017 01:00:00,7.14
25-10-2017 02:00:00,7.14
25-10-2017 03:00:00,7.14
25-10-2017 04:00:00,7.14
25-10-2017 05:00:00,7.14
25-10-2017 06:00:00,7.14
25-10-2017 07:00:00,7.14
25-10-2017 08:00:00,7.14
25-10-2017 09:00:00,7.14
25-10-2017 10:00:00,7.14
25-10-2017 11:00:00,5.06
25-10-2017 12:00:00,3.27
25-10-2017 13:00:00,2.16
25-10-2017 14:00:00,0.92
25-10-2017 15:00:00,2.71
25-10-2017 16:00:00,6.86
25-10-2017 17:00:00,7.14
25-10-2017 18:00:00,7.14
25-10-2017 19:00:00,7.14
25-10-2017 20:00:00,7.14
25-10-2017 21:00:00,7.14
25-10-2017 22:00:00,7.14
25-10-2017 23:00:00,7.14
26-10-2017 00:00:00,7.14
26-10-2017 01:00:00,7.14
26-10-2017 02:00:00,7.14
26-10-2017 03:00:00,7.14
26-10-2017 04:00:00,7.14
26-10-2017 05:00:00,7.14
26-10-2017 06:00:00,7.14
26-10-2017 07:00:00,7.14
26-10-2017 08:00:00,7.14
26-10-2017 09:00:00,7.14
26-10-2017 10:00:00,7.14
26-10-2017 11:00:00,7.14
26-10-2017 12:00:00,5.34
26-10-2017 13:00:00,5.62
26-10-2017 14:00:00,3.54
26-10-2017 15:00:00,6.86
26-10-2017 16:00:00,7.14
26-10-2017 17:00:00,7.14
26-10-2017 18:00:00,7.14
26-10-2017 19:00:00,7.14
26-10-2017 20:00:00,7.14
26-10-2017 21:00:00,7.14
26-10-2017 22:00:00,7.14
26-10-2017 23:00:00,7.14
27-10-2017 00:00:00,7.14
27-10-2017 01:00:00,7.14
27-10-2017 02:00:00,7.14
27-10-2017 03:00:00,7.14
27-10-2017 04:00:00,7.14
27-10-2017 05:00:00,7.14
27-10-2017 06:00:00,7.14
27-10-2017 07:00:00,7.14
27-10-2017 08:00:00,7.14
27-10-2017 09:00:00,7.14
27-10-2017 10:00:00,7.14
27-10-2017 11:00:00,7.14
27-10-2017 12:00:00,7.14
27-10-2017 13:00:00,7.14
27-10-2017 14:00:00,7.14
27-10-2017 15:00:00,7.14
27-10-2017 16:00:00,7.14
27-10-2017 17:00:00,7.14
27-10-2017 18:00:00,7.14
27-10-2017 19:00:00,7.14
27-10-2017 20:00:00,7.14
27-10-2017 21:00:00,7.14
27-10-2017 22:00:00,7.14
27-10-2017 23:00:00,7.14
28-10-2017 00:00:00,7.14
28-10-2017 01:00:00,7.14
28-10-2017 02:00:00,7.14
28-10-2017 03:00:00,7.14
28-10-2017 04:00:00,7.14
28-10-2017 05:00:00,7.14
28-10-2017 06:00:00,7.14
28-10-2017 07:00:00,7.14
28-10-2017 08:00:00,7.14
28-10-2017 09:00:00,7.14
28-10-2017 10:00:00,7.14
28-10-2017 11:00:00,7.14
28-10-2017 12:00:00,7.14
28-10-2017 13:00:00,7.14
28-10-2017 14:00:00,7.14
28-10-2017 15:00:00,7.14
28-10-2017 16:00:00,7.14
28-10-2017 17:00:00,7.14
28-10-2017 18:00:00,7.14
28-10-2017 19:00:00,7.14
28-10-2017 20:00:00,7.14
28-10-2017 21:00:00,7.14
28-10-2017 22:00:00,7.14
28-10-2017 23:00:00,7.14
29-10-2017 00:00:00,7.14
29-10-2017 01:00:00,7.14
29-10-2017 02:00:00,7.14
29-10-2017 02:00:00,7.14
29-10-2017 03:00:00,7.14
29-10-2017 04:00:00,7.14
29-10-2017 05:00:00,7.14
29-10-2017 06:00:00,7.14
29-10-2017 07:00:00,7.14
29-10-2017 08:00:00,7.14
29-10-2017 09:00:00,7.14
29-10-2017 10:00:00,7.14
29-10-2017 11:00:00,7.14
29-10-2017 12:00:00,7.14
29-10-2017 13:00:00,7.14
29-10-2017 14:00:00,7.14
29-10-2017 15:00:00,7.14
29-10-2017 16:00:00,7.14
29-10-2017 17:00:00,7.14
29-10-2017 18:00:00,7.14
29-10-2017 19:00:00,7.14
29-10-2017 20:00:00,7.14
29-10-2017 21:00:00,7.14
29-10-2017 22:00:00,7.14
29-10-2017 23:00:00,7.14
30-10-2017 00:00:00,7.14
30-10-2017 01:00:00,7.14
30-10-2017 02:00:00,7.14
30-10-2017 03:00:00,7.14
30-10-2017 04:00:00,7.14
30-10-2017 05:00:00,7.14
30-10-2017 06:00:00,7.14
30-10-2017 07:00:00,7.14
30-10-2017 08:00:00,7.14
30-10-2017 09:00:00,7.14
30-10-2017 10:00:00,7.14
30-10-2017 11:00:00,7.14
30-10-2017 12:00:00,7.14
30-10-2017 13:00:00,7.14
30-10-2017 14:00:00,3.96
30-10-2017 15:00:00,5.20
30-10-2017 16:00:00,3.13
30-10-2017 17:00:00,5.34
30-10-2017 18:00:00,6.44
30-10-2017 19:00:00,5.89
30-10-2017 20:00:00,4.23
30-10-2017 21:00:00,4.51
30-10-2017 22:00:00,0.00
30-10-2017 23:00:00,1.33
31-10-2017 00:00:00,0.00
31-10-2017 01:00:00,0.00
31-10-2017 02:00:00,0.00
31-10-2017 03:00:00,0.00
31-10-2017 04:00:00,0.00
31-10-2017 05:00:00,0.92
31-10-2017 06:00:00,6.72
31-10-2017 07:00:00,7.14
31-10-2017 08:00:00,7.00
31-10-2017 09:00:00,2.85
31-10-2017 10:00:00,2.44
31-10-2017 11:00:00,1.47
31-10-2017 12:00:00,2.99
31-10-2017 13:00:00,3.40
31-10-2017 14:00:00,3.40
31-10-2017 15:00:00,2.44
31-10-2017 16:00:00,1.19
31-10-2017 17:00:00,5.20
31-10-2017 18:00:00,5.06
31-10-2017 19:00:00,4.92
31-10-2017 20:00:00,6.31
31-10-2017 21:00:00,7.14
31-10-2017 22:00:00,7.00
31-10-2017 23:00:00,3.54
01-11-2017 00:00:00,3.82
01-11-2017 01:00:00,6.03
01-11-2017 02:00:00,5.06
01-11-2017 03:00:00,4.65
01-11-2017 04:00:00,5.20
01-11-2017 05:00:00,6.03
01-11-2017 06:00:00,7.14
01-11-2017 07:00:00,7.14
01-11-2017 08:00:00,7.14
01-11-2017 09:00:00,4.92
01-11-2017 10:00:00,6.03
01-11-2017 11:00:00,3.96
01-11-2017 12:00:00,1.05
01-11-2017 13:00:00,0.36
01-11-2017 14:00:00,0.92
01-11-2017 15:00:00,5.20
01-11-2017 16:00:00,6.31
01-11-2017 17:00:00,4.37
01-11-2017 18:00:00,7.14
01-11-2017 19:00:00,4.51
01-11-2017 20:00:00,6.86
01-11-2017 21:00:00,6.44
01-11-2017 22:00:00,6.03
01-11-2017 23:00:00,2.57
02-11-2017 00:00:00,1.19
02-11-2017 01:00:00,0.00
02-11-2017 02:00:00,0.00
02-11-2017 03:00:00,0.00
02-11-2017 04:00:00,0.00
02-11-2017 05:00:00,0.00
02-11-2017 06:00:00,3.13
02-11-2017 07:00:00,6.72
02-11-2017 08:00:00,3.40
02-11-2017 09:00:00,3.54
02-11-2017 10:00:00,3.82
02-11-2017 11:00:00,2.99
02-11-2017 12:00:00,0.36
02-11-2017 13:00:00,4.92
02-11-2017 14:00:00,0.64
02-11-2017 15:00:00,1.88
02-11-2017 16:00:00,3.13
02-11-2017 17:00:00,7.14
02-11-2017 18:00:00,4.09
02-11-2017 19:00:00,3.68
02-11-2017 20:00:00,3.27
02-11-2017 21:00:00,3.68
02-11-2017 22:00:00,1.19
02-11-2017 23:00:00,1.19
03-11-2017 00:00:00,1.75
03-11-2017 01:00:00,0.00
03-11-2017 02:00:00,0.00
03-11-2017 03:00:00,0.00
03-11-2017 04:00:00,0.00
03-11-2017 05:00:00,0.00
03-11-2017 06:00:00,0.00
03-11-2017 07:00:00,0.64
03-11-2017 08:00:00,2.30
03-11-2017 09:00:00,6.72
03-11-2017 10:00:00,5.62
03-11-2017 11:00:00,7.00
03-11-2017 12:00:00,6.44
03-11-2017 13:00:00,7.14
03-11-2017 14:00:00,6.86
03-11-2017 15:00:00,6.72
03-11-2017 16:00:00,6.17
03-11-2017 17:00:00,5.06
03-11-2017 18:00:00,7.14
03-11-2017 19:00:00,7.14
03-11-2017 20:00:00,7.14
03-11-2017 21:00:00,7.14
03-11-2017 22:00:00,7.14
03-11-2017 23:00:00,7.00
04-11-2017 00:00:00,7.14
04-11-2017 01:00:00,7.14
04-11-2017 02:00:00,7.14
04-11-2017 03:00:00,6.72
04-11-2017 04:00:00,7.14
04-11-2017 05:00:00,7.14
04-11-2017 06:00:00,7.14
04-11-2017 07:00:00,7.14
04-11-2017 08:00:00,7.14
04-11-2017 09:00:00,7.14
04-11-2017 10:00:00,7.14
04-11-2017 11:00:00,7.14
04-11-2017 12:00:00,6.17
04-11-2017 13:00:00,4.09
04-11-2017 14:00:00,2.99
04-11-2017 15:00:00,5.62
04-11-2017 16:00:00,7.14
04-11-2017 17:00:00,7.14
04-11-2017 18:00:00,7.14
04-11-2017 19:00:00,7.14
04-11-2017 20:00:00,7.14
