Date (CEST),HP_Electricity_Consumption_A1[Dim 1][MW]
30-09-2017 16:00:00,0.00
30-09-2017 17:00:00,0.00
30-09-2017 18:00:00,0.00
30-09-2017 19:00:00,0.00
30-09-2017 20:00:00,0.00
30-09-2017 21:00:00,0.00
30-09-2017 22:00:00,0.00
30-09-2017 23:00:00,0.00
01-10-2017 00:00:00,0.00
01-10-2017 01:00:00,0.00
01-10-2017 02:00:00,0.00
01-10-2017 03:00:00,0.00
01-10-2017 04:00:00,0.00
01-10-2017 05:00:00,0.00
01-10-2017 06:00:00,0.00
01-10-2017 07:00:00,0.00
01-10-2017 08:00:00,0.00
01-10-2017 09:00:00,0.00
01-10-2017 10:00:00,0.00
01-10-2017 11:00:00,0.00
01-10-2017 12:00:00,0.00
01-10-2017 13:00:00,0.00
01-10-2017 14:00:00,0.00
01-10-2017 15:00:00,0.00
01-10-2017 16:00:00,0.00
01-10-2017 17:00:00,0.00
01-10-2017 18:00:00,0.00
01-10-2017 19:00:00,0.00
01-10-2017 20:00:00,0.00
01-10-2017 21:00:00,0.00
01-10-2017 22:00:00,0.00
01-10-2017 23:00:00,0.00
02-10-2017 00:00:00,0.00
02-10-2017 01:00:00,0.00
02-10-2017 02:00:00,0.00
02-10-2017 03:00:00,0.00
02-10-2017 04:00:00,0.00
02-10-2017 05:00:00,0.00
02-10-2017 06:00:00,0.00
02-10-2017 07:00:00,0.00
02-10-2017 08:00:00,0.00
02-10-2017 09:00:00,0.00
02-10-2017 10:00:00,0.00
02-10-2017 11:00:00,0.00
02-10-2017 12:00:00,0.00
02-10-2017 13:00:00,0.00
02-10-2017 14:00:00,0.00
02-10-2017 15:00:00,0.00
02-10-2017 16:00:00,0.00
02-10-2017 17:00:00,0.00
02-10-2017 18:00:00,0.00
02-10-2017 19:00:00,0.00
02-10-2017 20:00:00,0.00
02-10-2017 21:00:00,0.00
02-10-2017 22:00:00,0.00
02-10-2017 23:00:00,0.00
03-10-2017 00:00:00,0.00
03-10-2017 01:00:00,0.00
03-10-2017 02:00:00,0.00
03-10-2017 03:00:00,0.00
03-10-2017 04:00:00,0.00
03-10-2017 05:00:00,16.19
03-10-2017 06:00:00,0.00
03-10-2017 07:00:00,0.00
03-10-2017 08:00:00,0.00
03-10-2017 09:00:00,0.00
03-10-2017 10:00:00,0.00
03-10-2017 11:00:00,0.00
03-10-2017 12:00:00,0.00
03-10-2017 13:00:00,0.00
03-10-2017 14:00:00,0.00
03-10-2017 15:00:00,0.00
03-10-2017 16:00:00,0.00
03-10-2017 17:00:00,0.00
03-10-2017 18:00:00,0.00
03-10-2017 19:00:00,0.00
03-10-2017 20:00:00,0.00
03-10-2017 21:00:00,0.00
03-10-2017 22:00:00,0.00
03-10-2017 23:00:00,0.00
04-10-2017 00:00:00,0.00
04-10-2017 01:00:00,0.00
04-10-2017 02:00:00,0.00
04-10-2017 03:00:00,0.00
04-10-2017 04:00:00,0.00
04-10-2017 05:00:00,22.86
04-10-2017 06:00:00,10.24
04-10-2017 07:00:00,0.00
04-10-2017 08:00:00,0.00
04-10-2017 09:00:00,0.00
04-10-2017 10:00:00,0.00
04-10-2017 11:00:00,0.00
04-10-2017 12:00:00,0.00
04-10-2017 13:00:00,0.00
04-10-2017 14:00:00,0.00
04-10-2017 15:00:00,0.00
04-10-2017 16:00:00,0.00
04-10-2017 17:00:00,0.00
04-10-2017 18:00:00,0.00
04-10-2017 19:00:00,0.00
04-10-2017 20:00:00,0.00
04-10-2017 21:00:00,0.00
04-10-2017 22:00:00,0.00
04-10-2017 23:00:00,0.00
05-10-2017 00:00:00,0.00
05-10-2017 01:00:00,0.00
05-10-2017 02:00:00,0.00
05-10-2017 03:00:00,0.00
05-10-2017 04:00:00,0.00
05-10-2017 05:00:00,0.00
05-10-2017 06:00:00,0.00
05-10-2017 07:00:00,0.00
05-10-2017 08:00:00,0.00
05-10-2017 09:00:00,0.00
05-10-2017 10:00:00,0.00
05-10-2017 11:00:00,0.00
05-10-2017 12:00:00,0.00
05-10-2017 13:00:00,0.00
05-10-2017 14:00:00,0.00
05-10-2017 15:00:00,0.00
05-10-2017 16:00:00,0.00
05-10-2017 17:00:00,0.00
05-10-2017 18:00:00,0.00
05-10-2017 19:00:00,0.00
05-10-2017 20:00:00,0.00
05-10-2017 21:00:00,0.00
05-10-2017 22:00:00,0.00
05-10-2017 23:00:00,0.00
06-10-2017 00:00:00,0.00
06-10-2017 01:00:00,0.00
06-10-2017 02:00:00,0.00
06-10-2017 03:00:00,0.00
06-10-2017 04:00:00,0.00
06-10-2017 05:00:00,0.00
06-10-2017 06:00:00,0.00
06-10-2017 07:00:00,0.00
06-10-2017 08:00:00,0.00
06-10-2017 09:00:00,0.00
06-10-2017 10:00:00,0.00
06-10-2017 11:00:00,0.00
06-10-2017 12:00:00,0.00
06-10-2017 13:00:00,0.00
06-10-2017 14:00:00,0.00
06-10-2017 15:00:00,0.00
06-10-2017 16:00:00,0.00
06-10-2017 17:00:00,0.00
06-10-2017 18:00:00,0.00
06-10-2017 19:00:00,0.00
06-10-2017 20:00:00,0.00
06-10-2017 21:00:00,0.00
06-10-2017 22:00:00,0.00
06-10-2017 23:00:00,0.00
07-10-2017 00:00:00,0.00
07-10-2017 01:00:00,0.00
07-10-2017 02:00:00,0.00
07-10-2017 03:00:00,0.00
07-10-2017 04:00:00,0.00
07-10-2017 05:00:00,0.00
07-10-2017 06:00:00,0.00
07-10-2017 07:00:00,0.00
07-10-2017 08:00:00,0.00
07-10-2017 09:00:00,0.00
07-10-2017 10:00:00,0.00
07-10-2017 11:00:00,0.00
07-10-2017 12:00:00,0.00
07-10-2017 13:00:00,0.00
07-10-2017 14:00:00,0.00
07-10-2017 15:00:00,0.00
07-10-2017 16:00:00,0.00
07-10-2017 17:00:00,0.00
07-10-2017 18:00:00,0.00
07-10-2017 19:00:00,0.00
07-10-2017 20:00:00,0.00
07-10-2017 21:00:00,0.00
07-10-2017 22:00:00,0.00
07-10-2017 23:00:00,0.00
08-10-2017 00:00:00,0.00
08-10-2017 01:00:00,0.00
08-10-2017 02:00:00,0.00
08-10-2017 03:00:00,0.00
08-10-2017 04:00:00,0.00
08-10-2017 05:00:00,0.00
08-10-2017 06:00:00,0.00
08-10-2017 07:00:00,0.00
08-10-2017 08:00:00,0.00
08-10-2017 09:00:00,0.00
08-10-2017 10:00:00,0.00
08-10-2017 11:00:00,0.00
08-10-2017 12:00:00,0.00
08-10-2017 13:00:00,0.00
08-10-2017 14:00:00,0.00
08-10-2017 15:00:00,0.00
08-10-2017 16:00:00,0.00
08-10-2017 17:00:00,0.00
08-10-2017 18:00:00,0.00
08-10-2017 19:00:00,0.00
08-10-2017 20:00:00,0.00
08-10-2017 21:00:00,0.00
08-10-2017 22:00:00,0.00
08-10-2017 23:00:00,0.00
09-10-2017 00:00:00,0.00
09-10-2017 01:00:00,0.00
09-10-2017 02:00:00,0.00
09-10-2017 03:00:00,0.00
09-10-2017 04:00:00,0.00
09-10-2017 05:00:00,0.00
09-10-2017 06:00:00,0.00
09-10-2017 07:00:00,0.00
09-10-2017 08:00:00,0.00
09-10-2017 09:00:00,0.00
09-10-2017 10:00:00,0.00
09-10-2017 11:00:00,0.00
09-10-2017 12:00:00,0.00
09-10-2017 13:00:00,0.00
09-10-2017 14:00:00,0.00
09-10-2017 15:00:00,0.00
09-10-2017 16:00:00,0.00
09-10-2017 17:00:00,0.00
09-10-2017 18:00:00,0.00
09-10-2017 19:00:00,0.00
09-10-2017 20:00:00,0.00
09-10-2017 21:00:00,0.00
09-10-2017 22:00:00,0.00
09-10-2017 23:00:00,0.00
10-10-2017 00:00:00,0.00
10-10-2017 01:00:00,0.00
10-10-2017 02:00:00,0.00
10-10-2017 03:00:00,0.00
10-10-2017 04:00:00,0.00
10-10-2017 05:00:00,0.00
10-10-2017 06:00:00,0.00
10-10-2017 07:00:00,0.00
10-10-2017 08:00:00,0.00
10-10-2017 09:00:00,0.00
10-10-2017 10:00:00,0.00
10-10-2017 11:00:00,0.00
10-10-2017 12:00:00,0.00
10-10-2017 13:00:00,0.00
10-10-2017 14:00:00,0.00
10-10-2017 15:00:00,0.00
10-10-2017 16:00:00,0.00
10-10-2017 17:00:00,0.00
10-10-2017 18:00:00,0.00
10-10-2017 19:00:00,0.00
10-10-2017 20:00:00,0.00
10-10-2017 21:00:00,0.00
10-10-2017 22:00:00,0.00
10-10-2017 23:00:00,0.00
11-10-2017 00:00:00,0.00
11-10-2017 01:00:00,0.00
11-10-2017 02:00:00,0.00
11-10-2017 03:00:00,0.00
11-10-2017 04:00:00,0.00
11-10-2017 05:00:00,0.00
11-10-2017 06:00:00,0.00
11-10-2017 07:00:00,0.00
11-10-2017 08:00:00,0.00
11-10-2017 09:00:00,0.00
11-10-2017 10:00:00,0.00
11-10-2017 11:00:00,0.00
11-10-2017 12:00:00,0.00
11-10-2017 13:00:00,0.00
11-10-2017 14:00:00,0.00
11-10-2017 15:00:00,0.00
11-10-2017 16:00:00,0.00
11-10-2017 17:00:00,0.00
11-10-2017 18:00:00,0.00
11-10-2017 19:00:00,0.00
11-10-2017 20:00:00,0.00
11-10-2017 21:00:00,0.00
11-10-2017 22:00:00,0.00
11-10-2017 23:00:00,0.00
12-10-2017 00:00:00,0.00
12-10-2017 01:00:00,0.00
12-10-2017 02:00:00,0.00
12-10-2017 03:00:00,0.00
12-10-2017 04:00:00,0.00
12-10-2017 05:00:00,0.00
12-10-2017 06:00:00,0.00
12-10-2017 07:00:00,0.00
12-10-2017 08:00:00,0.00
12-10-2017 09:00:00,0.00
12-10-2017 10:00:00,0.00
12-10-2017 11:00:00,0.00
12-10-2017 12:00:00,0.00
12-10-2017 13:00:00,0.00
12-10-2017 14:00:00,0.00
12-10-2017 15:00:00,0.00
12-10-2017 16:00:00,0.00
12-10-2017 17:00:00,0.00
12-10-2017 18:00:00,0.00
12-10-2017 19:00:00,0.00
12-10-2017 20:00:00,0.00
12-10-2017 21:00:00,0.00
12-10-2017 22:00:00,0.00
12-10-2017 23:00:00,0.00
13-10-2017 00:00:00,0.00
13-10-2017 01:00:00,0.00
13-10-2017 02:00:00,0.00
13-10-2017 03:00:00,0.00
13-10-2017 04:00:00,0.00
13-10-2017 05:00:00,0.00
13-10-2017 06:00:00,0.00
13-10-2017 07:00:00,0.00
13-10-2017 08:00:00,0.00
13-10-2017 09:00:00,0.00
13-10-2017 10:00:00,0.00
13-10-2017 11:00:00,0.00
13-10-2017 12:00:00,0.00
13-10-2017 13:00:00,0.00
13-10-2017 14:00:00,0.00
13-10-2017 15:00:00,0.00
13-10-2017 16:00:00,0.00
13-10-2017 17:00:00,0.00
13-10-2017 18:00:00,0.00
13-10-2017 19:00:00,0.00
13-10-2017 20:00:00,0.00
13-10-2017 21:00:00,0.00
13-10-2017 22:00:00,0.00
13-10-2017 23:00:00,0.00
14-10-2017 00:00:00,0.00
14-10-2017 01:00:00,0.00
14-10-2017 02:00:00,0.00
14-10-2017 03:00:00,0.00
14-10-2017 04:00:00,0.00
14-10-2017 05:00:00,0.00
14-10-2017 06:00:00,0.00
14-10-2017 07:00:00,0.00
14-10-2017 08:00:00,0.00
14-10-2017 09:00:00,0.00
14-10-2017 10:00:00,0.00
14-10-2017 11:00:00,0.00
14-10-2017 12:00:00,0.00
14-10-2017 13:00:00,0.00
14-10-2017 14:00:00,0.00
14-10-2017 15:00:00,0.00
14-10-2017 16:00:00,0.00
14-10-2017 17:00:00,0.00
14-10-2017 18:00:00,0.00
14-10-2017 19:00:00,0.00
14-10-2017 20:00:00,0.00
14-10-2017 21:00:00,0.00
14-10-2017 22:00:00,0.00
14-10-2017 23:00:00,0.00
15-10-2017 00:00:00,0.00
15-10-2017 01:00:00,0.00
15-10-2017 02:00:00,0.00
15-10-2017 03:00:00,0.00
15-10-2017 04:00:00,0.00
15-10-2017 05:00:00,0.00
15-10-2017 06:00:00,0.00
15-10-2017 07:00:00,0.00
15-10-2017 08:00:00,0.00
15-10-2017 09:00:00,0.00
15-10-2017 10:00:00,0.00
15-10-2017 11:00:00,0.00
15-10-2017 12:00:00,0.00
15-10-2017 13:00:00,0.00
15-10-2017 14:00:00,0.00
15-10-2017 15:00:00,0.00
15-10-2017 16:00:00,0.00
15-10-2017 17:00:00,0.00
15-10-2017 18:00:00,0.00
15-10-2017 19:00:00,0.00
15-10-2017 20:00:00,0.00
15-10-2017 21:00:00,0.00
15-10-2017 22:00:00,0.00
15-10-2017 23:00:00,0.00
16-10-2017 00:00:00,0.00
16-10-2017 01:00:00,0.00
16-10-2017 02:00:00,0.00
16-10-2017 03:00:00,0.00
16-10-2017 04:00:00,0.00
16-10-2017 05:00:00,0.00
16-10-2017 06:00:00,0.00
16-10-2017 07:00:00,0.00
16-10-2017 08:00:00,0.00
16-10-2017 09:00:00,0.00
16-10-2017 10:00:00,0.00
16-10-2017 11:00:00,0.00
16-10-2017 12:00:00,0.00
16-10-2017 13:00:00,0.00
16-10-2017 14:00:00,0.00
16-10-2017 15:00:00,0.00
16-10-2017 16:00:00,0.00
16-10-2017 17:00:00,0.00
16-10-2017 18:00:00,0.00
16-10-2017 19:00:00,0.00
16-10-2017 20:00:00,0.00
16-10-2017 21:00:00,0.00
16-10-2017 22:00:00,0.00
16-10-2017 23:00:00,0.00
17-10-2017 00:00:00,0.00
17-10-2017 01:00:00,0.00
17-10-2017 02:00:00,0.00
17-10-2017 03:00:00,0.00
17-10-2017 04:00:00,0.00
17-10-2017 05:00:00,0.00
17-10-2017 06:00:00,0.00
17-10-2017 07:00:00,0.00
17-10-2017 08:00:00,0.00
17-10-2017 09:00:00,0.00
17-10-2017 10:00:00,0.00
17-10-2017 11:00:00,0.00
17-10-2017 12:00:00,0.00
17-10-2017 13:00:00,0.00
17-10-2017 14:00:00,0.00
17-10-2017 15:00:00,0.00
17-10-2017 16:00:00,0.00
17-10-2017 17:00:00,0.00
17-10-2017 18:00:00,0.00
17-10-2017 19:00:00,0.00
17-10-2017 20:00:00,0.00
17-10-2017 21:00:00,0.00
17-10-2017 22:00:00,0.00
17-10-2017 23:00:00,0.00
18-10-2017 00:00:00,0.00
18-10-2017 01:00:00,0.00
18-10-2017 02:00:00,0.00
18-10-2017 03:00:00,0.00
18-10-2017 04:00:00,0.00
18-10-2017 05:00:00,0.00
18-10-2017 06:00:00,0.00
18-10-2017 07:00:00,0.00
18-10-2017 08:00:00,0.00
18-10-2017 09:00:00,0.00
18-10-2017 10:00:00,0.00
18-10-2017 11:00:00,0.00
18-10-2017 12:00:00,0.00
18-10-2017 13:00:00,0.00
18-10-2017 14:00:00,0.00
18-10-2017 15:00:00,0.00
18-10-2017 16:00:00,0.00
18-10-2017 17:00:00,0.00
18-10-2017 18:00:00,0.00
18-10-2017 19:00:00,0.00
18-10-2017 20:00:00,0.00
18-10-2017 21:00:00,0.00
18-10-2017 22:00:00,0.00
18-10-2017 23:00:00,0.00
19-10-2017 00:00:00,0.00
19-10-2017 01:00:00,0.00
19-10-2017 02:00:00,0.00
19-10-2017 03:00:00,0.00
19-10-2017 04:00:00,0.00
19-10-2017 05:00:00,0.00
19-10-2017 06:00:00,0.00
19-10-2017 07:00:00,0.00
19-10-2017 08:00:00,0.00
19-10-2017 09:00:00,0.00
19-10-2017 10:00:00,0.00
19-10-2017 11:00:00,0.00
19-10-2017 12:00:00,0.00
19-10-2017 13:00:00,0.00
19-10-2017 14:00:00,0.00
19-10-2017 15:00:00,0.00
19-10-2017 16:00:00,0.00
19-10-2017 17:00:00,0.00
19-10-2017 18:00:00,0.00
19-10-2017 19:00:00,0.00
19-10-2017 20:00:00,0.00
19-10-2017 21:00:00,0.00
19-10-2017 22:00:00,0.00
19-10-2017 23:00:00,0.00
20-10-2017 00:00:00,0.00
20-10-2017 01:00:00,0.00
20-10-2017 02:00:00,0.00
20-10-2017 03:00:00,0.00
20-10-2017 04:00:00,0.00
20-10-2017 05:00:00,0.00
20-10-2017 06:00:00,0.00
20-10-2017 07:00:00,0.00
20-10-2017 08:00:00,0.00
20-10-2017 09:00:00,0.00
20-10-2017 10:00:00,0.00
20-10-2017 11:00:00,0.00
20-10-2017 12:00:00,0.00
20-10-2017 13:00:00,0.00
20-10-2017 14:00:00,0.00
20-10-2017 15:00:00,0.00
20-10-2017 16:00:00,0.00
20-10-2017 17:00:00,0.00
20-10-2017 18:00:00,0.00
20-10-2017 19:00:00,0.00
20-10-2017 20:00:00,0.00
20-10-2017 21:00:00,0.00
20-10-2017 22:00:00,0.00
20-10-2017 23:00:00,0.00
21-10-2017 00:00:00,0.00
21-10-2017 01:00:00,0.00
21-10-2017 02:00:00,0.00
21-10-2017 03:00:00,0.00
21-10-2017 04:00:00,0.00
21-10-2017 05:00:00,0.00
21-10-2017 06:00:00,0.00
21-10-2017 07:00:00,0.00
21-10-2017 08:00:00,0.00
21-10-2017 09:00:00,0.00
21-10-2017 10:00:00,0.00
21-10-2017 11:00:00,0.00
21-10-2017 12:00:00,0.00
21-10-2017 13:00:00,0.00
21-10-2017 14:00:00,0.00
21-10-2017 15:00:00,0.00
21-10-2017 16:00:00,0.00
21-10-2017 17:00:00,0.00
21-10-2017 18:00:00,0.00
21-10-2017 19:00:00,0.00
21-10-2017 20:00:00,0.00
21-10-2017 21:00:00,0.00
21-10-2017 22:00:00,0.00
21-10-2017 23:00:00,0.00
22-10-2017 00:00:00,0.00
22-10-2017 01:00:00,0.00
22-10-2017 02:00:00,0.00
22-10-2017 03:00:00,0.00
22-10-2017 04:00:00,0.00
22-10-2017 05:00:00,0.00
22-10-2017 06:00:00,0.00
22-10-2017 07:00:00,0.00
22-10-2017 08:00:00,0.00
22-10-2017 09:00:00,0.00
22-10-2017 10:00:00,0.00
22-10-2017 11:00:00,0.00
22-10-2017 12:00:00,0.00
22-10-2017 13:00:00,0.00
22-10-2017 14:00:00,0.00
22-10-2017 15:00:00,0.00
22-10-2017 16:00:00,0.00
22-10-2017 17:00:00,0.00
22-10-2017 18:00:00,0.00
22-10-2017 19:00:00,0.00
22-10-2017 20:00:00,0.00
22-10-2017 21:00:00,0.00
22-10-2017 22:00:00,0.00
22-10-2017 23:00:00,0.00
23-10-2017 00:00:00,0.00
23-10-2017 01:00:00,0.00
23-10-2017 02:00:00,0.00
23-10-2017 03:00:00,0.00
23-10-2017 04:00:00,0.00
23-10-2017 05:00:00,22.86
23-10-2017 06:00:00,1.31
23-10-2017 07:00:00,0.00
23-10-2017 08:00:00,0.00
23-10-2017 09:00:00,0.00
23-10-2017 10:00:00,0.00
23-10-2017 11:00:00,0.00
23-10-2017 12:00:00,0.00
23-10-2017 13:00:00,0.00
23-10-2017 14:00:00,0.00
23-10-2017 15:00:00,0.00
23-10-2017 16:00:00,0.00
23-10-2017 17:00:00,0.00
23-10-2017 18:00:00,0.00
23-10-2017 19:00:00,2.80
23-10-2017 20:00:00,0.00
23-10-2017 21:00:00,5.03
23-10-2017 22:00:00,0.00
23-10-2017 23:00:00,0.00
24-10-2017 00:00:00,0.00
24-10-2017 01:00:00,0.00
24-10-2017 02:00:00,0.00
24-10-2017 03:00:00,0.00
24-10-2017 04:00:00,0.00
24-10-2017 05:00:00,22.86
24-10-2017 06:00:00,10.98
24-10-2017 07:00:00,22.86
24-10-2017 08:00:00,18.42
24-10-2017 09:00:00,16.93
24-10-2017 10:00:00,13.96
24-10-2017 11:00:00,0.00
24-10-2017 12:00:00,0.57
24-10-2017 13:00:00,0.00
24-10-2017 14:00:00,0.00
24-10-2017 15:00:00,0.00
24-10-2017 16:00:00,0.00
24-10-2017 17:00:00,0.00
24-10-2017 18:00:00,0.00
24-10-2017 19:00:00,10.98
24-10-2017 20:00:00,0.00
24-10-2017 21:00:00,2.80
24-10-2017 22:00:00,0.00
24-10-2017 23:00:00,0.00
25-10-2017 00:00:00,0.00
25-10-2017 01:00:00,0.00
25-10-2017 02:00:00,0.00
25-10-2017 03:00:00,0.00
25-10-2017 04:00:00,0.00
25-10-2017 05:00:00,22.86
25-10-2017 06:00:00,9.49
25-10-2017 07:00:00,21.40
25-10-2017 08:00:00,19.91
25-10-2017 09:00:00,11.73
25-10-2017 10:00:00,4.29
25-10-2017 11:00:00,0.00
25-10-2017 12:00:00,0.00
25-10-2017 13:00:00,0.00
25-10-2017 14:00:00,0.00
25-10-2017 15:00:00,0.00
25-10-2017 16:00:00,0.00
25-10-2017 17:00:00,0.00
25-10-2017 18:00:00,0.00
25-10-2017 19:00:00,2.80
25-10-2017 20:00:00,0.00
25-10-2017 21:00:00,0.00
25-10-2017 22:00:00,0.00
25-10-2017 23:00:00,0.00
26-10-2017 00:00:00,0.00
26-10-2017 01:00:00,0.00
26-10-2017 02:00:00,0.00
26-10-2017 03:00:00,0.00
26-10-2017 04:00:00,0.00
26-10-2017 05:00:00,22.86
26-10-2017 06:00:00,19.91
26-10-2017 07:00:00,22.86
26-10-2017 08:00:00,22.86
26-10-2017 09:00:00,19.17
26-10-2017 10:00:00,12.47
26-10-2017 11:00:00,8.75
26-10-2017 12:00:00,5.77
26-10-2017 13:00:00,0.57
26-10-2017 14:00:00,0.00
26-10-2017 15:00:00,0.00
26-10-2017 16:00:00,0.00
26-10-2017 17:00:00,3.54
26-10-2017 18:00:00,8.01
26-10-2017 19:00:00,4.29
26-10-2017 20:00:00,7.26
26-10-2017 21:00:00,7.26
26-10-2017 22:00:00,0.00
26-10-2017 23:00:00,0.00
27-10-2017 00:00:00,0.00
27-10-2017 01:00:00,0.00
27-10-2017 02:00:00,0.00
27-10-2017 03:00:00,0.00
27-10-2017 04:00:00,0.00
27-10-2017 05:00:00,0.00
27-10-2017 06:00:00,0.00
27-10-2017 07:00:00,0.00
27-10-2017 08:00:00,0.00
27-10-2017 09:00:00,8.01
27-10-2017 10:00:00,0.00
27-10-2017 11:00:00,7.26
27-10-2017 12:00:00,5.03
27-10-2017 13:00:00,2.80
27-10-2017 14:00:00,0.00
27-10-2017 15:00:00,0.00
27-10-2017 16:00:00,0.00
27-10-2017 17:00:00,0.00
27-10-2017 18:00:00,0.00
27-10-2017 19:00:00,0.00
27-10-2017 20:00:00,0.00
27-10-2017 21:00:00,0.00
27-10-2017 22:00:00,0.00
27-10-2017 23:00:00,0.00
28-10-2017 00:00:00,0.00
28-10-2017 01:00:00,0.00
28-10-2017 02:00:00,0.00
28-10-2017 03:00:00,0.00
28-10-2017 04:00:00,0.00
28-10-2017 05:00:00,0.00
28-10-2017 06:00:00,0.00
28-10-2017 07:00:00,0.00
28-10-2017 08:00:00,0.00
28-10-2017 09:00:00,11.73
28-10-2017 10:00:00,14.70
28-10-2017 11:00:00,10.24
28-10-2017 12:00:00,9.49
28-10-2017 13:00:00,0.57
28-10-2017 14:00:00,0.00
28-10-2017 15:00:00,0.00
28-10-2017 16:00:00,0.00
28-10-2017 17:00:00,0.00
28-10-2017 18:00:00,2.05
28-10-2017 19:00:00,5.77
28-10-2017 20:00:00,6.52
28-10-2017 21:00:00,5.77
28-10-2017 22:00:00,8.01
28-10-2017 23:00:00,5.03
29-10-2017 00:00:00,0.57
29-10-2017 01:00:00,0.57
29-10-2017 02:00:00,0.00
29-10-2017 02:00:00,4.29
29-10-2017 03:00:00,0.57
29-10-2017 04:00:00,22.86
29-10-2017 05:00:00,22.86
29-10-2017 06:00:00,22.86
29-10-2017 07:00:00,22.86
29-10-2017 08:00:00,22.86
29-10-2017 09:00:00,21.40
29-10-2017 10:00:00,17.68
29-10-2017 11:00:00,13.96
29-10-2017 12:00:00,8.75
29-10-2017 13:00:00,7.26
29-10-2017 14:00:00,6.52
29-10-2017 15:00:00,11.73
29-10-2017 16:00:00,9.49
29-10-2017 17:00:00,19.17
29-10-2017 18:00:00,20.65
29-10-2017 19:00:00,16.93
29-10-2017 20:00:00,16.19
29-10-2017 21:00:00,13.96
29-10-2017 22:00:00,0.00
29-10-2017 23:00:00,0.00
30-10-2017 00:00:00,0.00
30-10-2017 01:00:00,0.00
30-10-2017 02:00:00,0.00
30-10-2017 03:00:00,0.00
30-10-2017 04:00:00,0.00
30-10-2017 05:00:00,22.86
30-10-2017 06:00:00,14.70
30-10-2017 07:00:00,22.14
30-10-2017 08:00:00,16.19
30-10-2017 09:00:00,8.75
30-10-2017 10:00:00,2.05
30-10-2017 11:00:00,3.54
30-10-2017 12:00:00,0.00
30-10-2017 13:00:00,0.00
30-10-2017 14:00:00,0.00
30-10-2017 15:00:00,0.00
30-10-2017 16:00:00,0.00
30-10-2017 17:00:00,0.00
30-10-2017 18:00:00,0.00
30-10-2017 19:00:00,0.00
30-10-2017 20:00:00,0.00
30-10-2017 21:00:00,0.00
30-10-2017 22:00:00,0.00
30-10-2017 23:00:00,0.00
31-10-2017 00:00:00,0.00
31-10-2017 01:00:00,0.00
31-10-2017 02:00:00,0.00
31-10-2017 03:00:00,0.00
31-10-2017 04:00:00,0.00
31-10-2017 05:00:00,0.00
31-10-2017 06:00:00,0.00
31-10-2017 07:00:00,0.00
31-10-2017 08:00:00,0.00
31-10-2017 09:00:00,0.00
31-10-2017 10:00:00,0.00
31-10-2017 11:00:00,0.00
31-10-2017 12:00:00,0.00
31-10-2017 13:00:00,0.00
31-10-2017 14:00:00,0.00
31-10-2017 15:00:00,0.00
31-10-2017 16:00:00,0.00
31-10-2017 17:00:00,0.00
31-10-2017 18:00:00,0.00
31-10-2017 19:00:00,0.00
31-10-2017 20:00:00,0.00
31-10-2017 21:00:00,0.00
31-10-2017 22:00:00,0.00
31-10-2017 23:00:00,0.00
01-11-2017 00:00:00,0.00
01-11-2017 01:00:00,0.00
01-11-2017 02:00:00,0.00
01-11-2017 03:00:00,0.00
01-11-2017 04:00:00,0.00
01-11-2017 05:00:00,22.86
01-11-2017 06:00:00,0.00
01-11-2017 07:00:00,2.80
01-11-2017 08:00:00,8.75
01-11-2017 09:00:00,0.00
01-11-2017 10:00:00,0.00
01-11-2017 11:00:00,0.00
01-11-2017 12:00:00,0.00
01-11-2017 13:00:00,0.00
01-11-2017 14:00:00,0.00
01-11-2017 15:00:00,0.00
01-11-2017 16:00:00,0.00
01-11-2017 17:00:00,0.00
01-11-2017 18:00:00,0.00
01-11-2017 19:00:00,0.00
01-11-2017 20:00:00,0.00
01-11-2017 21:00:00,0.00
01-11-2017 22:00:00,0.00
01-11-2017 23:00:00,0.00
02-11-2017 00:00:00,0.00
02-11-2017 01:00:00,0.00
02-11-2017 02:00:00,0.00
02-11-2017 03:00:00,0.00
02-11-2017 04:00:00,0.00
02-11-2017 05:00:00,0.00
02-11-2017 06:00:00,0.00
02-11-2017 07:00:00,0.00
02-11-2017 08:00:00,0.00
02-11-2017 09:00:00,0.00
02-11-2017 10:00:00,0.00
02-11-2017 11:00:00,0.00
02-11-2017 12:00:00,0.00
02-11-2017 13:00:00,0.00
02-11-2017 14:00:00,0.00
02-11-2017 15:00:00,0.00
02-11-2017 16:00:00,0.00
02-11-2017 17:00:00,0.00
02-11-2017 18:00:00,0.00
02-11-2017 19:00:00,0.00
02-11-2017 20:00:00,0.00
02-11-2017 21:00:00,0.00
02-11-2017 22:00:00,0.00
02-11-2017 23:00:00,0.00
03-11-2017 00:00:00,0.00
03-11-2017 01:00:00,0.00
03-11-2017 02:00:00,0.00
03-11-2017 03:00:00,0.00
03-11-2017 04:00:00,0.00
03-11-2017 05:00:00,0.00
03-11-2017 06:00:00,0.00
03-11-2017 07:00:00,0.00
03-11-2017 08:00:00,0.00
03-11-2017 09:00:00,0.00
03-11-2017 10:00:00,0.00
03-11-2017 11:00:00,0.00
03-11-2017 12:00:00,0.00
03-11-2017 13:00:00,0.00
03-11-2017 14:00:00,0.00
03-11-2017 15:00:00,0.00
03-11-2017 16:00:00,0.00
03-11-2017 17:00:00,0.00
03-11-2017 18:00:00,0.00
03-11-2017 19:00:00,0.00
