Date (CEST),HP_Load_Output_A2[Dim 1][MW]
13-10-2017 13:00:00,0.00
13-10-2017 14:00:00,0.00
13-10-2017 15:00:00,0.00
13-10-2017 16:00:00,0.00
13-10-2017 17:00:00,0.00
13-10-2017 18:00:00,0.00
13-10-2017 19:00:00,0.00
13-10-2017 20:00:00,0.00
13-10-2017 21:00:00,0.00
13-10-2017 22:00:00,0.00
13-10-2017 23:00:00,0.00
14-10-2017 00:00:00,0.00
14-10-2017 01:00:00,0.00
14-10-2017 02:00:00,0.00
14-10-2017 03:00:00,0.00
14-10-2017 04:00:00,0.00
14-10-2017 05:00:00,0.00
14-10-2017 06:00:00,0.00
14-10-2017 07:00:00,0.00
14-10-2017 08:00:00,5.27
14-10-2017 09:00:00,0.00
14-10-2017 10:00:00,0.00
14-10-2017 11:00:00,0.00
14-10-2017 12:00:00,0.00
14-10-2017 13:00:00,0.00
14-10-2017 14:00:00,0.00
14-10-2017 15:00:00,0.00
14-10-2017 16:00:00,0.00
14-10-2017 17:00:00,0.00
14-10-2017 18:00:00,0.00
14-10-2017 19:00:00,0.00
14-10-2017 20:00:00,0.00
14-10-2017 21:00:00,0.00
14-10-2017 22:00:00,0.00
14-10-2017 23:00:00,0.00
15-10-2017 00:00:00,0.00
15-10-2017 01:00:00,0.00
15-10-2017 02:00:00,0.00
15-10-2017 03:00:00,0.00
15-10-2017 04:00:00,0.00
15-10-2017 05:00:00,0.00
15-10-2017 06:00:00,11.85
15-10-2017 07:00:00,17.66
15-10-2017 08:00:00,1.79
15-10-2017 09:00:00,0.00
15-10-2017 10:00:00,0.00
15-10-2017 11:00:00,0.00
15-10-2017 12:00:00,0.00
15-10-2017 13:00:00,0.00
15-10-2017 14:00:00,0.00
15-10-2017 15:00:00,0.00
15-10-2017 16:00:00,0.00
15-10-2017 17:00:00,0.00
15-10-2017 18:00:00,0.00
15-10-2017 19:00:00,4.89
15-10-2017 20:00:00,6.82
15-10-2017 21:00:00,2.57
15-10-2017 22:00:00,0.00
15-10-2017 23:00:00,0.00
16-10-2017 00:00:00,0.00
16-10-2017 01:00:00,0.00
16-10-2017 02:00:00,0.00
16-10-2017 03:00:00,0.00
16-10-2017 04:00:00,0.00
16-10-2017 05:00:00,0.00
16-10-2017 06:00:00,18.04
16-10-2017 07:00:00,18.43
16-10-2017 08:00:00,3.73
16-10-2017 09:00:00,0.00
16-10-2017 10:00:00,0.00
16-10-2017 11:00:00,0.00
16-10-2017 12:00:00,0.00
16-10-2017 13:00:00,0.00
16-10-2017 14:00:00,0.00
16-10-2017 15:00:00,0.00
16-10-2017 16:00:00,0.00
16-10-2017 17:00:00,0.00
16-10-2017 18:00:00,0.00
16-10-2017 19:00:00,7.60
16-10-2017 20:00:00,3.34
16-10-2017 21:00:00,0.00
16-10-2017 22:00:00,0.00
16-10-2017 23:00:00,0.00
17-10-2017 00:00:00,0.00
17-10-2017 01:00:00,0.00
17-10-2017 02:00:00,0.00
17-10-2017 03:00:00,0.00
17-10-2017 04:00:00,0.00
17-10-2017 05:00:00,0.00
17-10-2017 06:00:00,18.04
17-10-2017 07:00:00,16.11
17-10-2017 08:00:00,1.79
17-10-2017 09:00:00,0.00
17-10-2017 10:00:00,0.00
17-10-2017 11:00:00,0.00
17-10-2017 12:00:00,0.00
17-10-2017 13:00:00,0.00
17-10-2017 14:00:00,0.00
17-10-2017 15:00:00,0.00
17-10-2017 16:00:00,0.00
17-10-2017 17:00:00,0.00
17-10-2017 18:00:00,0.00
17-10-2017 19:00:00,3.73
17-10-2017 20:00:00,1.02
17-10-2017 21:00:00,0.00
17-10-2017 22:00:00,0.00
17-10-2017 23:00:00,0.00
18-10-2017 00:00:00,0.00
18-10-2017 01:00:00,0.00
18-10-2017 02:00:00,0.00
18-10-2017 03:00:00,0.00
18-10-2017 04:00:00,0.00
18-10-2017 05:00:00,0.00
18-10-2017 06:00:00,0.00
18-10-2017 07:00:00,6.05
18-10-2017 08:00:00,0.00
18-10-2017 09:00:00,0.00
18-10-2017 10:00:00,0.00
18-10-2017 11:00:00,0.00
18-10-2017 12:00:00,0.00
18-10-2017 13:00:00,0.00
18-10-2017 14:00:00,0.00
18-10-2017 15:00:00,0.00
18-10-2017 16:00:00,0.00
18-10-2017 17:00:00,0.00
18-10-2017 18:00:00,0.00
18-10-2017 19:00:00,10.31
18-10-2017 20:00:00,13.79
18-10-2017 21:00:00,20.00
18-10-2017 22:00:00,18.82
18-10-2017 23:00:00,11.47
19-10-2017 00:00:00,13.79
19-10-2017 01:00:00,13.01
19-10-2017 02:00:00,14.18
19-10-2017 03:00:00,18.82
19-10-2017 04:00:00,20.00
19-10-2017 05:00:00,20.00
19-10-2017 06:00:00,20.00
19-10-2017 07:00:00,20.00
19-10-2017 08:00:00,20.00
19-10-2017 09:00:00,13.01
19-10-2017 10:00:00,14.18
19-10-2017 11:00:00,2.95
19-10-2017 12:00:00,0.00
19-10-2017 13:00:00,0.00
19-10-2017 14:00:00,0.00
19-10-2017 15:00:00,0.00
19-10-2017 16:00:00,0.00
19-10-2017 17:00:00,2.18
19-10-2017 18:00:00,11.85
19-10-2017 19:00:00,19.98
19-10-2017 20:00:00,18.04
19-10-2017 21:00:00,17.27
19-10-2017 22:00:00,18.43
19-10-2017 23:00:00,19.21
20-10-2017 00:00:00,20.00
20-10-2017 01:00:00,16.11
20-10-2017 02:00:00,14.95
20-10-2017 03:00:00,12.63
20-10-2017 04:00:00,12.24
20-10-2017 05:00:00,9.92
20-10-2017 06:00:00,8.37
20-10-2017 07:00:00,10.31
20-10-2017 08:00:00,14.95
20-10-2017 09:00:00,20.00
20-10-2017 10:00:00,14.95
20-10-2017 11:00:00,18.04
20-10-2017 12:00:00,6.44
20-10-2017 13:00:00,0.00
20-10-2017 14:00:00,0.00
20-10-2017 15:00:00,0.00
20-10-2017 16:00:00,1.79
20-10-2017 17:00:00,6.82
20-10-2017 18:00:00,18.04
20-10-2017 19:00:00,20.00
20-10-2017 20:00:00,20.00
20-10-2017 21:00:00,15.34
20-10-2017 22:00:00,17.27
20-10-2017 23:00:00,4.11
21-10-2017 00:00:00,10.31
21-10-2017 01:00:00,13.79
21-10-2017 02:00:00,14.18
21-10-2017 03:00:00,16.11
21-10-2017 04:00:00,19.59
21-10-2017 05:00:00,16.11
21-10-2017 06:00:00,19.59
21-10-2017 07:00:00,19.59
21-10-2017 08:00:00,15.34
21-10-2017 09:00:00,20.00
21-10-2017 10:00:00,15.72
21-10-2017 11:00:00,20.00
21-10-2017 12:00:00,7.21
21-10-2017 13:00:00,0.00
21-10-2017 14:00:00,0.00
21-10-2017 15:00:00,0.00
21-10-2017 16:00:00,3.34
21-10-2017 17:00:00,2.57
21-10-2017 18:00:00,10.31
21-10-2017 19:00:00,0.24
21-10-2017 20:00:00,1.02
21-10-2017 21:00:00,0.00
21-10-2017 22:00:00,0.00
21-10-2017 23:00:00,0.00
22-10-2017 00:00:00,0.00
22-10-2017 01:00:00,0.00
22-10-2017 02:00:00,0.00
22-10-2017 03:00:00,0.00
22-10-2017 04:00:00,0.00
22-10-2017 05:00:00,0.00
22-10-2017 06:00:00,10.69
22-10-2017 07:00:00,20.00
22-10-2017 08:00:00,5.66
22-10-2017 09:00:00,5.27
22-10-2017 10:00:00,0.24
22-10-2017 11:00:00,0.00
22-10-2017 12:00:00,0.00
22-10-2017 13:00:00,0.00
22-10-2017 14:00:00,0.00
22-10-2017 15:00:00,0.00
22-10-2017 16:00:00,0.00
22-10-2017 17:00:00,1.41
22-10-2017 18:00:00,14.18
22-10-2017 19:00:00,14.56
22-10-2017 20:00:00,16.50
22-10-2017 21:00:00,12.24
22-10-2017 22:00:00,19.21
22-10-2017 23:00:00,13.79
23-10-2017 00:00:00,9.92
23-10-2017 01:00:00,7.21
23-10-2017 02:00:00,4.89
23-10-2017 03:00:00,10.69
23-10-2017 04:00:00,9.92
23-10-2017 05:00:00,20.00
23-10-2017 06:00:00,20.00
23-10-2017 07:00:00,20.00
23-10-2017 08:00:00,16.50
23-10-2017 09:00:00,9.92
23-10-2017 10:00:00,4.89
23-10-2017 11:00:00,8.37
23-10-2017 12:00:00,12.24
23-10-2017 13:00:00,13.79
23-10-2017 14:00:00,10.69
23-10-2017 15:00:00,9.92
23-10-2017 16:00:00,16.50
23-10-2017 17:00:00,20.00
23-10-2017 18:00:00,20.00
23-10-2017 19:00:00,20.00
23-10-2017 20:00:00,20.00
23-10-2017 21:00:00,20.00
23-10-2017 22:00:00,20.00
23-10-2017 23:00:00,19.21
24-10-2017 00:00:00,18.82
24-10-2017 01:00:00,17.66
24-10-2017 02:00:00,20.00
24-10-2017 03:00:00,20.00
24-10-2017 04:00:00,20.00
24-10-2017 05:00:00,20.00
24-10-2017 06:00:00,20.00
24-10-2017 07:00:00,20.00
24-10-2017 08:00:00,20.00
24-10-2017 09:00:00,20.00
24-10-2017 10:00:00,20.00
24-10-2017 11:00:00,17.66
24-10-2017 12:00:00,9.53
24-10-2017 13:00:00,4.11
24-10-2017 14:00:00,0.00
24-10-2017 15:00:00,5.66
24-10-2017 16:00:00,8.37
24-10-2017 17:00:00,13.40
24-10-2017 18:00:00,20.00
24-10-2017 19:00:00,20.00
24-10-2017 20:00:00,20.00
24-10-2017 21:00:00,20.00
24-10-2017 22:00:00,20.00
24-10-2017 23:00:00,20.00
25-10-2017 00:00:00,19.98
25-10-2017 01:00:00,20.00
25-10-2017 02:00:00,20.00
25-10-2017 03:00:00,20.00
25-10-2017 04:00:00,20.00
25-10-2017 05:00:00,20.00
25-10-2017 06:00:00,20.00
25-10-2017 07:00:00,20.00
25-10-2017 08:00:00,20.00
25-10-2017 09:00:00,20.00
25-10-2017 10:00:00,20.00
25-10-2017 11:00:00,14.18
25-10-2017 12:00:00,9.14
25-10-2017 13:00:00,6.05
25-10-2017 14:00:00,2.57
25-10-2017 15:00:00,7.60
25-10-2017 16:00:00,19.21
25-10-2017 17:00:00,20.00
25-10-2017 18:00:00,20.00
25-10-2017 19:00:00,20.00
25-10-2017 20:00:00,20.00
25-10-2017 21:00:00,20.00
25-10-2017 22:00:00,20.00
25-10-2017 23:00:00,20.00
26-10-2017 00:00:00,20.00
26-10-2017 01:00:00,20.00
26-10-2017 02:00:00,20.00
26-10-2017 03:00:00,20.00
26-10-2017 04:00:00,20.00
26-10-2017 05:00:00,20.00
26-10-2017 06:00:00,20.00
26-10-2017 07:00:00,20.00
26-10-2017 08:00:00,20.00
26-10-2017 09:00:00,20.00
26-10-2017 10:00:00,20.00
26-10-2017 11:00:00,20.00
26-10-2017 12:00:00,14.95
26-10-2017 13:00:00,15.72
26-10-2017 14:00:00,9.92
26-10-2017 15:00:00,19.21
26-10-2017 16:00:00,20.00
26-10-2017 17:00:00,20.00
26-10-2017 18:00:00,20.00
26-10-2017 19:00:00,20.00
26-10-2017 20:00:00,20.00
26-10-2017 21:00:00,20.00
26-10-2017 22:00:00,20.00
26-10-2017 23:00:00,20.00
27-10-2017 00:00:00,20.00
27-10-2017 01:00:00,20.00
27-10-2017 02:00:00,20.00
27-10-2017 03:00:00,20.00
27-10-2017 04:00:00,20.00
27-10-2017 05:00:00,20.00
27-10-2017 06:00:00,20.00
27-10-2017 07:00:00,20.00
27-10-2017 08:00:00,20.00
27-10-2017 09:00:00,20.00
27-10-2017 10:00:00,20.00
27-10-2017 11:00:00,20.00
27-10-2017 12:00:00,20.00
27-10-2017 13:00:00,20.00
27-10-2017 14:00:00,20.00
27-10-2017 15:00:00,20.00
27-10-2017 16:00:00,20.00
27-10-2017 17:00:00,20.00
27-10-2017 18:00:00,20.00
27-10-2017 19:00:00,20.00
27-10-2017 20:00:00,20.00
27-10-2017 21:00:00,20.00
27-10-2017 22:00:00,20.00
27-10-2017 23:00:00,20.00
28-10-2017 00:00:00,20.00
28-10-2017 01:00:00,20.00
28-10-2017 02:00:00,20.00
28-10-2017 03:00:00,20.00
28-10-2017 04:00:00,20.00
28-10-2017 05:00:00,20.00
28-10-2017 06:00:00,20.00
28-10-2017 07:00:00,20.00
28-10-2017 08:00:00,20.00
28-10-2017 09:00:00,20.00
28-10-2017 10:00:00,20.00
28-10-2017 11:00:00,20.00
28-10-2017 12:00:00,20.00
28-10-2017 13:00:00,20.00
28-10-2017 14:00:00,20.00
28-10-2017 15:00:00,20.00
28-10-2017 16:00:00,20.00
28-10-2017 17:00:00,20.00
28-10-2017 18:00:00,20.00
28-10-2017 19:00:00,20.00
28-10-2017 20:00:00,20.00
28-10-2017 21:00:00,20.00
28-10-2017 22:00:00,20.00
28-10-2017 23:00:00,20.00
29-10-2017 00:00:00,20.00
29-10-2017 01:00:00,20.00
29-10-2017 02:00:00,20.00
29-10-2017 02:00:00,20.00
29-10-2017 03:00:00,20.00
29-10-2017 04:00:00,20.00
29-10-2017 05:00:00,20.00
29-10-2017 06:00:00,20.00
29-10-2017 07:00:00,20.00
29-10-2017 08:00:00,20.00
29-10-2017 09:00:00,20.00
29-10-2017 10:00:00,20.00
29-10-2017 11:00:00,20.00
29-10-2017 12:00:00,20.00
29-10-2017 13:00:00,20.00
29-10-2017 14:00:00,20.00
29-10-2017 15:00:00,20.00
29-10-2017 16:00:00,20.00
29-10-2017 17:00:00,20.00
29-10-2017 18:00:00,20.00
29-10-2017 19:00:00,20.00
29-10-2017 20:00:00,20.00
29-10-2017 21:00:00,20.00
29-10-2017 22:00:00,20.00
29-10-2017 23:00:00,20.00
30-10-2017 00:00:00,20.00
30-10-2017 01:00:00,20.00
30-10-2017 02:00:00,20.00
30-10-2017 03:00:00,20.00
30-10-2017 04:00:00,20.00
30-10-2017 05:00:00,20.00
30-10-2017 06:00:00,20.00
30-10-2017 07:00:00,20.00
30-10-2017 08:00:00,20.00
30-10-2017 09:00:00,20.00
30-10-2017 10:00:00,20.00
30-10-2017 11:00:00,20.00
30-10-2017 12:00:00,20.00
30-10-2017 13:00:00,19.98
30-10-2017 14:00:00,11.08
30-10-2017 15:00:00,14.56
30-10-2017 16:00:00,8.76
30-10-2017 17:00:00,14.95
30-10-2017 18:00:00,18.04
30-10-2017 19:00:00,16.50
30-10-2017 20:00:00,11.85
30-10-2017 21:00:00,12.63
30-10-2017 22:00:00,0.00
30-10-2017 23:00:00,3.73
31-10-2017 00:00:00,0.00
31-10-2017 01:00:00,0.00
31-10-2017 02:00:00,0.00
31-10-2017 03:00:00,0.00
31-10-2017 04:00:00,0.00
31-10-2017 05:00:00,2.57
31-10-2017 06:00:00,18.82
31-10-2017 07:00:00,20.00
31-10-2017 08:00:00,19.59
31-10-2017 09:00:00,7.98
31-10-2017 10:00:00,6.82
31-10-2017 11:00:00,4.11
31-10-2017 12:00:00,8.37
31-10-2017 13:00:00,9.53
31-10-2017 14:00:00,9.53
31-10-2017 15:00:00,6.82
31-10-2017 16:00:00,3.34
31-10-2017 17:00:00,14.56
31-10-2017 18:00:00,14.18
31-10-2017 19:00:00,13.79
31-10-2017 20:00:00,17.66
31-10-2017 21:00:00,19.98
31-10-2017 22:00:00,19.59
31-10-2017 23:00:00,9.92
01-11-2017 00:00:00,10.69
01-11-2017 01:00:00,16.88
01-11-2017 02:00:00,14.18
01-11-2017 03:00:00,13.01
01-11-2017 04:00:00,14.56
01-11-2017 05:00:00,20.00
01-11-2017 06:00:00,20.00
01-11-2017 07:00:00,20.00
01-11-2017 08:00:00,20.00
01-11-2017 09:00:00,13.79
01-11-2017 10:00:00,16.88
01-11-2017 11:00:00,11.08
01-11-2017 12:00:00,2.95
01-11-2017 13:00:00,1.02
01-11-2017 14:00:00,2.57
01-11-2017 15:00:00,14.56
01-11-2017 16:00:00,17.66
01-11-2017 17:00:00,12.24
01-11-2017 18:00:00,20.00
01-11-2017 19:00:00,12.63
01-11-2017 20:00:00,19.21
01-11-2017 21:00:00,18.04
01-11-2017 22:00:00,16.88
01-11-2017 23:00:00,7.21
02-11-2017 00:00:00,3.34
02-11-2017 01:00:00,0.00
02-11-2017 02:00:00,0.00
02-11-2017 03:00:00,0.00
02-11-2017 04:00:00,0.00
02-11-2017 05:00:00,0.00
02-11-2017 06:00:00,8.76
02-11-2017 07:00:00,18.82
02-11-2017 08:00:00,9.53
02-11-2017 09:00:00,9.92
02-11-2017 10:00:00,10.69
02-11-2017 11:00:00,8.37
02-11-2017 12:00:00,1.02
02-11-2017 13:00:00,13.79
02-11-2017 14:00:00,1.79
02-11-2017 15:00:00,5.27
02-11-2017 16:00:00,8.76
02-11-2017 17:00:00,20.00
02-11-2017 18:00:00,11.47
02-11-2017 19:00:00,10.31
02-11-2017 20:00:00,9.14
02-11-2017 21:00:00,10.31
02-11-2017 22:00:00,3.34
02-11-2017 23:00:00,3.34
03-11-2017 00:00:00,4.89
03-11-2017 01:00:00,0.00
03-11-2017 02:00:00,0.00
03-11-2017 03:00:00,0.00
03-11-2017 04:00:00,0.00
03-11-2017 05:00:00,0.00
03-11-2017 06:00:00,0.00
03-11-2017 07:00:00,1.79
03-11-2017 08:00:00,6.44
03-11-2017 09:00:00,18.82
03-11-2017 10:00:00,15.72
03-11-2017 11:00:00,19.59
03-11-2017 12:00:00,18.04
03-11-2017 13:00:00,20.00
03-11-2017 14:00:00,19.21
03-11-2017 15:00:00,18.82
03-11-2017 16:00:00,17.27
03-11-2017 17:00:00,14.18
03-11-2017 18:00:00,20.00
03-11-2017 19:00:00,20.00
03-11-2017 20:00:00,20.00
03-11-2017 21:00:00,20.00
03-11-2017 22:00:00,20.00
03-11-2017 23:00:00,19.59
04-11-2017 00:00:00,20.00
04-11-2017 01:00:00,20.00
04-11-2017 02:00:00,19.98
04-11-2017 03:00:00,18.82
04-11-2017 04:00:00,20.00
04-11-2017 05:00:00,20.00
04-11-2017 06:00:00,20.00
04-11-2017 07:00:00,20.00
04-11-2017 08:00:00,20.00
04-11-2017 09:00:00,20.00
04-11-2017 10:00:00,20.00
04-11-2017 11:00:00,20.00
04-11-2017 12:00:00,17.27
04-11-2017 13:00:00,11.47
04-11-2017 14:00:00,8.37
04-11-2017 15:00:00,15.72
04-11-2017 16:00:00,20.00
04-11-2017 17:00:00,20.00
04-11-2017 18:00:00,20.00
04-11-2017 19:00:00,20.00
04-11-2017 20:00:00,20.00
04-11-2017 21:00:00,20.00
04-11-2017 22:00:00,20.00
04-11-2017 23:00:00,16.88
05-11-2017 00:00:00,10.31
05-11-2017 01:00:00,9.14
05-11-2017 02:00:00,6.05
05-11-2017 03:00:00,8.37
05-11-2017 04:00:00,6.44
05-11-2017 05:00:00,20.00
05-11-2017 06:00:00,20.00
05-11-2017 07:00:00,20.00
05-11-2017 08:00:00,20.00
05-11-2017 09:00:00,12.24
05-11-2017 10:00:00,14.95
05-11-2017 11:00:00,4.50
05-11-2017 12:00:00,9.14
05-11-2017 13:00:00,4.89
05-11-2017 14:00:00,10.31
05-11-2017 15:00:00,5.66
05-11-2017 16:00:00,10.31
05-11-2017 17:00:00,13.79
05-11-2017 18:00:00,20.00
05-11-2017 19:00:00,20.00
05-11-2017 20:00:00,20.00
05-11-2017 21:00:00,20.00
05-11-2017 22:00:00,18.82
05-11-2017 23:00:00,6.82
06-11-2017 00:00:00,6.05
06-11-2017 01:00:00,2.57
06-11-2017 02:00:00,3.34
06-11-2017 03:00:00,2.57
06-11-2017 04:00:00,3.34
06-11-2017 05:00:00,6.44
06-11-2017 06:00:00,20.00
06-11-2017 07:00:00,20.00
06-11-2017 08:00:00,10.31
06-11-2017 09:00:00,14.95
06-11-2017 10:00:00,14.95
06-11-2017 11:00:00,16.11
06-11-2017 12:00:00,11.08
06-11-2017 13:00:00,13.01
06-11-2017 14:00:00,6.05
06-11-2017 15:00:00,8.76
06-11-2017 16:00:00,6.05
06-11-2017 17:00:00,11.85
06-11-2017 18:00:00,20.00
06-11-2017 19:00:00,20.00
06-11-2017 20:00:00,19.59
06-11-2017 21:00:00,13.79
06-11-2017 22:00:00,11.08
06-11-2017 23:00:00,9.53
07-11-2017 00:00:00,7.60
07-11-2017 01:00:00,6.05
07-11-2017 02:00:00,4.50
07-11-2017 03:00:00,6.05
07-11-2017 04:00:00,7.98
07-11-2017 05:00:00,10.69
07-11-2017 06:00:00,20.00
07-11-2017 07:00:00,20.00
07-11-2017 08:00:00,16.88
07-11-2017 09:00:00,20.00
07-11-2017 10:00:00,17.27
07-11-2017 11:00:00,10.31
07-11-2017 12:00:00,10.31
07-11-2017 13:00:00,16.50
07-11-2017 14:00:00,18.04
07-11-2017 15:00:00,7.98
07-11-2017 16:00:00,20.00
07-11-2017 17:00:00,20.00
07-11-2017 18:00:00,20.00
07-11-2017 19:00:00,20.00
07-11-2017 20:00:00,18.43
07-11-2017 21:00:00,16.50
07-11-2017 22:00:00,20.00
07-11-2017 23:00:00,11.85
08-11-2017 00:00:00,7.98
08-11-2017 01:00:00,7.98
08-11-2017 02:00:00,8.37
08-11-2017 03:00:00,8.76
08-11-2017 04:00:00,8.76
08-11-2017 05:00:00,10.31
08-11-2017 06:00:00,20.00
08-11-2017 07:00:00,20.00
08-11-2017 08:00:00,15.34
08-11-2017 09:00:00,15.72
08-11-2017 10:00:00,10.69
08-11-2017 11:00:00,11.47
08-11-2017 12:00:00,6.82
08-11-2017 13:00:00,9.53
08-11-2017 14:00:00,7.21
08-11-2017 15:00:00,10.31
08-11-2017 16:00:00,8.76
08-11-2017 17:00:00,14.95
08-11-2017 18:00:00,20.00
08-11-2017 19:00:00,20.00
08-11-2017 20:00:00,18.82
08-11-2017 21:00:00,20.00
08-11-2017 22:00:00,17.66
08-11-2017 23:00:00,5.27
09-11-2017 00:00:00,3.73
09-11-2017 01:00:00,3.34
09-11-2017 02:00:00,4.50
09-11-2017 03:00:00,3.34
09-11-2017 04:00:00,6.44
09-11-2017 05:00:00,5.27
09-11-2017 06:00:00,20.00
09-11-2017 07:00:00,20.00
09-11-2017 08:00:00,18.43
09-11-2017 09:00:00,15.72
09-11-2017 10:00:00,11.08
09-11-2017 11:00:00,14.18
09-11-2017 12:00:00,8.76
09-11-2017 13:00:00,12.24
09-11-2017 14:00:00,13.79
09-11-2017 15:00:00,10.31
09-11-2017 16:00:00,18.82
09-11-2017 17:00:00,17.27
09-11-2017 18:00:00,16.11
09-11-2017 19:00:00,20.00
09-11-2017 20:00:00,19.98
09-11-2017 21:00:00,11.85
09-11-2017 22:00:00,9.14
09-11-2017 23:00:00,10.31
10-11-2017 00:00:00,9.53
10-11-2017 01:00:00,6.82
10-11-2017 02:00:00,6.05
10-11-2017 03:00:00,7.60
10-11-2017 04:00:00,7.98
10-11-2017 05:00:00,8.76
10-11-2017 06:00:00,10.31
10-11-2017 07:00:00,10.31
10-11-2017 08:00:00,18.82
10-11-2017 09:00:00,20.00
10-11-2017 10:00:00,20.00
10-11-2017 11:00:00,20.00
10-11-2017 12:00:00,20.00
10-11-2017 13:00:00,17.66
10-11-2017 14:00:00,20.00
10-11-2017 15:00:00,20.00
10-11-2017 16:00:00,20.00
10-11-2017 17:00:00,20.00
10-11-2017 18:00:00,20.00
10-11-2017 19:00:00,20.00
10-11-2017 20:00:00,13.79
10-11-2017 21:00:00,9.53
10-11-2017 22:00:00,13.79
10-11-2017 23:00:00,7.60
11-11-2017 00:00:00,9.92
11-11-2017 01:00:00,4.89
11-11-2017 02:00:00,4.11
11-11-2017 03:00:00,2.95
11-11-2017 04:00:00,3.34
11-11-2017 05:00:00,3.34
11-11-2017 06:00:00,2.95
11-11-2017 07:00:00,9.92
11-11-2017 08:00:00,8.76
11-11-2017 09:00:00,15.34
11-11-2017 10:00:00,20.00
11-11-2017 11:00:00,20.00
11-11-2017 12:00:00,20.00
11-11-2017 13:00:00,20.00
11-11-2017 14:00:00,20.00
11-11-2017 15:00:00,14.95
11-11-2017 16:00:00,19.98
11-11-2017 17:00:00,20.00
11-11-2017 18:00:00,20.00
11-11-2017 19:00:00,20.00
11-11-2017 20:00:00,20.00
11-11-2017 21:00:00,20.00
11-11-2017 22:00:00,20.00
11-11-2017 23:00:00,12.24
12-11-2017 00:00:00,9.53
12-11-2017 01:00:00,4.89
12-11-2017 02:00:00,4.50
12-11-2017 03:00:00,4.11
12-11-2017 04:00:00,6.05
12-11-2017 05:00:00,8.47
12-11-2017 06:00:00,20.00
12-11-2017 07:00:00,20.00
12-11-2017 08:00:00,10.31
12-11-2017 09:00:00,6.82
12-11-2017 10:00:00,5.66
12-11-2017 11:00:00,3.34
12-11-2017 12:00:00,5.66
12-11-2017 13:00:00,4.89
12-11-2017 14:00:00,4.11
12-11-2017 15:00:00,3.73
12-11-2017 16:00:00,11.47
12-11-2017 17:00:00,12.63
12-11-2017 18:00:00,20.00
12-11-2017 19:00:00,20.00
12-11-2017 20:00:00,19.21
12-11-2017 21:00:00,13.40
12-11-2017 22:00:00,11.85
12-11-2017 23:00:00,9.92
13-11-2017 00:00:00,4.50
13-11-2017 01:00:00,5.27
13-11-2017 02:00:00,3.73
13-11-2017 03:00:00,4.50
13-11-2017 04:00:00,7.60
13-11-2017 05:00:00,13.40
13-11-2017 06:00:00,20.00
13-11-2017 07:00:00,20.00
13-11-2017 08:00:00,20.00
13-11-2017 09:00:00,15.34
13-11-2017 10:00:00,11.08
13-11-2017 11:00:00,14.56
13-11-2017 12:00:00,10.69
13-11-2017 13:00:00,7.98
13-11-2017 14:00:00,9.92
13-11-2017 15:00:00,9.92
13-11-2017 16:00:00,12.24
13-11-2017 17:00:00,14.95
13-11-2017 18:00:00,16.88
13-11-2017 19:00:00,20.00
13-11-2017 20:00:00,20.00
13-11-2017 21:00:00,20.00
13-11-2017 22:00:00,20.00
13-11-2017 23:00:00,9.14
14-11-2017 00:00:00,11.08
14-11-2017 01:00:00,10.69
14-11-2017 02:00:00,9.14
14-11-2017 03:00:00,8.37
14-11-2017 04:00:00,8.76
14-11-2017 05:00:00,20.00
14-11-2017 06:00:00,20.00
14-11-2017 07:00:00,20.00
14-11-2017 08:00:00,20.00
14-11-2017 09:00:00,10.69
14-11-2017 10:00:00,13.40
14-11-2017 11:00:00,9.53
14-11-2017 12:00:00,7.21
14-11-2017 13:00:00,13.01
14-11-2017 14:00:00,15.34
14-11-2017 15:00:00,9.92
14-11-2017 16:00:00,12.63
14-11-2017 17:00:00,18.04
14-11-2017 18:00:00,20.00
14-11-2017 19:00:00,20.00
14-11-2017 20:00:00,20.00
14-11-2017 21:00:00,20.00
14-11-2017 22:00:00,20.00
14-11-2017 23:00:00,12.63
15-11-2017 00:00:00,11.08
15-11-2017 01:00:00,15.72
15-11-2017 02:00:00,17.27
15-11-2017 03:00:00,16.88
15-11-2017 04:00:00,20.00
15-11-2017 05:00:00,20.00
15-11-2017 06:00:00,20.00
15-11-2017 07:00:00,20.00
15-11-2017 08:00:00,20.00
15-11-2017 09:00:00,20.00
15-11-2017 10:00:00,11.47
15-11-2017 11:00:00,3.34
15-11-2017 12:00:00,4.11
15-11-2017 13:00:00,6.05
15-11-2017 14:00:00,8.37
15-11-2017 15:00:00,10.69
15-11-2017 16:00:00,9.92
15-11-2017 17:00:00,10.31
15-11-2017 18:00:00,14.18
15-11-2017 19:00:00,15.72
15-11-2017 20:00:00,11.47
15-11-2017 21:00:00,13.01
15-11-2017 22:00:00,11.47
15-11-2017 23:00:00,11.47
16-11-2017 00:00:00,9.92
16-11-2017 01:00:00,1.02
16-11-2017 02:00:00,0.00
16-11-2017 03:00:00,2.18
16-11-2017 04:00:00,5.66
16-11-2017 05:00:00,7.60
16-11-2017 06:00:00,20.00
16-11-2017 07:00:00,20.00
16-11-2017 08:00:00,20.00
16-11-2017 09:00:00,13.01
16-11-2017 10:00:00,11.08
16-11-2017 11:00:00,10.69
16-11-2017 12:00:00,6.44
16-11-2017 13:00:00,0.00
16-11-2017 14:00:00,11.47
16-11-2017 15:00:00,16.88
16-11-2017 16:00:00,20.00
