Date (CEST),Thermal_Output_A2[Dim 1][MW]
08-10-2017 03:00:00,11.47
08-10-2017 04:00:00,11.08
08-10-2017 05:00:00,12.24
08-10-2017 06:00:00,31.98
08-10-2017 07:00:00,34.68
08-10-2017 08:00:00,18.82
08-10-2017 09:00:00,11.47
08-10-2017 10:00:00,7.21
08-10-2017 11:00:00,11.47
08-10-2017 12:00:00,13.40
08-10-2017 13:00:00,3.34
08-10-2017 14:00:00,2.95
08-10-2017 15:00:00,0.24
08-10-2017 16:00:00,0.00
08-10-2017 17:00:00,0.24
08-10-2017 18:00:00,11.85
08-10-2017 19:00:00,2.18
08-10-2017 20:00:00,9.53
08-10-2017 21:00:00,4.89
08-10-2017 22:00:00,0.00
08-10-2017 23:00:00,0.00
09-10-2017 00:00:00,0.00
09-10-2017 01:00:00,0.00
09-10-2017 02:00:00,0.00
09-10-2017 03:00:00,0.00
09-10-2017 04:00:00,0.00
09-10-2017 05:00:00,0.00
09-10-2017 06:00:00,2.57
09-10-2017 07:00:00,15.34
09-10-2017 08:00:00,0.00
09-10-2017 09:00:00,0.00
09-10-2017 10:00:00,0.00
09-10-2017 11:00:00,0.00
09-10-2017 12:00:00,0.00
09-10-2017 13:00:00,0.00
09-10-2017 14:00:00,0.00
09-10-2017 15:00:00,0.00
09-10-2017 16:00:00,0.00
09-10-2017 17:00:00,0.00
09-10-2017 18:00:00,0.00
09-10-2017 19:00:00,0.00
09-10-2017 20:00:00,0.00
09-10-2017 21:00:00,0.00
09-10-2017 22:00:00,0.00
09-10-2017 23:00:00,0.00
10-10-2017 00:00:00,0.00
10-10-2017 01:00:00,0.00
10-10-2017 02:00:00,0.00
10-10-2017 03:00:00,0.00
10-10-2017 04:00:00,0.00
10-10-2017 05:00:00,0.00
10-10-2017 06:00:00,0.00
10-10-2017 07:00:00,0.00
10-10-2017 08:00:00,0.00
10-10-2017 09:00:00,0.00
10-10-2017 10:00:00,0.00
10-10-2017 11:00:00,0.00
10-10-2017 12:00:00,0.00
10-10-2017 13:00:00,0.00
10-10-2017 14:00:00,0.00
10-10-2017 15:00:00,0.00
10-10-2017 16:00:00,0.00
10-10-2017 17:00:00,0.00
10-10-2017 18:00:00,0.00
10-10-2017 19:00:00,0.00
10-10-2017 20:00:00,0.00
10-10-2017 21:00:00,0.00
10-10-2017 22:00:00,0.00
10-10-2017 23:00:00,0.00
11-10-2017 00:00:00,0.00
11-10-2017 01:00:00,0.00
11-10-2017 02:00:00,0.00
11-10-2017 03:00:00,0.00
11-10-2017 04:00:00,0.00
11-10-2017 05:00:00,0.00
11-10-2017 06:00:00,9.53
11-10-2017 07:00:00,21.53
11-10-2017 08:00:00,2.18
11-10-2017 09:00:00,0.00
11-10-2017 10:00:00,0.00
11-10-2017 11:00:00,0.00
11-10-2017 12:00:00,0.00
11-10-2017 13:00:00,0.00
11-10-2017 14:00:00,0.00
11-10-2017 15:00:00,0.00
11-10-2017 16:00:00,0.00
11-10-2017 17:00:00,0.00
11-10-2017 18:00:00,11.47
11-10-2017 19:00:00,14.56
11-10-2017 20:00:00,18.82
11-10-2017 21:00:00,11.47
11-10-2017 22:00:00,9.14
11-10-2017 23:00:00,1.41
12-10-2017 00:00:00,0.00
12-10-2017 01:00:00,0.00
12-10-2017 02:00:00,1.79
12-10-2017 03:00:00,7.98
12-10-2017 04:00:00,7.98
12-10-2017 05:00:00,7.21
12-10-2017 06:00:00,14.56
12-10-2017 07:00:00,19.98
12-10-2017 08:00:00,7.98
12-10-2017 09:00:00,0.00
12-10-2017 10:00:00,0.00
12-10-2017 11:00:00,0.00
12-10-2017 12:00:00,0.00
12-10-2017 13:00:00,0.00
12-10-2017 14:00:00,0.00
12-10-2017 15:00:00,0.00
12-10-2017 16:00:00,0.00
12-10-2017 17:00:00,0.00
12-10-2017 18:00:00,0.00
12-10-2017 19:00:00,1.79
12-10-2017 20:00:00,0.00
12-10-2017 21:00:00,0.00
12-10-2017 22:00:00,0.00
12-10-2017 23:00:00,0.00
13-10-2017 00:00:00,0.00
13-10-2017 01:00:00,0.00
13-10-2017 02:00:00,0.00
13-10-2017 03:00:00,0.00
13-10-2017 04:00:00,0.00
13-10-2017 05:00:00,0.00
13-10-2017 06:00:00,0.00
13-10-2017 07:00:00,1.02
13-10-2017 08:00:00,0.00
13-10-2017 09:00:00,0.00
13-10-2017 10:00:00,0.00
13-10-2017 11:00:00,0.00
13-10-2017 12:00:00,0.00
13-10-2017 13:00:00,0.00
13-10-2017 14:00:00,0.00
13-10-2017 15:00:00,0.00
13-10-2017 16:00:00,0.00
13-10-2017 17:00:00,0.00
13-10-2017 18:00:00,0.00
13-10-2017 19:00:00,0.00
13-10-2017 20:00:00,0.00
13-10-2017 21:00:00,0.00
13-10-2017 22:00:00,0.00
13-10-2017 23:00:00,0.00
14-10-2017 00:00:00,0.00
14-10-2017 01:00:00,0.00
14-10-2017 02:00:00,0.00
14-10-2017 03:00:00,0.00
14-10-2017 04:00:00,0.00
14-10-2017 05:00:00,0.00
14-10-2017 06:00:00,0.00
14-10-2017 07:00:00,0.00
14-10-2017 08:00:00,5.27
14-10-2017 09:00:00,0.00
14-10-2017 10:00:00,0.00
14-10-2017 11:00:00,0.00
14-10-2017 12:00:00,0.00
14-10-2017 13:00:00,0.00
14-10-2017 14:00:00,0.00
14-10-2017 15:00:00,0.00
14-10-2017 16:00:00,0.00
14-10-2017 17:00:00,0.00
14-10-2017 18:00:00,0.00
14-10-2017 19:00:00,0.00
14-10-2017 20:00:00,0.00
14-10-2017 21:00:00,0.00
14-10-2017 22:00:00,0.00
14-10-2017 23:00:00,0.00
15-10-2017 00:00:00,0.00
15-10-2017 01:00:00,0.00
15-10-2017 02:00:00,0.00
15-10-2017 03:00:00,0.00
15-10-2017 04:00:00,0.00
15-10-2017 05:00:00,0.00
15-10-2017 06:00:00,11.85
15-10-2017 07:00:00,17.66
15-10-2017 08:00:00,1.79
15-10-2017 09:00:00,0.00
15-10-2017 10:00:00,0.00
15-10-2017 11:00:00,0.00
15-10-2017 12:00:00,0.00
15-10-2017 13:00:00,0.00
15-10-2017 14:00:00,0.00
15-10-2017 15:00:00,0.00
15-10-2017 16:00:00,0.00
15-10-2017 17:00:00,0.00
15-10-2017 18:00:00,0.00
15-10-2017 19:00:00,4.89
15-10-2017 20:00:00,6.82
15-10-2017 21:00:00,2.57
15-10-2017 22:00:00,0.00
15-10-2017 23:00:00,0.00
16-10-2017 00:00:00,0.00
16-10-2017 01:00:00,0.00
16-10-2017 02:00:00,0.00
16-10-2017 03:00:00,0.00
16-10-2017 04:00:00,0.00
16-10-2017 05:00:00,0.00
16-10-2017 06:00:00,18.04
16-10-2017 07:00:00,18.43
16-10-2017 08:00:00,3.73
16-10-2017 09:00:00,0.00
16-10-2017 10:00:00,0.00
16-10-2017 11:00:00,0.00
16-10-2017 12:00:00,0.00
16-10-2017 13:00:00,0.00
16-10-2017 14:00:00,0.00
16-10-2017 15:00:00,0.00
16-10-2017 16:00:00,0.00
16-10-2017 17:00:00,0.00
16-10-2017 18:00:00,0.00
16-10-2017 19:00:00,7.60
16-10-2017 20:00:00,3.34
16-10-2017 21:00:00,0.00
16-10-2017 22:00:00,0.00
16-10-2017 23:00:00,0.00
17-10-2017 00:00:00,0.00
17-10-2017 01:00:00,0.00
17-10-2017 02:00:00,0.00
17-10-2017 03:00:00,0.00
17-10-2017 04:00:00,0.00
17-10-2017 05:00:00,0.00
17-10-2017 06:00:00,18.04
17-10-2017 07:00:00,16.11
17-10-2017 08:00:00,1.79
17-10-2017 09:00:00,0.00
17-10-2017 10:00:00,0.00
17-10-2017 11:00:00,0.00
17-10-2017 12:00:00,0.00
17-10-2017 13:00:00,0.00
17-10-2017 14:00:00,0.00
17-10-2017 15:00:00,0.00
17-10-2017 16:00:00,0.00
17-10-2017 17:00:00,0.00
17-10-2017 18:00:00,0.00
17-10-2017 19:00:00,3.73
17-10-2017 20:00:00,1.02
17-10-2017 21:00:00,0.00
17-10-2017 22:00:00,0.00
17-10-2017 23:00:00,0.00
18-10-2017 00:00:00,0.00
18-10-2017 01:00:00,0.00
18-10-2017 02:00:00,0.00
18-10-2017 03:00:00,0.00
18-10-2017 04:00:00,0.00
18-10-2017 05:00:00,0.00
18-10-2017 06:00:00,0.00
18-10-2017 07:00:00,6.05
18-10-2017 08:00:00,0.00
18-10-2017 09:00:00,0.00
18-10-2017 10:00:00,0.00
18-10-2017 11:00:00,0.00
18-10-2017 12:00:00,0.00
18-10-2017 13:00:00,0.00
18-10-2017 14:00:00,0.00
18-10-2017 15:00:00,0.00
18-10-2017 16:00:00,0.00
18-10-2017 17:00:00,0.00
18-10-2017 18:00:00,0.00
18-10-2017 19:00:00,10.31
18-10-2017 20:00:00,13.79
18-10-2017 21:00:00,20.37
18-10-2017 22:00:00,18.82
18-10-2017 23:00:00,11.47
19-10-2017 00:00:00,13.79
19-10-2017 01:00:00,13.01
19-10-2017 02:00:00,14.18
19-10-2017 03:00:00,18.82
19-10-2017 04:00:00,23.85
19-10-2017 05:00:00,23.85
19-10-2017 06:00:00,38.55
19-10-2017 07:00:00,45.52
19-10-2017 08:00:00,30.81
19-10-2017 09:00:00,13.01
19-10-2017 10:00:00,14.18
19-10-2017 11:00:00,2.95
19-10-2017 12:00:00,0.00
19-10-2017 13:00:00,0.00
19-10-2017 14:00:00,0.00
19-10-2017 15:00:00,0.00
19-10-2017 16:00:00,0.00
19-10-2017 17:00:00,2.18
19-10-2017 18:00:00,11.85
19-10-2017 19:00:00,19.98
19-10-2017 20:00:00,18.04
19-10-2017 21:00:00,17.27
19-10-2017 22:00:00,18.43
19-10-2017 23:00:00,19.21
20-10-2017 00:00:00,23.08
20-10-2017 01:00:00,16.11
20-10-2017 02:00:00,14.95
20-10-2017 03:00:00,12.63
20-10-2017 04:00:00,12.24
20-10-2017 05:00:00,9.92
20-10-2017 06:00:00,8.37
20-10-2017 07:00:00,10.31
20-10-2017 08:00:00,14.95
20-10-2017 09:00:00,24.24
20-10-2017 10:00:00,14.95
20-10-2017 11:00:00,18.04
20-10-2017 12:00:00,6.44
20-10-2017 13:00:00,0.00
20-10-2017 14:00:00,0.00
20-10-2017 15:00:00,0.00
20-10-2017 16:00:00,1.79
20-10-2017 17:00:00,6.82
20-10-2017 18:00:00,18.04
20-10-2017 19:00:00,21.53
20-10-2017 20:00:00,20.75
20-10-2017 21:00:00,15.34
20-10-2017 22:00:00,17.27
20-10-2017 23:00:00,4.11
21-10-2017 00:00:00,10.31
21-10-2017 01:00:00,13.79
21-10-2017 02:00:00,14.18
21-10-2017 03:00:00,16.11
21-10-2017 04:00:00,19.59
21-10-2017 05:00:00,16.11
21-10-2017 06:00:00,19.59
21-10-2017 07:00:00,19.59
21-10-2017 08:00:00,15.34
21-10-2017 09:00:00,24.62
21-10-2017 10:00:00,15.72
21-10-2017 11:00:00,22.69
21-10-2017 12:00:00,7.21
21-10-2017 13:00:00,0.00
21-10-2017 14:00:00,0.00
21-10-2017 15:00:00,0.00
21-10-2017 16:00:00,3.34
21-10-2017 17:00:00,2.57
21-10-2017 18:00:00,10.31
21-10-2017 19:00:00,0.24
21-10-2017 20:00:00,1.02
21-10-2017 21:00:00,0.00
21-10-2017 22:00:00,0.00
21-10-2017 23:00:00,0.00
22-10-2017 00:00:00,0.00
22-10-2017 01:00:00,0.00
22-10-2017 02:00:00,0.00
22-10-2017 03:00:00,0.00
22-10-2017 04:00:00,0.00
22-10-2017 05:00:00,0.00
22-10-2017 06:00:00,10.69
22-10-2017 07:00:00,28.88
22-10-2017 08:00:00,5.66
22-10-2017 09:00:00,5.27
22-10-2017 10:00:00,0.24
22-10-2017 11:00:00,0.00
22-10-2017 12:00:00,0.00
22-10-2017 13:00:00,0.00
22-10-2017 14:00:00,0.00
22-10-2017 15:00:00,0.00
22-10-2017 16:00:00,0.00
22-10-2017 17:00:00,1.41
22-10-2017 18:00:00,14.18
22-10-2017 19:00:00,14.56
22-10-2017 20:00:00,16.50
22-10-2017 21:00:00,12.24
22-10-2017 22:00:00,19.21
22-10-2017 23:00:00,13.79
23-10-2017 00:00:00,9.92
23-10-2017 01:00:00,7.21
23-10-2017 02:00:00,4.89
23-10-2017 03:00:00,10.69
23-10-2017 04:00:00,9.92
23-10-2017 05:00:00,20.00
23-10-2017 06:00:00,25.78
23-10-2017 07:00:00,28.49
23-10-2017 08:00:00,16.50
23-10-2017 09:00:00,9.92
23-10-2017 10:00:00,4.89
23-10-2017 11:00:00,8.37
23-10-2017 12:00:00,12.24
23-10-2017 13:00:00,13.79
23-10-2017 14:00:00,10.69
23-10-2017 15:00:00,9.92
23-10-2017 16:00:00,16.50
23-10-2017 17:00:00,23.08
23-10-2017 18:00:00,28.11
23-10-2017 19:00:00,27.72
23-10-2017 20:00:00,34.30
23-10-2017 21:00:00,25.01
23-10-2017 22:00:00,26.56
23-10-2017 23:00:00,19.21
24-10-2017 00:00:00,18.82
24-10-2017 01:00:00,17.66
24-10-2017 02:00:00,20.75
24-10-2017 03:00:00,22.30
24-10-2017 04:00:00,25.40
24-10-2017 05:00:00,27.33
24-10-2017 06:00:00,45.91
24-10-2017 07:00:00,57.90
24-10-2017 08:00:00,38.55
24-10-2017 09:00:00,33.52
24-10-2017 10:00:00,21.91
24-10-2017 11:00:00,17.66
24-10-2017 12:00:00,9.53
24-10-2017 13:00:00,4.11
24-10-2017 14:00:00,0.00
24-10-2017 15:00:00,5.66
24-10-2017 16:00:00,8.37
24-10-2017 17:00:00,13.40
24-10-2017 18:00:00,23.46
24-10-2017 19:00:00,33.14
24-10-2017 20:00:00,32.36
24-10-2017 21:00:00,29.65
24-10-2017 22:00:00,24.24
24-10-2017 23:00:00,25.40
25-10-2017 00:00:00,19.98
25-10-2017 01:00:00,24.62
25-10-2017 02:00:00,23.46
25-10-2017 03:00:00,25.01
25-10-2017 04:00:00,28.49
25-10-2017 05:00:00,30.43
25-10-2017 06:00:00,47.45
25-10-2017 07:00:00,45.52
25-10-2017 08:00:00,39.33
25-10-2017 09:00:00,35.07
25-10-2017 10:00:00,25.01
25-10-2017 11:00:00,14.18
25-10-2017 12:00:00,9.14
25-10-2017 13:00:00,6.05
25-10-2017 14:00:00,2.57
25-10-2017 15:00:00,7.60
25-10-2017 16:00:00,19.21
25-10-2017 17:00:00,30.43
25-10-2017 18:00:00,31.59
25-10-2017 19:00:00,26.56
25-10-2017 20:00:00,27.33
25-10-2017 21:00:00,33.91
25-10-2017 22:00:00,29.65
25-10-2017 23:00:00,29.27
26-10-2017 00:00:00,21.91
26-10-2017 01:00:00,27.72
26-10-2017 02:00:00,34.30
26-10-2017 03:00:00,38.17
26-10-2017 04:00:00,38.94
26-10-2017 05:00:00,36.23
26-10-2017 06:00:00,51.32
26-10-2017 07:00:00,58.29
26-10-2017 08:00:00,45.13
26-10-2017 09:00:00,35.46
26-10-2017 10:00:00,30.04
26-10-2017 11:00:00,21.14
26-10-2017 12:00:00,14.95
26-10-2017 13:00:00,15.72
26-10-2017 14:00:00,9.92
26-10-2017 15:00:00,19.21
26-10-2017 16:00:00,26.56
26-10-2017 17:00:00,37.39
26-10-2017 18:00:00,33.91
26-10-2017 19:00:00,40.49
26-10-2017 20:00:00,37.01
26-10-2017 21:00:00,42.04
26-10-2017 22:00:00,39.33
26-10-2017 23:00:00,40.10
27-10-2017 00:00:00,39.71
27-10-2017 01:00:00,35.46
27-10-2017 02:00:00,33.91
27-10-2017 03:00:00,30.04
27-10-2017 04:00:00,33.52
27-10-2017 05:00:00,32.75
27-10-2017 06:00:00,31.20
27-10-2017 07:00:00,37.78
27-10-2017 08:00:00,42.42
27-10-2017 09:00:00,41.65
27-10-2017 10:00:00,47.45
27-10-2017 11:00:00,49.00
27-10-2017 12:00:00,52.87
27-10-2017 13:00:00,36.62
27-10-2017 14:00:00,43.20
27-10-2017 15:00:00,33.14
27-10-2017 16:00:00,31.20
27-10-2017 17:00:00,37.39
27-10-2017 18:00:00,43.58
27-10-2017 19:00:00,36.23
27-10-2017 20:00:00,36.62
27-10-2017 21:00:00,34.30
27-10-2017 22:00:00,34.30
27-10-2017 23:00:00,38.17
28-10-2017 00:00:00,30.04
28-10-2017 01:00:00,30.81
28-10-2017 02:00:00,30.43
28-10-2017 03:00:00,30.43
28-10-2017 04:00:00,33.52
28-10-2017 05:00:00,35.07
28-10-2017 06:00:00,37.39
28-10-2017 07:00:00,41.65
28-10-2017 08:00:00,45.52
28-10-2017 09:00:00,55.19
28-10-2017 10:00:00,57.13
28-10-2017 11:00:00,52.10
28-10-2017 12:00:00,45.52
28-10-2017 13:00:00,33.91
28-10-2017 14:00:00,33.14
28-10-2017 15:00:00,33.14
28-10-2017 16:00:00,36.23
28-10-2017 17:00:00,48.23
28-10-2017 18:00:00,56.74
28-10-2017 19:00:00,56.74
28-10-2017 20:00:00,62.16
28-10-2017 21:00:00,57.52
28-10-2017 22:00:00,46.68
28-10-2017 23:00:00,54.03
29-10-2017 00:00:00,45.52
29-10-2017 01:00:00,43.20
29-10-2017 02:00:00,42.81
29-10-2017 02:00:00,38.55
29-10-2017 03:00:00,34.68
29-10-2017 04:00:00,37.78
29-10-2017 05:00:00,36.23
29-10-2017 06:00:00,56.35
29-10-2017 07:00:00,55.19
29-10-2017 08:00:00,46.68
29-10-2017 09:00:00,42.81
29-10-2017 10:00:00,47.45
29-10-2017 11:00:00,31.59
29-10-2017 12:00:00,25.78
29-10-2017 13:00:00,32.36
29-10-2017 14:00:00,26.17
29-10-2017 15:00:00,30.81
29-10-2017 16:00:00,33.14
29-10-2017 17:00:00,40.10
29-10-2017 18:00:00,42.81
29-10-2017 19:00:00,40.88
29-10-2017 20:00:00,41.65
29-10-2017 21:00:00,33.52
29-10-2017 22:00:00,33.14
29-10-2017 23:00:00,33.52
30-10-2017 00:00:00,30.43
30-10-2017 01:00:00,26.95
30-10-2017 02:00:00,26.17
30-10-2017 03:00:00,30.81
30-10-2017 04:00:00,33.52
30-10-2017 05:00:00,29.65
30-10-2017 06:00:00,50.55
30-10-2017 07:00:00,45.52
30-10-2017 08:00:00,34.68
30-10-2017 09:00:00,34.68
30-10-2017 10:00:00,32.36
30-10-2017 11:00:00,23.85
30-10-2017 12:00:00,31.59
30-10-2017 13:00:00,19.98
30-10-2017 14:00:00,11.08
30-10-2017 15:00:00,14.56
30-10-2017 16:00:00,8.76
30-10-2017 17:00:00,14.95
30-10-2017 18:00:00,18.04
30-10-2017 19:00:00,16.50
30-10-2017 20:00:00,11.85
30-10-2017 21:00:00,12.63
30-10-2017 22:00:00,0.00
30-10-2017 23:00:00,3.73
31-10-2017 00:00:00,0.00
31-10-2017 01:00:00,0.00
31-10-2017 02:00:00,0.00
31-10-2017 03:00:00,0.00
31-10-2017 04:00:00,0.00
31-10-2017 05:00:00,2.57
31-10-2017 06:00:00,18.82
31-10-2017 07:00:00,25.78
31-10-2017 08:00:00,19.59
31-10-2017 09:00:00,7.98
31-10-2017 10:00:00,6.82
31-10-2017 11:00:00,4.11
31-10-2017 12:00:00,8.37
31-10-2017 13:00:00,9.53
31-10-2017 14:00:00,9.53
31-10-2017 15:00:00,6.82
31-10-2017 16:00:00,3.34
31-10-2017 17:00:00,14.56
31-10-2017 18:00:00,14.18
31-10-2017 19:00:00,13.79
31-10-2017 20:00:00,17.66
31-10-2017 21:00:00,19.98
31-10-2017 22:00:00,19.59
31-10-2017 23:00:00,9.92
01-11-2017 00:00:00,10.69
01-11-2017 01:00:00,16.88
01-11-2017 02:00:00,14.18
01-11-2017 03:00:00,13.01
01-11-2017 04:00:00,14.56
01-11-2017 05:00:00,20.00
01-11-2017 06:00:00,34.30
01-11-2017 07:00:00,36.62
01-11-2017 08:00:00,26.95
01-11-2017 09:00:00,13.79
01-11-2017 10:00:00,16.88
01-11-2017 11:00:00,11.08
01-11-2017 12:00:00,2.95
01-11-2017 13:00:00,1.02
01-11-2017 14:00:00,2.57
01-11-2017 15:00:00,14.56
01-11-2017 16:00:00,17.66
01-11-2017 17:00:00,12.24
01-11-2017 18:00:00,28.11
01-11-2017 19:00:00,12.63
01-11-2017 20:00:00,19.21
01-11-2017 21:00:00,18.04
01-11-2017 22:00:00,16.88
01-11-2017 23:00:00,7.21
02-11-2017 00:00:00,3.34
02-11-2017 01:00:00,0.00
02-11-2017 02:00:00,0.00
02-11-2017 03:00:00,0.00
02-11-2017 04:00:00,0.00
02-11-2017 05:00:00,0.00
02-11-2017 06:00:00,8.76
02-11-2017 07:00:00,18.82
02-11-2017 08:00:00,9.53
02-11-2017 09:00:00,9.92
02-11-2017 10:00:00,10.69
02-11-2017 11:00:00,8.37
02-11-2017 12:00:00,1.02
02-11-2017 13:00:00,13.79
02-11-2017 14:00:00,1.79
02-11-2017 15:00:00,5.27
02-11-2017 16:00:00,8.76
02-11-2017 17:00:00,20.37
02-11-2017 18:00:00,11.47
02-11-2017 19:00:00,10.31
02-11-2017 20:00:00,9.14
02-11-2017 21:00:00,10.31
02-11-2017 22:00:00,3.34
02-11-2017 23:00:00,3.34
03-11-2017 00:00:00,4.89
03-11-2017 01:00:00,0.00
03-11-2017 02:00:00,0.00
03-11-2017 03:00:00,0.00
03-11-2017 04:00:00,0.00
03-11-2017 05:00:00,0.00
03-11-2017 06:00:00,0.00
03-11-2017 07:00:00,1.79
03-11-2017 08:00:00,6.44
03-11-2017 09:00:00,18.82
03-11-2017 10:00:00,15.72
03-11-2017 11:00:00,19.59
03-11-2017 12:00:00,18.04
03-11-2017 13:00:00,21.91
03-11-2017 14:00:00,19.21
03-11-2017 15:00:00,18.82
03-11-2017 16:00:00,17.27
03-11-2017 17:00:00,14.18
03-11-2017 18:00:00,22.30
03-11-2017 19:00:00,31.59
03-11-2017 20:00:00,26.95
03-11-2017 21:00:00,26.95
03-11-2017 22:00:00,29.27
03-11-2017 23:00:00,19.59
04-11-2017 00:00:00,23.08
04-11-2017 01:00:00,21.91
04-11-2017 02:00:00,19.98
04-11-2017 03:00:00,18.82
04-11-2017 04:00:00,21.53
04-11-2017 05:00:00,21.53
04-11-2017 06:00:00,22.30
04-11-2017 07:00:00,29.27
04-11-2017 08:00:00,27.72
04-11-2017 09:00:00,34.68
04-11-2017 10:00:00,38.17
04-11-2017 11:00:00,24.62
04-11-2017 12:00:00,17.27
04-11-2017 13:00:00,11.47
04-11-2017 14:00:00,8.37
04-11-2017 15:00:00,15.72
04-11-2017 16:00:00,24.62
04-11-2017 17:00:00,40.10
04-11-2017 18:00:00,47.84
04-11-2017 19:00:00,51.32
04-11-2017 20:00:00,52.87
04-11-2017 21:00:00,31.98
04-11-2017 22:00:00,27.72
04-11-2017 23:00:00,16.88
05-11-2017 00:00:00,10.31
05-11-2017 01:00:00,9.14
05-11-2017 02:00:00,6.05
05-11-2017 03:00:00,8.37
05-11-2017 04:00:00,6.44
05-11-2017 05:00:00,20.00
05-11-2017 06:00:00,33.14
05-11-2017 07:00:00,31.59
05-11-2017 08:00:00,20.37
05-11-2017 09:00:00,12.24
05-11-2017 10:00:00,14.95
05-11-2017 11:00:00,4.50
05-11-2017 12:00:00,9.14
05-11-2017 13:00:00,4.89
05-11-2017 14:00:00,10.31
05-11-2017 15:00:00,5.66
05-11-2017 16:00:00,10.31
05-11-2017 17:00:00,13.79
05-11-2017 18:00:00,25.78
05-11-2017 19:00:00,22.69
05-11-2017 20:00:00,23.08
05-11-2017 21:00:00,25.40
05-11-2017 22:00:00,18.82
05-11-2017 23:00:00,6.82
06-11-2017 00:00:00,6.05
06-11-2017 01:00:00,2.57
06-11-2017 02:00:00,3.34
06-11-2017 03:00:00,2.57
06-11-2017 04:00:00,3.34
06-11-2017 05:00:00,6.44
06-11-2017 06:00:00,28.49
06-11-2017 07:00:00,23.85
06-11-2017 08:00:00,10.31
06-11-2017 09:00:00,14.95
06-11-2017 10:00:00,14.95
06-11-2017 11:00:00,16.11
06-11-2017 12:00:00,11.08
06-11-2017 13:00:00,13.01
06-11-2017 14:00:00,6.05
06-11-2017 15:00:00,8.76
06-11-2017 16:00:00,6.05
06-11-2017 17:00:00,11.85
06-11-2017 18:00:00,24.62
06-11-2017 19:00:00,20.37
06-11-2017 20:00:00,19.59
06-11-2017 21:00:00,13.79
06-11-2017 22:00:00,11.08
06-11-2017 23:00:00,9.53
07-11-2017 00:00:00,7.60
07-11-2017 01:00:00,6.05
07-11-2017 02:00:00,4.50
07-11-2017 03:00:00,6.05
07-11-2017 04:00:00,7.98
07-11-2017 05:00:00,10.69
07-11-2017 06:00:00,33.14
07-11-2017 07:00:00,41.26
07-11-2017 08:00:00,16.88
07-11-2017 09:00:00,21.53
07-11-2017 10:00:00,17.27
07-11-2017 11:00:00,10.31
07-11-2017 12:00:00,10.31
07-11-2017 13:00:00,16.50
07-11-2017 14:00:00,18.04
07-11-2017 15:00:00,7.98
07-11-2017 16:00:00,22.69
07-11-2017 17:00:00,24.24
07-11-2017 18:00:00,20.37
07-11-2017 19:00:00,31.59
07-11-2017 20:00:00,18.43
07-11-2017 21:00:00,16.50
07-11-2017 22:00:00,23.46
07-11-2017 23:00:00,11.85
08-11-2017 00:00:00,7.98
08-11-2017 01:00:00,7.98
08-11-2017 02:00:00,8.37
08-11-2017 03:00:00,8.76
08-11-2017 04:00:00,8.76
08-11-2017 05:00:00,10.31
08-11-2017 06:00:00,29.27
08-11-2017 07:00:00,40.49
08-11-2017 08:00:00,15.34
08-11-2017 09:00:00,15.72
08-11-2017 10:00:00,10.69
08-11-2017 11:00:00,11.47
08-11-2017 12:00:00,6.82
08-11-2017 13:00:00,9.53
08-11-2017 14:00:00,7.21
08-11-2017 15:00:00,10.31
08-11-2017 16:00:00,8.76
08-11-2017 17:00:00,14.95
08-11-2017 18:00:00,22.69
08-11-2017 19:00:00,24.62
08-11-2017 20:00:00,18.82
08-11-2017 21:00:00,21.53
08-11-2017 22:00:00,17.66
08-11-2017 23:00:00,5.27
09-11-2017 00:00:00,3.73
09-11-2017 01:00:00,3.34
09-11-2017 02:00:00,4.50
09-11-2017 03:00:00,3.34
09-11-2017 04:00:00,6.44
09-11-2017 05:00:00,5.27
09-11-2017 06:00:00,25.01
09-11-2017 07:00:00,28.11
09-11-2017 08:00:00,18.43
09-11-2017 09:00:00,15.72
09-11-2017 10:00:00,11.08
09-11-2017 11:00:00,14.18
09-11-2017 12:00:00,8.76
09-11-2017 13:00:00,12.24
09-11-2017 14:00:00,13.79
09-11-2017 15:00:00,10.31
09-11-2017 16:00:00,18.82
09-11-2017 17:00:00,17.27
09-11-2017 18:00:00,16.11
09-11-2017 19:00:00,20.75
09-11-2017 20:00:00,19.98
09-11-2017 21:00:00,11.85
09-11-2017 22:00:00,9.14
09-11-2017 23:00:00,10.31
10-11-2017 00:00:00,9.53
10-11-2017 01:00:00,6.82
10-11-2017 02:00:00,6.05
10-11-2017 03:00:00,7.60
10-11-2017 04:00:00,7.98
10-11-2017 05:00:00,8.76
10-11-2017 06:00:00,10.31
10-11-2017 07:00:00,10.31
10-11-2017 08:00:00,18.82
10-11-2017 09:00:00,22.69
10-11-2017 10:00:00,31.59
10-11-2017 11:00:00,31.59
10-11-2017 12:00:00,23.85
10-11-2017 13:00:00,17.66
10-11-2017 14:00:00,26.56
10-11-2017 15:00:00,20.75
10-11-2017 16:00:00,20.75
10-11-2017 17:00:00,30.43
10-11-2017 18:00:00,23.85
10-11-2017 19:00:00,27.33
10-11-2017 20:00:00,13.79
10-11-2017 21:00:00,9.53
10-11-2017 22:00:00,13.79
10-11-2017 23:00:00,7.60
11-11-2017 00:00:00,9.92
11-11-2017 01:00:00,4.89
11-11-2017 02:00:00,4.11
11-11-2017 03:00:00,2.95
11-11-2017 04:00:00,3.34
11-11-2017 05:00:00,3.34
11-11-2017 06:00:00,2.95
