Date (CEST),Waste_CHP_Electricity_Output_A1[Dim 1][MW]
14-10-2017 13:00:00,47.17
14-10-2017 14:00:00,32.32
14-10-2017 15:00:00,28.42
14-10-2017 16:00:00,38.92
14-10-2017 17:00:00,39.07
14-10-2017 18:00:00,49.49
14-10-2017 19:00:00,47.88
14-10-2017 20:00:00,53.87
14-10-2017 21:00:00,50.88
14-10-2017 22:00:00,34.61
14-10-2017 23:00:00,28.19
15-10-2017 00:00:00,22.67
15-10-2017 01:00:00,20.01
15-10-2017 02:00:00,21.52
15-10-2017 03:00:00,24.53
15-10-2017 04:00:00,29.32
15-10-2017 05:00:00,65.39
15-10-2017 06:00:00,155.58
15-10-2017 07:00:00,133.71
15-10-2017 08:00:00,116.00
15-10-2017 09:00:00,110.37
15-10-2017 10:00:00,101.49
15-10-2017 11:00:00,83.54
15-10-2017 12:00:00,75.48
15-10-2017 13:00:00,66.41
15-10-2017 14:00:00,53.76
15-10-2017 15:00:00,46.51
15-10-2017 16:00:00,53.33
15-10-2017 17:00:00,54.92
15-10-2017 18:00:00,85.50
15-10-2017 19:00:00,76.42
15-10-2017 20:00:00,98.29
15-10-2017 21:00:00,88.92
15-10-2017 22:00:00,33.17
15-10-2017 23:00:00,28.74
16-10-2017 00:00:00,25.42
16-10-2017 01:00:00,23.22
16-10-2017 02:00:00,30.25
16-10-2017 03:00:00,35.19
16-10-2017 04:00:00,40.39
16-10-2017 05:00:00,115.13
16-10-2017 06:00:00,139.96
16-10-2017 07:00:00,139.96
16-10-2017 08:00:00,131.63
16-10-2017 09:00:00,122.03
16-10-2017 10:00:00,103.30
16-10-2017 11:00:00,107.63
16-10-2017 12:00:00,99.07
16-10-2017 13:00:00,87.53
16-10-2017 14:00:00,82.47
16-10-2017 15:00:00,90.11
16-10-2017 16:00:00,86.61
16-10-2017 17:00:00,104.09
16-10-2017 18:00:00,114.75
16-10-2017 19:00:00,124.33
16-10-2017 20:00:00,107.67
16-10-2017 21:00:00,115.13
16-10-2017 22:00:00,39.20
16-10-2017 23:00:00,31.48
17-10-2017 00:00:00,30.09
17-10-2017 01:00:00,27.81
17-10-2017 02:00:00,28.12
17-10-2017 03:00:00,28.39
17-10-2017 04:00:00,64.58
17-10-2017 05:00:00,65.70
17-10-2017 06:00:00,134.75
17-10-2017 07:00:00,132.67
17-10-2017 08:00:00,114.96
17-10-2017 09:00:00,109.72
17-10-2017 10:00:00,105.58
17-10-2017 11:00:00,92.27
17-10-2017 12:00:00,86.02
17-10-2017 13:00:00,78.22
17-10-2017 14:00:00,76.60
17-10-2017 15:00:00,64.52
17-10-2017 16:00:00,60.32
17-10-2017 17:00:00,70.08
17-10-2017 18:00:00,81.06
17-10-2017 19:00:00,84.75
17-10-2017 20:00:00,95.17
17-10-2017 21:00:00,89.97
17-10-2017 22:00:00,38.45
17-10-2017 23:00:00,26.07
18-10-2017 00:00:00,20.20
18-10-2017 01:00:00,15.83
18-10-2017 02:00:00,16.45
18-10-2017 03:00:00,18.89
18-10-2017 04:00:00,20.82
18-10-2017 05:00:00,23.25
18-10-2017 06:00:00,114.24
18-10-2017 07:00:00,107.67
18-10-2017 08:00:00,91.75
18-10-2017 09:00:00,77.28
18-10-2017 10:00:00,80.36
18-10-2017 11:00:00,82.25
18-10-2017 12:00:00,72.36
18-10-2017 13:00:00,75.91
18-10-2017 14:00:00,70.66
18-10-2017 15:00:00,73.48
18-10-2017 16:00:00,69.82
18-10-2017 17:00:00,73.60
18-10-2017 18:00:00,89.13
18-10-2017 19:00:00,105.58
18-10-2017 20:00:00,100.38
18-10-2017 21:00:00,118.08
18-10-2017 22:00:00,46.21
18-10-2017 23:00:00,55.58
19-10-2017 00:00:00,62.88
19-10-2017 01:00:00,72.25
19-10-2017 02:00:00,77.46
19-10-2017 03:00:00,86.83
19-10-2017 04:00:00,97.25
19-10-2017 05:00:00,160.00
19-10-2017 06:00:00,160.00
19-10-2017 07:00:00,160.00
19-10-2017 08:00:00,160.00
19-10-2017 09:00:00,160.00
19-10-2017 10:00:00,160.00
19-10-2017 11:00:00,147.25
19-10-2017 12:00:00,132.02
19-10-2017 13:00:00,129.89
19-10-2017 14:00:00,118.39
19-10-2017 15:00:00,119.79
19-10-2017 16:00:00,116.06
19-10-2017 17:00:00,119.13
19-10-2017 18:00:00,125.38
19-10-2017 19:00:00,133.71
19-10-2017 20:00:00,130.58
19-10-2017 21:00:00,130.58
19-10-2017 22:00:00,81.63
19-10-2017 23:00:00,95.17
20-10-2017 00:00:00,97.25
20-10-2017 01:00:00,101.42
20-10-2017 02:00:00,102.46
20-10-2017 03:00:00,103.50
20-10-2017 04:00:00,107.67
20-10-2017 05:00:00,111.83
20-10-2017 06:00:00,106.63
20-10-2017 07:00:00,105.58
20-10-2017 08:00:00,110.79
20-10-2017 09:00:00,125.38
20-10-2017 10:00:00,142.04
20-10-2017 11:00:00,120.17
20-10-2017 12:00:00,110.79
20-10-2017 13:00:00,92.10
20-10-2017 14:00:00,87.47
20-10-2017 15:00:00,68.76
20-10-2017 16:00:00,71.21
20-10-2017 17:00:00,83.71
20-10-2017 18:00:00,81.63
20-10-2017 19:00:00,91.00
20-10-2017 20:00:00,86.83
20-10-2017 21:00:00,92.04
20-10-2017 22:00:00,86.83
20-10-2017 23:00:00,87.88
21-10-2017 00:00:00,85.79
21-10-2017 01:00:00,85.79
21-10-2017 02:00:00,89.96
21-10-2017 03:00:00,92.04
21-10-2017 04:00:00,97.25
21-10-2017 05:00:00,98.29
21-10-2017 06:00:00,107.67
21-10-2017 07:00:00,107.67
21-10-2017 08:00:00,118.08
21-10-2017 09:00:00,123.29
21-10-2017 10:00:00,118.08
21-10-2017 11:00:00,116.00
21-10-2017 12:00:00,100.38
21-10-2017 13:00:00,100.74
21-10-2017 14:00:00,70.60
21-10-2017 15:00:00,81.22
21-10-2017 16:00:00,95.17
21-10-2017 17:00:00,88.92
21-10-2017 18:00:00,91.00
21-10-2017 19:00:00,76.42
21-10-2017 20:00:00,66.00
21-10-2017 21:00:00,57.68
21-10-2017 22:00:00,44.48
21-10-2017 23:00:00,39.23
22-10-2017 00:00:00,32.63
22-10-2017 01:00:00,24.10
22-10-2017 02:00:00,21.24
22-10-2017 03:00:00,19.62
22-10-2017 04:00:00,24.22
22-10-2017 05:00:00,42.13
22-10-2017 06:00:00,134.75
22-10-2017 07:00:00,121.21
22-10-2017 08:00:00,112.88
22-10-2017 09:00:00,105.58
22-10-2017 10:00:00,108.71
22-10-2017 11:00:00,101.12
22-10-2017 12:00:00,112.07
22-10-2017 13:00:00,99.26
22-10-2017 14:00:00,98.07
22-10-2017 15:00:00,99.81
22-10-2017 16:00:00,99.19
22-10-2017 17:00:00,108.71
22-10-2017 18:00:00,127.46
22-10-2017 19:00:00,123.29
22-10-2017 20:00:00,139.96
22-10-2017 21:00:00,137.88
22-10-2017 22:00:00,56.63
22-10-2017 23:00:00,67.04
23-10-2017 00:00:00,67.04
23-10-2017 01:00:00,70.17
23-10-2017 02:00:00,72.25
23-10-2017 03:00:00,77.46
23-10-2017 04:00:00,82.67
23-10-2017 05:00:00,160.00
23-10-2017 06:00:00,160.00
23-10-2017 07:00:00,159.75
23-10-2017 08:00:00,156.63
23-10-2017 09:00:00,143.08
23-10-2017 10:00:00,143.08
23-10-2017 11:00:00,143.08
23-10-2017 12:00:00,143.08
23-10-2017 13:00:00,136.83
23-10-2017 14:00:00,134.75
23-10-2017 15:00:00,139.96
23-10-2017 16:00:00,142.04
23-10-2017 17:00:00,147.25
23-10-2017 18:00:00,155.58
23-10-2017 19:00:00,160.00
23-10-2017 20:00:00,157.67
23-10-2017 21:00:00,160.00
23-10-2017 22:00:00,101.42
23-10-2017 23:00:00,105.58
24-10-2017 00:00:00,100.38
24-10-2017 01:00:00,102.46
24-10-2017 02:00:00,104.54
24-10-2017 03:00:00,112.88
24-10-2017 04:00:00,118.08
24-10-2017 05:00:00,160.00
24-10-2017 06:00:00,160.00
24-10-2017 07:00:00,160.00
24-10-2017 08:00:00,160.00
24-10-2017 09:00:00,160.00
24-10-2017 10:00:00,160.00
24-10-2017 11:00:00,158.71
24-10-2017 12:00:00,160.00
24-10-2017 13:00:00,149.33
24-10-2017 14:00:00,144.65
24-10-2017 15:00:00,133.71
24-10-2017 16:00:00,137.88
24-10-2017 17:00:00,143.08
24-10-2017 18:00:00,157.67
24-10-2017 19:00:00,160.00
24-10-2017 20:00:00,141.00
24-10-2017 21:00:00,160.00
24-10-2017 22:00:00,96.21
24-10-2017 23:00:00,101.42
25-10-2017 00:00:00,101.42
25-10-2017 01:00:00,102.46
25-10-2017 02:00:00,103.50
25-10-2017 03:00:00,106.63
25-10-2017 04:00:00,114.96
25-10-2017 05:00:00,160.00
25-10-2017 06:00:00,160.00
25-10-2017 07:00:00,160.00
25-10-2017 08:00:00,160.00
25-10-2017 09:00:00,160.00
25-10-2017 10:00:00,160.00
25-10-2017 11:00:00,159.75
25-10-2017 12:00:00,158.71
25-10-2017 13:00:00,145.17
25-10-2017 14:00:00,142.04
25-10-2017 15:00:00,136.83
25-10-2017 16:00:00,148.29
25-10-2017 17:00:00,147.25
25-10-2017 18:00:00,154.54
25-10-2017 19:00:00,160.00
25-10-2017 20:00:00,159.75
25-10-2017 21:00:00,158.71
25-10-2017 22:00:00,96.21
25-10-2017 23:00:00,105.58
26-10-2017 00:00:00,109.75
26-10-2017 01:00:00,114.96
26-10-2017 02:00:00,124.33
26-10-2017 03:00:00,131.63
26-10-2017 04:00:00,153.50
26-10-2017 05:00:00,160.00
26-10-2017 06:00:00,160.00
26-10-2017 07:00:00,160.00
26-10-2017 08:00:00,160.00
26-10-2017 09:00:00,160.00
26-10-2017 10:00:00,160.00
26-10-2017 11:00:00,160.00
26-10-2017 12:00:00,160.00
26-10-2017 13:00:00,160.00
26-10-2017 14:00:00,151.42
26-10-2017 15:00:00,154.54
26-10-2017 16:00:00,154.54
26-10-2017 17:00:00,160.00
26-10-2017 18:00:00,160.00
26-10-2017 19:00:00,160.00
26-10-2017 20:00:00,160.00
26-10-2017 21:00:00,160.00
26-10-2017 22:00:00,127.46
26-10-2017 23:00:00,134.75
27-10-2017 00:00:00,136.83
27-10-2017 01:00:00,134.75
27-10-2017 02:00:00,145.17
27-10-2017 03:00:00,142.04
27-10-2017 04:00:00,144.13
27-10-2017 05:00:00,139.96
27-10-2017 06:00:00,145.17
27-10-2017 07:00:00,145.17
27-10-2017 08:00:00,151.42
27-10-2017 09:00:00,160.00
27-10-2017 10:00:00,156.63
27-10-2017 11:00:00,160.00
27-10-2017 12:00:00,160.00
27-10-2017 13:00:00,160.00
27-10-2017 14:00:00,157.67
27-10-2017 15:00:00,141.00
27-10-2017 16:00:00,142.04
27-10-2017 17:00:00,148.29
27-10-2017 18:00:00,152.46
27-10-2017 19:00:00,135.79
27-10-2017 20:00:00,130.58
27-10-2017 21:00:00,138.92
27-10-2017 22:00:00,136.83
27-10-2017 23:00:00,139.96
28-10-2017 00:00:00,143.08
28-10-2017 01:00:00,144.13
28-10-2017 02:00:00,149.33
28-10-2017 03:00:00,138.92
28-10-2017 04:00:00,135.79
28-10-2017 05:00:00,138.92
28-10-2017 06:00:00,138.92
28-10-2017 07:00:00,149.33
28-10-2017 08:00:00,155.58
28-10-2017 09:00:00,160.00
28-10-2017 10:00:00,160.00
28-10-2017 11:00:00,160.00
28-10-2017 12:00:00,160.00
28-10-2017 13:00:00,160.00
28-10-2017 14:00:00,154.54
28-10-2017 15:00:00,149.33
28-10-2017 16:00:00,145.17
28-10-2017 17:00:00,147.25
28-10-2017 18:00:00,160.00
28-10-2017 19:00:00,160.00
28-10-2017 20:00:00,160.00
28-10-2017 21:00:00,160.00
28-10-2017 22:00:00,160.00
28-10-2017 23:00:00,160.00
29-10-2017 00:00:00,160.00
29-10-2017 01:00:00,160.00
29-10-2017 02:00:00,159.75
29-10-2017 02:00:00,160.00
29-10-2017 03:00:00,160.00
29-10-2017 04:00:00,160.00
29-10-2017 05:00:00,160.00
29-10-2017 06:00:00,160.00
29-10-2017 07:00:00,160.00
29-10-2017 08:00:00,160.00
29-10-2017 09:00:00,160.00
29-10-2017 10:00:00,160.00
29-10-2017 11:00:00,160.00
29-10-2017 12:00:00,160.00
29-10-2017 13:00:00,160.00
29-10-2017 14:00:00,160.00
29-10-2017 15:00:00,160.00
29-10-2017 16:00:00,160.00
29-10-2017 17:00:00,160.00
29-10-2017 18:00:00,160.00
29-10-2017 19:00:00,160.00
29-10-2017 20:00:00,160.00
29-10-2017 21:00:00,160.00
29-10-2017 22:00:00,118.08
29-10-2017 23:00:00,122.25
30-10-2017 00:00:00,120.17
30-10-2017 01:00:00,117.04
30-10-2017 02:00:00,116.00
30-10-2017 03:00:00,119.13
30-10-2017 04:00:00,128.50
30-10-2017 05:00:00,160.00
30-10-2017 06:00:00,160.00
30-10-2017 07:00:00,160.00
30-10-2017 08:00:00,160.00
30-10-2017 09:00:00,160.00
30-10-2017 10:00:00,160.00
30-10-2017 11:00:00,160.00
30-10-2017 12:00:00,157.67
30-10-2017 13:00:00,151.42
30-10-2017 14:00:00,144.13
30-10-2017 15:00:00,154.54
30-10-2017 16:00:00,139.96
30-10-2017 17:00:00,137.88
30-10-2017 18:00:00,157.67
30-10-2017 19:00:00,139.96
30-10-2017 20:00:00,143.08
30-10-2017 21:00:00,134.75
30-10-2017 22:00:00,68.91
30-10-2017 23:00:00,61.83
31-10-2017 00:00:00,55.17
31-10-2017 01:00:00,49.42
31-10-2017 02:00:00,46.03
31-10-2017 03:00:00,44.41
31-10-2017 04:00:00,43.83
31-10-2017 05:00:00,118.08
31-10-2017 06:00:00,138.92
31-10-2017 07:00:00,135.79
31-10-2017 08:00:00,135.79
31-10-2017 09:00:00,126.42
31-10-2017 10:00:00,119.13
31-10-2017 11:00:00,123.29
31-10-2017 12:00:00,128.50
31-10-2017 13:00:00,117.04
31-10-2017 14:00:00,118.08
31-10-2017 15:00:00,112.88
31-10-2017 16:00:00,113.92
31-10-2017 17:00:00,119.13
31-10-2017 18:00:00,148.29
31-10-2017 19:00:00,127.46
31-10-2017 20:00:00,117.04
31-10-2017 21:00:00,128.50
31-10-2017 22:00:00,62.88
31-10-2017 23:00:00,64.96
01-11-2017 00:00:00,64.96
01-11-2017 01:00:00,67.04
01-11-2017 02:00:00,72.25
01-11-2017 03:00:00,77.46
01-11-2017 04:00:00,80.58
01-11-2017 05:00:00,160.00
01-11-2017 06:00:00,139.96
01-11-2017 07:00:00,160.00
01-11-2017 08:00:00,160.00
01-11-2017 09:00:00,156.63
01-11-2017 10:00:00,144.13
01-11-2017 11:00:00,139.96
01-11-2017 12:00:00,136.83
01-11-2017 13:00:00,121.21
01-11-2017 14:00:00,122.25
01-11-2017 15:00:00,124.33
01-11-2017 16:00:00,139.96
01-11-2017 17:00:00,142.04
01-11-2017 18:00:00,135.79
01-11-2017 19:00:00,135.79
01-11-2017 20:00:00,138.92
01-11-2017 21:00:00,131.63
01-11-2017 22:00:00,73.29
01-11-2017 23:00:00,73.29
02-11-2017 00:00:00,64.96
02-11-2017 01:00:00,60.43
02-11-2017 02:00:00,62.04
02-11-2017 03:00:00,61.58
02-11-2017 04:00:00,62.82
02-11-2017 05:00:00,155.37
02-11-2017 06:00:00,117.04
02-11-2017 07:00:00,130.58
02-11-2017 08:00:00,123.29
02-11-2017 09:00:00,136.83
02-11-2017 10:00:00,124.33
02-11-2017 11:00:00,124.33
02-11-2017 12:00:00,117.04
02-11-2017 13:00:00,111.83
02-11-2017 14:00:00,110.79
02-11-2017 15:00:00,109.75
02-11-2017 16:00:00,111.83
02-11-2017 17:00:00,111.83
02-11-2017 18:00:00,117.04
02-11-2017 19:00:00,121.21
02-11-2017 20:00:00,116.00
02-11-2017 21:00:00,116.00
02-11-2017 22:00:00,47.25
02-11-2017 23:00:00,56.63
03-11-2017 00:00:00,55.58
03-11-2017 01:00:00,53.87
03-11-2017 02:00:00,53.87
03-11-2017 03:00:00,51.16
03-11-2017 04:00:00,54.18
03-11-2017 05:00:00,56.26
03-11-2017 06:00:00,57.45
03-11-2017 07:00:00,58.71
03-11-2017 08:00:00,64.96
03-11-2017 09:00:00,82.67
03-11-2017 10:00:00,69.13
03-11-2017 11:00:00,61.83
03-11-2017 12:00:00,64.96
03-11-2017 13:00:00,67.04
03-11-2017 14:00:00,67.04
03-11-2017 15:00:00,60.79
03-11-2017 16:00:00,68.08
03-11-2017 17:00:00,75.38
03-11-2017 18:00:00,79.54
03-11-2017 19:00:00,88.92
03-11-2017 20:00:00,87.88
03-11-2017 21:00:00,98.29
03-11-2017 22:00:00,97.25
03-11-2017 23:00:00,100.38
04-11-2017 00:00:00,106.63
04-11-2017 01:00:00,104.54
04-11-2017 02:00:00,106.63
04-11-2017 03:00:00,107.67
04-11-2017 04:00:00,110.79
04-11-2017 05:00:00,114.96
04-11-2017 06:00:00,118.08
04-11-2017 07:00:00,117.04
04-11-2017 08:00:00,120.17
04-11-2017 09:00:00,146.21
04-11-2017 10:00:00,146.21
04-11-2017 11:00:00,131.63
04-11-2017 12:00:00,119.13
04-11-2017 13:00:00,112.88
04-11-2017 14:00:00,100.38
04-11-2017 15:00:00,97.25
04-11-2017 16:00:00,106.63
04-11-2017 17:00:00,113.92
04-11-2017 18:00:00,138.92
04-11-2017 19:00:00,137.88
04-11-2017 20:00:00,135.79
04-11-2017 21:00:00,139.96
04-11-2017 22:00:00,124.33
04-11-2017 23:00:00,119.13
05-11-2017 00:00:00,122.25
05-11-2017 01:00:00,110.79
05-11-2017 02:00:00,103.50
05-11-2017 03:00:00,101.42
05-11-2017 04:00:00,103.50
05-11-2017 05:00:00,160.00
05-11-2017 06:00:00,160.00
05-11-2017 07:00:00,160.00
05-11-2017 08:00:00,147.25
05-11-2017 09:00:00,148.29
05-11-2017 10:00:00,151.42
05-11-2017 11:00:00,145.17
05-11-2017 12:00:00,133.71
05-11-2017 13:00:00,130.58
05-11-2017 14:00:00,135.79
05-11-2017 15:00:00,143.08
05-11-2017 16:00:00,127.46
05-11-2017 17:00:00,133.71
05-11-2017 18:00:00,149.33
05-11-2017 19:00:00,149.33
05-11-2017 20:00:00,134.75
05-11-2017 21:00:00,148.29
05-11-2017 22:00:00,68.08
05-11-2017 23:00:00,66.00
06-11-2017 00:00:00,63.92
06-11-2017 01:00:00,66.00
06-11-2017 02:00:00,66.00
06-11-2017 03:00:00,68.08
06-11-2017 04:00:00,69.13
06-11-2017 05:00:00,160.00
06-11-2017 06:00:00,145.17
06-11-2017 07:00:00,151.42
06-11-2017 08:00:00,130.58
06-11-2017 09:00:00,124.33
06-11-2017 10:00:00,124.33
06-11-2017 11:00:00,126.42
06-11-2017 12:00:00,128.50
06-11-2017 13:00:00,125.38
06-11-2017 14:00:00,128.50
06-11-2017 15:00:00,126.42
06-11-2017 16:00:00,133.71
06-11-2017 17:00:00,133.71
06-11-2017 18:00:00,151.42
06-11-2017 19:00:00,136.83
06-11-2017 20:00:00,154.54
06-11-2017 21:00:00,143.08
06-11-2017 22:00:00,63.92
06-11-2017 23:00:00,56.63
07-11-2017 00:00:00,58.71
07-11-2017 01:00:00,59.75
07-11-2017 02:00:00,59.75
07-11-2017 03:00:00,61.83
07-11-2017 04:00:00,66.00
07-11-2017 05:00:00,160.00
07-11-2017 06:00:00,145.17
07-11-2017 07:00:00,160.00
07-11-2017 08:00:00,146.21
07-11-2017 09:00:00,138.92
07-11-2017 10:00:00,139.96
07-11-2017 11:00:00,135.79
07-11-2017 12:00:00,152.46
07-11-2017 13:00:00,131.63
07-11-2017 14:00:00,137.88
07-11-2017 15:00:00,132.67
07-11-2017 16:00:00,130.58
07-11-2017 17:00:00,154.54
07-11-2017 18:00:00,147.25
07-11-2017 19:00:00,150.38
07-11-2017 20:00:00,158.71
07-11-2017 21:00:00,141.00
07-11-2017 22:00:00,72.25
07-11-2017 23:00:00,76.42
08-11-2017 00:00:00,71.21
08-11-2017 01:00:00,69.13
08-11-2017 02:00:00,71.21
08-11-2017 03:00:00,74.33
08-11-2017 04:00:00,80.58
08-11-2017 05:00:00,160.00
08-11-2017 06:00:00,143.08
08-11-2017 07:00:00,157.67
08-11-2017 08:00:00,149.33
08-11-2017 09:00:00,149.33
08-11-2017 10:00:00,137.88
08-11-2017 11:00:00,133.71
08-11-2017 12:00:00,134.75
08-11-2017 13:00:00,132.67
08-11-2017 14:00:00,124.33
08-11-2017 15:00:00,125.38
08-11-2017 16:00:00,123.29
08-11-2017 17:00:00,131.63
08-11-2017 18:00:00,159.75
08-11-2017 19:00:00,134.75
08-11-2017 20:00:00,131.63
08-11-2017 21:00:00,127.46
08-11-2017 22:00:00,62.88
08-11-2017 23:00:00,57.67
09-11-2017 00:00:00,60.79
09-11-2017 01:00:00,58.71
09-11-2017 02:00:00,58.71
09-11-2017 03:00:00,59.75
09-11-2017 04:00:00,61.83
09-11-2017 05:00:00,160.00
09-11-2017 06:00:00,149.33
09-11-2017 07:00:00,148.29
09-11-2017 08:00:00,132.67
09-11-2017 09:00:00,131.63
09-11-2017 10:00:00,132.67
09-11-2017 11:00:00,138.92
09-11-2017 12:00:00,132.67
09-11-2017 13:00:00,130.58
09-11-2017 14:00:00,125.38
09-11-2017 15:00:00,121.21
09-11-2017 16:00:00,124.33
09-11-2017 17:00:00,138.92
09-11-2017 18:00:00,133.71
09-11-2017 19:00:00,146.21
09-11-2017 20:00:00,133.71
09-11-2017 21:00:00,127.46
09-11-2017 22:00:00,59.75
09-11-2017 23:00:00,68.08
10-11-2017 00:00:00,70.17
10-11-2017 01:00:00,68.08
10-11-2017 02:00:00,69.13
10-11-2017 03:00:00,70.17
10-11-2017 04:00:00,73.29
10-11-2017 05:00:00,73.29
10-11-2017 06:00:00,74.33
10-11-2017 07:00:00,76.42
10-11-2017 08:00:00,87.88
10-11-2017 09:00:00,103.50
10-11-2017 10:00:00,118.08
10-11-2017 11:00:00,109.75
10-11-2017 12:00:00,104.54
10-11-2017 13:00:00,104.54
10-11-2017 14:00:00,87.88
10-11-2017 15:00:00,94.13
10-11-2017 16:00:00,94.13
10-11-2017 17:00:00,93.08
10-11-2017 18:00:00,97.25
10-11-2017 19:00:00,103.50
10-11-2017 20:00:00,97.25
10-11-2017 21:00:00,88.92
10-11-2017 22:00:00,88.92
10-11-2017 23:00:00,98.29
11-11-2017 00:00:00,88.92
11-11-2017 01:00:00,83.71
11-11-2017 02:00:00,79.54
11-11-2017 03:00:00,78.50
11-11-2017 04:00:00,78.50
11-11-2017 05:00:00,76.42
11-11-2017 06:00:00,76.42
11-11-2017 07:00:00,75.38
11-11-2017 08:00:00,87.88
11-11-2017 09:00:00,95.17
11-11-2017 10:00:00,97.25
11-11-2017 11:00:00,91.00
11-11-2017 12:00:00,91.00
11-11-2017 13:00:00,94.13
11-11-2017 14:00:00,96.21
11-11-2017 15:00:00,107.67
11-11-2017 16:00:00,107.67
11-11-2017 17:00:00,95.17
11-11-2017 18:00:00,105.58
11-11-2017 19:00:00,121.21
11-11-2017 20:00:00,97.25
11-11-2017 21:00:00,102.46
11-11-2017 22:00:00,98.29
11-11-2017 23:00:00,86.83
12-11-2017 00:00:00,89.96
12-11-2017 01:00:00,83.71
12-11-2017 02:00:00,83.71
12-11-2017 03:00:00,83.71
12-11-2017 04:00:00,86.83
12-11-2017 05:00:00,160.00
12-11-2017 06:00:00,160.00
12-11-2017 07:00:00,160.00
12-11-2017 08:00:00,148.29
12-11-2017 09:00:00,138.92
12-11-2017 10:00:00,142.04
12-11-2017 11:00:00,138.92
12-11-2017 12:00:00,133.71
12-11-2017 13:00:00,131.63
12-11-2017 14:00:00,127.46
12-11-2017 15:00:00,132.67
12-11-2017 16:00:00,131.63
12-11-2017 17:00:00,138.92
12-11-2017 18:00:00,150.38
12-11-2017 19:00:00,144.13
12-11-2017 20:00:00,146.21
12-11-2017 21:00:00,148.29
12-11-2017 22:00:00,62.88
12-11-2017 23:00:00,63.92
13-11-2017 00:00:00,63.92
13-11-2017 01:00:00,63.92
13-11-2017 02:00:00,64.96
13-11-2017 03:00:00,66.00
13-11-2017 04:00:00,71.21
13-11-2017 05:00:00,160.00
13-11-2017 06:00:00,156.63
13-11-2017 07:00:00,160.00
13-11-2017 08:00:00,145.17
13-11-2017 09:00:00,142.04
13-11-2017 10:00:00,141.00
13-11-2017 11:00:00,142.04
13-11-2017 12:00:00,141.00
13-11-2017 13:00:00,137.88
13-11-2017 14:00:00,128.50
13-11-2017 15:00:00,129.54
13-11-2017 16:00:00,137.88
13-11-2017 17:00:00,141.00
13-11-2017 18:00:00,144.13
13-11-2017 19:00:00,139.96
13-11-2017 20:00:00,147.25
13-11-2017 21:00:00,157.67
13-11-2017 22:00:00,74.33
13-11-2017 23:00:00,80.58
14-11-2017 00:00:00,76.42
14-11-2017 01:00:00,78.50
14-11-2017 02:00:00,79.54
14-11-2017 03:00:00,79.54
14-11-2017 04:00:00,82.67
14-11-2017 05:00:00,160.00
14-11-2017 06:00:00,158.71
14-11-2017 07:00:00,160.00
14-11-2017 08:00:00,147.25
14-11-2017 09:00:00,144.13
14-11-2017 10:00:00,133.71
14-11-2017 11:00:00,134.75
14-11-2017 12:00:00,134.75
14-11-2017 13:00:00,136.83
14-11-2017 14:00:00,133.71
14-11-2017 15:00:00,127.46
14-11-2017 16:00:00,128.50
14-11-2017 17:00:00,148.29
14-11-2017 18:00:00,143.08
14-11-2017 19:00:00,148.29
14-11-2017 20:00:00,142.04
14-11-2017 21:00:00,146.21
14-11-2017 22:00:00,78.50
14-11-2017 23:00:00,78.50
15-11-2017 00:00:00,73.29
15-11-2017 01:00:00,76.42
15-11-2017 02:00:00,81.63
15-11-2017 03:00:00,86.83
15-11-2017 04:00:00,99.33
15-11-2017 05:00:00,160.00
15-11-2017 06:00:00,160.00
15-11-2017 07:00:00,160.00
15-11-2017 08:00:00,160.00
15-11-2017 09:00:00,160.00
15-11-2017 10:00:00,160.00
15-11-2017 11:00:00,143.08
15-11-2017 12:00:00,144.13
15-11-2017 13:00:00,135.79
15-11-2017 14:00:00,130.58
15-11-2017 15:00:00,129.54
15-11-2017 16:00:00,132.67
15-11-2017 17:00:00,127.46
15-11-2017 18:00:00,146.21
15-11-2017 19:00:00,141.00
15-11-2017 20:00:00,126.42
15-11-2017 21:00:00,129.54
15-11-2017 22:00:00,54.54
15-11-2017 23:00:00,55.58
16-11-2017 00:00:00,61.83
16-11-2017 01:00:00,60.79
16-11-2017 02:00:00,57.99
16-11-2017 03:00:00,58.71
16-11-2017 04:00:00,62.88
16-11-2017 05:00:00,160.00
16-11-2017 06:00:00,156.63
16-11-2017 07:00:00,156.63
16-11-2017 08:00:00,148.29
16-11-2017 09:00:00,136.83
16-11-2017 10:00:00,132.67
16-11-2017 11:00:00,131.63
16-11-2017 12:00:00,131.63
16-11-2017 13:00:00,118.91
16-11-2017 14:00:00,129.54
16-11-2017 15:00:00,125.38
16-11-2017 16:00:00,135.79
16-11-2017 17:00:00,150.38
16-11-2017 18:00:00,157.67
16-11-2017 19:00:00,160.00
16-11-2017 20:00:00,154.54
16-11-2017 21:00:00,149.33
16-11-2017 22:00:00,91.00
16-11-2017 23:00:00,95.17
17-11-2017 00:00:00,107.67
17-11-2017 01:00:00,100.38
17-11-2017 02:00:00,102.46
17-11-2017 03:00:00,104.54
17-11-2017 04:00:00,106.63
17-11-2017 05:00:00,104.54
17-11-2017 06:00:00,104.54
17-11-2017 07:00:00,114.96
17-11-2017 08:00:00,130.58
17-11-2017 09:00:00,131.63
17-11-2017 10:00:00,118.08
17-11-2017 11:00:00,121.21
17-11-2017 12:00:00,117.04
17-11-2017 13:00:00,111.83
17-11-2017 14:00:00,103.50
17-11-2017 15:00:00,106.63
17-11-2017 16:00:00,109.75
